timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756862368.3524227,1,148,30,4,-4.56589937210083,0.09695026278495789,0.0009695026092231274,-4.566868782043457,32,-0.2864000201225281,0.17231164872646332,-0.5,0.094200000166893,0.9573203325271606,1.0,0.5927615165710449,0.09695029258728027,10.314562797546387,0.0021845996379852295,0.0037808355834702692,0.007328643463551998,0.044111475348472595,0.18619126081466675,0.16666144132614136,0.06490132957696915,0.11503998935222626,0.21318140625953674,0.20991310477256775,0.0025,148,0.014999999664723873,0.9690632820129395
1756862368.3684998,1,149,31,0,-3.802665948867798,0.0191545058041811,0.00019154505571350455,-3.8028573989868164,32,-0.2626124918460846,0.1818217784166336,-0.5,0.052000001072883606,0.9949313998222351,1.0,0.8765863180160522,0.01915454864501953,52.20689392089844,0.002251863479614258,0.27034196492713947,0.646127462387085,0.09397473186254501,0.1523975431919098,0.06675541400909424,0.15626280009746552,0.2192101627588272,0.1871042549610138,0.12429508566856384,0.0025,149,,
1756862368.3714101,1,150,31,1,-3.9025120735168457,0.06718128174543381,0.0006718127988278866,-3.903183937072754,32,-0.24713748693466187,0.18788480758666992,-0.5,0.12139999866485596,0.9776676893234253,1.0,0.7844358086585999,0.06718131899833679,14.885088920593262,0.0020599067211151123,0.06793162283753452,0.16329900920391083,0.1491696536540985,0.2540247142314911,0.28353631496429443,0.06252771615982056,0.18417268991470337,0.03247088938951492,0.034098051488399506,0.0025,150,,
1756862368.3742929,1,151,31,2,-4.186968803405762,0.04933220520615578,0.0004933220334351063,-4.187462329864502,32,-0.27825623750686646,0.15722335875034332,-0.5,-0.01759999990463257,0.9726576209068298,1.0,0.5278909802436829,0.04933222010731697,20.270723342895508,0.0018624067306518555,0.0008696462499214053,0.0020565977320075035,0.18559128046035767,0.06250052154064178,0.2666822075843811,0.09372178465127945,0.08310884982347488,0.17274928092956543,0.1356460452079773,0.0025,151,,
1756862368.3771384,1,152,31,3,-4.058249473571777,0.02423498034477234,0.00024234979355242103,-4.0584917068481445,32,-0.26205626130104065,0.19173413515090942,-0.5,0.16840000450611115,0.9927724599838257,1.0,0.8494606018066406,0.024234991520643234,41.26263427734375,0.001992940902709961,0.2877414115518537,0.6270988583564758,0.0935058668255806,0.12266185879707336,0.15609154105186462,0.06250689923763275,0.03125148266553879,0.31050509214401245,0.223477303981781,0.0025,152,,
1756862368.3800166,1,153,31,4,-3.784921646118164,0.0759146586060524,0.0007591465837322176,-3.7856807708740234,32,-0.24915000796318054,0.16626915335655212,-0.5,0.053199999034404755,0.9660378694534302,1.0,0.552765429019928,0.07591468840837479,13.172679901123047,0.0018020272254943848,0.0018220615121589342,0.0043555269949138165,0.09337121993303299,0.15376503765583038,0.2486589252948761,0.10770665109157562,0.1562352478504181,0.14444752037525177,0.09581539034843445,0.0025,153,,
1756862368.3800166,1,153,31,4,-3.784921646118164,0.0759146586060524,0.0007591465837322176,-3.7856807708740234,32,-0.24915000796318054,0.16626915335655212,-0.5,0.053199999034404755,0.9660378694534302,1.0,0.552765429019928,0.07591468840837479,13.172679901123047,0.0018020272254943848,0.0018220615121589342,0.0043555269949138165,0.09337121993303299,0.15376503765583038,0.2486589252948761,0.10770665109157562,0.1562352478504181,0.14444752037525177,0.09581539034843445,0.0025,153,0.019999999552965164,0.9767693877220154
1756862368.387684,1,154,32,0,-4.550504684448242,0.05409115180373192,0.0005409115110523999,-4.5510454177856445,32,-0.2887749969959259,0.17178532481193542,-0.5,0.10400000214576721,0.9807326793670654,1.0,0.7092761397361755,0.054091181606054306,18.48729705810547,0.002564394846558571,0.2445199122863553,0.516949474811554,0.12108145654201508,0.09755507856607437,0.18972419202327728,0.2046245038509369,0.1998491883277893,0.09344249963760376,0.09372306615114212,0.0025,154,,
1756862368.3908021,1,155,32,1,-4.055947303771973,0.014191752299666405,0.00014191752416081727,-4.056089401245117,32,-0.2633749842643738,0.19275563955307007,-0.5,0.21979999542236328,0.996740996837616,1.0,0.9165055751800537,0.014191782101988792,70.46326446533203,0.0025011301040649414,0.1158819826491222,0.25853410363197327,0.0937500074505806,0.18936222791671753,0.2814677655696869,0.06248018145561218,0.12500855326652527,0.12293906509876251,0.124992236495018,0.0025,155,,
1756862368.3937838,1,156,32,2,-3.206753969192505,0.0282443854957819,0.0002824438561219722,-3.2070364952087402,28,-0.21500714123249054,0.17432722449302673,-0.48899999260902405,0.1656000018119812,0.9909349083900452,1.0,0.8197344541549683,0.028244419023394585,35.40521240234375,0.0022642910480499268,0.04213332046407356,0.071842260658741,0.20730240643024445,0.17853954434394836,0.04219050332903862,0.10714293271303177,0.10912104696035385,0.17655740678310394,0.1791461706161499,0.0025,156,,
1756862368.402374,2,157,33,0,-4.36263370513916,0.008889636024832726,8.889635500963777e-05,-4.362722396850586,32,-0.2865999937057495,0.16912275552749634,-0.5,0.06859999895095825,0.998022198677063,1.0,0.9570902585983276,0.008889659307897091,112.49011993408203,0.0020518451929092407,0.0008262912746440051,0.0016409943345934153,0.12501724064350128,0.21740907430648804,0.031288307160139084,0.15621183812618256,0.09317466616630554,0.1568281650543213,0.2200707346200943,0.0025,157,,
1756862368.4054909,2,158,33,1,-3.372910261154175,0.0014620727160945535,1.462072668800829e-05,-3.3729248046875,32,-0.22719375789165497,0.1718415468931198,-0.5,0.053199999034404755,0.9997624754905701,1.0,0.992980420589447,0.0014620833098888397,683.9508666992188,0.0018582195043563843,0.0002401471693534695,0.0004973981413058937,0.12498204410076141,0.12478064000606537,0.18771938979625702,0.0625179260969162,0.1250000149011612,0.12500016391277313,0.24999982118606567,0.0025,158,,
1756862368.408552,2,159,33,2,-3.292128801345825,0.03041718155145645,0.0003041718155145645,-3.292433023452759,32,-0.2092750072479248,0.1835438460111618,-0.5,0.1817999929189682,0.9886010885238647,1.0,0.6540419459342957,0.03041720949113369,32.87611389160156,0.0016842633485794067,0.025861300001874695,0.03985360637307167,0.18758463859558105,0.06258182972669601,0.2513236999511719,0.06287180632352829,0.21869423985481262,0.07151234894990921,0.1454314887523651,0.0025,159,,
1756862368.411592,2,160,33,3,-3.808084011077881,0.02762441895902157,0.00027624418726190925,-3.8083603382110596,32,-0.23861873149871826,0.1852080523967743,-0.5,0.06379999965429306,0.9890265464782715,1.0,0.7394415736198425,0.027624450623989105,36.19980239868164,0.0015260130167007446,0.037147414494619106,0.08346571773290634,0.008149280212819576,0.1562630534172058,0.2134130597114563,0.09375002980232239,0.1846948266029358,0.18747973442077637,0.15625,0.0025,160,,
1756862368.4146528,2,161,33,4,-3.0639407634735107,0.05392106622457504,0.0005392106249928474,-3.0644800662994385,32,-0.19893750548362732,0.17423714697360992,-0.5,0.08959999680519104,0.9784918427467346,1.0,0.5793917775154114,0.05392109975218773,18.545612335205078,0.0021836161613464355,0.30223167077361207,0.6338052153587341,0.28010380268096924,0.15624986588954926,0.038460858166217804,0.16352903842926025,0.1874254196882248,0.03188800439238548,0.14234301447868347,0.0025,161,,
1756862368.4146528,2,161,33,4,-3.0639407634735107,0.05392106622457504,0.0005392106249928474,-3.0644800662994385,32,-0.19893750548362732,0.17423714697360992,-0.5,0.08959999680519104,0.9784918427467346,1.0,0.5793917775154114,0.05392109975218773,18.545612335205078,0.0021836161613464355,0.30223167077361207,0.6338052153587341,0.28010380268096924,0.15624986588954926,0.038460858166217804,0.16352903842926025,0.1874254196882248,0.03188800439238548,0.14234301447868347,0.0025,161,0.014999999664723873,0.982555091381073
1756862368.423806,2,162,34,0,-3.8121230602264404,0.028864890336990356,0.00028864890919066966,-3.8124117851257324,32,-0.2496187686920166,0.16667497158050537,-0.5,0.035599999129772186,0.9856840968132019,1.0,0.5921959280967712,0.028864922001957893,34.64411544799805,0.0019739270210266113,0.001099443425605994,0.002383071230724454,0.12501677870750427,0.1251244992017746,0.2177032083272934,0.13798636198043823,0.08100643754005432,0.15624871850013733,0.15691399574279785,0.0025,162,,
1756862368.4268787,2,163,34,1,-4.273256301879883,0.028516341000795364,0.00028516340535134077,-4.273541450500488,32,-0.26804375648498535,0.16607387363910675,-0.5,0.053199999034404755,0.9881696701049805,1.0,0.7050330638885498,0.0285163763910532,35.06755828857422,0.0017862319946289062,0.0017988305713358807,0.0039993650279939175,0.12494128942489624,0.09375002980232239,0.1563173085451126,0.2499726414680481,0.07174630463123322,0.059984296560287476,0.24328812956809998,0.0025,163,,
1756862368.4299507,2,164,34,2,-4.443196773529053,0.03351159393787384,0.0003351159393787384,-4.4435319900512695,32,-0.28333747386932373,0.2005694955587387,-0.5,0.18000000715255737,0.985221803188324,1.0,0.6771503686904907,0.033511627465486526,29.84037971496582,0.003123760223388672,0.35451107729940157,0.7832757830619812,0.06256289035081863,0.21875113248825073,0.06711089611053467,0.21870562434196472,0.15625,0.07903076708316803,0.1975886970758438,0.0025,164,,
1756862368.433091,2,165,34,3,-4.398089408874512,0.040373653173446655,0.0004037365142721683,-4.39849328994751,32,-0.2763875126838684,0.19063176214694977,-0.5,0.23479999601840973,0.9850428104400635,1.0,0.7053888440132141,0.04037368297576904,24.76860237121582,0.0028104782104492188,0.0044741171924069945,0.008762301877140999,0.06271342188119888,0.06330565363168716,0.06610538810491562,0.10228044539690018,0.2995379865169525,0.15625029802322388,0.24980680644512177,0.0025,165,,
1756862368.4360952,2,166,34,4,-4.245728015899658,0.020601706579327583,0.00020601706637535244,-4.245934009552002,32,-0.26896876096725464,0.1500266045331955,-0.5,0.04520000144839287,0.9952160120010376,1.0,0.9216691851615906,0.02060174010694027,48.53956604003906,0.0023881196975708008,0.09794289854282244,0.21464091539382935,0.03137144446372986,0.12545408308506012,0.15216003358364105,0.12861236929893494,0.28078436851501465,0.15656548738479614,0.12505224347114563,0.0025,166,,
1756862368.4360952,2,166,34,4,-4.245728015899658,0.020601706579327583,0.00020601706637535244,-4.245934009552002,32,-0.26896876096725464,0.1500266045331955,-0.5,0.04520000144839287,0.9952160120010376,1.0,0.9216691851615906,0.02060174010694027,48.53956604003906,0.0023881196975708008,0.09794289854282244,0.21464091539382935,0.03137144446372986,0.12545408308506012,0.15216003358364105,0.12861236929893494,0.28078436851501465,0.15656548738479614,0.12505224347114563,0.0025,166,0.004999999888241291,0.9869757294654846
1756862368.4520738,2,167,35,0,-4.472871780395508,0.054384320974349976,0.0005438431981019676,-4.473415851593018,32,-0.3070937395095825,0.14011694490909576,-0.5,0.031199999153614044,0.9770805835723877,1.0,0.6318308115005493,0.05438436567783356,18.38763427734375,0.0028687715530395508,0.16470496183580619,0.3959953188896179,0.041622839868068695,0.20892877876758575,0.2182529866695404,0.14465491473674774,0.16778796911239624,0.1250021904706955,0.09375031292438507,0.0025,167,,
1756862368.454858,2,168,35,1,-3.3566689491271973,0.03800896927714348,0.0003800896811299026,-3.357048988342285,32,-0.2372875064611435,0.14402896165847778,-0.47999998927116394,-0.005799999926239252,0.9878259301185608,1.0,0.8164195418357849,0.038009002804756165,26.30954933166504,0.0025911927223205566,0.0012312386281032373,0.0029358412139117718,0.09930522739887238,0.18624860048294067,0.2480098456144333,0.12817256152629852,0.0880131796002388,0.03126130625605583,0.2189892679452896,0.0025,168,,
1756862368.457557,2,169,35,2,-3.178412437438965,0.027636229991912842,0.00027636229060590267,-3.1786887645721436,32,-0.19842499494552612,0.17176446318626404,-0.5,0.21979999542236328,0.9858835935592651,1.0,0.5849593281745911,0.027636265382170677,36.184326171875,0.002341747283935547,0.0869462493574326,0.20204128324985504,0.12488937377929688,0.12519322335720062,0.04952995479106903,0.12500081956386566,0.26373404264450073,0.12415235489606857,0.1875002384185791,0.0025,169,,
1756862368.460255,2,170,35,3,-4.073646545410156,0.039032820612192154,0.0003903282049577683,-4.074037075042725,32,-0.2623937427997589,0.18994098901748657,-0.5,0.24459999799728394,0.9825877547264099,1.0,0.5838731527328491,0.03903284668922424,25.61944007873535,0.002115309238433838,0.20598352886405033,0.4908018410205841,0.17542219161987305,0.3107052445411682,0.18835975229740143,0.09375,0.1224059984087944,0.03385159745812416,0.07550521194934845,0.0025,170,,
1756862368.4629476,2,171,35,4,-4.283123016357422,0.010387109592556953,0.00010387109068688005,-4.28322696685791,32,-0.27230000495910645,0.18436399102210999,-0.5,0.050599999725818634,0.9970347285270691,1.0,0.9085214734077454,0.010387138463556767,96.27281188964844,0.002849102020263672,0.31208688675624363,0.7443424463272095,1.0491032298887148e-05,0.18466496467590332,0.18754208087921143,0.12778368592262268,0.1562517136335373,0.18749704957008362,0.15625,0.0025,171,,
1756862368.470658,2,172,36,0,-3.979334831237793,0.0958566814661026,0.0009585667867213488,-3.9802935123443604,32,-0.26743125915527344,0.181718647480011,-0.5,0.1462000012397766,0.9567449688911438,1.0,0.5179747343063354,0.09585671126842499,10.432236671447754,0.002453446388244629,0.09175633212513769,0.2026667594909668,0.19302022457122803,0.125770702958107,0.065224789083004,0.14773045480251312,0.2340220808982849,0.03523585572838783,0.1989959180355072,0.0025,172,,
1756862368.4733837,2,173,36,1,-4.013597011566162,0.06742904335260391,0.0006742904079146683,-4.014271259307861,32,-0.2592437267303467,0.17796534299850464,-0.5,0.1777999997138977,0.9783612489700317,1.0,0.7068485617637634,0.0674290880560875,14.830392837524414,0.002285003662109375,0.21029720702020918,0.49277764558792114,0.00018383102724328637,0.27891069650650024,0.19419126212596893,0.2545720338821411,0.14200080931186676,0.03053409606218338,0.09960727393627167,0.0025,173,,
1756862368.476148,2,174,36,2,-3.947235107421875,0.09535804390907288,0.0009535804274491966,-3.9481887817382812,32,-0.2542249858379364,0.1696280837059021,-0.5,0.03440000116825104,0.9468013048171997,1.0,0.514014482498169,0.09535807371139526,10.486787796020508,0.0020914077758789062,0.008550111611153764,0.01864585094153881,0.09174961596727371,0.22020143270492554,0.1437971293926239,0.09401021897792816,0.08466733247041702,0.19301369786262512,0.17256057262420654,0.0025,174,,
1756862368.478844,2,175,36,3,-3.8110270500183105,0.012106703594326973,0.00012106703070458025,-3.811148166656494,32,-0.2546750009059906,0.18356533348560333,-0.5,0.17579999566078186,0.99599289894104,1.0,0.8721514940261841,0.012106734327971935,82.59858703613281,0.0018935799598693848,0.001164184133833441,0.002785836113616824,0.31250715255737305,0.12898942828178406,0.08974643796682358,0.21874964237213135,0.12500017881393433,0.03125135600566864,0.0937557965517044,0.0025,175,,
1756862368.481563,2,176,36,4,-3.901599407196045,0.0007138856453821063,7.138856290112017e-06,-3.901606559753418,32,-0.26035624742507935,0.18063966929912567,-0.5,0.09080000221729279,0.9999004006385803,1.0,0.997123658657074,0.0007139207446016371,1400.696044921875,0.001710355281829834,8.820662661005296e-05,0.0002103889564750716,0.12499989569187164,0.12500311434268951,0.15625013411045074,0.1874072551727295,0.12499389797449112,0.1874999850988388,0.09384571015834808,0.0025,176,,
1756862368.481563,2,176,36,4,-3.901599407196045,0.0007138856453821063,7.138856290112017e-06,-3.901606559753418,32,-0.26035624742507935,0.18063966929912567,-0.5,0.09080000221729279,0.9999004006385803,1.0,0.997123658657074,0.0007139207446016371,1400.696044921875,0.001710355281829834,8.820662661005296e-05,0.0002103889564750716,0.12499989569187164,0.12500311434268951,0.15625013411045074,0.1874072551727295,0.12499389797449112,0.1874999850988388,0.09384571015834808,0.0025,176,0.004999999888241291,0.9840595722198486
1756862368.4907382,2,177,37,0,-3.688190460205078,0.029725508764386177,0.00029725508647970855,-3.6884877681732178,32,-0.24681249260902405,0.18860569596290588,-0.5,0.19380000233650208,0.9863839149475098,1.0,0.6443955898284912,0.029725544154644012,33.641090393066406,0.001545250415802002,0.015657297292567315,0.030555199831724167,0.1897684782743454,0.15625569224357605,0.1361546516418457,0.14513731002807617,0.1875,0.09134062379598618,0.0938432514667511,0.0025,177,,
1756862368.4937859,2,178,37,1,-2.5676207542419434,0.06332910805940628,0.0006332910852506757,-2.568253993988037,32,-0.161056250333786,0.19729584455490112,-0.5,0.2750000059604645,0.9761968851089478,1.0,0.7610809803009033,0.06332914531230927,15.790515899658203,0.0013949275016784668,0.003482101277261632,0.007653143256902695,0.25585371255874634,0.09375091642141342,0.0937465950846672,0.10199941694736481,0.12314215302467346,0.3002479672431946,0.03125927969813347,0.0025,178,,
