timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757385450.8676517,2,131,27,4,0.4468435049057007,1.24234139919281,0.02484682761132717,0.42199668288230896,64,0.39723747968673706,0.4963584244251251,-1.1552000045776367,0.9047999978065491,0.5134816765785217,0.9531322121620178,0.2199077308177948,1.242341160774231,0.8049318790435791,0.0007164031267166138,0.15623060460648536,0.2730421721935272,0.17809061706066132,0.1321132332086563,0.16810573637485504,0.14170053601264954,0.11049072444438934,0.10936900228261948,0.16013012826442719,0.0005,131,,
1757385450.8676517,2,131,27,4,0.4468435049057007,1.24234139919281,0.02484682761132717,0.42199668288230896,64,0.39723747968673706,0.4963584244251251,-1.1552000045776367,0.9047999978065491,0.5134816765785217,0.9531322121620178,0.2199077308177948,1.242341160774231,0.8049318790435791,0.0007164031267166138,0.15623060460648536,0.2730421721935272,0.17809061706066132,0.1321132332086563,0.16810573637485504,0.14170053601264954,0.11049072444438934,0.10936900228261948,0.16013012826442719,0.0005,131,0.5400000214576721,0.5296934843063354
1757385450.8868062,2,132,28,0,0.21197059750556946,1.2901989221572876,0.025803977623581886,0.18616661429405212,64,0.3259499967098236,0.5444868803024292,-1.2311999797821045,0.8967999815940857,0.45662760734558105,0.9638168811798096,0.17494720220565796,1.2901989221572876,0.775074303150177,0.000658281147480011,0.14158261046253487,0.25996631383895874,0.14003044366836548,0.1446276754140854,0.1506103128194809,0.17595160007476807,0.11943319439888,0.1298951506614685,0.13945160806179047,0.0005,132,,
1757385450.8898253,2,133,28,1,0.6595786809921265,1.2293120622634888,0.024586239829659462,0.6349924206733704,64,0.47451251745224,0.40946444869041443,-0.6448000073432922,0.9215999841690063,0.5030693411827087,0.9683295488357544,0.18160951137542725,1.2293120622634888,0.8134630918502808,0.00064888596534729,0.09320408075944807,0.1758919656276703,0.14462319016456604,0.17610692977905273,0.14909060299396515,0.1372326910495758,0.11712871491909027,0.14362232387065887,0.1321955919265747,0.0005,133,,
1757385450.8935273,2,134,28,2,0.5865440964698792,1.1630613803863525,0.02326122671365738,0.56328284740448,64,0.5595999956130981,0.37594082951545715,-1.0144000053405762,0.8848000168800354,0.5364301204681396,0.9733889102935791,0.17364947497844696,1.1630613803863525,0.859799861907959,0.0006988048553466797,0.10677360012311148,0.22342850267887115,0.12658342719078064,0.1547294557094574,0.14652444422245026,0.12130185961723328,0.14301496744155884,0.17883050441741943,0.12901532649993896,0.0005,134,,
1757385450.8967159,2,135,28,3,0.5131052732467651,1.3463258743286133,0.026926517486572266,0.48617875576019287,64,0.42000001668930054,0.48257434368133545,-1.423200011253357,0.8727999925613403,0.4676799476146698,0.9578447341918945,0.18147344887256622,1.3463257551193237,0.7427622675895691,0.0007277429103851318,0.11178304189106633,0.23936794698238373,0.20144787430763245,0.1546206772327423,0.12616440653800964,0.1591474860906601,0.0935850590467453,0.12234193086624146,0.14269259572029114,0.0005,135,,
1757385450.899751,2,136,28,4,0.4181264340877533,1.2202470302581787,0.024404939264059067,0.39372149109840393,64,0.47760000824928284,0.4261171817779541,-0.7239999771118164,0.9455999732017517,0.4909346401691437,0.9742816686630249,0.17844316363334656,1.2202470302581787,0.8195061683654785,0.0007700026035308838,0.11544782929210368,0.23092809319496155,0.14676834642887115,0.13899339735507965,0.1310063749551773,0.14322452247142792,0.15754780173301697,0.14588534832000732,0.13657419383525848,0.0005,136,,
1757385450.899751,2,136,28,4,0.4181264340877533,1.2202470302581787,0.024404939264059067,0.39372149109840393,64,0.47760000824928284,0.4261171817779541,-0.7239999771118164,0.9455999732017517,0.4909346401691437,0.9742816686630249,0.17844316363334656,1.2202470302581787,0.8195061683654785,0.0007700026035308838,0.11544782929210368,0.23092809319496155,0.14676834642887115,0.13899339735507965,0.1310063749551773,0.14322452247142792,0.15754780173301697,0.14588534832000732,0.13657419383525848,0.0005,136,0.48500001430511475,0.5152881741523743
1757385450.9138792,2,137,29,0,0.7406405806541443,1.3306835889816284,0.026613671332597733,0.714026927947998,64,0.47509998083114624,0.4249085485935211,-1.0967999696731567,0.930400013923645,0.4824991822242737,0.9825732111930847,0.1916179358959198,1.3306835889816284,0.7514934539794922,0.0003056824207305908,0.16859429606272788,0.2695077955722809,0.14738857746124268,0.14942726492881775,0.1396714299917221,0.18393629789352417,0.09904859215021133,0.15166258811950684,0.12886525690555573,0.00025,137,,
1757385450.9175522,2,138,29,1,0.4090653359889984,1.1082050800323486,0.022164100781083107,0.38690122961997986,64,0.4525749981403351,0.4885333478450775,-1.2608000040054321,0.8664000034332275,0.5771758556365967,0.9804216623306274,0.21317224204540253,1.1082050800323486,0.9023600816726685,0.0003223344683647156,0.12507420350254833,0.21447619795799255,0.1924477368593216,0.12128324061632156,0.1554632931947708,0.10952369123697281,0.1313830316066742,0.15485459566116333,0.1350443810224533,0.00025,138,,
1757385450.9211543,2,139,29,2,0.15410420298576355,1.2015758752822876,0.024031516164541245,0.130072683095932,64,0.398187518119812,0.5785332322120667,-2.018399953842163,0.8727999925613403,0.518785834312439,0.9875229001045227,0.21188895404338837,1.201575756072998,0.8322405219078064,0.00037573277950286865,0.3281135128319825,0.6161856651306152,0.16034387052059174,0.11633669584989548,0.1352921426296234,0.14734287559986115,0.10789418965578079,0.16859745979309082,0.16419276595115662,0.00025,139,,
1757385450.9247608,2,140,29,3,0.12014016509056091,1.1624419689178467,0.023248838260769844,0.09689132869243622,64,0.3209500312805176,0.5451067090034485,-1.1848000288009644,0.9071999788284302,0.5301328897476196,0.979285478591919,0.22697694599628448,1.1624418497085571,0.8602581024169922,0.00041127949953079224,0.19140771509209967,0.37386026978492737,0.1543688178062439,0.14309443533420563,0.1594454050064087,0.1377946436405182,0.12070766091346741,0.1421791911125183,0.14240987598896027,0.00025,140,,
1757385450.9283664,2,141,29,4,0.6636136770248413,1.1560412645339966,0.023120824247598648,0.640492856502533,64,0.48295003175735474,0.4767841696739197,-1.9471999406814575,0.9111999869346619,0.559411883354187,0.9921741485595703,0.1961328536272049,1.1560412645339966,0.8650210499763489,0.0003149062395095825,0.19984108741155718,0.3771858811378479,0.12916916608810425,0.11875548213720322,0.1305636763572693,0.17868000268936157,0.15507635474205017,0.17118240892887115,0.11657293140888214,0.00025,141,,
1757385450.9283664,2,141,29,4,0.6636136770248413,1.1560412645339966,0.023120824247598648,0.640492856502533,64,0.48295003175735474,0.4767841696739197,-1.9471999406814575,0.9111999869346619,0.559411883354187,0.9921741485595703,0.1961328536272049,1.1560412645339966,0.8650210499763489,0.0003149062395095825,0.19984108741155718,0.3771858811378479,0.12916916608810425,0.11875548213720322,0.1305636763572693,0.17868000268936157,0.15507635474205017,0.17118240892887115,0.11657293140888214,0.00025,141,0.4749999940395355,0.49349457025527954
1757385450.9429314,2,142,30,0,0.6422484517097473,1.2446365356445312,0.02489273063838482,0.6173557043075562,64,0.46863752603530884,0.49973055720329285,-1.246399998664856,0.8967999815940857,0.5098156929016113,0.9869219064712524,0.19004064798355103,1.2446365356445312,0.803447425365448,0.00032255053520202637,0.2039420572382612,0.35515084862709045,0.18826831877231598,0.11530397832393646,0.11635065078735352,0.2160857617855072,0.13036666810512543,0.11535763740539551,0.1182670146226883,0.00025,142,,
1757385450.9470458,2,143,30,1,0.3669518828392029,1.2471920251846313,0.024943839758634567,0.3420080542564392,64,0.34763750433921814,0.5125901103019714,-1.0808000564575195,0.8087999820709229,0.5022162199020386,0.9847782254219055,0.19663897156715393,1.2471919059753418,0.8018012046813965,0.0003204941749572754,0.15952274471023667,0.28631454706192017,0.14257267117500305,0.1556042730808258,0.1723506599664688,0.16881036758422852,0.08761842548847198,0.15201972424983978,0.12102388590574265,0.00025,143,,
1757385450.9508936,2,144,30,2,0.33036312460899353,1.2057504653930664,0.024115009233355522,0.30624812841415405,64,0.33755001425743103,0.525687575340271,-1.1543999910354614,0.8240000009536743,0.5282792448997498,0.9793825149536133,0.21466082334518433,1.2057504653930664,0.8293589949607849,0.0003032684326171875,0.15013140274531486,0.2576647996902466,0.11986297369003296,0.1463862955570221,0.16084852814674377,0.17348043620586395,0.10778912156820297,0.14781920611858368,0.14381344616413116,0.00025,144,,
1757385450.955358,2,145,30,3,0.15883268415927887,1.050518274307251,0.021010365337133408,0.13782231509685516,64,0.41282498836517334,0.48011723160743713,-1.3767999410629272,0.7960000038146973,0.5870301127433777,0.9905912280082703,0.2199040651321411,1.0505181550979614,0.951911211013794,0.00032496824860572815,0.2535971407503961,0.5221131443977356,0.15984663367271423,0.17610903084278107,0.08298584818840027,0.1465240865945816,0.123905710875988,0.1111987829208374,0.19942986965179443,0.00025,145,,
1757385450.9591193,2,146,30,4,0.2315565049648285,1.1878023147583008,0.02375604584813118,0.2078004628419876,64,0.4537625312805176,0.5373316407203674,-1.1247999668121338,0.9160000085830688,0.5438365936279297,0.9695426225662231,0.21109949052333832,1.1878023147583008,0.8418909311294556,0.00033417344093322754,0.19902168670496992,0.39587318897247314,0.1832822561264038,0.14141793549060822,0.11781249940395355,0.16237692534923553,0.11730746924877167,0.1840326488018036,0.09377025067806244,0.00025,146,,
1757385450.9591193,2,146,30,4,0.2315565049648285,1.1878023147583008,0.02375604584813118,0.2078004628419876,64,0.4537625312805176,0.5373316407203674,-1.1247999668121338,0.9160000085830688,0.5438365936279297,0.9695426225662231,0.21109949052333832,1.1878023147583008,0.8418909311294556,0.00033417344093322754,0.19902168670496992,0.39587318897247314,0.1832822561264038,0.14141793549060822,0.11781249940395355,0.16237692534923553,0.11730746924877167,0.1840326488018036,0.09377025067806244,0.00025,146,0.49000000953674316,0.5071242451667786
1757385450.980214,2,147,31,0,0.45665547251701355,1.1008384227752686,0.022016767412424088,0.43463870882987976,64,0.48873746395111084,0.4066854417324066,-0.8759999871253967,0.8632000088691711,0.5586550235748291,0.9730287194252014,0.16716448962688446,1.100838303565979,0.9083986282348633,0.0003237687051296234,0.08493185720704331,0.1626490354537964,0.13313384354114532,0.15821856260299683,0.1448095142841339,0.15922218561172485,0.07594712823629379,0.18270903825759888,0.145959734916687,0.00025,147,,
1757385450.9833252,2,148,31,1,0.47297343611717224,1.2488226890563965,0.024976452812552452,0.44799697399139404,64,0.4361625015735626,0.5349141359329224,-1.2599999904632568,0.9279999732971191,0.4856081008911133,0.9756569862365723,0.16871309280395508,1.248822569847107,0.8007542490959167,0.0003101453185081482,0.10451044700574676,0.20230430364608765,0.15563549101352692,0.1267174482345581,0.16138917207717896,0.13659726083278656,0.12759697437286377,0.14304828643798828,0.1490153819322586,0.00025,148,,
1757385450.986508,2,149,31,2,0.37412697076797485,1.2568528652191162,0.025137057527899742,0.34898990392684937,64,0.41173750162124634,0.4649420380592346,-0.9775999784469604,0.9103999733924866,0.4925966262817383,0.9751772284507751,0.1739630550146103,1.2568528652191162,0.7956380844116211,0.0003065243363380432,0.09584754375249832,0.17250992357730865,0.11789299547672272,0.13520950078964233,0.11800836026668549,0.16604572534561157,0.17532584071159363,0.1684296727180481,0.11908794939517975,0.00025,149,,
1757385450.9897442,2,150,31,3,0.2355741560459137,1.178803563117981,0.023576071485877037,0.2119980901479721,64,0.37599998712539673,0.5893120765686035,-1.1912000179290771,0.9279999732971191,0.5287657380104065,0.9801937341690063,0.18046526610851288,1.178803563117981,0.8483177423477173,0.0002529919147491455,0.13586900852434458,0.2695772349834442,0.1981804221868515,0.11901435256004333,0.16969089210033417,0.16768327355384827,0.13688446581363678,0.09587214887142181,0.11267443001270294,0.00025,150,,
1757385450.9930267,2,151,31,4,0.4951370060443878,1.1439472436904907,0.022878944873809814,0.472258061170578,64,0.4047375023365021,0.4660903215408325,-0.9976000189781189,0.8912000060081482,0.539854109287262,0.9765209555625916,0.18195456266403198,1.1439471244812012,0.8741662502288818,0.00024093687534332275,0.0917547528763629,0.1767871081829071,0.17623239755630493,0.13550856709480286,0.16323424875736237,0.17333677411079407,0.11507368832826614,0.13573041558265686,0.10088389366865158,0.00025,151,,
1757385451.0053926,2,152,32,0,-0.11337225139141083,1.2074238061904907,0.024148475378751755,-0.13752073049545288,64,0.30614998936653137,0.6628369688987732,-1.9631999731063843,0.909600019454956,0.5226035118103027,0.9836568236351013,0.1883244514465332,1.2074238061904907,0.828209638595581,0.0002917866222560406,0.3860277867816102,0.7989438772201538,0.17424599826335907,0.11994794756174088,0.1756516695022583,0.1228407770395279,0.13856428861618042,0.1467759609222412,0.12197332084178925,0.00025,152,,
1757385451.0085342,2,153,32,1,0.20334962010383606,1.1435896158218384,0.022871792316436768,0.1804778277873993,64,0.33012500405311584,0.6343812942504883,-1.5288000106811523,0.8944000005722046,0.5211558938026428,0.9806098341941833,0.17094601690769196,1.1435896158218384,0.874439537525177,0.0002857223153114319,0.12891101077853503,0.26900896430015564,0.2379913628101349,0.1329018920660019,0.10166682302951813,0.13117963075637817,0.12854519486427307,0.14048659801483154,0.12722855806350708,0.00025,153,,
1757385451.0120995,2,154,32,2,0.5387014746665955,1.1507669687271118,0.0230153389275074,0.5156861543655396,64,0.4604250192642212,0.4825652241706848,-1.003999948501587,0.9232000112533569,0.5284696817398071,0.983269214630127,0.1540810614824295,1.1507667303085327,0.8689858317375183,0.00025215744972229004,0.08916617171817501,0.1836230605840683,0.21692772209644318,0.16286231577396393,0.12161009758710861,0.11242765188217163,0.11686121672391891,0.1509072482585907,0.11840375512838364,0.00025,154,,
1757385451.015293,2,155,32,3,0.2799687385559082,1.0211845636367798,0.02042369171977043,0.25954505801200867,64,0.44456249475479126,0.4737348258495331,-1.1967999935150146,0.9088000059127808,0.5952471494674683,0.9805331230163574,0.17699690163135529,1.0211845636367798,0.9792549014091492,0.00023777782917022705,0.1169082675546962,0.20229613780975342,0.16433413326740265,0.12513314187526703,0.16353754699230194,0.12842951714992523,0.12747636437416077,0.12398198246955872,0.16710731387138367,0.00025,155,,
1757385451.018698,2,156,32,4,0.33537963032722473,1.1359444856643677,0.022718889638781548,0.31266075372695923,64,0.436287522315979,0.529990553855896,-2.240000009536743,0.9344000220298767,0.5386826395988464,0.9679797291755676,0.1670941859483719,1.1359444856643677,0.8803247213363647,0.0002546831965446472,0.1866099487152176,0.3367922902107239,0.1345701664686203,0.1582774519920349,0.10829984396696091,0.12751850485801697,0.10323988646268845,0.21597906947135925,0.1521151065826416,0.00025,156,,
1757385451.018698,2,156,32,4,0.33537963032722473,1.1359444856643677,0.022718889638781548,0.31266075372695923,64,0.436287522315979,0.529990553855896,-2.240000009536743,0.9344000220298767,0.5386826395988464,0.9679797291755676,0.1670941859483719,1.1359444856643677,0.8803247213363647,0.0002546831965446472,0.1866099487152176,0.3367922902107239,0.1345701664686203,0.1582774519920349,0.10829984396696091,0.12751850485801697,0.10323988646268845,0.21597906947135925,0.1521151065826416,0.00025,156,0.47999998927116394,0.5143647789955139
1757385451.0335593,2,157,33,0,0.5659360885620117,1.2741076946258545,0.02548215351998806,0.5404539108276367,64,0.4929500222206116,0.4275551438331604,-1.0471999645233154,0.8912000060081482,0.5028446316719055,0.9846678376197815,0.17499706149101257,1.2741076946258545,0.7848629951477051,0.0002524740993976593,0.13619355312690634,0.2515820562839508,0.12980006635189056,0.13254894316196442,0.19446437060832977,0.15965652465820312,0.1263330727815628,0.10515885055065155,0.15203814208507538,0.00025,157,,
