timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757630385.0969512,1,209,42,3,-3.31255841255188,0.7069724798202515,0.014139449223876,-3.326697826385498,64,-0.40309998393058777,0.5779673457145691,-1.0,0.7080000042915344,0.7393752336502075,0.9956425428390503,0.29278478026390076,0.7069723606109619,1.4144824743270874,0.0011976808309555054,0.4082481096716841,0.9211149215698242,0.09887915849685669,0.12245936691761017,0.11969157308340073,0.10141279548406601,0.20054875314235687,0.19797353446483612,0.159034863114357,0.0005,209,,
1757630385.1009974,1,210,42,4,-3.866912841796875,0.7410929203033447,0.014821858145296574,-3.881734609603882,64,-0.30070000886917114,0.644623339176178,-1.0,0.6984000205993652,0.7149159908294678,0.9999948143959045,0.27619409561157227,0.7410929799079895,1.349358320236206,0.0012471377849578857,0.4082481457562401,0.8990479111671448,0.15390810370445251,0.08018601685762405,0.17165762186050415,0.13519340753555298,0.14299628138542175,0.18882004916667938,0.12723852694034576,0.0005,210,,
1757630385.1141772,1,211,43,0,-3.4949958324432373,0.6526032090187073,0.01305206399410963,-3.5080478191375732,64,-0.2504875063896179,0.627752959728241,-1.0,0.7639999985694885,0.7568293213844299,0.999996542930603,0.25403815507888794,0.6526032090187073,1.5323246717453003,0.0012770891189575195,0.40824812823901985,0.9162871241569519,0.15017539262771606,0.18973135948181152,0.1369166523218155,0.1270359605550766,0.12016862630844116,0.13414940237998962,0.14182262122631073,0.0005,211,,
1757630385.117836,1,212,43,1,-4.5458855628967285,0.5470139980316162,0.010940279811620712,-4.556825637817383,64,-0.4195374846458435,0.6301795840263367,-1.0,0.7815999984741211,0.7889939546585083,0.9992708563804626,0.3734338879585266,0.547014057636261,1.8281066417694092,0.00127488374710083,0.40824812214999645,0.9208123087882996,0.17300419509410858,0.16040721535682678,0.0981261357665062,0.09679528325796127,0.15909956395626068,0.1989886313676834,0.11357897520065308,0.0005,212,,
1757630385.1214619,1,213,43,2,-3.2908668518066406,0.6276026964187622,0.012552053667604923,-3.3034188747406006,64,-0.25439998507499695,0.6115668416023254,-1.0,0.7728000283241272,0.750553548336029,0.9999932050704956,0.27017635107040405,0.6276025772094727,1.5933650732040405,0.001199871301651001,0.4082480283767934,0.8931304216384888,0.18036440014839172,0.10220831632614136,0.13260062038898468,0.1773647665977478,0.15383118391036987,0.1284831464290619,0.12514755129814148,0.0005,213,,
1757630385.125086,1,214,43,3,-3.041569948196411,0.6705942749977112,0.013411885127425194,-3.0549819469451904,64,-0.24318748712539673,0.6524780988693237,-1.0,0.7487999796867371,0.7305898666381836,0.9997557997703552,0.3431480824947357,0.6705942749977112,1.491214632987976,0.0012258104979991913,0.4082480451729951,0.885741651058197,0.17682670056819916,0.14631131291389465,0.13558954000473022,0.16236940026283264,0.1257009655237198,0.14087674021720886,0.11232537776231766,0.0005,214,,
1757630385.1287196,1,215,43,4,-4.132965087890625,0.6734783053398132,0.013469565659761429,-4.146434783935547,64,-0.3213750123977661,0.5991181135177612,-1.0,0.7279999852180481,0.7223091125488281,0.999984860420227,0.3567310869693756,0.6734782457351685,1.4848289489746094,0.0012354813516139984,0.4082481669929584,0.9095920324325562,0.2213345319032669,0.08775966614484787,0.14530234038829803,0.11599495261907578,0.09562867879867554,0.18969982862472534,0.14427998661994934,0.0005,215,,
1757630385.1287196,1,215,43,4,-4.132965087890625,0.6734783053398132,0.013469565659761429,-4.146434783935547,64,-0.3213750123977661,0.5991181135177612,-1.0,0.7279999852180481,0.7223091125488281,0.999984860420227,0.3567310869693756,0.6734782457351685,1.4848289489746094,0.0012354813516139984,0.4082481669929584,0.9095920324325562,0.2213345319032669,0.08775966614484787,0.14530234038829803,0.11599495261907578,0.09562867879867554,0.18969982862472534,0.14427998661994934,0.0005,215,0.0949999988079071,0.6962444186210632
1757630385.1433654,1,216,44,0,-3.803534984588623,0.6171141862869263,0.012342283502221107,-3.8158771991729736,64,-0.3482375144958496,0.6290743947029114,-1.0,0.7567999958992004,0.7514942288398743,0.999976634979248,0.31285300850868225,0.6171140670776367,1.620445966720581,0.0012017786502838135,0.408248217002532,0.9141422510147095,0.15379610657691956,0.1109166070818901,0.12570013105869293,0.156229168176651,0.1054271012544632,0.1887376308441162,0.1591932475566864,0.0005,216,,
1757630385.1473014,1,217,44,1,-4.400633335113525,0.6642796993255615,0.013285594061017036,-4.413918972015381,64,-0.3173375129699707,0.6719213724136353,-1.0,0.7519999742507935,0.7332788705825806,0.9998889565467834,0.3286203444004059,0.664279580116272,1.5053902864456177,0.001256067305803299,0.4082481583382924,0.9093939661979675,0.17982767522335052,0.09647107124328613,0.16340583562850952,0.1293790638446808,0.14074307680130005,0.11007998138666153,0.18009328842163086,0.0005,217,,
1757630385.151141,1,218,44,2,-4.016182899475098,0.6852891445159912,0.0137057825922966,-4.02988862991333,64,-0.33793753385543823,0.6064961552619934,-1.0,0.7383999824523926,0.7245246767997742,0.9999926090240479,0.2791859805583954,0.6852890849113464,1.4592381715774536,0.0012269914150238037,0.40824811667822714,0.9189901947975159,0.15622851252555847,0.10561466217041016,0.13763213157653809,0.10681188106536865,0.16091948747634888,0.14714442193508148,0.18564891815185547,0.0005,218,,
1757630385.1549635,1,219,44,3,-4.646129608154297,0.6989160180091858,0.013978320173919201,-4.6601080894470215,64,-0.3463500142097473,0.6257463097572327,-1.0,0.7680000066757202,0.713589072227478,0.9999995231628418,0.3204280138015747,0.6989160180091858,1.4307870864868164,0.0012076273560523987,0.4082480255320042,0.8980351686477661,0.21120135486125946,0.09800585359334946,0.09651920199394226,0.2065034955739975,0.07959939539432526,0.17848984897136688,0.1296808272600174,0.0005,219,,
1757630385.158771,1,220,44,4,-3.0083231925964355,0.6163425445556641,0.012326850555837154,-3.0206501483917236,64,-0.23691251873970032,0.7021821141242981,-1.0,0.7879999876022339,0.7704769372940063,1.0,0.29707834124565125,0.6163425445556641,1.6224744319915771,0.001242082566022873,0.4082481182885006,0.8757964372634888,0.1412387490272522,0.13285189867019653,0.12201270461082458,0.1563362181186676,0.1299094408750534,0.20743025839328766,0.11022073030471802,0.0005,220,,
1757630385.1717908,1,221,45,0,-4.729457855224609,0.6439535617828369,0.012879070825874805,-4.742336750030518,64,-0.3667750060558319,0.651291012763977,-1.0,0.7784000039100647,0.7450718283653259,0.9987797141075134,0.3612223267555237,0.6439535617828369,1.5529069900512695,0.0012004673480987549,0.40824820509683324,0.9213810563087463,0.12191592156887054,0.08990911394357681,0.1616007387638092,0.11612904071807861,0.08126332610845566,0.2340870499610901,0.19509482383728027,0.0005,221,,
1757630385.175627,1,222,45,1,-2.9201111793518066,0.7114471197128296,0.01422894187271595,-2.934340238571167,64,-0.2773374915122986,0.6360342502593994,-1.0,0.774399995803833,0.7320824861526489,0.9967195391654968,0.28728818893432617,0.71144700050354,1.4055861234664917,0.0011816807091236115,0.4082481393791457,0.9044830203056335,0.14915552735328674,0.13745763897895813,0.14699828624725342,0.1450764685869217,0.0933704823255539,0.22094640135765076,0.10699516534805298,0.0005,222,,
1757630385.1794543,1,223,45,2,-2.9921202659606934,0.7125925421714783,0.014251850545406342,-3.0063722133636475,64,-0.2440125048160553,0.6200443506240845,-1.0,0.7671999931335449,0.7161074876785278,0.9997908473014832,0.24578551948070526,0.7125925421714783,1.4033265113830566,0.0011915527284145355,0.408248070727924,0.8821919560432434,0.13887716829776764,0.06973942369222641,0.13848884403705597,0.10777775943279266,0.15750621259212494,0.19932472705841064,0.18828585743904114,0.0005,223,,
1757630385.1832879,1,224,45,3,-3.499269485473633,0.6735263466835022,0.013470526784658432,-3.512739896774292,64,-0.26241248846054077,0.63707435131073,-1.0,0.758400022983551,0.7301641702651978,0.9999889135360718,0.3330124020576477,0.6735263466835022,1.4847229719161987,0.001228567212820053,0.4082479831758571,0.8415049314498901,0.11791611462831497,0.1547328680753708,0.14772868156433105,0.1216396689414978,0.12934449315071106,0.17666396498680115,0.15197420120239258,0.0005,224,,
1757630385.1871147,1,225,45,4,-3.6146726608276367,0.7503975629806519,0.01500795129686594,-3.629680633544922,64,-0.28468748927116394,0.624355137348175,-1.0,0.7784000039100647,0.6965622901916504,0.9990716576576233,0.3033383786678314,0.7503975629806519,1.3326269388198853,0.0012480244040489197,0.4082481728849853,0.928475022315979,0.13887453079223633,0.18660181760787964,0.12777937948703766,0.11099366843700409,0.10830288380384445,0.1423741579055786,0.18507352471351624,0.0005,225,,
1757630385.2012722,1,226,46,0,-4.718457221984863,0.6777963638305664,0.013555927202105522,-4.73201322555542,64,-0.40468746423721313,0.6465862393379211,-1.0,0.6944000124931335,0.7343385219573975,0.9999998807907104,0.35033082962036133,0.6777963638305664,1.4753693342208862,0.0012614913284778595,0.40824811404631445,0.875392735004425,0.09583387523889542,0.17190803587436676,0.15064896643161774,0.1284610480070114,0.16821014881134033,0.1756560206413269,0.10928191244602203,0.0005,226,,
1757630385.205198,1,227,46,1,-3.803575277328491,0.6905704736709595,0.01381140947341919,-3.8173866271972656,64,-0.336650013923645,0.628535270690918,-1.0,0.7279999852180481,0.7204845547676086,0.9995394945144653,0.3331330120563507,0.6905704140663147,1.4480782747268677,0.0012005418539047241,0.4082480565865564,0.905840277671814,0.13566496968269348,0.12198571860790253,0.12979567050933838,0.14177529513835907,0.18977902829647064,0.16470129787921906,0.11629801988601685,0.0005,227,,
1757630385.2090294,1,228,46,2,-3.8816611766815186,0.5848748683929443,0.011697497218847275,-3.8933587074279785,64,-0.32087501883506775,0.6289939284324646,-1.0,0.7728000283241272,0.7825297117233276,1.0,0.3980756998062134,0.5848749279975891,1.70976722240448,0.00118979811668396,0.4082481511979166,0.9006631374359131,0.12975488603115082,0.14688996970653534,0.11038976907730103,0.17566320300102234,0.121976837515831,0.1552027016878128,0.16012261807918549,0.0005,228,,
1757630385.2129157,1,229,46,3,-3.931696653366089,0.5893598198890686,0.011787195689976215,-3.943483829498291,64,-0.3446875214576721,0.5879157781600952,-1.0,0.7383999824523926,0.761541485786438,0.9995786547660828,0.39799878001213074,0.5893597602844238,1.6967564821243286,0.0011771619319915771,0.40824809686249236,0.9112799763679504,0.10542983561754227,0.07108184695243835,0.07807790488004684,0.1331081986427307,0.2160184681415558,0.2239057421684265,0.1723780333995819,0.0005,229,,
1757630385.2168143,1,230,46,4,-3.1434431076049805,0.5457231402397156,0.010914462618529797,-3.154357671737671,64,-0.313150018453598,0.6238564252853394,-1.0,0.7784000039100647,0.7729454636573792,0.9999992847442627,0.30623409152030945,0.5457231402397156,1.8324309587478638,0.0012429654598236084,0.4082480117600061,0.853675901889801,0.1822017878293991,0.11547906696796417,0.15762360394001007,0.1574482023715973,0.12959086894989014,0.14513425529003143,0.11252222210168839,0.0005,230,,
1757630385.2168143,1,230,46,4,-3.1434431076049805,0.5457231402397156,0.010914462618529797,-3.154357671737671,64,-0.313150018453598,0.6238564252853394,-1.0,0.7784000039100647,0.7729454636573792,0.9999992847442627,0.30623409152030945,0.5457231402397156,1.8324309587478638,0.0012429654598236084,0.4082480117600061,0.853675901889801,0.1822017878293991,0.11547906696796417,0.15762360394001007,0.1574482023715973,0.12959086894989014,0.14513425529003143,0.11252222210168839,0.0005,230,0.09000000357627869,0.7508968114852905
1757630385.2383456,1,231,47,0,-3.9215683937072754,0.5837554931640625,0.011675109155476093,-3.9332435131073,64,-0.33515000343322754,0.6251658797264099,-1.0,0.7784000039100647,0.7657279968261719,0.9999998807907104,0.28913235664367676,0.5837554931640625,1.7130459547042847,0.0006439834833145142,0.4082480917135962,0.9099789261817932,0.21962107717990875,0.10965915769338608,0.12350312620401382,0.1844479888677597,0.08816118538379669,0.17196005582809448,0.10264743864536285,0.00025,231,,
1757630385.2451303,1,232,47,1,-4.5607075691223145,0.6669173240661621,0.013338346034288406,-4.5740461349487305,64,-0.4034624993801117,0.6438021063804626,-1.0,0.699999988079071,0.7095993757247925,0.9999994039535522,0.28820449113845825,0.6669173240661621,1.4994362592697144,0.0006288290023803711,0.4082480768456628,0.8621248602867126,0.16023017466068268,0.11047948896884918,0.12296295166015625,0.11067499220371246,0.13224253058433533,0.18281257152557373,0.18059729039669037,0.00025,232,,
1757630385.2489989,1,233,47,2,-4.115738391876221,0.62251877784729,0.012450375594198704,-4.128188610076904,64,-0.4058375060558319,0.6086046695709229,-1.0,0.699999988079071,0.7429503798484802,0.9999997615814209,0.2856369614601135,0.62251877784729,1.6063772439956665,0.0006494931876659393,0.4082480931392476,0.8977579474449158,0.17426788806915283,0.13510417938232422,0.16016919910907745,0.10949775576591492,0.08998472988605499,0.2001642882823944,0.13081195950508118,0.00025,233,,
1757630385.252324,1,234,47,3,-3.2325713634490967,0.6527398824691772,0.013054797425866127,-3.245626211166382,64,-0.3205125331878662,0.634545624256134,-1.0,0.7815999984741211,0.7358490228652954,0.9999744296073914,0.28818029165267944,0.6527398824691772,1.5320038795471191,0.0006320662796497345,0.4082480644478573,0.8751187920570374,0.16778764128684998,0.08481112867593765,0.18609604239463806,0.12337302416563034,0.14497055113315582,0.15516456961631775,0.1377970576286316,0.00025,234,,
1757630385.2556467,1,235,47,4,-3.954033851623535,0.6738556027412415,0.013477112166583538,-3.967510938644409,64,-0.2559249997138977,0.6784572601318359,-1.0,0.7215999960899353,0.7362792491912842,0.9999863505363464,0.30098453164100647,0.6738554835319519,1.4839977025985718,0.0006372611969709396,0.40824800712020315,0.9139834642410278,0.17275509238243103,0.09667128324508667,0.14557307958602905,0.10521513223648071,0.1399533748626709,0.21404770016670227,0.12578438222408295,0.00025,235,,
1757630385.2702875,1,236,48,0,-3.4112257957458496,0.6390684843063354,0.012781369499862194,-3.4240071773529053,64,-0.26426249742507935,0.6320028901100159,-1.0,0.7519999742507935,0.7421629428863525,1.0,0.30994561314582825,0.6390684247016907,1.5647776126861572,0.0006530843675136566,0.4082480279557693,0.8815292716026306,0.1592206060886383,0.13169802725315094,0.1773737668991089,0.13739022612571716,0.09460385888814926,0.16218306124210358,0.13753043115139008,0.00025,236,,
1757630385.2737036,1,237,48,1,-4.996684551239014,0.6082283854484558,0.012164567597210407,-5.008849143981934,64,-0.4169125258922577,0.6171093583106995,-1.0,0.7671999931335449,0.7534368634223938,0.9999300241470337,0.3485480546951294,0.6082283854484558,1.6441192626953125,0.0006604455411434174,0.40824810180036447,0.9045564532279968,0.12345154583454132,0.16847309470176697,0.1462847888469696,0.12545226514339447,0.0992719829082489,0.1589060127735138,0.17816030979156494,0.00025,237,,
1757630385.2770526,1,238,48,2,-4.958954811096191,0.6508150696754456,0.013016301207244396,-4.971971035003662,64,-0.3515625,0.6682071685791016,-1.0,0.77920001745224,0.7128769755363464,0.9999940395355225,0.39577242732048035,0.6508150696754456,1.5365347862243652,0.0006785374134778976,0.4082480409882225,0.8462746739387512,0.17275819182395935,0.20551705360412598,0.09181812405586243,0.12335987389087677,0.1275511234998703,0.15843316912651062,0.12056246399879456,0.00025,238,,
1757630385.280346,1,239,48,3,-2.799398422241211,0.7643918395042419,0.015287836082279682,-2.8146862983703613,64,-0.23358750343322754,0.6546528339385986,-1.0,0.7527999877929688,0.6853415369987488,0.9998999834060669,0.3180437386035919,0.7643917798995972,1.308229684829712,0.0006988011300563812,0.3507840016835933,0.6782626509666443,0.12449298053979874,0.09654954820871353,0.16886140406131744,0.12310832738876343,0.16216015815734863,0.19672925770282745,0.12809835374355316,0.00025,239,,
1757630385.2837,1,240,48,4,-3.1046600341796875,0.6568134427070618,0.013136268593370914,-3.1177964210510254,64,-0.21226249635219574,0.6734458804130554,-1.0,0.7888000011444092,0.7287235260009766,0.9999996423721313,0.2553788125514984,0.6568134427070618,1.5225023031234741,0.0006938911974430084,0.40824797559382303,0.8387686610221863,0.15689824521541595,0.1255079060792923,0.1403491199016571,0.15853826701641083,0.13809537887573242,0.1293071210384369,0.15130393207073212,0.00025,240,,
1757630385.2968307,1,241,49,0,-3.582083225250244,0.752631425857544,0.01505262777209282,-3.5971357822418213,64,-0.1971624791622162,0.6469026207923889,-1.0,0.7239999771118164,0.6870512962341309,0.9999997019767761,0.24657249450683594,0.752631425857544,1.3286715745925903,0.0007065292447805405,0.40824799850135846,0.826618492603302,0.12905435264110565,0.10086089372634888,0.21560505032539368,0.10402621328830719,0.1577223241329193,0.14241096377372742,0.15032020211219788,0.00025,241,,
