request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
172,pod_0001,1995,100,2095,487,113,11763,0,8,0.12776467118844004,0,6,2,92723,49,5,0.15467413742258918,0,5,0,71086,0,11,0.22043644942494844,0,11,0,81091,0,6,0.2031993437243642,0,5,0,65529,0,8,0.14722795635505748,0,7,1,43657,0,6,0.11523149513417874,0,6,0,21815,0,8,0.15585373046299023,0,8,0,57787,1,False,True,0.3052,-0.5,0.6104,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
175,pod_0001,1987,100,2087,397,112,11521,0,8,0.12776467118844004,0,7,1,92723,49,6,0.1549690356826895,0,5,0,69037,0,10,0.2154969035682689,0,10,0,81091,0,4,0.12206726825266612,0,4,0,65542,0,8,0.14722795635505748,0,7,1,43677,0,4,0.06436154526688298,0,3,0,21815,0,8,0.15644352698319075,0,8,0,57804,1,False,True,0.34119999999999995,-0.5,0.6823999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
176,pod_0003,3951,100,4051,1433,101,11517,0,8,0.12776467118844004,0,7,1,92723,0,6,0.1549690356826895,0,5,0,69037,0,10,0.2154969035682689,0,10,0,81091,0,4,0.12206726825266612,0,4,0,61529,0,8,0.14722795635505748,0,7,1,43677,0,4,0.06436154526688298,0,4,0,21815,0,8,0.15644352698319075,0,8,0,57804,3,False,False,-0.2732,-0.5,-0.5464,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
177,pod_0001,7844,100,7944,886,106,11416,0,8,0.14590091418460627,0,7,1,92723,50,7,0.1641108817457977,0,6,0,61142,50,10,0.2154969035682689,0,10,0,81091,0,6,0.12206726825266612,0,4,0,61541,0,8,0.14722795635505748,0,7,1,43697,0,5,0.0734296667649661,0,4,0,21815,0,9,0.1745797699793571,0,9,0,57838,1,False,True,0.14559999999999995,-0.5,0.2911999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
184,pod_0003,7844,100,7944,1210,95,10652,0,9,0.16418460631082277,0,8,1,92723,0,8,0.19138897080507222,0,8,0,61142,0,10,0.20620760837511054,0,10,0,81091,50,6,0.16242821985233802,0,6,0,53635,0,8,0.1654379239162489,0,8,0,43697,0,8,0.12776467118844004,0,6,2,21815,0,10,0.1928634621055736,0,10,0,57838,3,False,False,-0.184,-0.4600000000000001,-0.368,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
188,pod_0003,7846,100,7946,1422,88,10229,0,9,0.2003096431731053,0,9,0,92723,50,9,0.19190504276024767,0,8,0,61164,0,10,0.18814508994396928,0,10,0,81108,50,7,0.18260869565217386,0,7,0,45736,0,8,0.16551164848127398,0,8,0,43727,0,8,0.1640371571807726,0,7,1,29654,0,9,0.17443232084930704,0,9,0,57872,3,False,False,-0.26880000000000004,-0.404,-0.5376000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
190,pod_0003,1992,100,2092,1449,87,10089,0,9,0.2003096431731053,0,9,0,92723,0,9,0.22817752875258035,0,9,0,61175,0,10,0.18821881450899436,0,10,0,81108,0,8,0.18260869565217386,0,7,0,43679,0,7,0.13757003833677384,0,6,0,43737,49,8,0.1640371571807726,0,7,1,29654,0,9,0.17443232084930704,0,9,0,57889,3,False,False,-0.2796,-0.396,-0.5592,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
186,pod_0006,7852,100,7952,1389,93,10627,0,9,0.2003096431731053,0,9,0,100571,0,8,0.19161014450014746,0,8,0,61197,0,10,0.18814508994396928,0,10,0,81108,0,7,0.18260869565217386,0,7,0,43697,0,8,0.1654379239162489,0,8,0,43767,0,8,0.12776467118844004,0,6,2,29654,0,8,0.13823355942199944,0,8,0,50013,6,False,False,-0.25560000000000005,-0.44400000000000006,-0.5112000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
208,pod_0003,7849,100,7949,887,81,8908,0,15,0.24609259805367145,0,11,4,100628,0,10,0.26467118843998816,0,10,0,63177,0,13,0.23761427307578886,0,12,1,81108,0,9,0.23330598851517637,0,9,0,35818,0,6,0.1458271896195813,0,6,0,43817,50,7,0.1458271896195813,0,7,0,29654,0,10,0.12842819227366553,0,7,0,50077,3,False,True,0.1452,-0.348,0.2904,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
211,pod_0004,1996,100,2096,567,77,8269,0,15,0.26430256561486287,0,13,2,100704,0,10,0.2648186375700383,0,10,0,63261,0,13,0.27388675906812154,0,13,0,85123,0,8,0.2121410992616899,0,8,0,35866,0,5,0.12761722205838988,0,5,0,41826,49,9,0.1819522264818637,0,8,1,29660,0,10,0.16484812739604837,0,10,0,50189,4,False,True,0.2732,-0.31600000000000006,0.5464,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
202,pod_0006,1988,100,2088,463,90,9465,0,15,0.24609259805367145,0,11,0,100723,0,9,0.2283249778826305,0,9,0,63273,49,13,0.23761427307578886,0,12,0,85141,0,9,0.23330598851517637,0,9,0,35882,0,6,0.12769094662341496,0,5,0,41835,0,7,0.14575346505455622,0,7,0,29660,0,7,0.12872309053376585,0,7,0,48159,6,False,True,0.31479999999999997,-0.42000000000000004,0.6295999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
205,pod_0006,1994,100,2094,750,88,9480,0,15,0.24609259805367145,0,11,0,100723,0,9,0.2283249778826305,0,9,0,63285,0,13,0.23761427307578886,0,12,0,85159,0,9,0.23330598851517637,0,9,0,35890,0,6,0.12769094662341496,0,5,0,41844,49,7,0.14575346505455622,0,7,0,29660,0,7,0.12872309053376585,0,7,0,46105,6,False,True,0.2,-0.404,0.4,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
204,pod_0006,3947,100,4047,1052,85,9496,0,15,0.24609259805367145,0,11,0,100723,0,9,0.2283249778826305,0,9,0,63297,0,13,0.23761427307578886,0,12,0,85159,0,9,0.23330598851517637,0,9,0,35898,0,6,0.12769094662341496,0,5,0,41853,0,7,0.14575346505455622,0,7,0,29660,0,7,0.12872309053376585,0,7,0,42097,6,False,False,-0.1208,-0.38,-0.2416,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
210,pod_0004,7856,100,7956,1915,65,8409,0,15,0.26430256561486287,0,13,2,100723,0,10,0.2648186375700383,0,10,0,63309,50,13,0.27388675906812154,0,13,0,85177,0,8,0.2121410992616899,0,8,0,35898,0,5,0.1275434974933648,0,5,0,33931,0,9,0.1819522264818637,0,8,1,29660,0,10,0.16484812739604837,0,10,0,42097,4,False,False,-0.4660000000000001,-0.22,-0.9320000000000002,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
203,pod_0006,1985,100,2085,1320,82,9528,0,15,0.24609259805367145,0,11,0,100723,0,9,0.2283249778826305,0,9,0,63309,0,13,0.23761427307578886,0,12,0,85177,0,9,0.23330598851517637,0,9,0,35906,0,6,0.12769094662341496,0,5,0,33931,0,7,0.14575346505455622,0,7,0,29660,0,7,0.12872309053376585,0,7,0,40050,6,False,False,-0.228,-0.356,-0.456,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
220,pod_0004,7857,100,7957,1616,59,7517,0,15,0.29172810380418757,0,14,1,100723,0,10,0.27344441167797107,0,10,0,63321,0,15,0.31944854025361247,0,15,0,85195,0,11,0.27309269893355215,0,10,1,35914,50,7,0.1731790032438809,0,7,0,26015,0,9,0.2181509879091713,0,9,0,29660,0,12,0.18357416691241524,0,12,0,40062,4,False,False,-0.34640000000000004,-0.172,-0.6928000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
187,pod_0001,7858,100,7958,1530,96,11046,0,9,0.2003096431731053,0,9,0,100723,0,8,0.19175759363019762,0,8,0,55400,0,10,0.18814508994396928,0,10,0,85195,0,7,0.18260869565217386,0,7,0,35914,0,8,0.1654379239162489,0,8,0,26015,0,8,0.12776467118844004,0,6,2,37498,0,9,0.13830728398702452,0,9,0,40062,1,False,False,-0.31200000000000006,-0.4680000000000001,-0.6240000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
213,pod_0003,3946,100,4046,851,74,8271,50,15,0.2824388086110292,0,13,2,100723,0,10,0.2648186375700383,0,10,0,55400,0,13,0.2739604836331465,0,13,0,85213,0,8,0.212715340442986,0,8,0,31901,0,5,0.12769094662341496,0,5,0,26015,0,9,0.2181509879091713,0,9,0,37498,0,10,0.16484812739604837,0,10,0,40074,3,False,True,0.15959999999999996,-0.29200000000000004,0.31919999999999993,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
214,pod_0003,7852,100,7952,2192,62,8383,0,15,0.2824388086110292,0,13,2,100723,0,10,0.2648186375700383,0,10,0,55444,0,13,0.2739604836331465,0,13,0,85249,0,8,0.212715340442986,0,8,0,24002,0,5,0.12769094662341496,0,5,0,26050,0,9,0.2181509879091713,0,9,0,37498,0,10,0.16484812739604837,0,10,0,40122,3,False,False,-0.5,-0.196,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
212,pod_0006,1992,100,2092,541,80,8473,0,15,0.2824388086110292,0,13,2,100723,0,10,0.2648186375700383,0,10,0,55444,0,13,0.2739604836331465,0,13,0,85267,0,8,0.21238720262510258,0,8,0,24002,0,5,0.12761722205838988,0,5,0,26057,0,9,0.2181509879091713,0,9,0,37498,0,10,0.16484812739604837,0,10,0,38067,6,False,True,0.28359999999999996,-0.33999999999999997,0.5671999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
215,pod_0006,1988,100,2088,586,77,8266,0,15,0.2824388086110292,0,13,2,100742,0,10,0.2648186375700383,0,10,0,55455,0,13,0.2739604836331465,0,13,0,85285,0,8,0.21279737489745698,0,8,0,24008,0,7,0.13690651725154823,0,6,1,26064,0,9,0.2181509879091713,0,9,0,37498,0,11,0.17443232084930704,0,11,0,36015,6,False,True,0.2656,-0.31600000000000006,0.5312,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
218,pod_0003,3944,100,4044,2461,56,8062,0,15,0.2825125331760543,0,13,2,100742,0,11,0.28295488056620466,0,11,0,55466,0,14,0.27410793276319667,0,13,0,85285,0,10,0.23297785069729282,0,9,1,19995,0,7,0.17310527867885583,0,7,0,26071,0,9,0.2181509879091713,0,9,0,37498,0,12,0.17443232084930704,0,11,0,36015,3,False,False,-0.5,-0.14800000000000002,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
223,pod_0003,1994,100,2094,1826,54,7250,0,15,0.32800058979652025,0,15,0,100742,0,9,0.20982011206133888,0,9,0,55477,0,15,0.31944854025361247,0,15,0,85285,0,11,0.27309269893355215,0,10,1,17931,0,8,0.1731790032438809,0,7,1,26078,0,9,0.2181509879091713,0,9,0,37498,0,11,0.17443232084930704,0,11,0,36015,3,False,False,-0.4304,-0.132,-0.8608,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
158,pod_0002,7845,100,7945,1476,133,14719,0,8,0.11066057210262459,0,7,1,100742,0,6,0.17273665585373044,0,6,0,55488,0,12,0.2575199056325568,0,12,0,77401,0,10,0.24569319114027888,0,10,0,17935,0,12,0.21203184901209082,0,12,0,26085,0,11,0.21195812444706574,0,11,0,37498,0,7,0.136685343556473,0,7,0,36015,2,False,False,-0.2904,-0.5,-0.5808,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
231,pod_0004,3941,100,4041,540,56,6105,0,15,0.3284429371866706,0,15,0,100742,0,9,0.16499557652609853,0,8,0,55510,0,11,0.25051607195517545,0,11,0,77418,0,12,0.29335520918785885,0,11,1,17943,50,8,0.20967266293128872,0,8,0,22090,0,10,0.23754054851076378,0,10,0,37498,0,14,0.22884104983780595,0,14,0,36015,4,False,True,0.28400000000000003,-0.14800000000000002,0.5680000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
206,pod_0001,7845,100,7945,1391,84,9736,0,15,0.24609259805367145,0,11,0,100742,0,9,0.22854615157770564,0,9,0,47601,0,13,0.23761427307578886,0,12,1,77435,0,9,0.23330598851517637,0,9,0,17947,0,6,0.12769094662341496,0,5,0,22096,0,7,0.14575346505455622,0,7,0,37498,0,10,0.12842819227366553,0,7,0,36015,1,False,False,-0.2564,-0.372,-0.5128,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
159,pod_0002,7855,100,7955,2661,122,14817,0,8,0.11066057210262459,0,7,1,100742,50,6,0.17273665585373044,0,6,0,47631,0,12,0.25788852845768206,0,12,0,69539,0,10,0.24577522559474985,0,10,0,17951,0,11,0.19345325862577412,0,10,0,22114,0,11,0.21195812444706574,0,11,0,37505,0,7,0.136685343556473,0,7,0,36015,2,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
216,pod_0001,3948,100,4048,707,78,8493,0,15,0.2824388086110292,0,13,2,100742,0,10,0.2648186375700383,0,10,0,43618,0,13,0.27410793276319667,0,13,0,69539,0,10,0.21279737489745698,0,9,1,17951,50,7,0.13690651725154823,0,6,1,22120,0,9,0.2181509879091713,0,9,0,37505,0,11,0.17443232084930704,0,11,0,36015,1,False,True,0.2172,-0.32400000000000007,0.4344,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
237,pod_0004,7848,100,7948,1545,43,5851,0,16,0.31944854025361247,0,15,0,100742,0,10,0.2012680625184311,0,9,0,43618,0,13,0.2869360070775583,0,12,1,69555,0,12,0.3038556193601313,0,12,0,17951,0,9,0.2280300796225302,0,9,0,14203,0,10,0.23754054851076378,0,10,0,37505,0,14,0.22884104983780595,0,14,0,36015,4,True,False,-0.31800000000000006,0.15600000000000003,-0.6360000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
247,pod_0004,3952,100,4052,1079,40,5080,0,17,0.3640519020937777,0,16,0,104679,0,10,0.2374668239457387,0,10,0,43627,0,14,0.2962990268357417,0,13,1,69555,0,14,0.3146021328958163,0,13,1,17951,50,10,0.26445001474491303,0,10,0,10181,0,12,0.2550869949867296,0,10,2,37505,0,15,0.2381303450309643,0,15,0,36015,4,True,False,-0.1316,0.18,-0.2632,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
252,pod_0004,1991,100,2091,580,39,4466,0,17,0.3639781775287526,0,16,0,104679,0,11,0.23754054851076378,0,10,1,43627,0,15,0.33242406369802413,0,14,1,69571,0,14,0.33478260869565213,0,14,0,17951,49,11,0.27351813624299615,0,11,0,8119,0,12,0.273370687112946,0,12,0,37505,0,17,0.283397227956355,0,17,0,39946,4,True,True,0.268,0.188,0.536,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
254,pod_0004,1994,100,2094,412,36,4018,0,17,0.3640519020937777,0,16,0,104699,0,11,0.23768799764081394,0,10,1,43636,0,15,0.3324977882630492,0,14,1,69571,0,15,0.3557834290401969,0,15,0,17951,0,11,0.2641551164848127,0,11,0,6053,0,12,0.27351813624299615,0,12,0,37505,0,17,0.2838395753465055,0,17,0,39957,4,True,True,0.3352,0.21200000000000002,0.6704,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
255,pod_0004,1992,100,2092,691,33,4022,0,17,0.3640519020937777,0,16,0,104699,0,11,0.23768799764081394,0,10,1,43645,0,15,0.3324977882630492,0,14,1,69587,0,15,0.3557834290401969,0,15,0,17951,0,11,0.2641551164848127,0,11,0,3988,0,12,0.2735918608080212,0,12,0,37505,0,17,0.2838395753465055,0,17,0,39957,4,True,True,0.22359999999999997,0.236,0.44719999999999993,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
182,pod_0002,1992,100,2092,394,120,12300,0,9,0.14590091418460627,0,7,1,104699,0,8,0.19138897080507222,0,8,0,43645,0,9,0.1969183131819522,0,9,0,67536,0,6,0.16242821985233802,0,6,0,17951,0,8,0.1654379239162489,0,8,0,3988,0,8,0.10955470362724862,0,5,0,37505,0,9,0.1745797699793571,0,9,0,39968,2,False,True,0.3424,-0.5,0.6848,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
221,pod_0001,1995,100,2095,374,77,8007,0,15,0.32792686523149517,0,15,0,104779,49,10,0.2735918608080212,0,10,0,41638,0,15,0.31944854025361247,0,15,0,67611,0,11,0.27309269893355215,0,10,1,19916,0,8,0.1731790032438809,0,7,1,3997,0,9,0.2181509879091713,0,9,0,45369,0,10,0.15570628133294018,0,10,0,40034,1,False,True,0.35040000000000004,-0.31600000000000006,0.7008000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
185,pod_0002,3946,100,4046,687,115,12095,0,9,0.2003096431731053,0,9,0,104839,0,8,0.19138897080507222,0,8,0,41670,0,10,0.20657623120023594,0,10,0,63650,0,7,0.16242821985233802,0,6,0,19916,0,8,0.1654379239162489,0,8,0,3999,0,8,0.12776467118844004,0,6,2,45401,0,10,0.19308463580064883,0,9,0,40078,2,False,True,0.2252,-0.5,0.4504,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
191,pod_0002,3944,100,4044,781,109,11620,0,9,0.2003096431731053,0,9,0,104879,0,9,0.22817752875258035,0,9,0,41694,0,10,0.18821881450899436,0,10,0,59673,0,8,0.18260869565217386,0,7,0,19916,0,7,0.13757003833677384,0,5,0,3999,50,8,0.1640371571807726,0,7,1,45425,0,9,0.17443232084930704,0,9,0,40089,2,False,True,0.1876,-0.5,0.3752,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
192,pod_0002,1989,100,2089,912,108,11636,0,9,0.2003096431731053,0,9,0,104899,0,9,0.22817752875258035,0,9,0,41702,49,10,0.18821881450899436,0,10,0,57622,0,8,0.18260869565217386,0,7,0,23848,0,6,0.12805956944854024,0,5,0,3999,0,8,0.1641108817457977,0,7,1,45433,0,9,0.17443232084930704,0,9,0,40089,2,False,True,0.1352,-0.5,0.2704,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
242,pod_0003,1988,100,2088,419,56,6058,0,17,0.3460631082276615,0,15,1,104939,0,10,0.2012680625184311,0,9,1,41734,0,13,0.28708345620760833,0,12,1,57658,0,12,0.30434782608695654,0,12,0,21803,0,10,0.26445001474491303,0,10,0,3999,49,12,0.2459451489236214,0,9,3,45456,0,14,0.2289884989678561,0,14,0,40089,3,False,True,0.3324,-0.14800000000000002,0.6648,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
225,pod_0001,1993,100,2093,373,74,7723,0,15,0.32800058979652025,0,15,0,104939,0,9,0.21018873488646417,0,9,0,39674,0,15,0.31944854025361247,0,15,0,57658,0,12,0.27309269893355215,0,10,2,21803,0,8,0.2093777646711884,0,8,0,4000,0,9,0.21866705986434676,0,9,0,45465,0,12,0.18364789147744032,0,12,0,40089,1,False,True,0.3508,-0.29200000000000004,0.7016,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
195,pod_0002,7849,100,7949,1672,95,11174,0,11,0.20982011206133888,0,10,0,104939,0,9,0.22817752875258035,0,9,0,39674,0,11,0.20141551164848126,0,11,0,49746,0,9,0.22313371616078748,0,8,1,21803,50,6,0.16418460631082277,0,6,0,4000,0,8,0.1641108817457977,0,7,1,45465,0,9,0.17443232084930704,0,9,0,40089,2,False,False,-0.3688,-0.4600000000000001,-0.7376,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
201,pod_0002,7846,100,7946,1989,90,10939,0,11,0.24609259805367145,0,11,0,104996,50,9,0.2283249778826305,0,9,0,39695,50,12,0.23761427307578886,0,12,0,41844,0,9,0.23330598851517637,0,9,0,21803,0,6,0.16425833087584785,0,6,0,4000,0,7,0.1275434974933648,0,6,1,45487,0,8,0.16492185196107345,0,8,0,40098,2,False,False,-0.49560000000000004,-0.42000000000000004,-0.9912000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
217,pod_0002,1992,100,2092,367,88,9165,0,15,0.2825125331760543,0,13,2,104999,0,11,0.2648923621350634,0,10,0,39695,49,13,0.27410793276319667,0,13,0,39790,0,10,0.23297785069729282,0,9,1,21803,0,7,0.13690651725154823,0,6,1,4000,0,9,0.2181509879091713,0,9,0,45497,0,12,0.17443232084930704,0,11,0,44027,2,False,True,0.35319999999999996,-0.404,0.7063999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
222,pod_0006,3953,100,4053,818,77,8523,0,15,0.32792686523149517,0,15,0,105039,0,9,0.23695075199056326,0,9,0,39723,0,15,0.31944854025361247,0,15,0,39790,0,11,0.27309269893355215,0,10,1,21803,0,8,0.1731790032438809,0,7,1,4000,0,9,0.2181509879091713,0,9,0,45521,0,10,0.15570628133294018,0,10,0,40047,6,False,True,0.17279999999999995,-0.31600000000000006,0.3455999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
224,pod_0006,1990,100,2090,877,75,8319,0,15,0.32800058979652025,0,15,0,105039,0,9,0.20982011206133888,0,9,0,39730,0,15,0.31944854025361247,0,15,0,39790,0,11,0.27309269893355215,0,10,1,21803,0,8,0.1731790032438809,0,7,1,4000,0,9,0.2182247124741964,0,9,0,45529,0,11,0.17443232084930704,0,11,0,37993,6,False,True,0.1492,-0.30000000000000004,0.2984,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
227,pod_0006,1989,100,2089,642,72,7791,0,15,0.32800058979652025,0,15,0,105059,0,10,0.21947803007962252,0,10,0,39737,0,15,0.3196697139486877,0,15,0,39835,0,12,0.27309269893355215,0,10,1,21803,49,8,0.20959893836626364,0,8,0,4000,0,9,0.21881450899439692,0,9,0,45537,49,12,0.18364789147744032,0,12,0,35939,6,False,True,0.24319999999999997,-0.276,0.48639999999999994,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
219,pod_0002,7846,100,7946,1400,76,8998,0,15,0.29172810380418757,0,14,1,105059,0,11,0.28295488056620466,0,11,0,39737,0,14,0.283249778826305,0,14,0,31914,0,11,0.27309269893355215,0,10,1,21803,0,7,0.17310527867885583,0,7,0,4000,0,9,0.2181509879091713,0,9,0,45537,0,12,0.18357416691241524,0,12,0,35939,2,False,False,-0.26,-0.30800000000000005,-0.52,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
228,pod_0005,7833,100,7933,800,67,7484,0,15,0.32836921262164553,0,15,0,105099,0,8,0.16455322913594805,0,8,0,39758,0,12,0.26872603951636687,0,12,0,31938,0,12,0.293273174733388,0,11,1,21808,0,8,0.20959893836626364,0,8,0,7922,50,9,0.21947803007962252,0,9,0,37653,0,14,0.22884104983780595,0,14,0,35957,5,False,True,0.18,-0.23600000000000002,0.36,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
153,pod_0000,1991,100,2091,307,163,16517,49,9,0.1576231200235919,0,7,0,103053,0,6,0.13661161899144791,0,5,1,39765,0,15,0.28435564730168095,0,14,0,31954,0,11,0.25028712059064806,0,11,0,21808,0,13,0.22950457092303156,0,13,0,7922,0,13,0.2208787968150988,0,13,0,37660,0,5,0.10896490710704809,0,5,0,35966,0,False,True,0.3772,-0.5,0.7544,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
226,pod_0006,7856,100,7956,1805,61,7933,0,15,0.32800058979652025,0,15,0,103053,0,10,0.21947803007962252,0,10,0,39765,0,15,0.3196697139486877,0,15,0,31954,50,12,0.27309269893355215,0,10,2,21808,0,8,0.20959893836626364,0,8,0,7922,0,9,0.21881450899439692,0,9,0,37660,0,12,0.18364789147744032,0,12,0,28044,6,False,False,-0.42200000000000004,-0.188,-0.8440000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
154,pod_0000,7846,100,7946,1744,150,16631,0,7,0.11147154231790035,0,7,0,95208,0,6,0.13661161899144791,0,5,1,41751,0,14,0.28472427012680623,0,14,0,31962,0,11,0.2503691550451189,0,11,0,21808,0,13,0.22957829548805664,0,13,0,7922,0,13,0.2208787968150988,0,13,0,37709,0,5,0.10896490710704809,0,5,0,28044,0,False,False,-0.39760000000000006,-0.5,-0.7952000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
243,pod_0003,3944,100,4044,999,57,6657,0,17,0.3460631082276615,0,15,1,95226,0,10,0.2012680625184311,0,9,1,41767,0,13,0.28708345620760833,0,12,1,31962,0,12,0.30434782608695654,0,12,0,17794,0,10,0.26445001474491303,0,10,0,9890,0,12,0.2459451489236214,0,9,3,37723,0,14,0.2289884989678561,0,14,0,28044,3,False,True,0.10039999999999999,-0.15600000000000003,0.20079999999999998,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
238,pod_0005,7844,100,7944,1020,60,7006,0,17,0.31944854025361247,0,15,0,95226,0,10,0.2012680625184311,0,9,0,41767,0,13,0.28708345620760833,0,12,1,31962,0,12,0.3038556193601313,0,12,0,17794,0,9,0.2280300796225302,0,9,0,9893,50,10,0.23754054851076378,0,10,0,29811,0,14,0.22884104983780595,0,14,0,28044,5,False,False,-0.10800000000000001,-0.18000000000000002,-0.21600000000000003,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
239,pod_0005,1997,100,2097,1300,57,7011,49,17,0.31944854025361247,0,15,0,95244,0,10,0.2012680625184311,0,9,0,41775,0,13,0.28708345620760833,0,12,1,31962,0,12,0.3038556193601313,0,12,0,17794,0,9,0.2280300796225302,0,9,0,9896,0,10,0.23761427307578886,0,10,0,27745,0,14,0.2289884989678561,0,14,0,28044,5,False,False,-0.22,-0.15600000000000003,-0.44,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
