timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757824302.028633,1,210,43,2,-10.246365547180176,0.6591635942459106,0.013183271512389183,-10.259549140930176,64,-0.8694749474525452,1.0976552963256836,-3.4000000953674316,0.7215999960899353,0.7259420156478882,0.9999523162841797,0.27600833773612976,0.6591635942459106,1.5170741081237793,0.00024559348821640015,0.40824826763757116,0.9469356536865234,0.174972802400589,0.08029136061668396,0.13152873516082764,0.16997089982032776,0.12735772132873535,0.1609128713607788,0.1549655944108963,0.00011598222130000548,210,,
1757824302.0329387,1,211,43,3,-8.77876091003418,0.7146772742271423,0.014293544925749302,-8.793054580688477,64,-0.7861124873161316,1.2266514301300049,-3.4000000953674316,0.7063999772071838,0.714364767074585,0.9999954700469971,0.29681292176246643,0.7146771550178528,1.3992332220077515,0.0002363249659538269,0.4082482125957497,0.9517518877983093,0.0998525619506836,0.18295833468437195,0.13349777460098267,0.11771896481513977,0.12737534940242767,0.18076691031455994,0.1578301191329956,0.00011598222130000548,211,,
1757824302.0371296,1,212,43,4,-10.436205863952637,0.6238429546356201,0.01247685868293047,-10.44868278503418,64,-0.7375249862670898,1.2515616416931152,-3.4000000953674316,0.7063999772071838,0.7512487173080444,0.999991774559021,0.3308970034122467,0.6238429546356201,1.6029675006866455,0.00024677813053131104,0.408248209137776,0.900347888469696,0.12899722158908844,0.1511448323726654,0.1711418181657791,0.1275482326745987,0.170690655708313,0.16668462753295898,0.0837925523519516,0.00011598222130000548,212,,
1757824302.0371296,1,212,43,4,-10.436205863952637,0.6238429546356201,0.01247685868293047,-10.44868278503418,64,-0.7375249862670898,1.2515616416931152,-3.4000000953674316,0.7063999772071838,0.7512487173080444,0.999991774559021,0.3308970034122467,0.6238429546356201,1.6029675006866455,0.00024677813053131104,0.408248209137776,0.900347888469696,0.12899722158908844,0.1511448323726654,0.1711418181657791,0.1275482326745987,0.170690655708313,0.16668462753295898,0.0837925523519516,0.00011598222130000548,212,0.07999999821186066,0.7418969869613647
1757824302.0572772,1,213,44,0,-10.473346710205078,0.5543437004089355,0.011086873710155487,-10.4844331741333,64,-0.8690999746322632,1.208203911781311,-3.4000000953674316,0.6967999935150146,0.7858049273490906,0.9999822974205017,0.35410237312316895,0.5543437004089355,1.8039350509643555,0.00023844093084335327,0.4082482418883542,0.9174541234970093,0.10741863399744034,0.15697014331817627,0.09377752989530563,0.09681214392185211,0.16523030400276184,0.1658022552728653,0.2139890193939209,0.00011018311023500519,213,,
1757824302.0627432,1,214,44,1,-5.677569389343262,0.740111231803894,0.01480222400277853,-5.692371845245361,64,-0.3770124912261963,1.0358302593231201,-3.4000000953674316,0.6976000070571899,0.6957802772521973,0.999966025352478,0.3665851652622223,0.7401111721992493,1.3511483669281006,0.00022708065807819366,0.40824814616036004,0.7747311592102051,0.09998728334903717,0.15434446930885315,0.05188543722033501,0.1264173686504364,0.11306941509246826,0.23538891971111298,0.21890708804130554,0.00011018311023500519,214,,
1757824302.0677133,1,215,44,2,-12.519048690795898,0.570902943611145,0.011418058536946774,-12.53046703338623,64,-1.0436251163482666,1.2321293354034424,-3.4000000953674316,0.7128000259399414,0.7893531322479248,0.999995231628418,0.4794278144836426,0.5709028840065002,1.751611351966858,0.00022674165666103363,0.4082482265161407,0.9353355169296265,0.16929994523525238,0.1452467143535614,0.05482121556997299,0.09503568708896637,0.19413723051548004,0.1620064526796341,0.17945271730422974,0.00011018311023500519,215,,
1757824302.0726786,1,216,44,3,-12.360432624816895,0.5175892114639282,0.010351783595979214,-12.370784759521484,64,-1.0322000980377197,1.1589561700820923,-3.4000000953674316,0.7031999826431274,0.7947177886962891,0.9999998807907104,0.3804672360420227,0.5175892114639282,1.9320341348648071,0.00022317469120025635,0.4082482663756992,0.9311754107475281,0.202627032995224,0.11079421639442444,0.21488061547279358,0.10587802529335022,0.10760045051574707,0.1406615525484085,0.11755812168121338,0.00011018311023500519,216,,
1757824302.0776403,1,217,44,4,-7.8458147048950195,0.6180382966995239,0.012360765598714352,-7.858175277709961,64,-0.6443624496459961,1.188970923423767,-3.4000000953674316,0.7224000096321106,0.7539594173431396,0.9999847412109375,0.2849794924259186,0.6180382370948792,1.6180229187011719,0.00023555010557174683,0.40824822701367147,0.9427137970924377,0.13528349995613098,0.1561063826084137,0.07090362161397934,0.15597592294216156,0.16529281437397003,0.2067427933216095,0.10969500243663788,0.00011018311023500519,217,,
1757824302.0925314,1,218,45,0,-11.715333938598633,0.583594560623169,0.011671890504658222,-11.727005958557129,64,-0.9315500259399414,1.1480315923690796,-3.4000000953674316,0.6240000128746033,0.7656451463699341,0.9998574256896973,0.3446177542209625,0.583594560623169,1.7135183811187744,0.00022615492343902588,0.40824824072097105,0.8736708760261536,0.1791842132806778,0.1305145025253296,0.1444215029478073,0.15417999029159546,0.04626975208520889,0.1751922070980072,0.17023783922195435,0.00010467395472325493,218,,
1757824302.0977104,1,219,45,1,-9.017446517944336,0.6127169132232666,0.012254337780177593,-9.029701232910156,64,-0.7730749845504761,1.1790289878845215,-3.4000000953674316,0.7080000042915344,0.760025680065155,0.999963641166687,0.27551501989364624,0.6127169132232666,1.6320750713348389,0.00022353976964950562,0.40824822420409707,0.9418318271636963,0.20361687242984772,0.16118663549423218,0.08972036093473434,0.07795462012290955,0.10976168513298035,0.19264055788516998,0.16511927545070648,0.00010467395472325493,219,,
1757824302.102836,1,220,45,2,-11.449474334716797,0.5318924188613892,0.01063784770667553,-11.460112571716309,64,-0.8479875326156616,1.1258784532546997,-3.4000000953674316,0.7031999826431274,0.7961604595184326,0.9999998807907104,0.3922130763530731,0.5318924188613892,1.8800793886184692,0.00022201985120773315,0.40824824200264537,0.9493605494499207,0.20176631212234497,0.11647330224514008,0.16562575101852417,0.09530285745859146,0.13473770022392273,0.19101598858833313,0.09507808089256287,0.00010467395472325493,220,,
1757824302.1078503,1,221,45,3,-9.267126083374023,0.4916785657405853,0.009833571501076221,-9.276959419250488,64,-0.8657749891281128,1.1295661926269531,-3.4000000953674316,0.7192000150680542,0.8191041350364685,0.9999980926513672,0.332305371761322,0.49167853593826294,2.0338492393493652,0.00021900981664657593,0.4082482609167239,0.9353207945823669,0.13022203743457794,0.06989303976297379,0.12279517948627472,0.18488019704818726,0.13732369244098663,0.19599102437496185,0.15889480710029602,0.00010467395472325493,221,,
1757824302.1130576,1,222,45,4,-13.654911041259766,0.49781790375709534,0.0099563580006361,-13.664867401123047,64,-1.1414250135421753,1.275909423828125,-3.4000000953674316,0.7008000016212463,0.8081215620040894,0.999968409538269,0.3894308805465698,0.49781790375709534,2.0087666511535645,0.00021508336067199707,0.4082482749456524,0.9360148310661316,0.10436870157718658,0.13853833079338074,0.1509912759065628,0.20382407307624817,0.12823869287967682,0.10833599418401718,0.1657029092311859,0.00010467395472325493,222,,
1757824302.127824,1,223,46,0,-9.936711311340332,0.5603750944137573,0.011207501403987408,-9.947918891906738,64,-0.7842000722885132,1.1981420516967773,-3.4000000953674316,0.7215999960899353,0.7883577942848206,0.9999973773956299,0.36542829871177673,0.5603750944137573,1.7845189571380615,0.00020512938499450684,0.40824823331128185,0.9387048482894897,0.13571393489837646,0.18200352787971497,0.19677790999412537,0.13221591711044312,0.07501737773418427,0.0639323890209198,0.21433891355991364,9.944025698709218e-05,223,,
1757824302.1328094,1,224,46,1,-10.048296928405762,0.6057412028312683,0.012114823795855045,-10.06041145324707,64,-0.7689499855041504,1.2054808139801025,-3.4000000953674316,0.725600004196167,0.764447033405304,0.9998970031738281,0.27940329909324646,0.6057410836219788,1.6508703231811523,0.00020512938499450684,0.40824821971815556,0.9458163380622864,0.10337772965431213,0.13504226505756378,0.12906688451766968,0.14318913221359253,0.18019601702690125,0.15770238637924194,0.1514255404472351,9.944025698709218e-05,224,,
1757824302.1377423,1,225,46,2,-10.57603931427002,0.463224858045578,0.009264497086405754,-10.585304260253906,64,-0.8658125400543213,1.2248293161392212,-3.4000000953674316,0.6919999718666077,0.8271287679672241,1.0,0.36947545409202576,0.463224858045578,2.1587789058685303,0.00020540505647659302,0.40824817849756284,0.9271315932273865,0.19392447173595428,0.04409142956137657,0.13305068016052246,0.0696474015712738,0.15039004385471344,0.28202247619628906,0.12687347829341888,9.944025698709218e-05,225,,
1757824302.1426933,1,226,46,3,-7.352243423461914,0.6226139664649963,0.012452279217541218,-7.3646955490112305,64,-0.7042874693870544,1.1271039247512817,-3.4000000953674316,0.7224000096321106,0.7500813603401184,0.9992534518241882,0.3829042315483093,0.6226138472557068,1.606131911277771,0.0002178102731704712,0.408248181044913,0.9329645037651062,0.15833963453769684,0.08486822992563248,0.18969830870628357,0.17745208740234375,0.1155732125043869,0.1117197573184967,0.16234873235225677,9.944025698709218e-05,226,,
1757824302.1476107,1,227,46,4,-8.644922256469727,0.5289508700370789,0.010579016990959644,-8.655501365661621,64,-0.7168999910354614,1.2289838790893555,-3.4000000953674316,0.7247999906539917,0.7854101657867432,0.9999569654464722,0.371570348739624,0.5289508104324341,1.8905349969863892,0.00020267069339752197,0.4082481530427872,0.8847214579582214,0.1793845146894455,0.13894771039485931,0.0945129469037056,0.12861083447933197,0.12128470838069916,0.20161418616771698,0.1356450915336609,9.944025698709218e-05,227,,
1757824302.1476107,1,227,46,4,-8.644922256469727,0.5289508700370789,0.010579016990959644,-8.655501365661621,64,-0.7168999910354614,1.2289838790893555,-3.4000000953674316,0.7247999906539917,0.7854101657867432,0.9999569654464722,0.371570348739624,0.5289508104324341,1.8905349969863892,0.00020267069339752197,0.4082481530427872,0.8847214579582214,0.1793845146894455,0.13894771039485931,0.0945129469037056,0.12861083447933197,0.12128470838069916,0.20161418616771698,0.1356450915336609,9.944025698709218e-05,227,0.05999999865889549,0.7723875641822815
1757824302.1641257,1,228,47,0,-9.516338348388672,0.5370757579803467,0.010741515085101128,-9.527079582214355,64,-0.8810875415802002,0.9685355424880981,-3.4000000953674316,0.7319999933242798,0.8110608458518982,0.9999723434448242,0.3409629166126251,0.5370757579803467,1.8619346618652344,0.00019544363021850586,0.4082482128496677,0.9463493227958679,0.11190184950828552,0.09640992432832718,0.15271493792533875,0.12998047471046448,0.1705341339111328,0.16546835005283356,0.1729903221130371,9.446824413773756e-05,228,,
1757824302.1691537,1,229,47,1,-12.341912269592285,0.5247045755386353,0.010494091548025608,-12.35240650177002,64,-0.9644749760627747,1.1994541883468628,-3.4000000953674316,0.6904000043869019,0.791360080242157,0.9999947547912598,0.33664029836654663,0.5247045755386353,1.9058343172073364,0.0001957714557647705,0.4082482677968067,0.9432802200317383,0.22827494144439697,0.17540188133716583,0.08580347895622253,0.14848318696022034,0.13075780868530273,0.1094178706407547,0.12186083197593689,9.446824413773756e-05,229,,
1757824302.1740751,1,230,47,2,-9.652741432189941,0.510449230670929,0.010208984836935997,-9.66295051574707,64,-0.7980124950408936,1.0720545053482056,-3.4000000953674316,0.7184000015258789,0.8181402087211609,0.9999896287918091,0.29175540804862976,0.5104491710662842,1.9590588808059692,0.00019863247871398926,0.4082482045022413,0.935859203338623,0.23231655359268188,0.11075995862483978,0.17380927503108978,0.12929126620292664,0.11455804109573364,0.12662120163440704,0.11264371871948242,9.446824413773756e-05,230,,
1757824302.178969,1,231,47,3,-9.63735580444336,0.5737562775611877,0.011475125327706337,-9.648831367492676,64,-0.8205375075340271,1.1584056615829468,-3.4000000953674316,0.7088000178337097,0.7712134122848511,0.999966025352478,0.33416667580604553,0.5737562775611877,1.7429003715515137,0.00020032376050949097,0.40824821175900544,0.9204664826393127,0.19143681228160858,0.11953703314065933,0.05346585810184479,0.1747918576002121,0.1384379118680954,0.1665314882993698,0.15579906105995178,9.446824413773756e-05,231,,
1757824302.1838827,1,232,47,4,-9.713776588439941,0.6279037594795227,0.012558074668049812,-9.726334571838379,64,-0.8269000053405762,1.263839602470398,-3.4000000953674316,0.7167999744415283,0.7526835203170776,0.999840497970581,0.36059314012527466,0.6279036998748779,1.59260094165802,0.00019432604312896729,0.4082482133035161,0.9228700995445251,0.1501527577638626,0.09878720343112946,0.16794708371162415,0.16674739122390747,0.15824955701828003,0.12955541908740997,0.12856057286262512,9.446824413773756e-05,232,,
1757824302.193632,1,233,48,0,-11.129321098327637,0.5443712472915649,0.01088742446154356,-11.14020824432373,64,-0.7707375288009644,1.20815110206604,-3.4000000953674316,0.725600004196167,0.7868886590003967,0.9999252557754517,0.2975415289402008,0.5443711876869202,1.8369818925857544,0.00019210577011108398,0.4082482513366696,0.9286367297172546,0.08992505073547363,0.08120215684175491,0.1366979330778122,0.19670279324054718,0.14093157649040222,0.22682258486747742,0.12771792709827423,8.974483193085068e-05,233,,
1757824302.1981316,1,234,48,1,-10.21894645690918,0.5299102067947388,0.010598204098641872,-10.229544639587402,49,-0.9410285949707031,1.078004240989685,-3.4000000953674316,0.7056000232696533,0.8037775158882141,0.999724805355072,0.34866300225257874,0.5299102067947388,1.8871121406555176,0.00018756091594696045,0.408248240738696,0.9345629215240479,0.03649267181754112,0.1337280422449112,0.13285452127456665,0.14646288752555847,0.21089187264442444,0.13564255833625793,0.20392747223377228,8.974483193085068e-05,234,,
1757824302.2128983,2,235,49,0,-9.511064529418945,0.49141520261764526,0.009828303940594196,-9.520893096923828,64,-0.8110125064849854,1.0658972263336182,-3.4000000953674316,0.7215999960899353,0.8048279881477356,0.9999535083770752,0.334705114364624,0.4914151132106781,2.0349395275115967,0.00018231570720672607,0.4082482574447688,0.941730797290802,0.16688452661037445,0.17305295169353485,0.1689598113298416,0.08270365744829178,0.09465647488832474,0.18742096424102783,0.12632162868976593,8.525759033430814e-05,235,,
1757824302.2178621,2,236,49,1,-10.551750183105469,0.5267517566680908,0.010535035282373428,-10.562285423278809,64,-0.9110749959945679,1.0943129062652588,-3.4000000953674316,0.7071999907493591,0.7855716943740845,0.9999648332595825,0.3425164520740509,0.5267516374588013,1.8984278440475464,0.00017867237329483032,0.4082482348889014,0.9412295818328857,0.16536365449428558,0.10209820419549942,0.06786314398050308,0.15018275380134583,0.17679910361766815,0.17984941601753235,0.1578437089920044,8.525759033430814e-05,236,,
1757824302.2228055,2,237,49,2,-9.505693435668945,0.5435007810592651,0.010870015248656273,-9.516563415527344,64,-0.8178374767303467,1.0157785415649414,-3.4000000953674316,0.6984000205993652,0.7883692979812622,0.9998760223388672,0.3742794692516327,0.5435007810592651,1.8399237394332886,0.00017711520195007324,0.4082482157494534,0.9272643327713013,0.14982379972934723,0.14656728506088257,0.1385766714811325,0.09157349169254303,0.14023083448410034,0.18335144221782684,0.1498764604330063,8.525759033430814e-05,237,,
1757824302.2277424,2,238,49,3,-10.095409393310547,0.4874439239501953,0.009748877957463264,-10.105157852172852,64,-0.859637439250946,1.2341574430465698,-3.4000000953674316,0.7008000016212463,0.8024328947067261,0.9999991655349731,0.39090418815612793,0.48744386434555054,2.051518201828003,0.00016947835683822632,0.4082482677233624,0.9382413625717163,0.20719297230243683,0.10952325165271759,0.19509999454021454,0.10094688832759857,0.11719794571399689,0.1793907880783081,0.09064818918704987,8.525759033430814e-05,238,,
1757824302.2322757,2,239,49,4,-9.313807487487793,0.6064395308494568,0.012128789909183979,-9.325936317443848,64,-0.6707500219345093,1.1907230615615845,-3.4000000953674316,0.7224000096321106,0.7566672563552856,0.9999908208847046,0.28191742300987244,0.606439471244812,1.6489691734313965,0.00016799010336399078,0.4082482491116857,0.9330292344093323,0.09918530285358429,0.14912256598472595,0.16668404638767242,0.17788058519363403,0.17313645780086517,0.12948383390903473,0.1045071929693222,8.525759033430814e-05,239,,
