timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757573196.0081534,4,254,53,1,0.40608304738998413,1.2305419445037842,0.024610837921500206,0.3814722001552582,64,0.3483625054359436,0.5056831240653992,-1.0,0.8151999711990356,0.5054525136947632,0.9809761047363281,0.1948533058166504,1.2305419445037842,0.8126500844955444,0.0001421123743057251,0.14089365069922202,0.2469310462474823,0.147848978638649,0.17500369250774384,0.11414510011672974,0.14790679514408112,0.10907994210720062,0.13414239883422852,0.17187310755252838,0.000125,254,,
1757573196.0117886,4,255,53,2,0.4695315361022949,1.1706628799438477,0.02341325767338276,0.4461182653903961,64,0.4557499885559082,0.45366692543029785,-0.9904000163078308,0.8727999925613403,0.5327174663543701,0.9869781732559204,0.186457559466362,1.170662760734558,0.854216992855072,0.00012759864330291748,0.18088210506572827,0.35762715339660645,0.15321709215641022,0.13503339886665344,0.16803303360939026,0.1599682718515396,0.11315131932497025,0.15311646461486816,0.11748043447732925,0.000125,255,,
1757573196.0153964,4,256,53,3,0.6661669015884399,1.2355026006698608,0.024710051715373993,0.6414568424224854,64,0.5158374905586243,0.37392327189445496,-0.5928000211715698,0.9232000112533569,0.5068422555923462,0.9834430813789368,0.16719239950180054,1.2355024814605713,0.8093872666358948,0.00014021992683410645,0.17284932880812262,0.30780720710754395,0.12798283994197845,0.1391761600971222,0.16108962893486023,0.1469106674194336,0.11029130220413208,0.19518426060676575,0.11936517804861069,0.000125,256,,
1757573196.018996,4,257,53,4,0.5665311217308044,1.1811742782592773,0.02362348511815071,0.5429076552391052,64,0.43498748540878296,0.4589149057865143,-0.9976000189781189,0.8424000144004822,0.539954662322998,0.9838855266571045,0.20588387548923492,1.1811740398406982,0.8466153144836426,0.00015023350715637207,0.13071039966769926,0.23834405839443207,0.1941942423582077,0.15183500945568085,0.11518623679876328,0.11147613823413849,0.1285611242055893,0.1673789918422699,0.13136827945709229,0.000125,257,,
1757573196.018996,4,257,53,4,0.5665311217308044,1.1811742782592773,0.02362348511815071,0.5429076552391052,64,0.43498748540878296,0.4589149057865143,-0.9976000189781189,0.8424000144004822,0.539954662322998,0.9838855266571045,0.20588387548923492,1.1811740398406982,0.8466153144836426,0.00015023350715637207,0.13071039966769926,0.23834405839443207,0.1941942423582077,0.15183500945568085,0.11518623679876328,0.11147613823413849,0.1285611242055893,0.1673789918422699,0.13136827945709229,0.000125,257,0.4099999964237213,0.4744381010532379
1757573196.0326633,4,258,54,0,0.5976452827453613,1.1684596538543701,0.023369193077087402,0.5742760896682739,64,0.4103124737739563,0.4607848823070526,-0.7031999826431274,0.902400016784668,0.5369306802749634,0.9841194748878479,0.20298641920089722,1.1684595346450806,0.8558276891708374,0.0001427382230758667,0.17094244161363883,0.3645493984222412,0.1601458042860031,0.14324524998664856,0.1518731713294983,0.16456739604473114,0.14607590436935425,0.12803880870342255,0.1060536801815033,0.000125,258,,
1757573196.0363226,4,259,54,1,0.2401324212551117,1.1271134614944458,0.02254226803779602,0.21759015321731567,64,0.41942501068115234,0.46667546033859253,-1.0,0.8288000226020813,0.5616984963417053,0.9861229658126831,0.21128718554973602,1.1271133422851562,0.8872222304344177,0.0001573711633682251,0.28323506362549483,0.523256242275238,0.13300658762454987,0.14272724092006683,0.13466638326644897,0.16319122910499573,0.12243962287902832,0.16647765040397644,0.13749127089977264,0.000125,259,,
1757573196.0410032,4,260,54,2,0.7361544966697693,1.0904473066329956,0.021808946505188942,0.7143455743789673,64,0.5728625059127808,0.3072705566883087,-0.5559999942779541,0.8984000086784363,0.5828347206115723,0.9880764484405518,0.1867421567440033,1.090447187423706,0.9170549511909485,0.0001579001545906067,0.17125453289900933,0.2898283898830414,0.1378488689661026,0.1904224455356598,0.1156463772058487,0.15229380130767822,0.15473783016204834,0.14334651827812195,0.10570418834686279,0.000125,260,,
1757573196.0457165,4,261,54,3,0.4258348047733307,1.2131998538970947,0.02426399663090706,0.40157079696655273,64,0.3921999931335449,0.5097428560256958,-1.0,0.8999999761581421,0.5066744685173035,0.9788824319839478,0.18321891129016876,1.2131998538970947,0.8242664933204651,0.0001513659954071045,0.15536696948478032,0.3055698275566101,0.20073199272155762,0.11689379066228867,0.13928093016147614,0.12857073545455933,0.11666996777057648,0.18442417681217194,0.11342841386795044,0.000125,261,,
1757573196.04945,4,262,54,4,0.28666001558303833,1.1709659099578857,0.023419316858053207,0.2632406949996948,64,0.4543124735355377,0.4981940984725952,-1.0,0.9215999841690063,0.5375405550003052,0.9816120266914368,0.18990951776504517,1.1709659099578857,0.8539958000183105,0.00015842169523239136,0.24964114266186038,0.41934463381767273,0.1381824016571045,0.09383110702037811,0.1442776918411255,0.16038501262664795,0.1406283676624298,0.18996307253837585,0.13273237645626068,0.000125,262,,
1757573196.04945,4,262,54,4,0.28666001558303833,1.1709659099578857,0.023419316858053207,0.2632406949996948,64,0.4543124735355377,0.4981940984725952,-1.0,0.9215999841690063,0.5375405550003052,0.9816120266914368,0.18990951776504517,1.1709659099578857,0.8539958000183105,0.00015842169523239136,0.24964114266186038,0.41934463381767273,0.1381824016571045,0.09383110702037811,0.1442776918411255,0.16038501262664795,0.1406283676624298,0.18996307253837585,0.13273237645626068,0.000125,262,0.42500001192092896,0.468627005815506
1757573196.0702558,4,263,55,0,0.1768227219581604,1.2991900444030762,0.02598380111157894,0.1508389264345169,64,0.3924124836921692,0.5331857800483704,-1.0,0.9455999732017517,0.4602445960044861,0.9803721308708191,0.1593475341796875,1.2991900444030762,0.7697103023529053,0.0001349225640296936,0.0916444173655035,0.17055968940258026,0.1359296590089798,0.16861261427402496,0.13868609070777893,0.120111845433712,0.14511385560035706,0.12885095179080963,0.16269497573375702,0.000125,263,,
1757573196.0737395,4,264,55,1,0.38128745555877686,1.187729835510254,0.023754596710205078,0.3575328588485718,64,0.48285001516342163,0.4618622064590454,-1.0,0.9103999733924866,0.5010477900505066,0.9854665994644165,0.17633692920207977,1.1877297163009644,0.8419423699378967,0.00012820959091186523,0.11351248300013275,0.20660066604614258,0.12891785800457,0.1423850655555725,0.18659263849258423,0.12313928455114365,0.1347378045320511,0.17635750770568848,0.10786983370780945,0.000125,264,,
1757573196.0768254,4,265,55,2,0.46899059414863586,1.163642168045044,0.023272842168807983,0.4457177519798279,64,0.4690124988555908,0.49069032073020935,-1.0,0.8920000195503235,0.5068364143371582,0.9829786419868469,0.1752411127090454,1.1636420488357544,0.8593708276748657,0.00012458860874176025,0.07709470917309666,0.15522052347660065,0.12003780901432037,0.19495877623558044,0.13566431403160095,0.18018043041229248,0.12448563426733017,0.10795179009437561,0.13672125339508057,0.000125,265,,
1757573196.0798392,4,266,55,3,0.10598152875900269,1.0635440349578857,0.021270880475640297,0.08471065014600754,64,0.3642999827861786,0.5817438364028931,-1.0,0.8888000249862671,0.5533990859985352,0.9867688417434692,0.15929222106933594,1.0635440349578857,0.9402525424957275,0.000125885009765625,0.15684011030950223,0.28749072551727295,0.13452482223510742,0.14072181284427643,0.24358436465263367,0.1085217297077179,0.10642490535974503,0.10897335410118103,0.15724898874759674,0.000125,266,,
1757573196.0828497,4,267,55,4,0.11372436583042145,1.165968656539917,0.023319372907280922,0.09040499478578568,64,0.3635249733924866,0.5060468316078186,-1.0,0.9279999732971191,0.5287075042724609,0.984619677066803,0.15284311771392822,1.165968656539917,0.8576560020446777,0.00012587010860443115,0.10149232920639464,0.2114507406949997,0.191206693649292,0.12153594940900803,0.14424535632133484,0.16233399510383606,0.11247140914201736,0.16914990544319153,0.09905672818422318,0.000125,267,,
1757573196.0828497,4,267,55,4,0.11372436583042145,1.165968656539917,0.023319372907280922,0.09040499478578568,64,0.3635249733924866,0.5060468316078186,-1.0,0.9279999732971191,0.5287075042724609,0.984619677066803,0.15284311771392822,1.165968656539917,0.8576560020446777,0.00012587010860443115,0.10149232920639464,0.2114507406949997,0.191206693649292,0.12153594940900803,0.14424535632133484,0.16233399510383606,0.11247140914201736,0.16914990544319153,0.09905672818422318,0.000125,267,0.38499999046325684,0.48069849610328674
1757573196.097568,4,268,56,0,0.36548683047294617,1.2227485179901123,0.02445496991276741,0.34103184938430786,64,0.3646875023841858,0.5366662740707397,-1.0,0.8984000086784363,0.5047080516815186,0.9850330948829651,0.21413157880306244,1.2227485179901123,0.8178296685218811,0.00011429190635681152,0.1362763471866016,0.25569862127304077,0.15166528522968292,0.1545090675354004,0.13546252250671387,0.13581010699272156,0.1178336963057518,0.1478883922100067,0.15683090686798096,0.000125,268,,
1757573196.1012354,4,269,56,1,0.20794856548309326,1.236499309539795,0.024729985743761063,0.1832185834646225,64,0.30096250772476196,0.5783593654632568,-1.0,0.7968000173568726,0.49027392268180847,0.9863885045051575,0.2110368013381958,1.236499309539795,0.8087347745895386,0.0001367032527923584,0.25163335497696915,0.48800966143608093,0.14599770307540894,0.11865322291851044,0.147421196103096,0.1394284963607788,0.1506408005952835,0.17239165306091309,0.1254669576883316,0.000125,269,,
1757573196.1049666,4,270,56,2,0.7748773097991943,1.247360348701477,0.024947205558419228,0.7499300837516785,64,0.476312518119812,0.4099150598049164,-0.8880000114440918,0.8967999815940857,0.4930764436721802,0.9818547964096069,0.19346818327903748,1.2473602294921875,0.8016930222511292,0.0001386404037475586,0.20527018391346613,0.39126208424568176,0.14310599863529205,0.18344441056251526,0.0835600197315216,0.17445853352546692,0.1524016559123993,0.1744128167629242,0.08861656486988068,0.000125,270,,
1757573196.1088486,4,271,56,3,0.2520713210105896,1.2222223281860352,0.024444445967674255,0.22762687504291534,64,0.4173874855041504,0.5202833414077759,-1.0,0.9391999840736389,0.512123703956604,0.9769464135169983,0.1929570585489273,1.2222222089767456,0.8181818127632141,0.00013080984354019165,0.21606361938276664,0.4237048923969269,0.1463722288608551,0.16360582411289215,0.09184578061103821,0.1567363142967224,0.11414111405611038,0.17761176824569702,0.1496870070695877,0.000125,271,,
1757573196.1125479,4,272,56,4,0.7815397381782532,1.2069588899612427,0.024139177054166794,0.7574005722999573,64,0.4729374945163727,0.4504450559616089,-1.0,0.8903999924659729,0.5352658629417419,0.9837005734443665,0.1895202249288559,1.2069588899612427,0.828528642654419,0.0001318901777267456,0.2289902783242792,0.4323740005493164,0.1786426305770874,0.12161286920309067,0.11320652812719345,0.16893477737903595,0.16271664202213287,0.1758083701133728,0.07907819747924805,0.000125,272,,
1757573196.1125479,4,272,56,4,0.7815397381782532,1.2069588899612427,0.024139177054166794,0.7574005722999573,64,0.4729374945163727,0.4504450559616089,-1.0,0.8903999924659729,0.5352658629417419,0.9837005734443665,0.1895202249288559,1.2069588899612427,0.828528642654419,0.0001318901777267456,0.2289902783242792,0.4323740005493164,0.1786426305770874,0.12161286920309067,0.11320652812719345,0.16893477737903595,0.16271664202213287,0.1758083701133728,0.07907819747924805,0.000125,272,0.4099999964237213,0.4872663915157318
1757573196.126272,4,273,57,0,0.630691647529602,1.2636953592300415,0.02527390606701374,0.6054177284240723,64,0.49328750371932983,0.4624939262866974,-1.0,0.9215999841690063,0.48397159576416016,0.9934490323066711,0.18279238045215607,1.2636953592300415,0.7913299798965454,0.00014407187700271606,0.18197393842339382,0.3021511733531952,0.19533389806747437,0.1514332890510559,0.11330978572368622,0.1454119235277176,0.13070011138916016,0.1258976310491562,0.13791333138942719,0.000125,273,,
1757573196.129977,4,274,57,1,0.371444433927536,1.2947964668273926,0.02589592896401882,0.34554851055145264,64,0.4573875069618225,0.4928677976131439,-1.0,0.9168000221252441,0.4867749810218811,0.9656476378440857,0.19509118795394897,1.294796347618103,0.7723222374916077,0.00013972818851470947,0.18430586871422364,0.35151466727256775,0.18254390358924866,0.13710007071495056,0.13978391885757446,0.15550480782985687,0.15662844479084015,0.1319752037525177,0.09646366536617279,0.000125,274,,
1757573196.1336913,4,275,57,2,0.1834818720817566,1.2591511011123657,0.025183022022247314,0.15829885005950928,64,0.38427501916885376,0.5175086855888367,-1.0,0.9192000031471252,0.49045708775520325,0.97575843334198,0.203530952334404,1.2591509819030762,0.7941859364509583,0.0001675039529800415,0.25858495493611977,0.5152089595794678,0.13569152355194092,0.16409140825271606,0.15377220511436462,0.15367278456687927,0.10896506905555725,0.1496146321296692,0.13419240713119507,0.000125,275,,
1757573196.1373603,4,276,57,3,0.8391649723052979,1.2877296209335327,0.025754591450095177,0.8134104013442993,64,0.5267249941825867,0.4251978099346161,-0.7599999904632568,0.9368000030517578,0.49145805835723877,0.9833275675773621,0.199681356549263,1.2877296209335327,0.7765605449676514,0.00015337765216827393,0.22630466156339338,0.3918015658855438,0.1506042778491974,0.15464165806770325,0.13701008260250092,0.15578649938106537,0.09706667065620422,0.1963665783405304,0.10852418839931488,0.000125,276,,
1757573196.141,4,277,57,4,0.543522298336029,1.243441104888916,0.02486882172524929,0.5186534523963928,64,0.4718250036239624,0.45799335837364197,-0.9552000164985657,0.9232000112533569,0.4869651198387146,0.9865317940711975,0.19239678978919983,1.243441104888916,0.8042198419570923,0.00016447901725769043,0.1701765540376312,0.30748987197875977,0.18500293791294098,0.127733051776886,0.12714865803718567,0.17546114325523376,0.13541056215763092,0.10457268357276917,0.14467096328735352,0.000125,277,,
1757573196.154304,4,278,58,0,0.22713753581047058,1.2875465154647827,0.02575092948973179,0.20138660073280334,64,0.2938750088214874,0.5476134419441223,-1.0,0.9192000031471252,0.4831666946411133,0.9661813378334045,0.22163155674934387,1.2875465154647827,0.7766709923744202,0.00016939640045166016,0.2152294294321822,0.39503389596939087,0.12045861780643463,0.1632477343082428,0.1856505274772644,0.15355201065540314,0.11451280117034912,0.1579054296016693,0.10467290133237839,0.000125,278,,
1757573196.1580303,4,279,58,1,0.363619327545166,1.167917251586914,0.02335834503173828,0.34026098251342773,64,0.4093500077724457,0.48736584186553955,-1.0,0.8360000252723694,0.5226346254348755,0.9915223121643066,0.20132054388523102,1.167917251586914,0.8562250733375549,0.00014069676399230957,0.15722486202236882,0.2933841943740845,0.18892914056777954,0.14252009987831116,0.10395452380180359,0.10339181125164032,0.18002255260944366,0.1522354781627655,0.12894634902477264,0.000125,279,,
1757573196.1617007,4,280,58,2,0.8373197913169861,1.287513256072998,0.025750264525413513,0.8115695118904114,64,0.5257749557495117,0.3783217668533325,-0.47440001368522644,0.9111999869346619,0.48194319009780884,0.9931654334068298,0.1887931525707245,1.287513256072998,0.7766910195350647,0.00016651302576065063,0.17719874551963105,0.2922091782093048,0.17469832301139832,0.12212121486663818,0.13997827470302582,0.1279115080833435,0.12880149483680725,0.14573030173778534,0.16075894236564636,0.000125,280,,
1757573196.16532,4,281,58,3,0.5516049265861511,1.0489623546600342,0.020979246124625206,0.5306257009506226,64,0.4623374938964844,0.4014621376991272,-0.9527999758720398,0.9168000221252441,0.5766848921775818,0.9918344020843506,0.2136894315481186,1.0489623546600342,0.9533230662345886,0.0001437664031982422,0.17424815753713746,0.31502872705459595,0.12030792236328125,0.17670880258083344,0.18674907088279724,0.130217045545578,0.10911135375499725,0.13060642778873444,0.14629939198493958,0.000125,281,,
1757573196.1689472,4,282,58,4,0.2304258644580841,1.2671334743499756,0.0253426693379879,0.2050831913948059,64,0.36434999108314514,0.48680582642555237,-1.0,0.9047999978065491,0.49733033776283264,0.9824464321136475,0.20144905149936676,1.2671334743499756,0.7891828417778015,0.00015544891357421875,0.32298018912301363,0.5699399709701538,0.10710155963897705,0.18707874417304993,0.12019171565771103,0.11638738214969635,0.14142999053001404,0.17469027638435364,0.15312030911445618,0.000125,282,,
1757573196.1689472,4,282,58,4,0.2304258644580841,1.2671334743499756,0.0253426693379879,0.2050831913948059,64,0.36434999108314514,0.48680582642555237,-1.0,0.9047999978065491,0.49733033776283264,0.9824464321136475,0.20144905149936676,1.2671334743499756,0.7891828417778015,0.00015544891357421875,0.32298018912301363,0.5699399709701538,0.10710155963897705,0.18707874417304993,0.12019171565771103,0.11638738214969635,0.14142999053001404,0.17469027638435364,0.15312030911445618,0.000125,282,0.4399999976158142,0.493017315864563
1757573196.1881423,4,283,59,0,0.24657493829727173,1.263818621635437,0.025276372209191322,0.22129856050014496,64,0.3922624886035919,0.4923766553401947,-1.0,0.9223999977111816,0.4712687134742737,0.9830564856529236,0.16579820215702057,1.2638185024261475,0.791252851486206,0.00014716386795043945,0.13933563645348138,0.2911303639411926,0.14559409022331238,0.13691823184490204,0.1554335504770279,0.14687857031822205,0.14159177243709564,0.15851221978664398,0.11507159471511841,0.000125,283,,
1757573196.1913562,4,284,59,1,0.4798872470855713,1.2035408020019531,0.02407081611454487,0.4558164179325104,64,0.4374625086784363,0.4703699052333832,-1.0,0.9160000085830688,0.481830358505249,0.9904380440711975,0.1557411253452301,1.2035408020019531,0.830881655216217,0.00014190375804901123,0.08270918250817433,0.18723754584789276,0.1455533653497696,0.18107084929943085,0.1535441279411316,0.12341399490833282,0.11416210234165192,0.16249050199985504,0.11976504325866699,0.000125,284,,
1757573196.1950448,4,285,59,2,0.2932249903678894,1.3846403360366821,0.027692805975675583,0.2655321955680847,64,0.38016247749328613,0.5194758176803589,-1.0,0.9175999760627747,0.42664551734924316,0.98263019323349,0.16179408133029938,1.3846399784088135,0.7222093939781189,0.00012899935245513916,0.1621547757618526,0.31196272373199463,0.13181215524673462,0.15951959788799286,0.1803281307220459,0.1462213397026062,0.1186581701040268,0.1200762614607811,0.14338435232639313,0.000125,285,,
1757573196.1980927,4,286,59,3,0.44731664657592773,1.1599608659744263,0.02319921739399433,0.42411741614341736,64,0.4845125079154968,0.4158480763435364,-0.8912000060081482,0.8087999820709229,0.517206072807312,0.9906297326087952,0.16623851656913757,1.1599607467651367,0.8620981574058533,0.00010692700743675232,0.1090458126881865,0.1807778775691986,0.14253421127796173,0.1937243789434433,0.1619659662246704,0.13547265529632568,0.08382770419120789,0.1316518485546112,0.1508232057094574,0.000125,286,,
1757573196.201111,4,287,59,4,0.17423997819423676,1.013076663017273,0.020261533558368683,0.15397843718528748,64,0.45090001821517944,0.48281601071357727,-1.0,0.9016000032424927,0.5926520228385925,0.9869102835655212,0.17339514195919037,1.0130765438079834,0.9870922565460205,0.00011679530143737793,0.16632750673406396,0.2900860905647278,0.160723015666008,0.12653489410877228,0.1687040627002716,0.1798342615365982,0.10943678021430969,0.09923605620861053,0.1555308997631073,0.000125,287,,
1757573196.201111,4,287,59,4,0.17423997819423676,1.013076663017273,0.020261533558368683,0.15397843718528748,64,0.45090001821517944,0.48281601071357727,-1.0,0.9016000032424927,0.5926520228385925,0.9869102835655212,0.17339514195919037,1.0130765438079834,0.9870922565460205,0.00011679530143737793,0.16632750673406396,0.2900860905647278,0.160723015666008,0.12653489410877228,0.1687040627002716,0.1798342615365982,0.10943678021430969,0.09923605620861053,0.1555308997631073,0.000125,287,0.4350000023841858,0.45676881074905396
1757573196.2152343,4,288,60,0,0.6389079689979553,1.1525018215179443,0.023050036281347275,0.6158579587936401,64,0.466825008392334,0.4194616377353668,-0.9775999784469604,0.9200000166893005,0.5390758514404297,0.9920550584793091,0.2000221312046051,1.1525017023086548,0.8676776885986328,0.00011927634477615356,0.13921584877061113,0.2251366376876831,0.11435496062040329,0.17476560175418854,0.1259903460741043,0.11799612641334534,0.14185947179794312,0.1629314124584198,0.1621021032333374,0.000125,288,,
1757573196.2189457,4,289,60,1,0.7159029841423035,1.137298345565796,0.022745966911315918,0.6931570172309875,64,0.4743749797344208,0.45658957958221436,-1.0,0.9344000220298767,0.5446470975875854,0.9900171756744385,0.20520760118961334,1.1372982263565063,0.8792768716812134,0.00012689083814620972,0.19874973843777638,0.3717755973339081,0.1629905104637146,0.10105476528406143,0.15017367899417877,0.11937718093395233,0.14832475781440735,0.15697671473026276,0.16110238432884216,0.000125,289,,
1757573196.2225692,4,290,60,2,0.24157525599002838,1.1647988557815552,0.023295976221561432,0.21827927231788635,64,0.4011625051498413,0.5293341279029846,-1.0,0.8912000060081482,0.5251891016960144,0.989094078540802,0.21834976971149445,1.1647987365722656,0.8585174083709717,0.00010673701763153076,0.21887417021689426,0.4245449900627136,0.1850598156452179,0.1557396948337555,0.11759774386882782,0.14934155344963074,0.13247381150722504,0.13265454769134521,0.12713280320167542,0.000125,290,,
1757573196.2262814,4,291,60,3,0.7021015882492065,1.2057138681411743,0.024114277213811874,0.6779873371124268,64,0.5368624925613403,0.38868045806884766,-1.0,0.9279999732971191,0.507630467414856,0.9871949553489685,0.17741598188877106,1.2057138681411743,0.8293841481208801,0.00011906027793884277,0.13602237652858395,0.24004629254341125,0.13408425450325012,0.12185700237751007,0.14695818722248077,0.1727902889251709,0.15956911444664001,0.13657352328300476,0.12816761434078217,0.000125,291,,
1757573196.2300014,4,292,60,4,0.35465943813323975,1.2723307609558105,0.025446614250540733,0.32921281456947327,64,0.43773749470710754,0.5000195503234863,-1.0,0.930400013923645,0.4875751733779907,0.9800438284873962,0.20452004671096802,1.272330641746521,0.7859592437744141,0.00011679157614707947,0.28097808112011396,0.48792216181755066,0.17821714282035828,0.1463911235332489,0.10066477209329605,0.18320401012897491,0.14641040563583374,0.10748501121997833,0.13762754201889038,0.000125,292,,
1757573196.2300014,4,292,60,4,0.35465943813323975,1.2723307609558105,0.025446614250540733,0.32921281456947327,64,0.43773749470710754,0.5000195503234863,-1.0,0.930400013923645,0.4875751733779907,0.9800438284873962,0.20452004671096802,1.272330641746521,0.7859592437744141,0.00011679157614707947,0.28097808112011396,0.48792216181755066,0.17821714282035828,0.1463911235332489,0.10066477209329605,0.18320401012897491,0.14641040563583374,0.10748501121997833,0.13762754201889038,0.000125,292,0.4099999964237213,0.4687785804271698
1757573196.2445562,4,293,61,0,0.49554160237312317,1.1207153797149658,0.022414306178689003,0.4731273055076599,64,0.5011500120162964,0.4258270859718323,-0.9616000056266785,0.8407999873161316,0.5384047031402588,0.9962514042854309,0.20715466141700745,1.1207153797149658,0.8922871947288513,0.00010859966278076172,0.11930728748219337,0.21658830344676971,0.09483630955219269,0.16371099650859833,0.168677419424057,0.17073771357536316,0.17057150602340698,0.12788237631320953,0.1035836935043335,0.000125,293,,
1757573196.2482824,4,294,61,1,0.4521588683128357,1.2742042541503906,0.025484085083007812,0.4266747832298279,64,0.3668749928474426,0.4844902753829956,-1.0,0.8984000086784363,0.4893632233142853,0.9877777695655823,0.18214744329452515,1.274204134941101,0.7848036289215088,0.00011388957500457764,0.12467316576474755,0.19919544458389282,0.17149347066879272,0.18535947799682617,0.12299776822328568,0.1578850895166397,0.1365446150302887,0.12688438594341278,0.09883518517017365,0.000125,294,,
1757573196.25197,4,295,61,2,0.2849772870540619,1.2063664197921753,0.024127328768372536,0.2608499526977539,64,0.3410249948501587,0.5205152630805969,-1.0,0.8912000060081482,0.5212302207946777,0.9905753135681152,0.22220668196678162,1.2063661813735962,0.8289356827735901,0.00011181831359863281,0.1324977121498453,0.21742962300777435,0.1677751988172531,0.12749002873897552,0.14430250227451324,0.15206855535507202,0.12056809663772583,0.13476604223251343,0.15302950143814087,0.000125,295,,
1757573196.2556677,4,296,61,3,0.591521143913269,1.2452434301376343,0.024904867634177208,0.5666162967681885,64,0.36093753576278687,0.48536229133605957,-1.0,0.9016000032424927,0.5020052194595337,0.9858927130699158,0.1845957189798355,1.2452434301376343,0.8030558228492737,0.00011185556650161743,0.21400538590832566,0.41593098640441895,0.14571452140808105,0.18078021705150604,0.13196223974227905,0.1671905815601349,0.14409348368644714,0.1264565885066986,0.10380237549543381,0.000125,296,,
1757573196.259339,4,297,61,4,0.31755301356315613,1.1734546422958374,0.023469092324376106,0.29408392310142517,64,0.38269996643066406,0.43306735157966614,-0.7031999826431274,0.8935999870300293,0.5372848510742188,0.9861797094345093,0.21450650691986084,1.1734545230865479,0.8521847128868103,0.00012411177158355713,0.14299020917273553,0.24552373588085175,0.13092713057994843,0.12516114115715027,0.1611902117729187,0.14178405702114105,0.14069439470767975,0.14737215638160706,0.15287092328071594,0.000125,297,,
1757573196.259339,4,297,61,4,0.31755301356315613,1.1734546422958374,0.023469092324376106,0.29408392310142517,64,0.38269996643066406,0.43306735157966614,-0.7031999826431274,0.8935999870300293,0.5372848510742188,0.9861797094345093,0.21450650691986084,1.1734545230865479,0.8521847128868103,0.00012411177158355713,0.14299020917273553,0.24552373588085175,0.13092713057994843,0.12516114115715027,0.1611902117729187,0.14178405702114105,0.14069439470767975,0.14737215638160706,0.15287092328071594,0.000125,297,0.4300000071525574,0.5016494393348694
1757573196.278791,4,298,62,0,-0.023662038147449493,1.2704315185546875,0.025408629328012466,-0.04907066747546196,64,0.4223874807357788,0.5431175827980042,-1.0,0.9088000059127808,0.4662725329399109,0.9926854372024536,0.15406233072280884,1.2704315185546875,0.7871341109275818,6.204843521118164e-05,0.38987981858157694,0.8446899056434631,0.21895991265773773,0.14981873333454132,0.12375860661268234,0.1676146686077118,0.11673595756292343,0.10888692736625671,0.11422518640756607,6.25e-05,298,,
1757573196.2820165,4,299,62,1,0.666582465171814,1.3518006801605225,0.027036013081669807,0.6395464539527893,64,0.4618625044822693,0.449442058801651,-1.0,0.9007999897003174,0.4440954625606537,0.9890527129173279,0.1685544103384018,1.3518006801605225,0.7397540211677551,5.211681127548218e-05,0.08619577123006278,0.17837737500667572,0.19013097882270813,0.11615434288978577,0.14257773756980896,0.17184484004974365,0.1419268250465393,0.1343657672405243,0.1029994934797287,6.25e-05,299,,
1757573196.2850928,4,300,62,2,0.5228223204612732,1.250390648841858,0.025007812306284904,0.49781450629234314,64,0.4908750355243683,0.46563518047332764,-1.0,0.9047999978065491,0.4677416682243347,0.9792203903198242,0.16412976384162903,1.250390648841858,0.7997500896453857,5.429983139038086e-05,0.08578134964819537,0.16537001729011536,0.1298023909330368,0.14508511126041412,0.1314597874879837,0.1974027454853058,0.12490133196115494,0.13776597380638123,0.1335826814174652,6.25e-05,300,,
1757573196.2881782,4,301,62,3,0.35169848799705505,1.2441577911376953,0.024883154779672623,0.32681533694267273,64,0.4609375298023224,0.48011794686317444,-1.0,0.9120000004768372,0.48190003633499146,0.986604630947113,0.1598866879940033,1.2441576719284058,0.8037566542625427,5.050748586654663e-05,0.18625565068865077,0.3306069076061249,0.1658773273229599,0.13719013333320618,0.13607120513916016,0.13404427468776703,0.1537681221961975,0.1433548927307129,0.12969399988651276,6.25e-05,301,,
1757573196.2920387,4,302,62,4,0.18006406724452972,1.1699156761169434,0.02339831367135048,0.15666575729846954,64,0.3352000117301941,0.5458149313926697,-1.0,0.8840000033378601,0.5233315825462341,0.9835985898971558,0.16654172539710999,1.1699156761169434,0.8547624349594116,5.64083456993103e-05,0.1682662524451379,0.29843780398368835,0.1549513041973114,0.1485099345445633,0.15106409788131714,0.1310281604528427,0.10556484758853912,0.18849913775920868,0.12038251012563705,6.25e-05,302,,
1757573196.2920387,4,302,62,4,0.18006406724452972,1.1699156761169434,0.02339831367135048,0.15666575729846954,64,0.3352000117301941,0.5458149313926697,-1.0,0.8840000033378601,0.5233315825462341,0.9835985898971558,0.16654172539710999,1.1699156761169434,0.8547624349594116,5.64083456993103e-05,0.1682662524451379,0.29843780398368835,0.1549513041973114,0.1485099345445633,0.15106409788131714,0.1310281604528427,0.10556484758853912,0.18849913775920868,0.12038251012563705,6.25e-05,302,0.4749999940395355,0.5076135396957397
