timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757624161.663405,4,254,53,1,0.36354053020477295,1.189293622970581,0.023785872384905815,0.3397546708583832,64,0.3483625054359436,0.5056831240653992,-1.0,0.8151999711990356,0.5310757160186768,0.9873838424682617,0.21158798038959503,1.189293622970581,0.8408352732658386,0.00012803077697753906,0.12850035124763876,0.2468646615743637,0.15327131748199463,0.16903802752494812,0.12148323655128479,0.14710243046283722,0.09139512479305267,0.14655466377735138,0.17115524411201477,0.000125,254,,
1757624161.6670566,4,255,53,2,0.4201847314834595,1.1108061075210571,0.02221612073481083,0.3979686200618744,64,0.4557499885559082,0.45366692543029785,-0.9904000163078308,0.8727999925613403,0.5650604367256165,0.9857651591300964,0.1919393539428711,1.1108061075210571,0.9002470970153809,0.00014194846153259277,0.17879397967791194,0.3343447148799896,0.15546059608459473,0.13760906457901,0.16904371976852417,0.15802744030952454,0.10054457932710648,0.16238686442375183,0.11692774295806885,0.000125,255,,
1757624161.6706402,4,256,53,3,0.5910871624946594,1.173349380493164,0.023466987535357475,0.5676201581954956,64,0.5158374905586243,0.37392327189445496,-0.5928000211715698,0.9232000112533569,0.5348356366157532,0.9885120391845703,0.1874711513519287,1.173349380493164,0.8522610664367676,0.00015053153038024902,0.15099688069185946,0.2814056873321533,0.13173778355121613,0.15361537039279938,0.1631481945514679,0.1550462245941162,0.10631055384874344,0.172345370054245,0.11779652535915375,0.000125,256,,
1757624161.674818,4,257,53,4,0.620396077632904,1.1256431341171265,0.02251286245882511,0.5978832244873047,64,0.43498748540878296,0.4589149057865143,-0.9976000189781189,0.8424000144004822,0.5592948198318481,0.9841737151145935,0.2556460499763489,1.1256431341171265,0.8883810043334961,0.0001327991485595703,0.17906814886165281,0.33108410239219666,0.2260507345199585,0.17119093239307404,0.1079021692276001,0.11704818159341812,0.10749350488185883,0.16185256838798523,0.108461894094944,0.000125,257,,
1757624161.674818,4,257,53,4,0.620396077632904,1.1256431341171265,0.02251286245882511,0.5978832244873047,64,0.43498748540878296,0.4589149057865143,-0.9976000189781189,0.8424000144004822,0.5592948198318481,0.9841737151145935,0.2556460499763489,1.1256431341171265,0.8883810043334961,0.0001327991485595703,0.17906814886165281,0.33108410239219666,0.2260507345199585,0.17119093239307404,0.1079021692276001,0.11704818159341812,0.10749350488185883,0.16185256838798523,0.108461894094944,0.000125,257,0.46000000834465027,0.5020653605461121
1757624161.689708,4,258,54,0,0.586842954158783,1.154003381729126,0.023080067709088326,0.563762903213501,64,0.4103124737739563,0.4607848823070526,-0.7031999826431274,0.902400016784668,0.541349470615387,0.9853679537773132,0.18539433181285858,1.154003381729126,0.8665485978126526,0.0001300722360610962,0.15364388165386808,0.29261457920074463,0.15527892112731934,0.15297898650169373,0.13194532692432404,0.17081810534000397,0.14955340325832367,0.13452965021133423,0.10489561408758163,0.000125,258,,
1757624161.6944077,4,259,54,1,0.3261585533618927,1.109167456626892,0.02218334935605526,0.3039751946926117,64,0.41942501068115234,0.46667546033859253,-1.0,0.8288000226020813,0.5799052715301514,0.9702581167221069,0.22546210885047913,1.1091673374176025,0.9015772342681885,0.0001366138458251953,0.22431901907858454,0.41036587953567505,0.13298262655735016,0.14374426007270813,0.13604924082756042,0.16006579995155334,0.11284606903791428,0.1699725091457367,0.14433948695659637,0.000125,259,,
1757624161.6984336,4,260,54,2,0.6335646510124207,1.1008687019348145,0.022017372772097588,0.6115472912788391,64,0.5728625059127808,0.3072705566883087,-0.5559999942779541,0.8984000086784363,0.5742611885070801,0.9903610944747925,0.2091771513223648,1.1008684635162354,0.9083737134933472,0.000126570463180542,0.13649823378597986,0.2395140528678894,0.1329956203699112,0.18621289730072021,0.11745019257068634,0.1582726091146469,0.16383105516433716,0.13546185195446014,0.10577578842639923,0.000125,260,,
1757624161.7026691,4,261,54,3,0.36184456944465637,1.1766207218170166,0.023532414808869362,0.33831214904785156,64,0.3921999931335449,0.5097428560256958,-1.0,0.8999999761581421,0.5337637662887573,0.9822631478309631,0.22190381586551666,1.1766204833984375,0.849891722202301,0.00012892484664916992,0.1722303279956019,0.32422739267349243,0.20311126112937927,0.11854871362447739,0.122541643679142,0.15138500928878784,0.11778289079666138,0.18281856179237366,0.10381193459033966,0.000125,261,,
1757624161.7064571,4,262,54,4,0.3054593801498413,1.1275919675827026,0.02255183830857277,0.28290754556655884,64,0.4543124735355377,0.4981940984725952,-1.0,0.9215999841690063,0.5467918515205383,0.9887924790382385,0.19051900506019592,1.1275919675827026,0.8868456482887268,0.00014079362154006958,0.2812194250078222,0.4946253001689911,0.1270190179347992,0.0954316109418869,0.14068715274333954,0.17578139901161194,0.14263121783733368,0.19991539418697357,0.11853425204753876,0.000125,262,,
1757624161.7064571,4,262,54,4,0.3054593801498413,1.1275919675827026,0.02255183830857277,0.28290754556655884,64,0.4543124735355377,0.4981940984725952,-1.0,0.9215999841690063,0.5467918515205383,0.9887924790382385,0.19051900506019592,1.1275919675827026,0.8868456482887268,0.00014079362154006958,0.2812194250078222,0.4946253001689911,0.1270190179347992,0.0954316109418869,0.14068715274333954,0.17578139901161194,0.14263121783733368,0.19991539418697357,0.11853425204753876,0.000125,262,0.49000000953674316,0.505853533744812
1757624161.7271993,4,263,55,0,0.19905908405780792,1.2309894561767578,0.02461978793144226,0.17443929612636566,64,0.3924124836921692,0.5331857800483704,-1.0,0.9455999732017517,0.49998047947883606,0.9838772416114807,0.1629960983991623,1.2309893369674683,0.8123547434806824,0.00014074891805648804,0.22026889964699065,0.44343557953834534,0.16745032370090485,0.17409376800060272,0.13622094690799713,0.1197543516755104,0.11826032400131226,0.1363810896873474,0.14783915877342224,0.000125,263,,
1757624161.730405,4,264,55,1,0.38794219493865967,1.1151267290115356,0.0223025344312191,0.36563965678215027,64,0.48285001516342163,0.4618622064590454,-1.0,0.9103999733924866,0.5339961647987366,0.9795432686805725,0.16842840611934662,1.115126609802246,0.8967591524124146,0.00013500452041625977,0.10310855026242542,0.18211977183818817,0.1310817450284958,0.1635715216398239,0.1818176954984665,0.10836537927389145,0.12800374627113342,0.18202264606952667,0.10513728857040405,0.000125,264,,
1757624161.7335355,4,265,55,2,0.44492921233177185,1.0997159481048584,0.021994318813085556,0.422934889793396,64,0.4690124988555908,0.49069032073020935,-1.0,0.8920000195503235,0.5438033938407898,0.9809548258781433,0.1756400316953659,1.0997159481048584,0.9093257188796997,0.00012812018394470215,0.09202465402688136,0.17370449006557465,0.12987560033798218,0.20249389111995697,0.11434319615364075,0.18458715081214905,0.12558038532733917,0.1154051423072815,0.12771466374397278,0.000125,265,,
1757624161.736668,4,266,55,3,0.14678235352039337,1.0102094411849976,0.02020418830215931,0.1265781670808792,64,0.3642999827861786,0.5817438364028931,-1.0,0.8888000249862671,0.5925439596176147,0.9852418303489685,0.16783356666564941,1.0102094411849976,0.9898937344551086,0.0001335740089416504,0.1336204725328469,0.2675241231918335,0.13087871670722961,0.125848650932312,0.2599904537200928,0.10703133046627045,0.10624078661203384,0.11142054200172424,0.15858951210975647,0.000125,266,,
1757624161.7397053,4,267,55,4,0.11600426584482193,1.1029406785964966,0.022058812901377678,0.0939454510807991,64,0.3635249733924866,0.5060468316078186,-1.0,0.9279999732971191,0.5559541583061218,0.9860405921936035,0.16868121922016144,1.102940559387207,0.906667172908783,0.00012774765491485596,0.08869900594752202,0.1672431379556656,0.2116892784833908,0.12185288220643997,0.14495058357715607,0.17276935279369354,0.10519395768642426,0.15692086517810822,0.08662304282188416,0.000125,267,,
1757624161.7397053,4,267,55,4,0.11600426584482193,1.1029406785964966,0.022058812901377678,0.0939454510807991,64,0.3635249733924866,0.5060468316078186,-1.0,0.9279999732971191,0.5559541583061218,0.9860405921936035,0.16868121922016144,1.102940559387207,0.906667172908783,0.00012774765491485596,0.08869900594752202,0.1672431379556656,0.2116892784833908,0.12185288220643997,0.14495058357715607,0.17276935279369354,0.10519395768642426,0.15692086517810822,0.08662304282188416,0.000125,267,0.45500001311302185,0.5130618810653687
1757624161.7554867,4,268,56,0,0.3695549964904785,1.1976094245910645,0.023952187970280647,0.345602810382843,64,0.3646875023841858,0.5366662740707397,-1.0,0.8984000086784363,0.5140273571014404,0.9889132380485535,0.22126182913780212,1.197609305381775,0.8349968791007996,0.0001262947916984558,0.1416128779519224,0.24563613533973694,0.16213661432266235,0.17700843513011932,0.145952045917511,0.13574478030204773,0.09832742065191269,0.1436930149793625,0.13713769614696503,0.000125,268,,
1757624161.760328,4,269,56,1,0.19275671243667603,1.1471304893493652,0.02294261008501053,0.1698141098022461,64,0.30096250772476196,0.5783593654632568,-1.0,0.7968000173568726,0.5393103957176208,0.9825631976127625,0.20834606885910034,1.1471304893493652,0.8717404007911682,0.00016151659656316042,0.19908248251032035,0.33399561047554016,0.15535062551498413,0.10908834636211395,0.13902896642684937,0.16345255076885223,0.15899662673473358,0.16132475435733795,0.11275812983512878,0.000125,269,,
1757624161.7645638,4,270,56,2,0.7179388403892517,1.214888334274292,0.024297766387462616,0.6936410665512085,64,0.476312518119812,0.4099150598049164,-0.8880000114440918,0.8967999815940857,0.5225160121917725,0.9822595119476318,0.22101552784442902,1.214888334274292,0.8231208920478821,0.00012618594337254763,0.18607089516139466,0.32402724027633667,0.14937493205070496,0.19028815627098083,0.0882124975323677,0.16364027559757233,0.1589653044939041,0.14804251492023468,0.10147629678249359,0.000125,270,,
1757624161.7687507,4,271,56,3,0.27148598432540894,1.1904559135437012,0.023809118196368217,0.24767686426639557,64,0.4173874855041504,0.5202833414077759,-1.0,0.9391999840736389,0.5290226340293884,0.9940752983093262,0.18273930251598358,1.1904557943344116,0.8400143980979919,0.00014186766929924488,0.20495301647008923,0.3733627200126648,0.1580575704574585,0.18291643261909485,0.10918605327606201,0.15673114359378815,0.09153197705745697,0.1502085030078888,0.15136829018592834,0.000125,271,,
1757624161.7726111,4,272,56,4,0.688967227935791,1.1589057445526123,0.023178113624453545,0.6657891273498535,64,0.4729374945163727,0.4504450559616089,-1.0,0.8903999924659729,0.5646525621414185,0.9793856739997864,0.2276066690683365,1.1589057445526123,0.8628829717636108,0.00014307349920272827,0.2038954319922552,0.3746039867401123,0.19122710824012756,0.1367017775774002,0.10487359762191772,0.15791183710098267,0.14370067417621613,0.1901598870754242,0.07542511820793152,0.000125,272,,
1757624161.7726111,4,272,56,4,0.688967227935791,1.1589057445526123,0.023178113624453545,0.6657891273498535,64,0.4729374945163727,0.4504450559616089,-1.0,0.8903999924659729,0.5646525621414185,0.9793856739997864,0.2276066690683365,1.1589057445526123,0.8628829717636108,0.00014307349920272827,0.2038954319922552,0.3746039867401123,0.19122710824012756,0.1367017775774002,0.10487359762191772,0.15791183710098267,0.14370067417621613,0.1901598870754242,0.07542511820793152,0.000125,272,0.4399999976158142,0.5255131721496582
1757624161.7874024,4,273,57,0,0.597638726234436,1.2308379411697388,0.024616757407784462,0.5730219483375549,64,0.49328750371932983,0.4624939262866974,-1.0,0.9215999841690063,0.5051484107971191,0.9900639653205872,0.23309969902038574,1.2308378219604492,0.8124547004699707,0.00016304850578308105,0.1709859433607429,0.2976989150047302,0.21810641884803772,0.16815459728240967,0.12736959755420685,0.12472844868898392,0.12955287098884583,0.12195581942796707,0.11013227701187134,0.000125,273,,
1757624161.7918847,4,274,57,1,0.44095495343208313,1.2411155700683594,0.024822311475872993,0.4161326289176941,64,0.4573875069618225,0.4928677976131439,-1.0,0.9168000221252441,0.5142703056335449,0.9816488027572632,0.2158041000366211,1.2411155700683594,0.8057267665863037,0.00017409026622772217,0.16153116368194895,0.27071672677993774,0.18518906831741333,0.127638041973114,0.14391177892684937,0.1713460236787796,0.14475449919700623,0.12551282346248627,0.10164778679609299,0.000125,274,,
1757624161.7961588,4,275,57,2,0.12213057279586792,1.190706491470337,0.02381412871181965,0.09831644594669342,64,0.38427501916885376,0.5175086855888367,-1.0,0.9192000031471252,0.5317445397377014,0.9836087822914124,0.1630667746067047,1.190706491470337,0.8398375511169434,0.00017158687114715576,0.2709996280306355,0.5248167514801025,0.13928750157356262,0.15952691435813904,0.15943123400211334,0.15677759051322937,0.09490974247455597,0.13135631382465363,0.15871070325374603,0.000125,275,,
1757624161.7999105,4,276,57,3,0.7592439651489258,1.2320218086242676,0.024640435352921486,0.7346035242080688,64,0.5267249941825867,0.4251978099346161,-0.7599999904632568,0.9368000030517578,0.5029180645942688,0.9825353622436523,0.19104231894016266,1.2320218086242676,0.8116739392280579,0.0001378227025270462,0.19278904715562659,0.32426100969314575,0.1750032901763916,0.16094428300857544,0.12946651875972748,0.13086503744125366,0.10024086385965347,0.1790209412574768,0.12445906549692154,0.000125,276,,
1757624161.803546,4,277,57,4,0.4343014359474182,1.189242959022522,0.023784859105944633,0.4105165898799896,64,0.4718250036239624,0.45799335837364197,-0.9552000164985657,0.9232000112533569,0.5233970880508423,0.9862086772918701,0.2117871791124344,1.1892428398132324,0.8408711552619934,0.0001377314329147339,0.16650452169362925,0.32921233773231506,0.1819717437028885,0.13782279193401337,0.13484270870685577,0.13718260824680328,0.13857385516166687,0.10309130698442459,0.16651499271392822,0.000125,277,,
1757624161.8171875,4,278,58,0,0.318088561296463,1.2467795610427856,0.024935590103268623,0.29315295815467834,64,0.2938750088214874,0.5476134419441223,-1.0,0.9192000031471252,0.507001519203186,0.9852976202964783,0.18332254886627197,1.246779441833496,0.8020665049552917,0.00015178322792053223,0.18247930978832036,0.29948705434799194,0.13036973774433136,0.15108445286750793,0.17146220803260803,0.1622086465358734,0.11724363267421722,0.1500401347875595,0.11759118735790253,0.000125,278,,
1757624161.82106,4,279,58,1,0.40207183361053467,1.1294682025909424,0.022589363157749176,0.3794824779033661,64,0.4093500077724457,0.48736584186553955,-1.0,0.8360000252723694,0.55843186378479,0.9915300607681274,0.1940804123878479,1.1294682025909424,0.8853724002838135,0.000162467360496521,0.14038170814818962,0.25526106357574463,0.16748708486557007,0.13349229097366333,0.09846112132072449,0.12586256861686707,0.1738765686750412,0.16965940594673157,0.13116095960140228,0.000125,279,,
1757624161.8248668,4,280,58,2,0.7430983781814575,1.2041146755218506,0.02408229373395443,0.7190160751342773,64,0.5257749557495117,0.3783217668533325,-0.47440001368522644,0.9111999869346619,0.5202282667160034,0.9932482242584229,0.1822638362646103,1.2041146755218506,0.8304857015609741,0.00014278292655944824,0.16976135665566616,0.28952425718307495,0.177415132522583,0.12496323883533478,0.12414426356554031,0.1369011551141739,0.11281576752662659,0.16004544496536255,0.16371501982212067,0.000125,280,,
1757624161.8288167,4,281,58,3,0.5332251787185669,1.0131831169128418,0.020263662561774254,0.5129615068435669,64,0.4623374938964844,0.4014621376991272,-0.9527999758720398,0.9168000221252441,0.5991839170455933,0.9938016533851624,0.19440782070159912,1.0131831169128418,0.9869884252548218,0.0001284480094909668,0.15465190137066956,0.2700982987880707,0.11246871948242188,0.1521030068397522,0.16804231703281403,0.16233529150485992,0.12655863165855408,0.12422338873147964,0.15426863729953766,0.000125,281,,
1757624161.832655,4,282,58,4,0.22028760612010956,1.2207024097442627,0.024414047598838806,0.19587355852127075,64,0.36434999108314514,0.48680582642555237,-1.0,0.9047999978065491,0.5152992606163025,0.9802191853523254,0.22067978978157043,1.2207022905349731,0.8192005753517151,0.00016012787818908691,0.3036119757889249,0.5264807939529419,0.09632153064012527,0.1645108014345169,0.12405022978782654,0.11290999501943588,0.1412077248096466,0.1687656044960022,0.19223414361476898,0.000125,282,,
1757624161.832655,4,282,58,4,0.22028760612010956,1.2207024097442627,0.024414047598838806,0.19587355852127075,64,0.36434999108314514,0.48680582642555237,-1.0,0.9047999978065491,0.5152992606163025,0.9802191853523254,0.22067978978157043,1.2207022905349731,0.8192005753517151,0.00016012787818908691,0.3036119757889249,0.5264807939529419,0.09632153064012527,0.1645108014345169,0.12405022978782654,0.11290999501943588,0.1412077248096466,0.1687656044960022,0.19223414361476898,0.000125,282,0.4950000047683716,0.5212156772613525
1757624161.8544402,4,283,59,0,0.21487653255462646,1.2230464220046997,0.0244609285145998,0.19041560590267181,64,0.3922624886035919,0.4923766553401947,-1.0,0.9223999977111816,0.49411889910697937,0.9846328496932983,0.17715241014957428,1.2230463027954102,0.8176305294036865,0.00015252456068992615,0.14480054729382494,0.3086232841014862,0.13233783841133118,0.13813094794750214,0.16577817499637604,0.13613571226596832,0.15382438898086548,0.16567620635032654,0.1081167459487915,0.000125,283,,
1757624161.8576868,4,284,59,1,0.4524039030075073,1.1711816787719727,0.023423632606863976,0.4289802610874176,64,0.4374625086784363,0.4703699052333832,-1.0,0.9160000085830688,0.5004674196243286,0.9873401522636414,0.17187562584877014,1.171181559562683,0.8538385629653931,0.00013524293899536133,0.09187762898760855,0.19357028603553772,0.14930519461631775,0.16490358114242554,0.14610956609249115,0.1298375129699707,0.10470029711723328,0.1718709021806717,0.1332729458808899,0.000125,284,,
1757624161.8606658,4,285,59,2,0.27382606267929077,1.2922191619873047,0.025844382122159004,0.24798168241977692,64,0.38016247749328613,0.5194758176803589,-1.0,0.9175999760627747,0.46891921758651733,0.9845917820930481,0.16634996235370636,1.2922190427780151,0.7738626003265381,0.00014467164874076843,0.1478999587170732,0.2670035660266876,0.131844624876976,0.16569171845912933,0.17677070200443268,0.14696449041366577,0.11730462312698364,0.12114553898572922,0.14027829468250275,0.000125,285,,
1757624161.8636298,4,286,59,3,0.41037601232528687,1.0774365663528442,0.02154873125255108,0.38882729411125183,64,0.4845125079154968,0.4158480763435364,-0.8912000060081482,0.8087999820709229,0.5563663840293884,0.9896637797355652,0.17640000581741333,1.0774364471435547,0.9281290173530579,0.00014136731624603271,0.10137853364097753,0.18130001425743103,0.15593582391738892,0.19854943454265594,0.15500494837760925,0.14500826597213745,0.07356317341327667,0.12720538675785065,0.1447329819202423,0.000125,286,,
1757624161.8666396,4,287,59,4,0.14321556687355042,0.9653270244598389,0.019306540489196777,0.12390902638435364,64,0.45090001821517944,0.48281601071357727,-1.0,0.9016000032424927,0.6229320168495178,0.9887662529945374,0.17373216152191162,0.9653270244598389,1.0359183549880981,0.00013259053230285645,0.19183682051959502,0.3342043161392212,0.15243418514728546,0.13457977771759033,0.1739136427640915,0.1808396875858307,0.10522244870662689,0.09347385168075562,0.1595364212989807,0.000125,287,,
1757624161.8666396,4,287,59,4,0.14321556687355042,0.9653270244598389,0.019306540489196777,0.12390902638435364,64,0.45090001821517944,0.48281601071357727,-1.0,0.9016000032424927,0.6229320168495178,0.9887662529945374,0.17373216152191162,0.9653270244598389,1.0359183549880981,0.00013259053230285645,0.19183682051959502,0.3342043161392212,0.15243418514728546,0.13457977771759033,0.1739136427640915,0.1808396875858307,0.10522244870662689,0.09347385168075562,0.1595364212989807,0.000125,287,0.4449999928474426,0.4876266121864319
1757624161.881313,4,288,60,0,0.6621891260147095,1.1141496896743774,0.02228299342095852,0.639906108379364,64,0.466825008392334,0.4194616377353668,-0.9775999784469604,0.9200000166893005,0.5682604312896729,0.9914289116859436,0.1811515837907791,1.1141496896743774,0.8975454568862915,0.00015507638454437256,0.17102506236347517,0.30981430411338806,0.13013553619384766,0.16642728447914124,0.1445619910955429,0.12277831137180328,0.14163359999656677,0.1505824327468872,0.14388088881969452,0.000125,288,,
1757624161.88512,4,289,60,1,0.6681646108627319,1.0873569250106812,0.02174713835120201,0.646417498588562,64,0.4743749797344208,0.45658957958221436,-1.0,0.9344000220298767,0.5747036337852478,0.9800364375114441,0.20443463325500488,1.0873569250106812,0.9196612238883972,0.00011685490608215332,0.18619772256056874,0.3319036364555359,0.15617676079273224,0.1206640899181366,0.13706256449222565,0.1523699164390564,0.1373455822467804,0.15042278170585632,0.1459583044052124,0.000125,289,,
1757624161.8888154,4,290,60,2,0.18577739596366882,1.1104001998901367,0.02220800332725048,0.1635693907737732,64,0.4011625051498413,0.5293341279029846,-1.0,0.8912000060081482,0.5683783292770386,0.9684064388275146,0.2128816843032837,1.1104001998901367,0.9005762338638306,0.00015152990818023682,0.23406749423257942,0.4038865864276886,0.20018039643764496,0.19782376289367676,0.12460747361183167,0.14817792177200317,0.09505544602870941,0.12610405683517456,0.10805097967386246,0.000125,290,,
1757624161.8924632,4,291,60,3,0.6447908878326416,1.1590020656585693,0.023180041462183,0.6216108202934265,64,0.5368624925613403,0.38868045806884766,-1.0,0.9279999732971191,0.5315950512886047,0.9627561569213867,0.21750475466251373,1.1590018272399902,0.8628113865852356,0.0001614689826965332,0.12863689485789034,0.22274847328662872,0.12298114597797394,0.12789098918437958,0.1451493501663208,0.17028510570526123,0.16117477416992188,0.13137134909629822,0.14114730060100555,0.000125,291,,
1757624161.8961456,4,292,60,4,0.21911801397800446,1.2432447671890259,0.02486489526927471,0.1942531168460846,64,0.43773749470710754,0.5000195503234863,-1.0,0.930400013923645,0.5082699656486511,0.9744486212730408,0.214145690202713,1.2432446479797363,0.8043469190597534,0.00015060603618621826,0.2955260670729898,0.5251834392547607,0.16656015813350677,0.17312723398208618,0.10583966970443726,0.1699107438325882,0.13061675429344177,0.10545328259468079,0.14849217236042023,0.000125,292,,
1757624161.8961456,4,292,60,4,0.21911801397800446,1.2432447671890259,0.02486489526927471,0.1942531168460846,64,0.43773749470710754,0.5000195503234863,-1.0,0.930400013923645,0.5082699656486511,0.9744486212730408,0.214145690202713,1.2432446479797363,0.8043469190597534,0.00015060603618621826,0.2955260670729898,0.5251834392547607,0.16656015813350677,0.17312723398208618,0.10583966970443726,0.1699107438325882,0.13061675429344177,0.10545328259468079,0.14849217236042023,0.000125,292,0.44999998807907104,0.4934828579425812
1757624161.910048,4,293,61,0,0.6196744441986084,1.0591078996658325,0.02118215709924698,0.5984922647476196,64,0.5011500120162964,0.4258270859718323,-0.9616000056266785,0.8407999873161316,0.5766840577125549,0.9970311522483826,0.22740551829338074,1.0591078996658325,0.9441908597946167,0.00014320365153253078,0.19574987157921817,0.3495410978794098,0.10325552523136139,0.17936736345291138,0.17255404591560364,0.16025957465171814,0.15963245928287506,0.12185347080230713,0.10307758301496506,0.000125,293,,
1757624161.9137597,4,294,61,1,0.4645634889602661,1.2093039751052856,0.02418607845902443,0.440377414226532,64,0.3668749928474426,0.4844902753829956,-1.0,0.8984000086784363,0.5151929259300232,0.9890794157981873,0.20872145891189575,1.2093039751052856,0.8269219398498535,0.00012577185407280922,0.12686004713310392,0.20286515355110168,0.1624365597963333,0.18794521689414978,0.11100736260414124,0.16895395517349243,0.13435372710227966,0.1422535628080368,0.09304964542388916,0.000125,294,,
1757624161.9173553,4,295,61,2,0.29223474860191345,1.1562178134918213,0.02312435582280159,0.26911038160324097,64,0.3410249948501587,0.5205152630805969,-1.0,0.8912000060081482,0.5520822405815125,0.9893753528594971,0.2121422439813614,1.1562178134918213,0.8648889660835266,0.0001277374103665352,0.11866208366940677,0.20887212455272675,0.18471825122833252,0.13725323975086212,0.13734221458435059,0.12947140634059906,0.11686011403799057,0.14428868889808655,0.15006610751152039,0.000125,295,,
1757624161.9210033,4,296,61,3,0.5336578488349915,1.1702488660812378,0.023404976353049278,0.5102528929710388,64,0.36093753576278687,0.48536229133605957,-1.0,0.9016000032424927,0.5480746030807495,0.9912717938423157,0.23061342537403107,1.1702487468719482,0.8545191884040833,0.0001289451029151678,0.19152451980221216,0.32426947355270386,0.1397860050201416,0.21007049083709717,0.12882041931152344,0.145700141787529,0.12697184085845947,0.13342538475990295,0.11522569507360458,0.000125,296,,
1757624161.924622,4,297,61,4,0.3717805743217468,1.1031454801559448,0.022062908858060837,0.3497176766395569,64,0.38269996643066406,0.43306735157966614,-0.7031999826431274,0.8935999870300293,0.5593001246452332,0.9850354194641113,0.2213255763053894,1.1031454801559448,0.9064987301826477,0.00011625653132796288,0.13751079303962443,0.24392302334308624,0.12851102650165558,0.11857292801141739,0.177692249417305,0.13672325015068054,0.13339899480342865,0.14195522665977478,0.16314631700515747,0.000125,297,,
1757624161.924622,4,297,61,4,0.3717805743217468,1.1031454801559448,0.022062908858060837,0.3497176766395569,64,0.38269996643066406,0.43306735157966614,-0.7031999826431274,0.8935999870300293,0.5593001246452332,0.9850354194641113,0.2213255763053894,1.1031454801559448,0.9064987301826477,0.00011625653132796288,0.13751079303962443,0.24392302334308624,0.12851102650165558,0.11857292801141739,0.177692249417305,0.13672325015068054,0.13339899480342865,0.14195522665977478,0.16314631700515747,0.000125,297,0.47999998927116394,0.5252496600151062
1757624161.9440072,4,298,62,0,-0.05360482633113861,1.1987098455429077,0.02397419698536396,-0.07757902145385742,64,0.4223874807357788,0.5431175827980042,-1.0,0.9088000059127808,0.5117515325546265,0.9902861714363098,0.16017042100429535,1.1987097263336182,0.8342303037643433,5.3316354751586914e-05,0.3831029146521868,0.8427392840385437,0.22809691727161407,0.14098498225212097,0.12007632851600647,0.17410659790039062,0.13542547821998596,0.09859048575162888,0.10271920263767242,6.25e-05,298,,
1757624161.947083,4,299,62,1,0.645239531993866,1.2795755863189697,0.02559151127934456,0.6196480393409729,64,0.4618625044822693,0.449442058801651,-1.0,0.9007999897003174,0.4759010970592499,0.9880380630493164,0.1977785974740982,1.2795755863189697,0.7815091013908386,5.7600438594818115e-05,0.10306269533296399,0.202177956700325,0.21593427658081055,0.10841239243745804,0.13624945282936096,0.16847111284732819,0.13873149454593658,0.12787723541259766,0.10432405024766922,6.25e-05,299,,
1757624161.9500933,4,300,62,2,0.49897533655166626,1.2018406391143799,0.024036811664700508,0.4749385118484497,64,0.4908750355243683,0.46563518047332764,-1.0,0.9047999978065491,0.4986838698387146,0.9844121336936951,0.16512158513069153,1.2018406391143799,0.8320570588111877,5.348026752471924e-05,0.08382104523553065,0.16987314820289612,0.1379508078098297,0.15464630722999573,0.13426253199577332,0.19332969188690186,0.13040557503700256,0.1264345496892929,0.12297053635120392,6.25e-05,300,,
1757624161.9532473,4,301,62,3,0.39562466740608215,1.1795355081558228,0.023590710014104843,0.372033953666687,64,0.4609375298023224,0.48011794686317444,-1.0,0.9120000004768372,0.5143095850944519,0.979453980922699,0.17763066291809082,1.1795353889465332,0.8477914333343506,5.1856040954589844e-05,0.14214562827994176,0.28035756945610046,0.17105050384998322,0.13674455881118774,0.12735804915428162,0.13912542164325714,0.15373806655406952,0.15083342790603638,0.12115000188350677,6.25e-05,301,,
1757624161.956552,4,302,62,4,0.2270544171333313,1.1514090299606323,0.0230281800031662,0.2040262371301651,64,0.3352000117301941,0.5458149313926697,-1.0,0.8840000033378601,0.5356093049049377,0.9853479266166687,0.21228191256523132,1.1514089107513428,0.8685011863708496,5.7034194469451904e-05,0.14884011999240332,0.2876366376876831,0.16946780681610107,0.13808122277259827,0.1371278613805771,0.14586031436920166,0.10248753428459167,0.18758684396743774,0.11938842386007309,6.25e-05,302,,
1757624161.956552,4,302,62,4,0.2270544171333313,1.1514090299606323,0.0230281800031662,0.2040262371301651,64,0.3352000117301941,0.5458149313926697,-1.0,0.8840000033378601,0.5356093049049377,0.9853479266166687,0.21228191256523132,1.1514089107513428,0.8685011863708496,5.7034194469451904e-05,0.14884011999240332,0.2876366376876831,0.16946780681610107,0.13808122277259827,0.1371278613805771,0.14586031436920166,0.10248753428459167,0.18758684396743774,0.11938842386007309,6.25e-05,302,0.5049999952316284,0.5339884161949158
