timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757828808.358989,1,144,30,1,-7.101922512054443,0.311911016702652,0.006238220259547234,-7.108160495758057,64,-0.41987499594688416,0.6484389901161194,-1.0,0.7128000259399414,0.868237316608429,1.0,0.39549198746681213,0.31191104650497437,3.2060422897338867,0.0017417259514331818,0.38034066200141314,0.8616535663604736,0.10654868185520172,0.10621979087591171,0.20663434267044067,0.06717778742313385,0.1032998338341713,0.2588229775428772,0.15129664540290833,0.001,144,,
1757828808.3623521,1,145,30,2,-5.752863883972168,0.27902618050575256,0.005580523516982794,-5.758444309234619,64,-0.40751248598098755,0.7051258087158203,-1.0,0.7247999906539917,0.8837657570838928,1.0,0.35412776470184326,0.27902621030807495,3.583892822265625,0.0017135553061962128,0.40824801753685597,0.9418554306030273,0.1317317634820938,0.11964014172554016,0.15359023213386536,0.1505582481622696,0.14371533691883087,0.14750871062278748,0.15325552225112915,0.001,145,,
1757828808.3656952,1,146,30,3,-5.524069786071777,0.2617109715938568,0.005234219133853912,-5.529304027557373,64,-0.3601124882698059,0.6891317367553711,-1.0,0.7296000123023987,0.900505781173706,1.0,0.5057088136672974,0.2617110013961792,3.8210086822509766,0.0016705207526683807,0.40824799984247795,0.9354711174964905,0.14097218215465546,0.16309262812137604,0.10630510747432709,0.05826275795698166,0.19005152583122253,0.18037831783294678,0.16093751788139343,0.001,146,,
1757828808.3690434,1,147,30,4,-7.029870986938477,0.22989703714847565,0.004597940482199192,-7.034469127655029,64,-0.49889999628067017,0.5861577987670898,-1.0,0.7024000287055969,0.9150976538658142,1.0,0.37585780024528503,0.22989706695079803,4.3497724533081055,0.0015403255820274353,0.4082479700267504,0.7218093276023865,0.06542611867189407,0.12281233817338943,0.18091410398483276,0.180972158908844,0.16329467296600342,0.170104518532753,0.11647611111402512,0.001,147,,
1757828808.3690434,1,147,30,4,-7.029870986938477,0.22989703714847565,0.004597940482199192,-7.034469127655029,64,-0.49889999628067017,0.5861577987670898,-1.0,0.7024000287055969,0.9150976538658142,1.0,0.37585780024528503,0.22989706695079803,4.3497724533081055,0.0015403255820274353,0.4082479700267504,0.7218093276023865,0.06542611867189407,0.12281233817338943,0.18091410398483276,0.180972158908844,0.16329467296600342,0.170104518532753,0.11647611111402512,0.001,147,0.08500000089406967,0.8876294493675232
1757828808.3847141,1,148,31,0,-6.211261749267578,0.2626013159751892,0.00525202602148056,-6.216513633728027,64,-0.42615002393722534,0.6174466013908386,-1.0,0.7143999934196472,0.8975830078125,1.0,0.4564342200756073,0.2626013457775116,3.808053493499756,0.0016822963953018188,0.40824797243243727,0.7832993268966675,0.19595670700073242,0.10915451496839523,0.14093446731567383,0.16164575517177582,0.07940401881933212,0.1543278843164444,0.15857666730880737,0.001,148,,
1757828808.3898723,1,149,31,1,-5.602888107299805,0.23007550835609436,0.004601510241627693,-5.607489585876465,64,-0.4287624955177307,0.617024838924408,-1.0,0.7192000150680542,0.9109845757484436,1.0,0.4436379373073578,0.23007553815841675,4.34639835357666,0.0017227567732334137,0.4082480797457941,0.8296350836753845,0.15132936835289001,0.03980157896876335,0.11790786683559418,0.12640412151813507,0.14098398387432098,0.13483303785324097,0.2887400686740875,0.001,149,,
1757828808.3956068,1,150,31,2,-6.782154083251953,0.2600592374801636,0.005201184656471014,-6.787355422973633,64,-0.4247874617576599,0.6470426321029663,-1.0,0.7080000042915344,0.8955395221710205,1.0,0.372997909784317,0.2600592374801636,3.845277786254883,0.0016765445470809937,0.40824793803072423,0.8637469410896301,0.2025483399629593,0.12308870255947113,0.1126009002327919,0.13480515778064728,0.14742761850357056,0.1174645870923996,0.16206470131874084,0.001,150,,
1757828808.4003274,1,151,31,3,-6.575669765472412,0.24425241351127625,0.0048850481398403645,-6.580554962158203,64,-0.48588746786117554,0.5773792266845703,-1.0,0.7200000286102295,0.905332088470459,1.0,0.5008876323699951,0.24425244331359863,4.094124794006348,0.0016259923577308655,0.40824795880519116,0.7094289064407349,0.16941829025745392,0.10973045974969864,0.12534454464912415,0.10767784714698792,0.16876071691513062,0.13905586302280426,0.18001225590705872,0.001,151,,
1757828808.404923,1,152,31,4,-6.985539436340332,0.24381086230278015,0.0048762173391878605,-6.990415573120117,64,-0.4952625036239624,0.6098278760910034,-1.0,0.7224000096321106,0.8993035554885864,1.0,0.4456377327442169,0.24381086230278015,4.101539611816406,0.0013912171125411987,0.40824808418193503,0.6825373768806458,0.1469448208808899,0.04932557791471481,0.12192337214946747,0.1835728883743286,0.1408587396144867,0.1981084644794464,0.15926611423492432,0.001,152,,
1757828808.4188387,1,153,32,0,-5.8376545906066895,0.20744594931602478,0.00414891866967082,-5.841803550720215,64,-0.40521252155303955,0.6204338669776917,-1.0,0.7167999744415283,0.9191973805427551,1.0,0.4590362310409546,0.20744599401950836,4.820531368255615,0.0013584345579147339,0.4082480839827721,0.7844896912574768,0.1421286016702652,0.10135294497013092,0.09758909046649933,0.12181448191404343,0.14451338350772858,0.16114258766174316,0.23145891726016998,0.001,153,,
1757828808.4233785,1,154,32,1,-6.899795055389404,0.15024496614933014,0.003004899248480797,-6.9028000831604,64,-0.4379749894142151,0.6309740543365479,-1.0,0.7128000259399414,0.950813353061676,1.0,0.47023117542266846,0.15024501085281372,6.655794620513916,0.001462204265408218,0.40824795595988767,0.8691233992576599,0.17830032110214233,0.1832352876663208,0.11664479225873947,0.09723535180091858,0.1908833384513855,0.14471349120140076,0.08898742496967316,0.001,154,,
1757828808.4280365,1,155,32,2,-6.990113735198975,0.2526973485946655,0.005053946748375893,-6.9951677322387695,64,-0.42739999294281006,0.6303756833076477,-1.0,0.7279999852180481,0.9030553698539734,1.0,0.384721040725708,0.2526973783969879,3.9573025703430176,0.0014924219576641917,0.4082478879465005,0.693307638168335,0.07103418558835983,0.0800403505563736,0.18819279968738556,0.13325317203998566,0.2487216740846634,0.1255243718624115,0.1532333940267563,0.001,155,,
1757828808.4325736,1,156,32,3,-5.064178943634033,0.258465439081192,0.005169308744370937,-5.069348335266113,64,-0.3267499804496765,0.686235249042511,-1.0,0.7232000231742859,0.9084311723709106,1.0,0.4252411425113678,0.2584654688835144,3.8689887523651123,0.0015798996901139617,0.40824801983456593,0.8648186326026917,0.11745403707027435,0.0839199423789978,0.1772552877664566,0.18222102522850037,0.1462358832359314,0.10780706256628036,0.18510675430297852,0.001,156,,
1757828808.4370992,1,157,32,4,-8.5481538772583,0.1811709702014923,0.0036234192084521055,-8.551776885986328,64,-0.5957124829292297,0.5644106268882751,-1.0,0.725600004196167,0.9292958974838257,1.0,0.4206840693950653,0.1811710000038147,5.519646644592285,0.0015185289084911346,0.4082479555371234,0.8151307702064514,0.19088363647460938,0.12122536450624466,0.09770894050598145,0.22487811744213104,0.08723284304141998,0.18168526887893677,0.09638585150241852,0.001,157,,
1757828808.4370992,1,157,32,4,-8.5481538772583,0.1811709702014923,0.0036234192084521055,-8.551776885986328,64,-0.5957124829292297,0.5644106268882751,-1.0,0.725600004196167,0.9292958974838257,1.0,0.4206840693950653,0.1811710000038147,5.519646644592285,0.0015185289084911346,0.4082479555371234,0.8151307702064514,0.19088363647460938,0.12122536450624466,0.09770894050598145,0.22487811744213104,0.08723284304141998,0.18168526887893677,0.09638585150241852,0.001,157,0.03999999910593033,0.8692498803138733
1757828808.4536514,1,158,33,0,-7.8631486892700195,0.231464684009552,0.004629293456673622,-7.8677778244018555,64,-0.503974974155426,0.6341657042503357,-1.0,0.7287999987602234,0.9077385663986206,1.0,0.3397299647331238,0.23146472871303558,4.3203125,0.0014578662812709808,0.40824799302671017,0.798021137714386,0.1451355218887329,0.13678671419620514,0.14066116511821747,0.13708537817001343,0.14385685324668884,0.137323796749115,0.15915058553218842,0.001,158,,
1757828808.458392,1,159,33,1,-6.511772155761719,0.21841038763523102,0.004368207883089781,-6.516140460968018,64,-0.41311249136924744,0.6466522216796875,-1.0,0.7224000096321106,0.915661633014679,1.0,0.37422528862953186,0.2184104025363922,4.578536033630371,0.001519031822681427,0.4082479941260049,0.7013131976127625,0.12972666323184967,0.1102764904499054,0.16794219613075256,0.1473245620727539,0.09353013336658478,0.22620001435279846,0.12499992549419403,0.001,159,,
1757828808.4629688,1,160,33,2,-10.447832107543945,0.20712539553642273,0.004142507910728455,-10.451974868774414,64,-0.6611250638961792,0.517008364200592,-1.0,0.676800012588501,0.9191358089447021,1.0,0.4310879111289978,0.20712542533874512,4.827991962432861,0.0015146136283874512,0.3648660186819189,0.6390886902809143,0.10538361221551895,0.12399588525295258,0.15509140491485596,0.13162855803966522,0.10286473482847214,0.24722719192504883,0.13380861282348633,0.001,160,,
1757828808.4674335,1,161,33,3,-5.88633918762207,0.23504282534122467,0.0047008562833070755,-5.891039848327637,64,-0.3857625126838684,0.6227654814720154,-1.0,0.7160000205039978,0.902122437953949,1.0,0.3164137601852417,0.23504285514354706,4.254542827606201,0.0015078410506248474,0.4082479969672383,0.8497874140739441,0.167848601937294,0.12324374169111252,0.10084561258554459,0.09780819714069366,0.1456485539674759,0.15849289298057556,0.20611238479614258,0.001,161,,
1757828808.4719248,1,162,33,4,-6.743513584136963,0.2558023929595947,0.00511604780331254,-6.748629570007324,64,-0.4747124910354614,0.5851031541824341,-1.0,0.7024000287055969,0.8919965624809265,1.0,0.4534122347831726,0.2558024227619171,3.9092671871185303,0.0016595274209976196,0.3960047469999194,0.8233791589736938,0.08687437325716019,0.09947133809328079,0.22740007936954498,0.19875362515449524,0.13486889004707336,0.1916254460811615,0.061006225645542145,0.001,162,,
1757828808.4855413,1,163,34,0,-6.165137767791748,0.22142121195793152,0.0044284239411354065,-6.1695661544799805,64,-0.40558749437332153,0.6525303721427917,-1.0,0.7167999744415283,0.9137023091316223,1.0,0.4428625702857971,0.2214212417602539,4.516278266906738,0.001516040414571762,0.4082479800835075,0.8739908933639526,0.09266245365142822,0.14686404168605804,0.2285623848438263,0.12674936652183533,0.10564753413200378,0.18378332257270813,0.11573087424039841,0.001,163,,
1757828808.4900517,1,164,34,1,-7.313469886779785,0.19032499194145203,0.0038064997643232346,-7.317276477813721,64,-0.47288748621940613,0.6084743738174438,-1.0,0.7135999798774719,0.9350699186325073,1.0,0.48166513442993164,0.19032502174377441,5.254169464111328,0.001519821584224701,0.40824801573715364,0.8079950213432312,0.26107311248779297,0.1381688117980957,0.09996967762708664,0.10851890593767166,0.14514194428920746,0.1616913378238678,0.08543619513511658,0.001,164,,
1757828808.4952345,1,165,34,2,-6.787683010101318,0.22653202712535858,0.004530640318989754,-6.792213439941406,64,-0.4379500150680542,0.6114706993103027,-1.0,0.7167999744415283,0.9101107120513916,1.0,0.40435701608657837,0.22653207182884216,4.414385795593262,0.0015521980822086334,0.3860339317977301,0.7771724462509155,0.08927599340677261,0.20623014867305756,0.11136199533939362,0.12911739945411682,0.17093071341514587,0.14758893847465515,0.14549478888511658,0.001,165,,
1757828808.5005794,1,166,34,3,-7.37642765045166,0.24852950870990753,0.004970590118318796,-7.3813982009887695,64,-0.4965500235557556,0.6203194856643677,-1.0,0.7264000177383423,0.901848554611206,1.0,0.3481753468513489,0.24852950870990753,4.023666858673096,0.0015688538551330566,0.4082480476347771,0.7484226226806641,0.1146543025970459,0.15596404671669006,0.1394551694393158,0.12526287138462067,0.09597911685705185,0.14473120868206024,0.2239532768726349,0.001,166,,
1757828808.5053036,1,167,34,4,-7.4355974197387695,0.2078273743391037,0.004156547598540783,-7.439754009246826,64,-0.4566749930381775,0.6433836817741394,-1.0,0.7088000178337097,0.9254662990570068,1.0,0.4016849100589752,0.20782741904258728,4.8116841316223145,0.0017246399074792862,0.40824800808835016,0.7928483486175537,0.12116089463233948,0.12065000087022781,0.13350868225097656,0.11847124248743057,0.14920127391815186,0.18500858545303345,0.17199932038784027,0.001,167,,
1757828808.5198941,1,168,35,0,-7.292858600616455,0.20772212743759155,0.004154442343860865,-7.297012805938721,64,-0.423987478017807,0.6269651055335999,-1.0,0.7039999961853027,0.9192991256713867,1.0,0.39417752623558044,0.20772214233875275,4.814123153686523,0.0016369540244340897,0.40824797199591245,0.8019852042198181,0.14035029709339142,0.07834072411060333,0.19141346216201782,0.1613624095916748,0.12995585799217224,0.09997953474521637,0.19859768450260162,0.001,168,,
1757828808.5245059,1,169,35,1,-6.250539779663086,0.27371805906295776,0.005474361125379801,-6.256014347076416,64,-0.41411250829696655,0.6108884215354919,-1.0,0.6887999773025513,0.8916605710983276,1.0,0.2841707766056061,0.27371811866760254,3.653393507003784,0.0014712363481521606,0.40824804541806925,0.7731776833534241,0.1460666060447693,0.16828195750713348,0.14902430772781372,0.13748455047607422,0.13938377797603607,0.1669200211763382,0.09283880889415741,0.001,169,,
1757828808.5294979,1,170,35,2,-7.068354606628418,0.2786968946456909,0.0055739376693964005,-7.073928356170654,64,-0.4553125202655792,0.6334366202354431,-1.0,0.7264000177383423,0.8744794130325317,1.0,0.3571060299873352,0.2786969542503357,3.5881266593933105,0.0014135539531707764,0.4082479539074977,0.8216521143913269,0.11768627911806107,0.0736115351319313,0.13567547500133514,0.09401491284370422,0.2010979950428009,0.20842766761779785,0.1694861501455307,0.001,170,,
1757828808.5345209,1,171,35,3,-6.718570709228516,0.27365538477897644,0.005473107565194368,-6.724043846130371,64,-0.4832000136375427,0.6202437281608582,-1.0,0.6919999718666077,0.8820602297782898,1.0,0.4831172823905945,0.27365541458129883,3.6542305946350098,0.0014441311359405518,0.40824807527973705,0.805630624294281,0.13151364028453827,0.08028389513492584,0.16875876486301422,0.1322886049747467,0.17114591598510742,0.16480152308940887,0.15120765566825867,0.001,171,,
1757828808.5392902,1,172,35,4,-5.881393909454346,0.30425238609313965,0.006085047498345375,-5.887478828430176,64,-0.3826749920845032,0.6689766049385071,-1.0,0.7264000177383423,0.8811404705047607,1.0,0.38232719898223877,0.30425241589546204,3.2867445945739746,0.0016522705554962158,0.40824792232672485,0.7687801718711853,0.051471445709466934,0.11859548836946487,0.11615315824747086,0.17404955625534058,0.14293760061264038,0.193625345826149,0.2031673938035965,0.001,172,,
1757828808.5392902,1,172,35,4,-5.881393909454346,0.30425238609313965,0.006085047498345375,-5.887478828430176,64,-0.3826749920845032,0.6689766049385071,-1.0,0.7264000177383423,0.8811404705047607,1.0,0.38232719898223877,0.30425241589546204,3.2867445945739746,0.0016522705554962158,0.40824792232672485,0.7687801718711853,0.051471445709466934,0.11859548836946487,0.11615315824747086,0.17404955625534058,0.14293760061264038,0.193625345826149,0.2031673938035965,0.001,172,0.03500000014901161,0.9100900292396545
1757828808.5613718,1,173,36,0,-7.123855113983154,0.2854298949241638,0.0057085976004600525,-7.129563808441162,64,-0.4456250071525574,0.6236044764518738,-1.0,0.6959999799728394,0.8891853094100952,1.0,0.500684916973114,0.2854299247264862,3.5034868717193604,0.0016553699970245361,0.40732471301036594,0.8972461223602295,0.10574358701705933,0.1515929400920868,0.17175589501857758,0.1649341583251953,0.17727959156036377,0.10949528962373734,0.11919856071472168,0.001,173,,
1757828808.5648346,1,174,36,1,-6.208887577056885,0.3087417483329773,0.006174834910780191,-6.215062618255615,64,-0.445250004529953,0.6266211271286011,-1.0,0.7264000177383423,0.8815727829933167,1.0,0.4569225311279297,0.3087417781352997,3.23895263671875,0.0015510320663452148,0.40824810186703586,0.7943588495254517,0.1605076789855957,0.1243942528963089,0.14679467678070068,0.14809009432792664,0.09204252064228058,0.20064492523670197,0.12752583622932434,0.001,174,,
1757828808.5681777,1,175,36,2,-5.494561195373535,0.25615447759628296,0.005123089533299208,-5.4996843338012695,64,-0.3208500146865845,0.6780033707618713,-1.0,0.7071999907493591,0.8966342806816101,1.0,0.40652841329574585,0.25615447759628296,3.9038941860198975,0.0014784932136535645,0.3494394840682299,0.6503990888595581,0.16512878239154816,0.07844378054141998,0.16174040734767914,0.11334888637065887,0.17130419611930847,0.17464503645896912,0.13538889586925507,0.001,175,,
1757828808.5714939,1,176,36,3,-7.426732063293457,0.23519034683704376,0.004703806713223457,-7.431436061859131,64,-0.5252749919891357,0.5510752201080322,-1.0,0.6208000183105469,0.9009353518486023,1.0,0.43397337198257446,0.23519042134284973,4.25187349319458,0.001299351453781128,0.23809142170378086,0.5000013113021851,0.11581671237945557,0.1478072553873062,0.21472325921058655,0.08089753240346909,0.14234387874603271,0.11278615891933441,0.18562521040439606,0.001,176,,
