timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757628827.2826698,1,192,39,2,-1.7317382097244263,1.2186143398284912,0.024372287094593048,-1.7561105489730835,64,-0.24917499721050262,0.6254644393920898,-1.0,0.7008000016212463,0.489055871963501,0.999967098236084,0.20555365085601807,1.2186142206192017,0.8206042647361755,0.0012952089309692383,0.40824800350917806,0.9185254573822021,0.08783864229917526,0.13132432103157043,0.15203958749771118,0.14956140518188477,0.1891118586063385,0.17345058917999268,0.11667356640100479,0.0005,192,,
1757628827.2857354,1,193,39,3,-2.5414628982543945,1.2600959539413452,0.025201918557286263,-2.566664934158325,64,-0.3060874938964844,0.6384050846099854,-1.0,0.8151999711990356,0.4777623414993286,0.9968756437301636,0.20836268365383148,1.2600959539413452,0.7935903668403625,0.0013169646263122559,0.40824808621411146,0.9316579699516296,0.21757854521274567,0.10059741884469986,0.14225268363952637,0.14627785980701447,0.12770701944828033,0.13148406147956848,0.13410241901874542,0.0005,193,,
1757628827.2889228,1,194,39,4,-3.3523757457733154,1.1691330671310425,0.023382660001516342,-3.375758409500122,64,-0.26155000925064087,0.6667917370796204,-1.0,0.7879999876022339,0.5100216865539551,0.999995768070221,0.17072412371635437,1.169132947921753,0.8553346991539001,0.0013402551412582397,0.4082480768831474,0.9153957366943359,0.12619450688362122,0.12431788444519043,0.16110530495643616,0.118983194231987,0.12944506108760834,0.15060806274414062,0.18934600055217743,0.0005,194,,
1757628827.3038206,1,195,40,0,-2.6821062564849854,1.0657458305358887,0.021314915269613266,-2.703421115875244,64,-0.3206750154495239,0.659046471118927,-1.0,0.8032000064849854,0.5494566559791565,0.9999719858169556,0.20609427988529205,1.0657458305358887,0.9383100271224976,0.0013731569051742554,0.40014991512651177,0.8476962447166443,0.11589725315570831,0.1860809177160263,0.1542454957962036,0.1064259260892868,0.16872362792491913,0.16117817163467407,0.10744861513376236,0.0005,195,,
1757628827.3070955,1,196,40,1,-3.827705144882202,1.0926259756088257,0.0218525193631649,-3.849557638168335,64,-0.44587501883506775,0.6144331693649292,-1.0,0.7871999740600586,0.5394014120101929,0.9985191226005554,0.19702686369419098,1.0926258563995361,0.915226399898529,0.0013795793056488037,0.40824809396558387,0.8991461992263794,0.16480396687984467,0.17081567645072937,0.1484716683626175,0.18845708668231964,0.11591553688049316,0.11890312284231186,0.09263294190168381,0.0005,196,,
1757628827.3105412,1,197,40,2,-2.1664865016937256,1.1969711780548096,0.023939423263072968,-2.1904258728027344,64,-0.16996249556541443,0.6525636911392212,-1.0,0.7824000120162964,0.5068716406822205,0.9999977350234985,0.2084619104862213,1.1969711780548096,0.8354420065879822,0.0013971179723739624,0.4082480322490287,0.9042403697967529,0.10685300827026367,0.1392432004213333,0.1700419932603836,0.13930349051952362,0.1327311396598816,0.16382086277008057,0.1480063498020172,0.0005,197,,
1757628827.3139222,1,198,40,3,-1.7345725297927856,1.184409737586975,0.023688193410634995,-1.758260726928711,64,-0.14959999918937683,0.6853979825973511,-1.0,0.8095999956130981,0.5065204501152039,0.9983637928962708,0.1994883269071579,1.1844096183776855,0.8443024754524231,0.0014091581106185913,0.40824786609972136,0.8608033657073975,0.17875522375106812,0.1254996955394745,0.12233734130859375,0.11464445292949677,0.16589531302452087,0.1802278757095337,0.11264012008905411,0.0005,198,,
1757628827.3171191,1,199,40,4,-3.341818332672119,1.166804313659668,0.02333608642220497,-3.365154504776001,64,-0.24027501046657562,0.6704623699188232,-1.0,0.7847999930381775,0.5021825432777405,0.9999656677246094,0.1862662136554718,1.166804313659668,0.8570417165756226,0.0013876557350158691,0.40824818242279565,0.940758466720581,0.13740840554237366,0.1432485431432724,0.19281625747680664,0.1514917016029358,0.13096794486045837,0.12344056367874146,0.12062659859657288,0.0005,199,,
1757628827.3171191,1,199,40,4,-3.341818332672119,1.166804313659668,0.02333608642220497,-3.365154504776001,64,-0.24027501046657562,0.6704623699188232,-1.0,0.7847999930381775,0.5021825432777405,0.9999656677246094,0.1862662136554718,1.166804313659668,0.8570417165756226,0.0013876557350158691,0.40824818242279565,0.940758466720581,0.13740840554237366,0.1432485431432724,0.19281625747680664,0.1514917016029358,0.13096794486045837,0.12344056367874146,0.12062659859657288,0.0005,199,0.11500000208616257,0.5131863951683044
1757628827.3326588,1,200,41,0,-2.950195550918579,1.161881446838379,0.023237628862261772,-2.973433256149292,64,-0.1845875084400177,0.6271412372589111,-1.0,0.8008000254631042,0.5346996188163757,0.999401330947876,0.2644732594490051,1.161881446838379,0.8606730103492737,0.0014175474643707275,0.40824798679088375,0.8876456618309021,0.1435270756483078,0.12279805541038513,0.15122279524803162,0.1315404325723648,0.1378737837076187,0.19666799902915955,0.11636982858181,0.0005,200,,
1757628827.336695,1,201,41,1,-3.9063034057617188,0.991006076335907,0.019820120185613632,-3.92612361907959,64,-0.3022499680519104,0.6683986186981201,-1.0,0.8127999901771545,0.6038030385971069,0.9999013543128967,0.24150358140468597,0.9910060167312622,1.00907564163208,0.0013651400804519653,0.4082481612426084,0.9258028864860535,0.19318228960037231,0.09339556097984314,0.1794235110282898,0.11766619235277176,0.16090217232704163,0.1670338362455368,0.08839645981788635,0.0005,201,,
1757628827.3403604,1,202,41,2,-2.4779062271118164,1.1705920696258545,0.023411840200424194,-2.5013179779052734,64,-0.1899999976158142,0.6766560077667236,-1.0,0.7784000039100647,0.5255464315414429,0.9999532699584961,0.18648311495780945,1.1705920696258545,0.8542685508728027,0.0013490468263626099,0.4082480788865443,0.9174053072929382,0.10861195623874664,0.14353716373443604,0.167167529463768,0.20162242650985718,0.06990499794483185,0.16014346480369568,0.1490124613046646,0.0005,202,,
1757628827.3442996,1,203,41,3,-2.4918882846832275,1.0496556758880615,0.02099311351776123,-2.512881278991699,64,-0.21089999377727509,0.6239877343177795,-1.0,0.8095999956130981,0.576909601688385,0.9998235106468201,0.25503721833229065,1.0496556758880615,0.9526933431625366,0.0013212841004133224,0.408248069242367,0.8552300333976746,0.10079507529735565,0.1613042801618576,0.15750667452812195,0.1525108516216278,0.1004505455493927,0.14000347256660461,0.18742913007736206,0.0005,203,,
1757628827.3480554,1,204,41,4,-3.2442660331726074,1.0265088081359863,0.020530175417661667,-3.264796257019043,64,-0.22119998931884766,0.6608297228813171,-1.0,0.8151999711990356,0.5777429342269897,0.9999933242797852,0.17200706899166107,1.0265088081359863,0.974175751209259,0.0013375245034694672,0.4082479926619681,0.9009969830513,0.1295355260372162,0.1652185320854187,0.19688132405281067,0.12914538383483887,0.09656375646591187,0.15771013498306274,0.12494537234306335,0.0005,204,,
1757628827.3612387,1,205,42,0,-3.81966495513916,1.0005803108215332,0.020011605694890022,-3.83967661857605,64,-0.26663750410079956,0.6808449625968933,-1.0,0.7688000202178955,0.6021950244903564,0.9999994039535522,0.2324410378932953,1.0005803108215332,0.9994200468063354,0.0012822411954402924,0.40824807058216134,0.9075433611869812,0.1080666109919548,0.1568399965763092,0.18602125346660614,0.14324882626533508,0.11654124408960342,0.1466464251279831,0.14263564348220825,0.0005,205,,
1757628827.3651133,1,206,42,1,-3.524841785430908,0.9812062978744507,0.019624125212430954,-3.544466018676758,64,-0.2864125072956085,0.6755663752555847,-1.0,0.7095999717712402,0.603001058101654,0.996626615524292,0.2861332297325134,0.9812062978744507,1.0191537141799927,0.0012952648103237152,0.40824808706878074,0.9134191870689392,0.12082691490650177,0.14452064037322998,0.15226982533931732,0.11337496340274811,0.1777382791042328,0.15763020515441895,0.13363918662071228,0.0005,206,,
1757628827.3688421,1,207,42,2,-4.293183326721191,1.0211020708084106,0.020422041416168213,-4.313605308532715,64,-0.3554374873638153,0.6863738894462585,-1.0,0.8167999982833862,0.5822685360908508,0.9978039860725403,0.25306642055511475,1.021101951599121,0.9793341159820557,0.0013104826211929321,0.4082480061180279,0.8746674060821533,0.14749391376972198,0.1233738511800766,0.16785922646522522,0.13754302263259888,0.1011996865272522,0.1636401265859604,0.15889018774032593,0.0005,207,,
1757628827.372582,1,208,42,3,-2.6621406078338623,1.0740312337875366,0.02148062363266945,-2.6836211681365967,64,-0.28002500534057617,0.6472415924072266,-1.0,0.7911999821662903,0.5757108330726624,0.9999995231628418,0.24762411415576935,1.0740312337875366,0.9310716390609741,0.001312948763370514,0.4082480561633561,0.9050938487052917,0.11743147671222687,0.11551140248775482,0.16244611144065857,0.15028391778469086,0.13180631399154663,0.19976449012756348,0.12275631725788116,0.0005,208,,
1757628827.3762307,1,209,42,4,-3.8715484142303467,0.897440493106842,0.017948810011148453,-3.8894972801208496,64,-0.3848375082015991,0.620426595211029,-1.0,0.8040000200271606,0.6476640701293945,0.9999998807907104,0.2619774341583252,0.897440493106842,1.1142799854278564,0.0013089999556541443,0.4082481289544116,0.9173670411109924,0.17986398935317993,0.13853774964809418,0.1199198067188263,0.15615832805633545,0.18049246072769165,0.11837008595466614,0.10665757209062576,0.0005,209,,
1757628827.3762307,1,209,42,4,-3.8715484142303467,0.897440493106842,0.017948810011148453,-3.8894972801208496,64,-0.3848375082015991,0.620426595211029,-1.0,0.8040000200271606,0.6476640701293945,0.9999998807907104,0.2619774341583252,0.897440493106842,1.1142799854278564,0.0013089999556541443,0.4082481289544116,0.9173670411109924,0.17986398935317993,0.13853774964809418,0.1199198067188263,0.15615832805633545,0.18049246072769165,0.11837008595466614,0.10665757209062576,0.0005,209,0.10999999940395355,0.5659513473510742
1757628827.3912296,1,210,43,0,-2.7244884967803955,0.9107695817947388,0.018215391784906387,-2.742703914642334,64,-0.13466250896453857,0.6691839098930359,-1.0,0.7896000146865845,0.6382421851158142,0.9974852800369263,0.22566911578178406,0.9107694625854492,1.0979727506637573,0.0013038814067840576,0.4082480842887698,0.902400016784668,0.14126384258270264,0.11858154833316803,0.1704718917608261,0.17656536400318146,0.09200116991996765,0.13779057562351227,0.16332563757896423,0.0005,210,,
1757628827.395404,1,211,43,1,-3.1406233310699463,0.9695656895637512,0.019391313195228577,-3.1600146293640137,64,-0.16350001096725464,0.6597179770469666,-1.0,0.7847999930381775,0.6141401529312134,0.9999894499778748,0.2364484816789627,0.9695655703544617,1.0313897132873535,0.0012558549642562866,0.3532262444690545,0.75626140832901,0.0933077335357666,0.13240888714790344,0.20094692707061768,0.1292116791009903,0.1383843868970871,0.13669273257255554,0.16904765367507935,0.0005,211,,
1757628827.3991616,1,212,43,2,-2.364483118057251,0.898085355758667,0.017961706966161728,-2.3824448585510254,64,-0.22396250069141388,0.639602541923523,-1.0,0.7512000203132629,0.6616120338439941,0.9999995231628418,0.265592098236084,0.8980852961540222,1.1134799718856812,0.001252584159374237,0.40824802773326546,0.886731743812561,0.16990801692008972,0.17488287389278412,0.1535700559616089,0.1487496793270111,0.13420146703720093,0.11181357502937317,0.10687433928251266,0.0005,212,,
1757628827.4028609,1,213,43,3,-2.984342336654663,0.9729369878768921,0.019458739086985588,-3.003801107406616,64,-0.1596500128507614,0.6682689785957336,-1.0,0.8047999739646912,0.604550838470459,1.0,0.21372653543949127,0.9729369878768921,1.027815818786621,0.0013025477528572083,0.4082480415558445,0.8532388806343079,0.10362088680267334,0.18879565596580505,0.231022447347641,0.10649280250072479,0.13545429706573486,0.11982976645231247,0.1147841066122055,0.0005,213,,
1757628827.4065862,1,214,43,4,-2.0494384765625,0.8949307799339294,0.017898615449666977,-2.0673370361328125,64,-0.16951248049736023,0.6027647256851196,-1.0,0.7839999794960022,0.6600728034973145,0.9999991655349731,0.267105370759964,0.8949307203292847,1.1174049377441406,0.0012597516179084778,0.4082479582494652,0.8825130462646484,0.1173664927482605,0.09326140582561493,0.1997620016336441,0.1413024663925171,0.1716693788766861,0.15152832865715027,0.1251099705696106,0.0005,214,,
1757628827.4174662,1,215,44,0,-2.9341063499450684,0.9508655071258545,0.019017308950424194,-2.9531235694885254,64,-0.20857501029968262,0.669184148311615,-1.0,0.8184000253677368,0.6221010684967041,0.9999845027923584,0.21553891897201538,0.9508654475212097,1.0516735315322876,0.0012429356575012207,0.40824808207510926,0.9158608913421631,0.10028392821550369,0.15290486812591553,0.2020837813615799,0.14428868889808655,0.09982328116893768,0.16827908158302307,0.1323363482952118,0.0005,215,,
1757628827.421206,1,216,44,1,-2.9914770126342773,1.026239037513733,0.020524781197309494,-3.0120017528533936,64,-0.3709999918937683,0.5989358425140381,-1.0,0.800000011920929,0.5801005959510803,0.9996644258499146,0.2051461935043335,1.026239037513733,0.9744318723678589,0.0012567676603794098,0.40824809958772607,0.8573042750358582,0.1326039880514145,0.14687862992286682,0.18555650115013123,0.16474738717079163,0.11570590734481812,0.14673206210136414,0.10777553915977478,0.0005,216,,
1757628827.4252949,1,217,44,2,-3.138254165649414,0.9732698798179626,0.01946539804339409,-3.157719612121582,64,-0.1838499903678894,0.6877707839012146,-1.0,0.7391999959945679,0.6289910078048706,0.9999986886978149,0.2302214801311493,0.9732698798179626,1.0274642705917358,0.0012906193733215332,0.40824794889765975,0.880283534526825,0.1803988814353943,0.1321096271276474,0.14489558339118958,0.13491034507751465,0.15684738755226135,0.1279045194387436,0.12293365597724915,0.0005,217,,
1757628827.4286299,1,218,44,3,-6.246116638183594,0.8926747441291809,0.017853494733572006,-6.263969898223877,28,-0.5902571678161621,0.5083338618278503,-1.0,0.5112000107765198,0.6285029649734497,0.9999991655349731,0.2347881942987442,0.8926747441291809,1.120228886604309,0.0012582242488861084,0.4082481430952451,0.8808555603027344,0.04944011941552162,0.16986119747161865,0.22837771475315094,0.16152429580688477,0.16444246470928192,0.09084934741258621,0.1355048269033432,0.0005,218,,
1757628827.4437199,2,219,45,0,-3.267469882965088,0.7709687352180481,0.015419374220073223,-3.2828893661499023,64,-0.3226124942302704,0.6067786812782288,-1.0,1.0,0.6993548274040222,1.0,0.30745264887809753,0.7709686756134033,1.2970695495605469,0.0012073144316673279,0.4082481665413948,0.6872971653938293,0.17212076485157013,0.10332926362752914,0.19822771847248077,0.1398874819278717,0.13151755928993225,0.14146395027637482,0.11345327645540237,0.0005,219,,
1757628827.4481547,2,220,45,1,-3.9739341735839844,0.880428671836853,0.01760857366025448,-3.9915428161621094,64,-0.3087124824523926,0.6519368886947632,-1.0,0.8184000253677368,0.6496188044548035,0.9999996423721313,0.24810150265693665,0.880428671836853,1.135810375213623,0.001207597553730011,0.4082481333396783,0.9262785911560059,0.13934610784053802,0.10435803234577179,0.17756128311157227,0.13736926019191742,0.12653455138206482,0.16259491443634033,0.15223583579063416,0.0005,220,,
1757628827.4519908,2,221,45,2,-4.339383602142334,0.7805102467536926,0.015610205009579659,-4.35499382019043,64,-0.36355000734329224,0.6439367532730103,-1.0,0.7847999930381775,0.6914099454879761,0.999994158744812,0.23883745074272156,0.7805102467536926,1.2812131643295288,0.001204170286655426,0.4082481288223409,0.8885598182678223,0.15077665448188782,0.13875211775302887,0.139866441488266,0.15243402123451233,0.14070779085159302,0.13143190741539001,0.14603108167648315,0.0005,221,,
1757628827.4557343,2,222,45,3,-3.6531848907470703,0.944650411605835,0.018893007189035416,-3.6720778942108154,64,-0.21819999814033508,0.661709189414978,-1.0,0.7968000173568726,0.6263260841369629,0.9999997615814209,0.24411453306674957,0.944650411605835,1.058592677116394,0.0011658186558634043,0.4082480624713554,0.8795233964920044,0.16408541798591614,0.14989134669303894,0.174204021692276,0.13279475271701813,0.13038933277130127,0.13452380895614624,0.11411130428314209,0.0005,222,,
1757628827.4594448,2,223,45,4,-3.319256067276001,0.8853370547294617,0.017706740647554398,-3.3369626998901367,64,-0.2509499788284302,0.6449034810066223,-1.0,0.7968000173568726,0.6676615476608276,0.9999988079071045,0.30362221598625183,0.8853370547294617,1.1295133829116821,0.00122152641415596,0.4082479654967826,0.8457150459289551,0.1437849998474121,0.130384624004364,0.159890279173851,0.1463276892900467,0.08962740004062653,0.15091510117053986,0.1790699064731598,0.0005,223,,
1757628827.4726758,2,224,46,0,-2.9192683696746826,0.8994760513305664,0.017989519983530045,-2.937258005142212,64,-0.3424749970436096,0.6512912511825562,-1.0,0.7239999771118164,0.6546553373336792,0.9999814033508301,0.25819578766822815,0.8994760513305664,1.1117583513259888,0.0012576412409543991,0.4082480897962494,0.8451111912727356,0.1679297387599945,0.1860724240541458,0.1348569393157959,0.14145103096961975,0.1297498196363449,0.13066062331199646,0.10927942395210266,0.0005,224,,
