timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757660261.717664,3,252,52,2,0.7437829375267029,1.2083134651184082,0.024166269227862358,0.7196166515350342,32,0.5105999708175659,0.4142434895038605,-0.7552000284194946,0.8984000086784363,0.5017275214195251,0.9802612066268921,0.2353534698486328,1.2083134651184082,0.827599823474884,6.663799285888672e-05,0.22680132720187465,0.3909531831741333,0.21706366539001465,0.16111326217651367,0.1538218855857849,0.1372479796409607,0.11807948350906372,0.09865935146808624,0.1140144094824791,6.25e-05,252,,
1757660261.7316825,4,253,53,0,0.48173707723617554,1.0758545398712158,0.021517090499401093,0.46021997928619385,64,0.4563250243663788,0.4065644443035126,-0.6952000260353088,0.9103999733924866,0.5781909823417664,0.996435284614563,0.20106133818626404,1.0758545398712158,0.9294936656951904,6.654858589172363e-05,0.1742303430866769,0.30904683470726013,0.19622266292572021,0.18100596964359283,0.11793461441993713,0.19871214032173157,0.08344440162181854,0.10556726157665253,0.11711294949054718,6.25e-05,253,,
1757660261.7362502,4,254,53,1,0.3959166407585144,1.1182234287261963,0.02236446738243103,0.3735521733760834,64,0.3483625054359436,0.5056831240653992,-1.0,0.8151999711990356,0.5527158975601196,0.9966321587562561,0.2084619551897049,1.1182234287261963,0.8942756652832031,6.312131881713867e-05,0.16386184886857297,0.31181350350379944,0.15023179352283478,0.15765130519866943,0.13917244970798492,0.13772116601467133,0.10150829702615738,0.150051549077034,0.16366343200206757,6.25e-05,254,,
1757660261.7408514,4,255,53,2,0.4209654629230499,1.0365158319473267,0.020730316638946533,0.4002351462841034,64,0.4557499885559082,0.45366692543029785,-0.9904000163078308,0.8727999925613403,0.5976525545120239,0.9966111779212952,0.23164179921150208,1.0365158319473267,0.9647706151008606,6.993114948272705e-05,0.21173991691166594,0.4034793972969055,0.1558777242898941,0.1365875005722046,0.17326293885707855,0.16091924905776978,0.10140852630138397,0.15937364101409912,0.11257041990756989,6.25e-05,255,,
1757660261.746017,4,256,53,3,0.5570741891860962,1.1004278659820557,0.022008556872606277,0.5350656509399414,64,0.5158374905586243,0.37392327189445496,-0.5928000211715698,0.9232000112533569,0.5600103735923767,0.9894775748252869,0.21321585774421692,1.1004278659820557,0.9087374210357666,7.143616676330566e-05,0.17076972912109273,0.33452028036117554,0.12559084594249725,0.17203888297080994,0.1414797604084015,0.14929428696632385,0.11201456189155579,0.16439077258110046,0.1351909041404724,6.25e-05,256,,
1757660261.7505107,4,257,53,4,0.5555388331413269,1.0388681888580322,0.02077736333012581,0.5347614884376526,64,0.43498748540878296,0.4589149057865143,-0.9976000189781189,0.8424000144004822,0.5940349698066711,0.9920416474342346,0.20435555279254913,1.0388681888580322,0.9625860452651978,6.51627779006958e-05,0.1841846392637043,0.31850960850715637,0.22588731348514557,0.1502053290605545,0.09327831864356995,0.14553548395633698,0.11886522173881531,0.1486673355102539,0.11756099760532379,6.25e-05,257,,
1757660261.7505107,4,257,53,4,0.5555388331413269,1.0388681888580322,0.02077736333012581,0.5347614884376526,64,0.43498748540878296,0.4589149057865143,-0.9976000189781189,0.8424000144004822,0.5940349698066711,0.9920416474342346,0.20435555279254913,1.0388681888580322,0.9625860452651978,6.51627779006958e-05,0.1841846392637043,0.31850960850715637,0.22588731348514557,0.1502053290605545,0.09327831864356995,0.14553548395633698,0.11886522173881531,0.1486673355102539,0.11756099760532379,6.25e-05,257,0.5600000023841858,0.5525090098381042
1757660261.765829,4,258,54,0,0.596837043762207,1.0673398971557617,0.021346798166632652,0.5754902362823486,64,0.4103124737739563,0.4607848823070526,-0.7031999826431274,0.902400016784668,0.5702035427093506,0.9973734617233276,0.18722742795944214,1.0673396587371826,0.9369089007377625,6.340374238789082e-05,0.1738970658777385,0.3369254767894745,0.1722484827041626,0.13672785460948944,0.14328496158123016,0.1621018797159195,0.14774197340011597,0.14353406429290771,0.09436076879501343,6.25e-05,258,,
1757660261.770374,4,259,54,1,0.3269333243370056,1.0626296997070312,0.021252593025565147,0.3056807219982147,64,0.41942501068115234,0.46667546033859253,-1.0,0.8288000226020813,0.5690919160842896,0.9994649291038513,0.20123609900474548,1.0626296997070312,0.9410616159439087,8.807331323623657e-05,0.4082479644713396,0.8920139670372009,0.16707104444503784,0.1597888171672821,0.13422855734825134,0.14964784681797028,0.11330217123031616,0.14621418714523315,0.1297473907470703,6.25e-05,259,,
1757660261.774829,4,260,54,2,0.5834242105484009,0.978744626045227,0.01957489177584648,0.5638493299484253,64,0.5728625059127808,0.3072705566883087,-0.5559999942779541,0.8984000086784363,0.6319270133972168,0.9951480031013489,0.2454032450914383,0.9787445664405823,1.0217170715332031,7.943809032440186e-05,0.1608676139136859,0.3093596398830414,0.14447513222694397,0.1846388280391693,0.11315891146659851,0.1525772213935852,0.16622032225131989,0.12928332388401031,0.1096462681889534,6.25e-05,260,,
1757660261.779281,4,261,54,3,0.3558497428894043,1.122938871383667,0.022458776831626892,0.3333909511566162,64,0.3921999931335449,0.5097428560256958,-1.0,0.8999999761581421,0.5354792475700378,0.9956437349319458,0.2088257521390915,1.122938871383667,0.890520453453064,7.645785808563232e-05,0.18758712091490023,0.3553246259689331,0.2026631236076355,0.1258813440799713,0.12127624452114105,0.14788341522216797,0.11865194886922836,0.18134310841560364,0.10230085253715515,6.25e-05,261,,
1757660261.7836344,4,262,54,4,0.2980269193649292,1.042360544204712,0.02084721066057682,0.2771797180175781,64,0.4543124735355377,0.4981940984725952,-1.0,0.9215999841690063,0.5753141641616821,0.996009349822998,0.1936769336462021,1.042360544204712,0.9593609571456909,7.271766662597656e-05,0.2722317196158334,0.48758819699287415,0.14359979331493378,0.09677331149578094,0.13521155714988708,0.1638769954442978,0.1621168553829193,0.19610358774662018,0.10231789946556091,6.25e-05,262,,
1757660261.7836344,4,262,54,4,0.2980269193649292,1.042360544204712,0.02084721066057682,0.2771797180175781,64,0.4543124735355377,0.4981940984725952,-1.0,0.9215999841690063,0.5753141641616821,0.996009349822998,0.1936769336462021,1.042360544204712,0.9593609571456909,7.271766662597656e-05,0.2722317196158334,0.48758819699287415,0.14359979331493378,0.09677331149578094,0.13521155714988708,0.1638769954442978,0.1621168553829193,0.19610358774662018,0.10231789946556091,6.25e-05,262,0.49000000953674316,0.5369454622268677
1757660261.805154,4,263,55,0,0.1536269187927246,1.1679394245147705,0.023358788341283798,0.1302681267261505,64,0.3924124836921692,0.5331857800483704,-1.0,0.9455999732017517,0.5196816921234131,0.9938889145851135,0.15516795217990875,1.1679394245147705,0.8562088012695312,6.523728370666504e-05,0.12032023112781504,0.2426663339138031,0.16692720353603363,0.17864853143692017,0.13694383203983307,0.1186736673116684,0.1196308434009552,0.13642050325870514,0.1427554190158844,6.25e-05,263,,
1757660261.808652,4,264,55,1,0.34638547897338867,1.0636922121047974,0.021273843944072723,0.32511162757873535,64,0.48285001516342163,0.4618622064590454,-1.0,0.9103999733924866,0.5492744445800781,0.9933958649635315,0.16551382839679718,1.0636920928955078,0.9401217103004456,6.455183029174805e-05,0.12791887621133022,0.23941539227962494,0.13267838954925537,0.16307303309440613,0.17419113218784332,0.10884898900985718,0.13804790377616882,0.18539798259735107,0.0977625623345375,6.25e-05,264,,
1757660261.8119967,4,265,55,2,0.44783464074134827,1.0315465927124023,0.020630931481719017,0.4272037148475647,64,0.4690124988555908,0.49069032073020935,-1.0,0.8920000195503235,0.5679755806922913,0.9952309131622314,0.17396973073482513,1.0315465927124023,0.9694181680679321,5.809962749481201e-05,0.11539020030138486,0.22255215048789978,0.12997756898403168,0.20103894174098969,0.11440813541412354,0.18866033852100372,0.12214630097150803,0.11593012511730194,0.12783858180046082,6.25e-05,265,,
1757660261.8152587,4,266,55,3,0.08296754211187363,0.9333829879760742,0.018667658790946007,0.06429988145828247,64,0.3642999827861786,0.5817438364028931,-1.0,0.8888000249862671,0.6060215830802917,0.9957107305526733,0.1892368346452713,0.9333829283714294,1.0713716745376587,5.841255187988281e-05,0.16845924785773114,0.33427631855010986,0.1234331876039505,0.12905138731002808,0.268027663230896,0.10609014332294464,0.10839641839265823,0.10813016444444656,0.15687106549739838,6.25e-05,266,,
1757660261.818579,4,267,55,4,0.07633250206708908,1.0134270191192627,0.02026854082942009,0.05606396123766899,64,0.3635249733924866,0.5060468316078186,-1.0,0.9279999732971191,0.581610918045044,0.9953302145004272,0.17498870193958282,1.0134268999099731,0.9867510199546814,5.555152893066406e-05,0.10207637586358075,0.18246832489967346,0.2142673134803772,0.11887485533952713,0.14426341652870178,0.1815950870513916,0.10193923115730286,0.15791535377502441,0.08114472031593323,6.25e-05,267,,
1757660261.818579,4,267,55,4,0.07633250206708908,1.0134270191192627,0.02026854082942009,0.05606396123766899,64,0.3635249733924866,0.5060468316078186,-1.0,0.9279999732971191,0.581610918045044,0.9953302145004272,0.17498870193958282,1.0134268999099731,0.9867510199546814,5.555152893066406e-05,0.10207637586358075,0.18246832489967346,0.2142673134803772,0.11887485533952713,0.14426341652870178,0.1815950870513916,0.10193923115730286,0.15791535377502441,0.08114472031593323,6.25e-05,267,0.4650000035762787,0.5325667262077332
1757660261.8347473,4,268,56,0,0.351794570684433,1.0677781105041504,0.021355561912059784,0.3304390013217926,64,0.3646875023841858,0.5366662740707397,-1.0,0.8984000086784363,0.5655142664909363,0.9948156476020813,0.21289053559303284,1.0677781105041504,0.9365241527557373,5.117524415254593e-05,0.17491028731177063,0.29607275128364563,0.16526979207992554,0.1710623949766159,0.13723842799663544,0.12818697094917297,0.0827513188123703,0.17193543910980225,0.1435556560754776,6.25e-05,268,,
1757660261.8395004,4,269,56,1,0.05268643796443939,1.0480972528457642,0.020961944013834,0.03172449395060539,64,0.30096250772476196,0.5783593654632568,-1.0,0.7968000173568726,0.589654803276062,0.9933913946151733,0.21852286159992218,1.0480971336364746,0.9541100263595581,5.8030709624290466e-05,0.2521408202652538,0.4274657070636749,0.17475350201129913,0.11660229414701462,0.14002062380313873,0.14609533548355103,0.14432916045188904,0.16108562052249908,0.11711346358060837,6.25e-05,269,,
1757660261.8444307,4,270,56,2,0.7148788571357727,1.160581350326538,0.023211626335978508,0.6916672587394714,64,0.476312518119812,0.4099150598049164,-0.8880000114440918,0.8967999815940857,0.531891942024231,0.9960287809371948,0.2316679209470749,1.160581350326538,0.8616371154785156,6.13692682236433e-05,0.18635547037826206,0.3326773941516876,0.138450488448143,0.2093118131160736,0.08207660913467407,0.15758012235164642,0.18233585357666016,0.14394637942314148,0.08629874885082245,6.25e-05,270,,
1757660261.8493683,4,271,56,3,0.176741823554039,1.1404175758361816,0.02280835062265396,0.15393346548080444,64,0.4173874855041504,0.5202833414077759,-1.0,0.9391999840736389,0.541972279548645,0.9955711960792542,0.19371618330478668,1.1404175758361816,0.8768717646598816,6.362888962030411e-05,0.25974410949733007,0.5056973099708557,0.14664991199970245,0.1810600459575653,0.10323826968669891,0.15576042234897614,0.10229263454675674,0.16383257508277893,0.14716613292694092,6.25e-05,271,,
1757660261.8540368,4,272,56,4,0.8159972429275513,1.06624174118042,0.02132483385503292,0.794672429561615,64,0.4729374945163727,0.4504450559616089,-1.0,0.8903999924659729,0.580790102481842,0.9918191432952881,0.20749495923519135,1.0662416219711304,0.9378737211227417,7.161125540733337e-05,0.2167248051785106,0.4007330536842346,0.19701744616031647,0.129795104265213,0.1119873970746994,0.13590925931930542,0.1421656608581543,0.18984907865524292,0.09327606111764908,6.25e-05,272,,
1757660261.8540368,4,272,56,4,0.8159972429275513,1.06624174118042,0.02132483385503292,0.794672429561615,64,0.4729374945163727,0.4504450559616089,-1.0,0.8903999924659729,0.580790102481842,0.9918191432952881,0.20749495923519135,1.0662416219711304,0.9378737211227417,7.161125540733337e-05,0.2167248051785106,0.4007330536842346,0.19701744616031647,0.129795104265213,0.1119873970746994,0.13590925931930542,0.1421656608581543,0.18984907865524292,0.09327606111764908,6.25e-05,272,0.5400000214576721,0.5663442015647888
1757660261.8710005,4,273,57,0,0.5301395654678345,1.1387497186660767,0.022774994373321533,0.5073645710945129,64,0.49328750371932983,0.4624939262866974,-1.0,0.9215999841690063,0.5374848246574402,0.9926592707633972,0.20192058384418488,1.1387497186660767,0.8781560659408569,6.906688213348389e-05,0.2337387107365755,0.4086288809776306,0.2263374626636505,0.1563923954963684,0.12715139985084534,0.1192152351140976,0.12932328879833221,0.12883445620536804,0.1127457320690155,6.25e-05,273,,
1757660261.8758805,4,274,57,1,0.39498892426490784,1.19215726852417,0.02384314499795437,0.3711457848548889,64,0.4573875069618225,0.4928677976131439,-1.0,0.9168000221252441,0.5245751142501831,0.9853609204292297,0.1911829710006714,1.19215726852417,0.8388155102729797,7.34180212020874e-05,0.19751859229896557,0.34847310185432434,0.1911928802728653,0.13938520848751068,0.15658046305179596,0.15726619958877563,0.13514193892478943,0.1149926632642746,0.1054406687617302,6.25e-05,274,,
1757660261.8805327,4,275,57,2,-0.007257565855979919,1.1107609272003174,0.022215217351913452,-0.02947278320789337,64,0.38427501916885376,0.5175086855888367,-1.0,0.9192000031471252,0.5546606779098511,0.9978848099708557,0.22542892396450043,1.1107608079910278,0.9002838134765625,6.680190563201904e-05,0.31307696086302533,0.6311396956443787,0.14347386360168457,0.1764039397239685,0.14636725187301636,0.15203773975372314,0.08828295022249222,0.1432734876871109,0.1501607894897461,6.25e-05,275,,
1757660261.885313,4,276,57,3,0.7885017991065979,1.1026054620742798,0.022052109241485596,0.7664496898651123,64,0.5267249941825867,0.4251978099346161,-0.7599999904632568,0.9368000030517578,0.5574544668197632,0.9962455034255981,0.20812895894050598,1.1026054620742798,0.9069427251815796,7.681548595428467e-05,0.2536719263691849,0.4437151849269867,0.17099836468696594,0.17111802101135254,0.14171896874904633,0.12004683911800385,0.0900796577334404,0.19924642145633698,0.10679168999195099,6.25e-05,276,,
1757660261.8901625,4,277,57,4,0.4528958797454834,1.1393002271652222,0.022786004468798637,0.4301098883152008,64,0.4718250036239624,0.45799335837364197,-0.9552000164985657,0.9232000112533569,0.5350273847579956,0.9919517040252686,0.19553621113300323,1.1393002271652222,0.8777317404747009,7.095932960510254e-05,0.1845042119450344,0.3449343740940094,0.19248531758785248,0.13077446818351746,0.12785795331001282,0.14918842911720276,0.13255387544631958,0.1105627790093422,0.1565771847963333,6.25e-05,277,,
1757660261.9048269,4,278,58,0,0.21090850234031677,1.158605694770813,0.02317211404442787,0.1877363920211792,64,0.2938750088214874,0.5476134419441223,-1.0,0.9192000031471252,0.5355472564697266,0.9886438846588135,0.19468188285827637,1.1586055755615234,0.8631064891815186,8.178828284144402e-05,0.22945110545649303,0.3978085517883301,0.11534260958433151,0.16375324130058289,0.19049285352230072,0.16674423217773438,0.12487702071666718,0.12479572743177414,0.11399431526660919,6.25e-05,278,,
1757660261.9095306,4,279,58,1,0.3703015446662903,1.0524853467941284,0.021049706265330315,0.3492518365383148,64,0.4093500077724457,0.48736584186553955,-1.0,0.8360000252723694,0.5734227895736694,0.9921019673347473,0.2138615846633911,1.0524853467941284,0.9501320123672485,7.302069570869207e-05,0.19030576881056413,0.35332536697387695,0.18398694694042206,0.1460190713405609,0.09646803140640259,0.10465243458747864,0.17841625213623047,0.1614295095205307,0.12902775406837463,6.25e-05,279,,
1757660261.9142144,4,280,58,2,0.7538409233093262,1.1283717155456543,0.02256743423640728,0.7312734723091125,64,0.5257749557495117,0.3783217668533325,-0.47440001368522644,0.9111999869346619,0.5450032949447632,0.9946037530899048,0.19757913053035736,1.1283717155456543,0.8862327933311462,7.266271859407425e-05,0.18724150512833543,0.3440404236316681,0.17383742332458496,0.13373422622680664,0.13553664088249207,0.12662097811698914,0.10033122450113297,0.15888221561908722,0.1710572987794876,6.25e-05,280,,
1757660261.918822,4,281,58,3,0.544187068939209,0.9641678929328918,0.01928335800766945,0.5249037146568298,64,0.4623374938964844,0.4014621376991272,-0.9527999758720398,0.9168000221252441,0.5949649810791016,0.9952341914176941,0.1848038285970688,0.9641678929328918,1.0371637344360352,7.082987576723099e-05,0.19393315837397193,0.33990922570228577,0.10703155398368835,0.153914675116539,0.19131051003932953,0.14033785462379456,0.13865454494953156,0.12735217809677124,0.14139869809150696,6.25e-05,281,,
1757660261.9234,4,282,58,4,0.13400185108184814,1.1484136581420898,0.022968271747231483,0.11103358119726181,64,0.36434999108314514,0.48680582642555237,-1.0,0.9047999978065491,0.5473420023918152,0.9931607246398926,0.19417987763881683,1.1484135389328003,0.8707664608955383,7.80150294303894e-05,0.37026061167071456,0.6683514714241028,0.0906120166182518,0.1649440973997116,0.11842259764671326,0.1347682625055313,0.11444208770990372,0.17916496098041534,0.19764594733715057,6.25e-05,282,,
1757660261.9234,4,282,58,4,0.13400185108184814,1.1484136581420898,0.022968271747231483,0.11103358119726181,64,0.36434999108314514,0.48680582642555237,-1.0,0.9047999978065491,0.5473420023918152,0.9931607246398926,0.19417987763881683,1.1484135389328003,0.8707664608955383,7.80150294303894e-05,0.37026061167071456,0.6683514714241028,0.0906120166182518,0.1649440973997116,0.11842259764671326,0.1347682625055313,0.11444208770990372,0.17916496098041534,0.19764594733715057,6.25e-05,282,0.550000011920929,0.5468577742576599
1757660261.945124,4,283,59,0,0.16210918128490448,1.1558246612548828,0.023116493597626686,0.13899268209934235,64,0.3922624886035919,0.4923766553401947,-1.0,0.9223999977111816,0.5181163549423218,0.9943859577178955,0.1753239929676056,1.1558246612548828,0.8651831150054932,7.64504075050354e-05,0.17297581476064053,0.3561493456363678,0.13338406383991241,0.1342875361442566,0.16460205614566803,0.13335496187210083,0.1532757729291916,0.1689753234386444,0.11212028563022614,6.25e-05,283,,
1757660261.948557,4,284,59,1,0.4357125461101532,1.1242469549179077,0.02248493768274784,0.4132276177406311,64,0.4374625086784363,0.4703699052333832,-1.0,0.9160000085830688,0.5151033997535706,0.9961002469062805,0.16579829156398773,1.1242469549179077,0.8894842863082886,6.980448961257935e-05,0.10236178282158642,0.22827185690402985,0.1547577679157257,0.16281481087207794,0.1496487706899643,0.12396430969238281,0.10178232192993164,0.17415137588977814,0.13288065791130066,6.25e-05,284,,
1757660261.951762,4,285,59,2,0.1929706335067749,1.2461580038070679,0.024923158809542656,0.1680474728345871,64,0.38016247749328613,0.5194758176803589,-1.0,0.9175999760627747,0.48413869738578796,0.9949303865432739,0.16438640654087067,1.2461580038070679,0.8024664521217346,7.700175046920776e-05,0.1887878875629618,0.353785902261734,0.13226857781410217,0.16551265120506287,0.17466920614242554,0.14804181456565857,0.11404619365930557,0.12038061022758484,0.14508096873760223,6.25e-05,285,,
1757660261.954957,4,286,59,3,0.375564306974411,1.0185315608978271,0.02037063054740429,0.3551936745643616,64,0.4845125079154968,0.4158480763435364,-0.8912000060081482,0.8087999820709229,0.5712947249412537,0.9969658851623535,0.17850589752197266,1.0185315608978271,0.9818056225776672,6.727129220962524e-05,0.12053014796791711,0.21151074767112732,0.15268969535827637,0.204563707113266,0.1532219797372818,0.14503097534179688,0.07167946547269821,0.12940818071365356,0.1434059739112854,6.25e-05,286,,
1757660261.9582238,4,287,59,4,0.07703671604394913,0.8820893168449402,0.017641786485910416,0.05939492955803871,64,0.45090001821517944,0.48281601071357727,-1.0,0.9016000032424927,0.6466084122657776,0.9961632490158081,0.15529577434062958,0.8820892572402954,1.1336721181869507,6.618350744247437e-05,0.22513345101089446,0.3887018859386444,0.14813606441020966,0.13198727369308472,0.18055245280265808,0.17803002893924713,0.10859567672014236,0.09317775815725327,0.15952074527740479,6.25e-05,287,,
1757660261.9582238,4,287,59,4,0.07703671604394913,0.8820893168449402,0.017641786485910416,0.05939492955803871,64,0.45090001821517944,0.48281601071357727,-1.0,0.9016000032424927,0.6466084122657776,0.9961632490158081,0.15529577434062958,0.8820892572402954,1.1336721181869507,6.618350744247437e-05,0.22513345101089446,0.3887018859386444,0.14813606441020966,0.13198727369308472,0.18055245280265808,0.17803002893924713,0.10859567672014236,0.09317775815725327,0.15952074527740479,6.25e-05,287,0.45500001311302185,0.5099074244499207
1757660261.9741797,4,288,60,0,0.6249566674232483,1.0256556272506714,0.020513111725449562,0.6044435501098633,64,0.466825008392334,0.4194616377353668,-0.9775999784469604,0.9200000166893005,0.582843542098999,0.998772382736206,0.19921256601810455,1.0256555080413818,0.9749862551689148,6.398558616638184e-05,0.1965153742491224,0.3239625096321106,0.11995584517717361,0.1980745792388916,0.12833747267723083,0.12193134427070618,0.13966086506843567,0.15421068668365479,0.13782921433448792,6.25e-05,288,,
1757660261.9789948,4,289,60,1,0.6390776038169861,1.009122610092163,0.020182451233267784,0.6188951730728149,64,0.4743749797344208,0.45658957958221436,-1.0,0.9344000220298767,0.5983213782310486,0.9965041875839233,0.18715135753154755,1.009122610092163,0.990959882736206,7.440149784088135e-05,0.20354635685628314,0.3592573404312134,0.15017451345920563,0.12518061697483063,0.15198132395744324,0.14293202757835388,0.12324685603380203,0.15234375,0.1541409194469452,6.25e-05,289,,
1757660261.9841626,4,290,60,2,0.18624357879161835,1.0249361991882324,0.020498722791671753,0.1657448559999466,64,0.4011625051498413,0.5293341279029846,-1.0,0.8912000060081482,0.5947250127792358,0.9958091974258423,0.20601153373718262,1.0249360799789429,0.975670576095581,6.80387020111084e-05,0.25134621641017696,0.510844886302948,0.20982831716537476,0.19077250361442566,0.1199180856347084,0.15632088482379913,0.08830225467681885,0.11486329138278961,0.1199946478009224,6.25e-05,290,,
1757660261.9889736,4,291,60,3,0.5970001816749573,1.1022592782974243,0.022045185789465904,0.5749549865722656,64,0.5368624925613403,0.38868045806884766,-1.0,0.9279999732971191,0.5489304065704346,0.9836838245391846,0.20012395083904266,1.1022592782974243,0.9072275757789612,6.961822509765625e-05,0.14891775887731495,0.25602012872695923,0.13010942935943604,0.12653818726539612,0.1468573808670044,0.1746446192264557,0.15099847316741943,0.14340071380138397,0.12745121121406555,6.25e-05,291,,
1757660261.9941573,4,292,60,4,0.1672578603029251,1.1946096420288086,0.023892192170023918,0.14336566627025604,64,0.43773749470710754,0.5000195503234863,-1.0,0.930400013923645,0.5225272178649902,0.994229793548584,0.18387025594711304,1.1946096420288086,0.8370935320854187,6.65402039885521e-05,0.340269742324247,0.583568274974823,0.17975938320159912,0.1460854411125183,0.10851266980171204,0.18450988829135895,0.12465067952871323,0.11354944109916687,0.1429324895143509,6.25e-05,292,,
1757660261.9941573,4,292,60,4,0.1672578603029251,1.1946096420288086,0.023892192170023918,0.14336566627025604,64,0.43773749470710754,0.5000195503234863,-1.0,0.930400013923645,0.5225272178649902,0.994229793548584,0.18387025594711304,1.1946096420288086,0.8370935320854187,6.65402039885521e-05,0.340269742324247,0.583568274974823,0.17975938320159912,0.1460854411125183,0.10851266980171204,0.18450988829135895,0.12465067952871323,0.11354944109916687,0.1429324895143509,6.25e-05,292,0.47999998927116394,0.5196179747581482
1757660262.009679,4,293,61,0,0.5144650936126709,0.9993541240692139,0.019987082108855247,0.4944780170917511,64,0.5011500120162964,0.4258270859718323,-0.9616000056266785,0.8407999873161316,0.5901878476142883,0.9993383288383484,0.21163971722126007,0.9993539452552795,1.0006464719772339,6.26537948846817e-05,0.1708903605323601,0.2995087206363678,0.09758950024843216,0.17103925347328186,0.1769542396068573,0.17236383259296417,0.15578612685203552,0.11753109097480774,0.10873594880104065,6.25e-05,293,,
1757660262.014268,4,294,61,1,0.4541569948196411,1.1550978422164917,0.02310195565223694,0.4310550391674042,64,0.3668749928474426,0.4844902753829956,-1.0,0.8984000086784363,0.5332275629043579,0.9971452355384827,0.2046836018562317,1.1550978422164917,0.8657275438308716,6.216764450073242e-05,0.15815432499780088,0.2572444677352905,0.18464095890522003,0.20868882536888123,0.10677297413349152,0.14906087517738342,0.12047268450260162,0.1339038610458374,0.09645984321832657,6.25e-05,294,,
1757660262.0186946,4,295,61,2,0.2998778522014618,1.0654711723327637,0.021309422329068184,0.27856841683387756,64,0.3410249948501587,0.5205152630805969,-1.0,0.8912000060081482,0.5785902738571167,0.9981513619422913,0.2173609584569931,1.0654710531234741,0.9385520219802856,6.079673767089844e-05,0.1486840508021748,0.2716177701950073,0.15942884981632233,0.14307674765586853,0.13737474381923676,0.1403004229068756,0.1089363545179367,0.15716931223869324,0.15371359884738922,6.25e-05,295,,
1757660262.023149,4,296,61,3,0.4740402102470398,1.0734039545059204,0.02146807871758938,0.45257213711738586,64,0.36093753576278687,0.48536229133605957,-1.0,0.9016000032424927,0.5759230852127075,0.9952685236930847,0.1907956451177597,1.0734038352966309,0.9316158294677734,5.922839045524597e-05,0.22348821950858513,0.4089522957801819,0.15275830030441284,0.21518287062644958,0.11912316083908081,0.13625188171863556,0.14114660024642944,0.1113261729478836,0.12421101331710815,6.25e-05,296,,
1757660262.027537,4,297,61,4,0.38306349515914917,0.9920496940612793,0.019840992987155914,0.36322250962257385,64,0.38269996643066406,0.43306735157966614,-0.7031999826431274,0.8935999870300293,0.6110129356384277,0.9949890971183777,0.22970107197761536,0.9920495748519897,1.0080140829086304,6.403028964996338e-05,0.1779747066564498,0.30810651183128357,0.14826062321662903,0.1157185360789299,0.17290139198303223,0.141340434551239,0.1272459477186203,0.1364450752735138,0.15808798372745514,6.25e-05,297,,
1757660262.027537,4,297,61,4,0.38306349515914917,0.9920496940612793,0.019840992987155914,0.36322250962257385,64,0.38269996643066406,0.43306735157966614,-0.7031999826431274,0.8935999870300293,0.6110129356384277,0.9949890971183777,0.22970107197761536,0.9920495748519897,1.0080140829086304,6.403028964996338e-05,0.1779747066564498,0.30810651183128357,0.14826062321662903,0.1157185360789299,0.17290139198303223,0.141340434551239,0.1272459477186203,0.1364450752735138,0.15808798372745514,6.25e-05,297,0.41499999165534973,0.5161234736442566
1757660262.0487397,4,298,62,0,-0.18012641370296478,1.1413567066192627,0.022827133536338806,-0.2029535472393036,64,0.4223874807357788,0.5431175827980042,-1.0,0.9088000059127808,0.5299614071846008,0.9974464178085327,0.1842678338289261,1.1413565874099731,0.876150369644165,2.9888004064559937e-05,0.27504804841695174,0.5908361077308655,0.23594368994235992,0.1376141607761383,0.11911749094724655,0.17540356516838074,0.13501706719398499,0.09726015478372574,0.09964388608932495,3.125e-05,298,,
1757660262.052332,4,299,62,1,0.6409801244735718,1.2350867986679077,0.024701735004782677,0.6162784099578857,64,0.4618625044822693,0.449442058801651,-1.0,0.9007999897003174,0.49101340770721436,0.9965436458587646,0.20489171147346497,1.2350866794586182,0.8096597790718079,2.8293579816818237e-05,0.12061778102052485,0.24090634286403656,0.22054854035377502,0.10648088157176971,0.12996546924114227,0.16917847096920013,0.14596299827098846,0.12841427326202393,0.09944938868284225,3.125e-05,299,,
1757660262.0556936,4,300,62,2,0.47500690817832947,1.1433652639389038,0.02286730520427227,0.45213961601257324,64,0.4908750355243683,0.46563518047332764,-1.0,0.9047999978065491,0.5150721669197083,0.9923312664031982,0.17570209503173828,1.1433652639389038,0.8746111392974854,2.6989728212356567e-05,0.10225889415308773,0.2211802750825882,0.1383911669254303,0.15770323574543,0.13520902395248413,0.18808667361736298,0.13148769736289978,0.12870419025421143,0.12041804194450378,3.125e-05,300,,
1757660262.0589538,4,301,62,3,0.31132084131240845,1.119101643562317,0.022382032126188278,0.28893882036209106,64,0.4609375298023224,0.48011794686317444,-1.0,0.9120000004768372,0.5288124084472656,0.993343710899353,0.1625375598669052,1.119101643562317,0.8935738801956177,2.5369226932525635e-05,0.20339639605950513,0.4077291190624237,0.1745363026857376,0.13595932722091675,0.12927260994911194,0.13605089485645294,0.15383823215961456,0.15165889263153076,0.11868374049663544,3.125e-05,301,,
