timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757630413.5908463,1,218,45,0,-2.1945571899414062,1.4400198459625244,0.028800396248698235,-2.223357677459717,64,-0.5021250247955322,0.584723711013794,-1.0,0.6240000128746033,0.41564732789993286,0.7622142434120178,0.23516914248466492,1.4400197267532349,0.6944349408149719,0.0005124993622303009,0.4082481845085059,0.9334436655044556,0.13947539031505585,0.15757721662521362,0.11997436732053757,0.15226583182811737,0.11126045882701874,0.148737370967865,0.17070935666561127,0.00025,218,,
1757630413.5954354,1,219,45,1,-1.6984041929244995,1.460571527481079,0.02921142987906933,-1.7276155948638916,64,-0.383650004863739,0.6445392966270447,-1.0,0.7080000042915344,0.3999974727630615,0.8304799795150757,0.2028246521949768,1.460571527481079,0.6846634745597839,0.0005000457167625427,0.4082481255158312,0.936447024345398,0.14506268501281738,0.16554835438728333,0.1419488936662674,0.13731953501701355,0.1067277118563652,0.15257422626018524,0.1508186161518097,0.00025,219,,
1757630413.5995657,1,220,45,2,-2.134535074234009,1.3560723066329956,0.027121445164084435,-2.161656618118286,64,-0.46665000915527344,0.6243727803230286,-1.0,0.7031999826431274,0.4445720911026001,0.9037176966667175,0.19926680624485016,1.356072187423706,0.7374238967895508,0.0005026757717132568,0.40824817761518634,0.9260514974594116,0.1852434128522873,0.12680983543395996,0.14341269433498383,0.1595415621995926,0.12402761727571487,0.1443590521812439,0.11660583317279816,0.00025,220,,
1757630413.6036065,1,221,45,3,-1.755745530128479,1.368943691253662,0.027378873899579048,-1.7831244468688965,64,-0.47363749146461487,0.600839376449585,-1.0,0.7192000150680542,0.4387044310569763,0.9422149062156677,0.20887628197669983,1.3689435720443726,0.7304903268814087,0.0004906207323074341,0.4082481206500582,0.9314441680908203,0.14448826014995575,0.11579106003046036,0.1375386267900467,0.17346155643463135,0.11180299520492554,0.18017353117465973,0.13674399256706238,0.00025,221,,
1757630413.6076365,1,222,45,4,-2.2147891521453857,1.320044755935669,0.026400893926620483,-2.241189956665039,64,-0.5471124649047852,0.595782995223999,-1.0,0.7008000016212463,0.47863829135894775,0.9445933699607849,0.25266414880752563,1.320044755935669,0.757550060749054,0.000508919358253479,0.4082481798805834,0.9297336339950562,0.1341075301170349,0.14391851425170898,0.17488950490951538,0.16276617348194122,0.11874941736459732,0.12466131150722504,0.14090755581855774,0.00025,222,,
1757630413.6218457,1,223,46,0,-1.8919199705123901,1.3663842678070068,0.027327684685587883,-1.9192476272583008,64,-0.38058748841285706,0.6823744773864746,-1.0,0.7215999960899353,0.45343688130378723,0.888045072555542,0.21501313149929047,1.3663842678070068,0.7318585515022278,0.0005182325839996338,0.408248151352587,0.933964729309082,0.1449584662914276,0.1728273183107376,0.16529488563537598,0.1462630331516266,0.11312495917081833,0.10889556258916855,0.14863580465316772,0.00025,223,,
1757630413.6261318,1,224,46,1,-1.5514589548110962,1.4190336465835571,0.02838067151606083,-1.5798395872116089,64,-0.37203750014305115,0.6472468376159668,-1.0,0.725600004196167,0.4130912721157074,0.8159129619598389,0.24478138983249664,1.419033408164978,0.7047050595283508,0.0005188360810279846,0.40824809116676075,0.9401490092277527,0.11433079093694687,0.14033260941505432,0.13420161604881287,0.15469792485237122,0.1900559812784195,0.1476140022277832,0.11876709759235382,0.00025,224,,
1757630413.6302762,1,225,46,2,-1.7937521934509277,1.3301788568496704,0.0266035757958889,-1.820355772972107,64,-0.4516500234603882,0.63355553150177,-1.0,0.6919999718666077,0.4683794379234314,0.8163453936576843,0.22479042410850525,1.3301788568496704,0.7517786026000977,0.0005529224872589111,0.40824809779406157,0.932437539100647,0.15799489617347717,0.09648303687572479,0.15308046340942383,0.1419544368982315,0.14468635618686676,0.1518196165561676,0.15398119390010834,0.00025,225,,
1757630413.6344597,1,226,46,3,-1.5991734266281128,1.400163173675537,0.028003262355923653,-1.6271766424179077,64,-0.3734624981880188,0.6808222532272339,-1.0,0.7224000096321106,0.43868565559387207,0.9667059779167175,0.2056012898683548,1.400163173675537,0.7142024636268616,0.0005569159984588623,0.4082481211953954,0.934383749961853,0.15067240595817566,0.1324680894613266,0.14135928452014923,0.17605379223823547,0.13699716329574585,0.1359054148197174,0.12654387950897217,0.00025,226,,
1757630413.6385794,1,227,46,4,-1.6086688041687012,1.3945547342300415,0.027891093865036964,-1.6365598440170288,64,-0.34078750014305115,0.6481919884681702,-1.0,0.7247999906539917,0.43294063210487366,0.986711323261261,0.21765942871570587,1.3945543766021729,0.7170749306678772,0.0005735307931900024,0.40824808288272485,0.9218330979347229,0.12752790749073029,0.12565724551677704,0.10417988896369934,0.19546544551849365,0.15756890177726746,0.13246427476406097,0.15713635087013245,0.00025,227,,
1757630413.6385794,1,227,46,4,-1.6086688041687012,1.3945547342300415,0.027891093865036964,-1.6365598440170288,64,-0.34078750014305115,0.6481919884681702,-1.0,0.7247999906539917,0.43294063210487366,0.986711323261261,0.21765942871570587,1.3945543766021729,0.7170749306678772,0.0005735307931900024,0.40824808288272485,0.9218330979347229,0.12752790749073029,0.12565724551677704,0.10417988896369934,0.19546544551849365,0.15756890177726746,0.13246427476406097,0.15713635087013245,0.00025,227,0.11500000208616257,0.4161429703235626
1757630413.654689,1,228,47,0,-2.201368808746338,1.3986963033676147,0.027973925694823265,-2.2293426990509033,64,-0.5638624429702759,0.5722651481628418,-1.0,0.7319999933242798,0.4408760666847229,0.906025767326355,0.20526359975337982,1.3986961841583252,0.7149515748023987,0.0005712360143661499,0.408248112929707,0.9422019720077515,0.14348676800727844,0.13268300890922546,0.11429561674594879,0.15076762437820435,0.13373751938343048,0.15977460145950317,0.1652548611164093,0.00025,228,,
1757630413.6590579,1,229,47,1,-2.3802688121795654,1.324571967124939,0.02649143896996975,-2.4067602157592773,64,-0.4924750328063965,0.6153157353401184,-1.0,0.6904000043869019,0.46145889163017273,0.9425218105316162,0.22267989814281464,1.324571967124939,0.7549608945846558,0.0005706027150154114,0.4082481779432424,0.9386337995529175,0.14647339284420013,0.15410101413726807,0.10864623636007309,0.22087839245796204,0.12733283638954163,0.13027137517929077,0.11229678988456726,0.00025,229,,
1757630413.6632006,1,230,47,2,-2.0418641567230225,1.4105908870697021,0.028211817145347595,-2.0700759887695312,64,-0.48026251792907715,0.6097999811172485,-1.0,0.7184000015258789,0.4264841675758362,0.9875181317329407,0.23251578211784363,1.4105908870697021,0.7089227437973022,0.0005826279520988464,0.40824811052732846,0.9322454929351807,0.16715383529663086,0.14201247692108154,0.19994238018989563,0.1383194923400879,0.11497893929481506,0.10939032584428787,0.12820258736610413,0.00025,230,,
1757630413.6673443,1,231,47,3,-1.9901570081710815,1.386728048324585,0.027734560891985893,-2.0178916454315186,64,-0.43985000252723694,0.6214760541915894,-1.0,0.7088000178337097,0.43456757068634033,0.8982390761375427,0.22425584495067596,1.3867279291152954,0.7211219668388367,0.000576995313167572,0.40824811867567934,0.9384511113166809,0.14804044365882874,0.15013819932937622,0.09963962435722351,0.19746708869934082,0.12048673629760742,0.16115611791610718,0.1230718120932579,0.00025,231,,
1757630413.6714728,1,232,47,4,-1.782662034034729,1.3644546270370483,0.027289092540740967,-1.8099510669708252,64,-0.3843249976634979,0.6267939805984497,-1.0,0.7167999744415283,0.4456808865070343,0.9823691248893738,0.19141176342964172,1.3644545078277588,0.7328936457633972,0.0005767494440078735,0.4082481338954449,0.9323487281799316,0.1399185210466385,0.1274401694536209,0.1637147217988968,0.15076328814029694,0.15390266478061676,0.14736810326576233,0.11689253896474838,0.00025,232,,
1757630413.6806405,1,233,48,0,-2.039743423461914,1.354503870010376,0.027090076357126236,-2.06683349609375,64,-0.3685625195503235,0.6629732251167297,-1.0,0.725600004196167,0.46487221121788025,0.9171777963638306,0.24179087579250336,1.354503870010376,0.7382776737213135,0.000581882894039154,0.40824813445154934,0.9315599203109741,0.11016976833343506,0.1349906325340271,0.14574545621871948,0.18369609117507935,0.1065121740102768,0.18918736279010773,0.12969854474067688,0.00025,233,,
1757630413.684504,1,234,48,1,-2.083780288696289,1.378485083580017,0.02756970189511776,-2.1113500595092773,49,-0.5599837303161621,0.5478363037109375,-1.0,0.7056000232696533,0.4481600522994995,0.9678964018821716,0.2191978096961975,1.3784849643707275,0.7254341244697571,0.0005741491913795471,0.40824812638514923,0.9186877608299255,0.08145222067832947,0.18852530419826508,0.1505788266658783,0.14460255205631256,0.16663752496242523,0.10856975615024567,0.1596338301897049,0.00025,234,,
1757630413.6987174,2,235,49,0,-2.030242919921875,1.3026244640350342,0.026052488014101982,-2.056295394897461,64,-0.46611252427101135,0.6101524233818054,-1.0,0.7215999960899353,0.47017157077789307,0.872180163860321,0.24551209807395935,1.3026244640350342,0.7676809430122375,0.0005926191806793213,0.4082481364580577,0.927817165851593,0.15344272553920746,0.16956007480621338,0.14767296612262726,0.10995964705944061,0.11380985379219055,0.15902863442897797,0.14652612805366516,0.00025,235,,
1757630413.7028623,2,236,49,1,-1.8303329944610596,1.3640282154083252,0.027280563488602638,-1.8576135635375977,64,-0.5169500112533569,0.5823044180870056,-1.0,0.7071999907493591,0.45626387000083923,0.8109747171401978,0.2279766947031021,1.3640282154083252,0.7331226468086243,0.0005666017532348633,0.40824813158328505,0.9371610879898071,0.16797642409801483,0.12402504682540894,0.1282636523246765,0.15847036242485046,0.11977417767047882,0.14104366302490234,0.16044670343399048,0.00025,236,,
1757630413.7072537,2,237,49,2,-2.0765912532806396,1.2952888011932373,0.025905774906277657,-2.102497100830078,64,-0.5042375326156616,0.5633462071418762,-1.0,0.6984000205993652,0.4890650510787964,0.8713884949684143,0.2494247853755951,1.2952888011932373,0.7720286250114441,0.0005779862403869629,0.40824818409756386,0.9355728626251221,0.17137721180915833,0.18453948199748993,0.13204966485500336,0.13062609732151031,0.12332630157470703,0.13327383995056152,0.12480741739273071,0.00025,237,,
1757630413.7114408,2,238,49,3,-1.8021657466888428,1.3226861953735352,0.02645372413098812,-1.8286194801330566,64,-0.40595000982284546,0.6370415687561035,-1.0,0.7008000016212463,0.46170687675476074,0.8918036222457886,0.23997722566127777,1.3226861953735352,0.7560372352600098,0.0005938783288002014,0.4082481369721881,0.926617443561554,0.15259476006031036,0.12563711404800415,0.19170480966567993,0.18417277932167053,0.11031991988420486,0.12929803133010864,0.10627254843711853,0.00025,238,,
1757630413.715492,2,239,49,4,-1.8513377904891968,1.3297145366668701,0.026594290509819984,-1.877932071685791,64,-0.3197749853134155,0.6478099226951599,-1.0,0.7224000096321106,0.463745653629303,0.9449108839035034,0.23971502482891083,1.3297145366668701,0.7520411014556885,0.0005853250622749329,0.40824814164654066,0.9352409243583679,0.11537270992994308,0.15532268583774567,0.12203004211187363,0.17011409997940063,0.16405749320983887,0.1448352336883545,0.12826776504516602,0.00025,239,,
1757630413.7291665,2,240,50,0,-2.4195785522460938,1.3053874969482422,0.026107748970389366,-2.4456863403320312,64,-0.46796250343322754,0.66618812084198,-1.0,0.7271999716758728,0.46707451343536377,0.9748052954673767,0.2177652269601822,1.3053874969482422,0.7660560607910156,0.0005922839045524597,0.4082481519782549,0.9376408457756042,0.09425493329763412,0.1325024664402008,0.13076651096343994,0.19898901879787445,0.19474898278713226,0.12258465588092804,0.12615342438220978,0.00025,240,,
1757630413.7331944,2,241,50,1,-2.0608162879943848,1.29527747631073,0.0259055495262146,-2.086721897125244,64,-0.4086875021457672,0.6430276036262512,-1.0,0.704800009727478,0.47763243317604065,0.9924935102462769,0.2535327076911926,1.2952773571014404,0.7720354199409485,0.0005705803632736206,0.4082481653069902,0.9390824437141418,0.10261285305023193,0.16576889157295227,0.13480061292648315,0.15038758516311646,0.15232349932193756,0.14238882064819336,0.15171775221824646,0.00025,241,,
1757630413.7372518,2,242,50,2,-1.7150049209594727,1.2996128797531128,0.02599225752055645,-1.7409971952438354,64,-0.37310001254081726,0.6678699254989624,-1.0,0.7247999906539917,0.47328662872314453,0.9631164073944092,0.1959770768880844,1.2996128797531128,0.7694599032402039,0.0005530118942260742,0.4082481184661672,0.9373353719711304,0.14862802624702454,0.1426890343427658,0.13864201307296753,0.1769893616437912,0.12326257675886154,0.11994724720716476,0.14984175562858582,0.00025,242,,
1757630413.7413135,2,243,50,3,-2.0594286918640137,1.2331469058990479,0.024662937968969345,-2.0840916633605957,64,-0.46035000681877136,0.6151832938194275,-1.0,0.7024000287055969,0.5116580724716187,0.9368147850036621,0.245283842086792,1.2331466674804688,0.810933530330658,0.0005514323711395264,0.40824809139392354,0.932809054851532,0.15117739140987396,0.17310762405395508,0.1351490020751953,0.1675989180803299,0.12729503214359283,0.13338908553123474,0.11228296160697937,0.00025,243,,
1757630413.745319,2,244,50,4,-1.5001587867736816,1.2694460153579712,0.025388918817043304,-1.525547742843628,64,-0.3991124927997589,0.670094907283783,-1.0,0.7192000150680542,0.4778822064399719,0.9307425618171692,0.24036303162574768,1.2694460153579712,0.7877451777458191,0.0005743652582168579,0.40824804865233627,0.9163446426391602,0.1419590562582016,0.13537250459194183,0.18620777130126953,0.1306406706571579,0.12850311398506165,0.11197303980588913,0.16534382104873657,0.00025,244,,
1757630413.745319,2,244,50,4,-1.5001587867736816,1.2694460153579712,0.025388918817043304,-1.525547742843628,64,-0.3991124927997589,0.670094907283783,-1.0,0.7192000150680542,0.4778822064399719,0.9307425618171692,0.24036303162574768,1.2694460153579712,0.7877451777458191,0.0005743652582168579,0.40824804865233627,0.9163446426391602,0.1419590562582016,0.13537250459194183,0.18620777130126953,0.1306406706571579,0.12850311398506165,0.11197303980588913,0.16534382104873657,0.00025,244,0.11500000208616257,0.4397967457771301
1757630413.7667406,2,245,51,0,-2.21925950050354,1.3475593328475952,0.02695118635892868,-2.2462105751037598,64,-0.5120750069618225,0.5177291631698608,-1.0,0.5335999727249146,0.4248214364051819,0.967381477355957,0.1942668855190277,1.3475590944290161,0.7420824766159058,0.0005841106176376343,0.4082481562029276,0.9319028258323669,0.1394614577293396,0.16620542109012604,0.16725009679794312,0.15652377903461456,0.11741269379854202,0.12874168157577515,0.1244049072265625,0.00025,245,,
1757630413.7701669,2,246,51,1,-2.102085828781128,1.2998448610305786,0.025996897369623184,-2.128082752227783,64,-0.3863999843597412,0.6415857672691345,-1.0,0.6991999745368958,0.47271907329559326,0.900982677936554,0.17216560244560242,1.299844741821289,0.7693226337432861,0.0005603954195976257,0.4082481390321971,0.9248069524765015,0.1710490584373474,0.13999590277671814,0.10831058770418167,0.1393444985151291,0.14188231527805328,0.13974043726921082,0.15967720746994019,0.00025,246,,
1757630413.7736986,2,247,51,2,-2.0119590759277344,1.28432035446167,0.02568640559911728,-2.0376455783843994,64,-0.26141250133514404,0.7095165252685547,-1.0,0.7200000286102295,0.4498257637023926,0.9279902577400208,0.23835261166095734,1.2843201160430908,0.7786220908164978,0.0005489736795425415,0.4082481837002156,0.9370703101158142,0.14539125561714172,0.20239759981632233,0.11704874783754349,0.11671406030654907,0.11410534381866455,0.15629272162914276,0.14805030822753906,0.00025,247,,
1757630413.7767656,2,248,51,3,-2.004211187362671,1.341749906539917,0.026834998279809952,-2.031046152114868,64,-0.4361875057220459,0.6367936134338379,-1.0,0.7319999933242798,0.4287652373313904,0.89881432056427,0.16293925046920776,1.341749906539917,0.7452953457832336,0.0005535781383514404,0.40824814122922587,0.9238457679748535,0.11037244647741318,0.13945238292217255,0.1412023901939392,0.19324789941310883,0.14699998497962952,0.10006485879421234,0.1686600148677826,0.00025,248,,
1757630413.7798703,2,249,51,4,-1.8909393548965454,1.2818655967712402,0.025637311860919,-1.916576623916626,64,-0.45809999108314514,0.615384042263031,-1.0,0.7200000286102295,0.45929110050201416,0.8859549760818481,0.18695345520973206,1.2818655967712402,0.7801129817962646,0.0005445629358291626,0.4082481152876264,0.9391343593597412,0.15511895716190338,0.1346806436777115,0.09189675748348236,0.21199718117713928,0.11365437507629395,0.1457732915878296,0.14687880873680115,0.00025,249,,
1757630413.793234,2,250,52,0,-1.8446996212005615,1.3601093292236328,0.02720218524336815,-1.8719017505645752,64,-0.3577374815940857,0.5992288589477539,-1.0,0.7232000231742859,0.42064785957336426,0.9008992910385132,0.1881294697523117,1.3601092100143433,0.7352350950241089,0.000540420413017273,0.4082481348742029,0.9413192272186279,0.11037756502628326,0.15726080536842346,0.1214580088853836,0.17902015149593353,0.16062752902507782,0.11845680326223373,0.15279914438724518,0.00025,250,,
