timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757355409.0746028,2,131,27,4,0.17500492930412292,1.2332431077957153,0.0246648620814085,0.15034006536006927,64,0.17009374499320984,0.18092617392539978,-0.32659998536109924,0.38359999656677246,0.5192699432373047,0.9620707035064697,0.19022786617279053,1.2332431077957153,0.8108701109886169,0.0013823360204696655,0.05833854515324346,0.09561460465192795,0.19156478345394135,0.1281379610300064,0.16878950595855713,0.14135408401489258,0.106211818754673,0.10946156829595566,0.15448030829429626,0.001,131,,
1757355409.0746028,2,131,27,4,0.17500492930412292,1.2332431077957153,0.0246648620814085,0.15034006536006927,64,0.17009374499320984,0.18092617392539978,-0.32659998536109924,0.38359999656677246,0.5192699432373047,0.9620707035064697,0.19022786617279053,1.2332431077957153,0.8108701109886169,0.0013823360204696655,0.05833854515324346,0.09561460465192795,0.19156478345394135,0.1281379610300064,0.16878950595855713,0.14135408401489258,0.106211818754673,0.10946156829595566,0.15448030829429626,0.001,131,0.5,0.5498655438423157
1757355409.0962412,2,132,28,0,0.1323167383670807,1.2300009727478027,0.024600019678473473,0.10771671682596207,64,0.14701563119888306,0.1804731786251068,-0.3246000111103058,0.3741999864578247,0.49984240531921387,0.9566807150840759,0.16712506115436554,1.2300009727478027,0.8130074739456177,0.0014312416315078735,0.03702766964840754,0.0642068088054657,0.1397901177406311,0.1442907750606537,0.1408822238445282,0.19282442331314087,0.1103728860616684,0.1309344470500946,0.14090514183044434,0.001,132,,
1757355409.099458,2,133,28,1,0.2745682895183563,1.1978130340576172,0.023956259712576866,0.2506120204925537,64,0.1863781213760376,0.13915202021598816,-0.22699999809265137,0.35260000824928284,0.5292019248008728,0.9560371041297913,0.18644548952579498,1.197812795639038,0.8348550200462341,0.0013778060674667358,0.05389138123408478,0.0999496728181839,0.15032124519348145,0.16879495978355408,0.15216416120529175,0.12442836910486221,0.12529684603214264,0.15624287724494934,0.12275154888629913,0.001,133,,
1757355409.102496,2,134,28,2,0.22750698029994965,1.1446157693862915,0.022892314940690994,0.20461466908454895,64,0.21376875042915344,0.16497211158275604,-0.40799999237060547,0.35679998993873596,0.5593190789222717,0.9526745676994324,0.15928736329078674,1.1446157693862915,0.8736556172370911,0.0012235790491104126,0.03677762711901222,0.08193936198949814,0.15514260530471802,0.1349603533744812,0.15860842168331146,0.126402348279953,0.12906226515769958,0.16587677597999573,0.12994727492332458,0.001,134,,
1757355409.1055331,2,135,28,3,0.13208480179309845,1.2472347021102905,0.024944692850112915,0.10714010894298553,64,0.15421874821186066,0.18094702064990997,-0.5,0.375,0.5183137655258179,0.9407092332839966,0.17403478920459747,1.247234582901001,0.8017737865447998,0.0013877972960472107,0.0641711427463576,0.11833718419075012,0.23354539275169373,0.16070915758609772,0.12404735386371613,0.15713800489902496,0.08264632523059845,0.11486190557479858,0.12705188989639282,0.001,135,,
1757355409.1085198,2,136,28,4,0.15486712753772736,1.1602774858474731,0.023205548524856567,0.1316615790128708,64,0.1859000027179718,0.1544349193572998,-0.34700000286102295,0.3537999987602234,0.5289905667304993,0.9640377163887024,0.2053712010383606,1.1602774858474731,0.8618627786636353,0.0014284849166870117,0.04100201668588626,0.0732588842511177,0.1726192981004715,0.1263742595911026,0.12666884064674377,0.16212692856788635,0.13742204010486603,0.1381622552871704,0.13662636280059814,0.001,136,,
1757355409.1085198,2,136,28,4,0.15486712753772736,1.1602774858474731,0.023205548524856567,0.1316615790128708,64,0.1859000027179718,0.1544349193572998,-0.34700000286102295,0.3537999987602234,0.5289905667304993,0.9640377163887024,0.2053712010383606,1.1602774858474731,0.8618627786636353,0.0014284849166870117,0.04100201668588626,0.0732588842511177,0.1726192981004715,0.1263742595911026,0.12666884064674377,0.16212692856788635,0.13742204010486603,0.1381622552871704,0.13662636280059814,0.001,136,0.4749999940395355,0.5450081825256348
1757355409.1223917,2,137,29,0,0.2141367644071579,1.217722773551941,0.02435445412993431,0.1897823065519333,64,0.16809062659740448,0.17191988229751587,-0.5,0.36039999127388,0.5315061807632446,0.9806028008460999,0.2154267132282257,1.217722773551941,0.8212049603462219,0.0015119090676307678,0.06064823651323673,0.09874531626701355,0.19096888601779938,0.12086658924818039,0.13110807538032532,0.2127620279788971,0.0870397612452507,0.13198843598365784,0.12526625394821167,0.001,137,,
1757355409.1260972,2,138,29,1,0.15845154225826263,1.1019597053527832,0.022039193660020828,0.1364123523235321,64,0.19066250324249268,0.15737050771713257,-0.47600001096725464,0.3546000123023987,0.5845895409584045,0.9635798931121826,0.21675731241703033,1.1019595861434937,0.9074742794036865,0.0014907531440258026,0.05143835545368408,0.08489858359098434,0.1901416778564453,0.11133746057748795,0.1690962314605713,0.12439784407615662,0.12500789761543274,0.1554918885231018,0.12452699989080429,0.001,138,,
1757355409.129722,2,139,29,2,0.06183738633990288,1.1383098363876343,0.022766197100281715,0.03907118737697601,64,0.16449062526226044,0.19602280855178833,-0.4959999918937683,0.3441999852657318,0.549393892288208,0.9798115491867065,0.22988291084766388,1.1383098363876343,0.878495454788208,0.0016204863786697388,0.11556788968816145,0.20662936568260193,0.17065179347991943,0.11931118369102478,0.13874417543411255,0.14907197654247284,0.0962434858083725,0.16334354877471924,0.16263386607170105,0.001,139,,
1757355409.1333745,2,140,29,3,0.1313374936580658,1.1466145515441895,0.02293229103088379,0.108405202627182,64,0.14702187478542328,0.16216692328453064,-0.243599995970726,0.376800000667572,0.5504192113876343,0.9628036618232727,0.25281649827957153,1.1466145515441895,0.8721326589584351,0.0016265958547592163,0.03992947962098836,0.06664061546325684,0.16691556572914124,0.12938730418682098,0.1657252013683319,0.14221999049186707,0.12198694050312042,0.13975125551223755,0.13401377201080322,0.001,140,,
1757355409.1370115,2,141,29,4,0.2072438895702362,1.1416974067687988,0.022833947092294693,0.1844099462032318,64,0.18643750250339508,0.14753232896327972,-0.23839999735355377,0.36719998717308044,0.5732758641242981,0.9861171841621399,0.20442628860473633,1.1416972875595093,0.8758889436721802,0.0014280080795288086,0.05607242908598658,0.09363532066345215,0.1720479428768158,0.09742514044046402,0.13309592008590698,0.17780908942222595,0.14846327900886536,0.15810391306877136,0.11305470764636993,0.001,141,,
1757355409.1370115,2,141,29,4,0.2072438895702362,1.1416974067687988,0.022833947092294693,0.1844099462032318,64,0.18643750250339508,0.14753232896327972,-0.23839999735355377,0.36719998717308044,0.5732758641242981,0.9861171841621399,0.20442628860473633,1.1416972875595093,0.8758889436721802,0.0014280080795288086,0.05607242908598658,0.09363532066345215,0.1720479428768158,0.09742514044046402,0.13309592008590698,0.17780908942222595,0.14846327900886536,0.15810391306877136,0.11305470764636993,0.001,141,0.4350000023841858,0.5306487083435059
1757355409.1514652,2,142,30,0,0.20113934576511383,1.1622015237808228,0.02324403077363968,0.17789530754089355,64,0.18293437361717224,0.1588183492422104,-0.47600001096725464,0.362199991941452,0.5608319044113159,0.9579556584358215,0.23219645023345947,1.1622015237808228,0.860435962677002,0.0007741954177618027,0.06655533595561314,0.11900477111339569,0.2236853837966919,0.11347874999046326,0.10406890511512756,0.20830011367797852,0.12828320264816284,0.10422097891569138,0.11796266585588455,0.0005,142,,
1757355409.1551938,2,143,30,1,0.04208099842071533,1.1728698015213013,0.023457394912838936,0.018623603507876396,64,0.12834063172340393,0.20232471823692322,-0.5,0.33660000562667847,0.5440071225166321,0.9649717807769775,0.2227770984172821,1.1728696823120117,0.8526096343994141,0.0008824188262224197,0.10653362910542455,0.18024782836437225,0.13864803314208984,0.1478424370288849,0.1718277484178543,0.17559866607189178,0.09648984670639038,0.15032754838466644,0.11926571279764175,0.0005,143,,
1757355409.1588173,2,144,30,2,0.08220642060041428,1.1768250465393066,0.023536499589681625,0.05866992101073265,64,0.12561562657356262,0.18767444789409637,-0.4034000039100647,0.3546000123023987,0.5416252613067627,0.9520698189735413,0.24125061929225922,1.1768250465393066,0.8497439622879028,0.0008561424911022186,0.0630636410113168,0.10655719041824341,0.13709798455238342,0.12901294231414795,0.158021941781044,0.1793249547481537,0.11085904389619827,0.13793343305587769,0.14774969220161438,0.0005,144,,
1757355409.1624084,2,145,30,3,0.14900709688663483,1.0762362480163574,0.02152472361922264,0.1274823695421219,64,0.16849061846733093,0.14886562526226044,-0.25780001282691956,0.34220001101493835,0.5833982229232788,0.9845368266105652,0.22537726163864136,1.0762360095977783,0.9291642308235168,0.0008009048178792,0.044299486094930424,0.07377055287361145,0.156047523021698,0.1615382730960846,0.08815215528011322,0.15036752820014954,0.12954699993133545,0.10715097934007645,0.20719657838344574,0.0005,145,,
1757355409.1659942,2,146,30,4,0.06915000081062317,1.1692126989364624,0.023384252563118935,0.045765750110149384,64,0.16930313408374786,0.18618568778038025,-0.45980000495910645,0.3637999892234802,0.5444322228431702,0.9570026993751526,0.19599942862987518,1.1692125797271729,0.8552764654159546,0.0008199475705623627,0.09087003656782316,0.18375004827976227,0.20132461190223694,0.12055470049381256,0.13725514709949493,0.15339359641075134,0.11211156100034714,0.16828833520412445,0.10707205533981323,0.0005,146,,
1757355409.1659942,2,146,30,4,0.06915000081062317,1.1692126989364624,0.023384252563118935,0.045765750110149384,64,0.16930313408374786,0.18618568778038025,-0.45980000495910645,0.3637999892234802,0.5444322228431702,0.9570026993751526,0.19599942862987518,1.1692125797271729,0.8552764654159546,0.0008199475705623627,0.09087003656782316,0.18375004827976227,0.20132461190223694,0.12055470049381256,0.13725514709949493,0.15339359641075134,0.11211156100034714,0.16828833520412445,0.10707205533981323,0.0005,146,0.5,0.5423360466957092
1757355409.1856759,2,147,31,0,0.16602487862110138,1.071153998374939,0.021423079073429108,0.14460179209709167,64,0.17274686694145203,0.15643911063671112,-0.4009999930858612,0.36800000071525574,0.5767307281494141,0.9462558031082153,0.21392473578453064,1.0711538791656494,0.9335727095603943,0.0006869153585284948,0.026537564186020497,0.05201549828052521,0.15980689227581024,0.14948831498622894,0.15892596542835236,0.1528005450963974,0.0734034925699234,0.16019773483276367,0.14537706971168518,0.0005,147,,
1757355409.1887305,2,148,31,1,0.10382876545190811,1.183171033859253,0.023663420230150223,0.08016534149646759,64,0.16615000367164612,0.19671696424484253,-0.4392000138759613,0.38280001282691956,0.522998571395874,0.9484556317329407,0.19528479874134064,1.183171033859253,0.8451863527297974,0.0007207877933979034,0.058472764463714244,0.11317679286003113,0.1863918900489807,0.1281939446926117,0.1512249857187271,0.13718363642692566,0.11090584844350815,0.14038975536823273,0.14570996165275574,0.0005,148,,
1757355409.191816,2,149,31,2,0.20692078769207,1.225764274597168,0.024515284225344658,0.1824055016040802,64,0.16712187230587006,0.1435071974992752,-0.18379999697208405,0.36000001430511475,0.517123818397522,0.9709770679473877,0.21736864745616913,1.225764274597168,0.8158175349235535,0.0006066113710403442,0.03919863054707941,0.06850080192089081,0.11355441808700562,0.13497674465179443,0.1167614758014679,0.17377586662769318,0.17600499093532562,0.15985803306102753,0.12506845593452454,0.0005,149,,
1757355409.1948218,2,150,31,3,0.10607002675533295,1.1333239078521729,0.022666478529572487,0.08340355008840561,64,0.15808436274528503,0.2018851488828659,-0.4611999988555908,0.35280001163482666,0.5664376020431519,0.9692594408988953,0.22363603115081787,1.1333239078521729,0.8823602795600891,0.0006035976111888885,0.04462581104513554,0.07983268052339554,0.21359817683696747,0.13131283223628998,0.15778884291648865,0.15861225128173828,0.13145458698272705,0.08824381232261658,0.1189895048737526,0.0005,150,,
1757355409.197786,2,151,31,4,0.20678023993968964,1.1246411800384521,0.022492822259664536,0.1842874139547348,64,0.16687187552452087,0.15777382254600525,-0.3474000096321106,0.3677999973297119,0.5548524856567383,0.9702736735343933,0.1985202431678772,1.1246411800384521,0.8891724944114685,0.0005324333906173706,0.04189272776157769,0.07167708873748779,0.19895900785923004,0.1245095282793045,0.16557198762893677,0.16982746124267578,0.1097056046128273,0.13945409655570984,0.09197233617305756,0.0005,151,,
1757355409.2096872,2,152,32,0,0.019009310752153397,1.1836068630218506,0.023672137409448624,-0.004662826657295227,64,0.1359843760728836,0.21953266859054565,-0.5,0.35440000891685486,0.5374943614006042,0.9797337651252747,0.23731042444705963,1.1836068630218506,0.844875156879425,0.0006738397059962153,0.10465006092113917,0.19213485717773438,0.1652601659297943,0.11546003073453903,0.17799335718154907,0.121962770819664,0.1574433147907257,0.14207236468791962,0.11980798840522766,0.0005,152,,
1757355409.2126822,2,153,32,1,0.025608200579881668,1.1065007448196411,0.02213001437485218,0.0034781862050294876,64,0.1348656266927719,0.2135421633720398,-0.46399998664855957,0.3736000061035156,0.5525751709938049,0.9726066589355469,0.18509584665298462,1.1065006256103516,0.9037500619888306,0.0007749954238533974,0.09707135115230014,0.1739678680896759,0.2437194287776947,0.12221864610910416,0.10907415300607681,0.1226128414273262,0.12526749074459076,0.14400827884674072,0.13309919834136963,0.0005,153,,
1757355409.2156227,2,154,32,2,0.15179771184921265,1.1235034465789795,0.02247006818652153,0.12932763993740082,64,0.1613718569278717,0.17294716835021973,-0.31200000643730164,0.36480000615119934,0.5591639876365662,0.9717517495155334,0.23069888353347778,1.12350332736969,0.8900730013847351,0.0007515996694564819,0.034601425958867636,0.07863099873065948,0.21773719787597656,0.1591746211051941,0.12637446820735931,0.09982048720121384,0.1216326504945755,0.15061306953430176,0.12464752793312073,0.0005,154,,
1757355409.2185774,2,155,32,3,0.1227426677942276,1.0146026611328125,0.020292052999138832,0.10245061665773392,64,0.17397187650203705,0.15686820447444916,-0.33719998598098755,0.3562000095844269,0.6075147390365601,0.9708804488182068,0.19020158052444458,1.0146026611328125,0.9856075048446655,0.0006551190163008869,0.03498991312381888,0.06118905916810036,0.16241422295570374,0.13129271566867828,0.15892139077186584,0.13690119981765747,0.11926978826522827,0.1133899986743927,0.1778106689453125,0.0005,155,,
1757355409.2215936,2,156,32,4,0.1485513150691986,1.1030011177062988,0.02206002175807953,0.12649129331111908,64,0.17454999685287476,0.17696408927440643,-0.46000000834465027,0.3555999994277954,0.5769514441490173,0.9509554505348206,0.19893570244312286,1.1030011177062988,0.9066174030303955,0.0006570080295205116,0.045076982447259765,0.09410757571458817,0.15153372287750244,0.16075417399406433,0.11552578210830688,0.12684129178524017,0.09515213966369629,0.20903022587299347,0.1411626785993576,0.0005,156,,
1757355409.2215936,2,156,32,4,0.1485513150691986,1.1030011177062988,0.02206002175807953,0.12649129331111908,64,0.17454999685287476,0.17696408927440643,-0.46000000834465027,0.3555999994277954,0.5769514441490173,0.9509554505348206,0.19893570244312286,1.1030011177062988,0.9066174030303955,0.0006570080295205116,0.045076982447259765,0.09410757571458817,0.15153372287750244,0.16075417399406433,0.11552578210830688,0.12684129178524017,0.09515213966369629,0.20903022587299347,0.1411626785993576,0.0005,156,0.4350000023841858,0.549257218837738
1757355409.2355554,2,157,33,0,0.24075107276439667,1.2078086137771606,0.024156171828508377,0.2165949046611786,64,0.1973593831062317,0.15575741231441498,-0.35199999809265137,0.35040000081062317,0.5408234000205994,0.9773365259170532,0.21561168134212494,1.2078086137771606,0.8279457688331604,0.0006122365593910217,0.052970566690848,0.08905395120382309,0.16347748041152954,0.12989762425422668,0.18765799701213837,0.1463763564825058,0.11818340420722961,0.10933960974216461,0.14506754279136658,0.0005,157,,
