request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
1815,pod_0000,3822,100,3922,998,182,19042,30,17,0.3004276024771454,0,16,0,104287,0,12,0.252138012385727,0,12,0,36656,30,20,0.44433795340607496,0,20,0,77633,0,12,0.3077932731747334,0,12,0,21433,0,15,0.23385432025951047,0,13,0,33109,0,12,0.2541285756414037,0,12,0,29038,30,12,0.28398702447655555,0,12,0,25191,0,False,True,0.10079999999999995,-0.5,0.2015999999999999,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1818,pod_0000,1939,100,2039,1041,181,18994,30,16,0.2580359775877322,0,15,0,102296,0,12,0.25221173695075194,0,11,0,36666,30,20,0.44433795340607496,0,20,0,77653,0,12,0.30803937653814606,0,12,0,21440,0,13,0.21593925095841937,0,11,0,33109,30,12,0.2543497493364789,0,12,0,29044,0,12,0.28398702447655555,0,12,0,25191,0,False,False,-0.1164,-0.5,-0.2328,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1821,pod_0000,3833,100,3933,785,176,18221,29,17,0.2824388086110292,0,17,0,98432,0,8,0.18991447950457097,0,8,0,36666,0,20,0.4444116779710999,0,20,0,77705,29,12,0.309433962264151,0,12,0,21457,0,10,0.1262164553229136,0,9,0,33118,0,8,0.12098201120613383,0,8,0,32881,0,13,0.2930551459746388,0,13,0,25191,0,False,True,0.186,-0.5,0.372,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1916,pod_0004,3845,100,3945,587,62,6808,0,22,0.355573577115895,0,19,1,98579,0,11,0.22943084635800648,0,11,0,36676,0,13,0.3097906222353288,0,12,0,77741,0,12,0.306726825266612,0,12,0,21463,29,11,0.24889413152462403,0,10,0,36879,0,7,0.1871129460336184,0,7,0,34803,29,15,0.252285461515777,0,15,0,29068,4,False,True,0.2652,-0.196,0.5304,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1847,pod_0002,7665,100,7765,1394,137,14965,0,10,0.13757003833677384,0,10,0,98600,0,8,0.1782659982306104,0,8,0,36676,0,2,0.07092303155411384,0,2,0,70019,29,6,0.1583264971287941,0,6,0,21463,29,7,0.1156738425243291,0,6,0,36888,0,4,0.12378354467708641,0,4,0,34803,29,6,0.11574756708935419,0,6,0,29075,2,False,False,-0.25760000000000005,-0.5,-0.5152000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1925,pod_0004,1941,100,2041,388,59,6307,30,22,0.41492185196107345,0,22,0,98684,0,13,0.22943084635800648,0,11,0,36686,0,13,0.3274845178413447,0,13,0,70019,30,13,0.34634946677604594,0,13,0,21463,0,11,0.24380713653789443,0,10,0,34935,0,8,0.18718667059864347,0,7,0,36745,0,15,0.22390150398112652,0,13,0,29075,4,False,True,0.3448,-0.172,0.6896,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1922,pod_0003,7649,100,7749,1289,54,6667,0,22,0.3795340607490416,0,21,1,98726,0,12,0.24749336478914774,0,12,0,36686,0,13,0.3274845178413447,0,13,0,70019,29,12,0.30697292863002457,0,12,0,17581,29,12,0.26164848127396045,0,11,0,34951,0,7,0.18718667059864347,0,7,0,36763,0,12,0.20591271011501033,0,12,0,29075,3,False,False,-0.2156,-0.132,-0.4312,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1920,pod_0006,3833,100,3933,970,60,6994,29,22,0.3795340607490416,0,21,1,98750,0,12,0.24749336478914774,0,12,0,36686,29,13,0.3274845178413447,0,13,0,70036,0,12,0.306726825266612,0,12,0,17597,0,12,0.26164848127396045,0,11,0,34967,0,7,0.18718667059864347,0,7,0,36785,29,13,0.23061043939840753,0,13,0,25174,6,False,True,0.11199999999999999,-0.18000000000000002,0.22399999999999998,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1933,pod_0003,1937,100,2037,359,51,5459,0,23,0.41521675022117366,0,22,0,98810,0,13,0.2661456797404895,0,13,0,36686,0,16,0.3546151577705692,0,16,0,70036,30,11,0.2870385561936013,0,11,0,15605,30,11,0.2405632556767915,0,10,0,35010,0,8,0.2225744618106753,0,8,0,36826,0,15,0.24808316130934827,0,15,0,25174,3,False,True,0.3564,-0.10800000000000001,0.7128,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1829,pod_0000,7648,100,7748,1464,167,18004,0,14,0.20244765555883215,0,14,0,91181,0,8,0.18969330580949573,0,8,0,36696,29,16,0.3671483338248305,0,16,0,70036,0,6,0.15890073831009022,0,6,0,15610,0,7,0.08987024476555583,0,6,0,35067,0,8,0.13830728398702452,0,8,0,36826,0,5,0.1075641403715718,0,5,0,25174,0,False,False,-0.2856,-0.5,-0.5712,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1921,pod_0006,1946,100,2046,1062,60,7100,0,22,0.3795340607490416,0,21,1,91191,0,12,0.24749336478914774,0,12,0,36696,30,13,0.3274845178413447,0,13,0,70036,0,12,0.306726825266612,0,12,0,15610,30,12,0.26164848127396045,0,11,0,35087,0,7,0.18718667059864347,0,7,0,36826,30,12,0.20583898554998525,0,12,0,23159,6,False,False,-0.12480000000000001,-0.18000000000000002,-0.24960000000000002,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1828,pod_0000,3833,100,3933,2152,161,18159,0,16,0.21188439988204066,0,14,0,87318,29,8,0.18969330580949573,0,8,0,36706,0,16,0.3670008846947803,0,16,0,70053,0,6,0.15890073831009022,0,6,0,15615,29,7,0.08979652020053086,0,6,0,35105,0,8,0.13823355942199944,0,8,0,38759,0,5,0.1075641403715718,0,5,0,23159,0,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1908,pod_0005,1943,100,2043,275,80,8253,0,18,0.34621055735771156,0,18,0,87319,30,14,0.2915069301091123,0,14,0,36706,0,12,0.3097906222353288,0,12,0,70053,0,11,0.29671862182116493,0,11,0,15615,0,11,0.2486729578295488,0,10,0,35106,30,7,0.21394868770274256,0,6,0,36747,30,16,0.2604688882335594,0,16,0,23159,5,False,True,0.39,-0.33999999999999997,0.78,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1830,pod_0000,1942,100,2042,2362,158,18064,30,13,0.184385137127691,0,13,0,85303,30,8,0.18969330580949573,0,8,0,36706,30,16,0.3671483338248305,0,16,0,70053,0,6,0.15890073831009022,0,6,0,15615,30,7,0.08987024476555583,0,6,0,35108,0,8,0.13830728398702452,0,8,0,36747,0,5,0.10763786493659688,0,5,0,23159,0,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1929,pod_0004,3848,100,3948,679,54,6093,29,22,0.4151430256561486,0,22,0,85305,0,14,0.29135948097906217,0,14,0,44336,0,14,0.31038041875552935,0,14,0,70053,0,12,0.3263330598851517,0,12,0,15615,29,12,0.25353877912120315,0,11,0,31196,0,8,0.2225744618106753,0,8,0,36751,0,15,0.24786198761427303,0,15,0,23159,4,False,True,0.2284,-0.132,0.4568,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1834,pod_0000,1942,100,2042,1854,158,17515,30,13,0.18563845473311702,0,11,2,83306,30,6,0.1160424653494544,0,5,1,44336,0,13,0.3052196992037747,0,13,0,70053,30,7,0.19819524200164074,0,7,0,15615,30,7,0.09009141846063107,0,6,0,31196,0,7,0.12024476555588326,0,7,0,36751,0,4,0.08935417281038038,0,4,0,23159,0,False,False,-0.4416,-0.5,-0.8832,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1923,pod_0006,3839,100,3939,1340,60,7321,0,22,0.3795340607490416,0,21,1,83357,0,12,0.24749336478914774,0,12,0,44380,0,13,0.3274845178413447,0,13,0,70053,0,12,0.30697292863002457,0,12,0,15615,30,12,0.26164848127396045,0,11,0,31203,0,7,0.18718667059864347,0,7,0,36796,30,12,0.20591271011501033,0,12,0,26881,6,False,False,-0.23600000000000002,-0.18000000000000002,-0.47200000000000003,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1848,pod_0000,1943,100,2043,437,156,15908,0,10,0.13757003833677384,0,10,0,81373,0,8,0.1782659982306104,0,8,0,44391,30,2,0.07092303155411384,0,3,0,70053,30,6,0.1583264971287941,0,6,0,15615,0,7,0.1156738425243291,0,6,0,31203,0,4,0.12378354467708641,0,4,0,36823,0,6,0.11574756708935419,0,6,0,26896,0,False,True,0.3252,-0.5,0.6504,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1934,pod_0006,3844,100,3944,537,56,6088,0,23,0.41521675022117366,0,22,0,81373,0,13,0.2661456797404895,0,13,0,44391,0,16,0.3546151577705692,0,16,0,77710,29,11,0.28712059064807216,0,11,0,15620,0,11,0.2405632556767915,0,10,0,31210,29,8,0.2225744618106753,0,8,0,36823,29,15,0.24815688587437335,0,15,0,23002,6,False,True,0.2852,-0.14800000000000002,0.5704,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1852,pod_0002,7655,100,7755,2484,136,16014,0,11,0.13992922441757594,0,10,0,81373,29,8,0.1782659982306104,0,8,0,44402,29,3,0.1062370982011206,0,3,0,71914,29,6,0.1583264971287941,0,6,0,15620,0,7,0.11574756708935419,0,6,0,31210,0,4,0.12378354467708641,0,4,0,36823,0,6,0.11574756708935419,0,6,0,23030,2,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1849,pod_0000,1938,100,2038,656,156,16140,0,9,0.13100855204954287,0,9,0,79376,0,8,0.1782659982306104,0,8,0,44402,30,3,0.1062370982011206,0,3,0,71914,0,6,0.1583264971287941,0,6,0,15620,30,7,0.1156738425243291,0,6,0,31210,0,4,0.12378354467708641,0,4,0,36823,0,6,0.11574756708935419,0,6,0,23034,0,False,True,0.23759999999999998,-0.5,0.47519999999999996,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1856,pod_0002,7648,100,7748,3352,125,15738,29,13,0.16669124152167503,0,12,1,79376,29,8,0.14265703332350343,0,6,0,44402,29,4,0.1062370982011206,0,3,1,64263,0,5,0.11845775225594746,0,5,0,15625,0,8,0.15106163373636095,0,7,0,35035,0,4,0.12393099380713657,0,4,0,36832,0,6,0.11611618991447947,0,6,0,23038,2,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1880,pod_0002,3840,100,3940,1106,119,12932,29,16,0.2551607195517547,0,15,0,79376,29,12,0.21999410203479797,0,11,1,44402,29,5,0.17679150693010914,0,5,0,60382,0,8,0.21706316652994262,0,8,0,15625,0,9,0.19544382188145093,0,8,0,35035,0,7,0.19478030079622533,0,7,0,36832,0,9,0.15843409023886756,0,9,0,23038,2,False,False,-0.1424,-0.5,-0.2848,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1883,pod_0002,1944,100,2044,1212,116,12789,0,16,0.2551607195517547,0,15,1,79376,0,12,0.21999410203479797,0,12,0,44402,30,6,0.19441167797109993,0,6,0,58378,30,8,0.21706316652994262,0,8,0,15625,0,9,0.19544382188145093,0,8,0,35035,0,7,0.1951489236213506,0,7,0,36832,0,9,0.15843409023886756,0,9,0,23042,2,False,False,-0.18480000000000002,-0.5,-0.36960000000000004,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1885,pod_0002,3840,100,3940,1290,116,12870,29,16,0.25523444411677976,0,15,1,79391,30,12,0.2553081686818047,0,12,0,52087,29,7,0.19441167797109993,0,6,0,54479,0,8,0.21714520098441348,0,8,0,23266,0,9,0.19544382188145093,0,8,0,36959,0,9,0.23053671483338245,0,8,1,36841,0,9,0.15850781480389264,0,9,0,23046,2,False,False,-0.216,-0.5,-0.432,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1850,pod_0000,3835,100,3935,1254,157,16804,0,9,0.13100855204954287,0,9,0,75496,29,8,0.1782659982306104,0,8,0,52111,0,3,0.1062370982011206,0,3,0,54479,0,6,0.1583264971287941,0,6,0,23266,29,7,0.1156738425243291,0,6,0,36959,30,4,0.12378354467708641,0,4,0,36841,0,6,0.11574756708935419,0,6,0,23046,0,False,False,-0.2016,-0.5,-0.4032,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1910,pod_0005,7652,100,7752,1656,77,9332,0,18,0.34621055735771156,0,18,0,75496,29,14,0.2916543792391625,0,14,0,52123,29,12,0.3097906222353288,0,12,0,54479,0,11,0.29671862182116493,0,11,0,23266,29,11,0.2486729578295488,0,10,0,36959,0,7,0.18726039516366855,0,7,0,36733,0,16,0.2605426127985845,0,16,0,23046,5,False,False,-0.36240000000000006,-0.31600000000000006,-0.7248000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1907,pod_0001,1944,100,2044,297,97,9908,0,18,0.34621055735771156,0,18,0,75496,30,13,0.28258625774107937,0,13,0,52038,0,12,0.3097906222353288,0,12,0,54479,30,11,0.29663658736669396,0,11,0,25195,0,11,0.2486729578295488,0,10,0,36968,0,7,0.2138012385726924,0,7,0,36733,0,16,0.26032143910350924,0,16,0,23050,1,False,True,0.3812,-0.476,0.7624,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1935,pod_0003,3839,100,3939,847,63,7121,0,23,0.45053081686818053,0,23,0,83144,0,13,0.2661456797404895,0,13,0,52074,0,16,0.3546151577705692,0,16,0,60228,29,12,0.29704675963904836,0,12,0,21288,0,11,0.24071070480684165,0,10,0,36968,0,8,0.2225744618106753,0,8,0,40561,29,16,0.2661456797404895,0,16,0,23050,3,False,True,0.1612,-0.20400000000000001,0.3224,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1924,pod_0005,7660,100,7760,1774,69,8655,29,22,0.3795340607490416,0,21,1,83144,29,13,0.22943084635800648,0,11,0,52074,0,13,0.3274845178413447,0,13,0,60228,0,13,0.3071369975389664,0,12,0,21288,0,12,0.26172220583898553,0,11,0,36968,29,7,0.18718667059864347,0,7,0,32846,0,15,0.22390150398112652,0,13,0,23050,5,False,False,-0.4096000000000001,-0.252,-0.8192000000000002,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1938,pod_0005,1946,100,2046,443,66,7030,0,23,0.45053081686818053,0,23,0,83144,0,13,0.2661456797404895,0,13,0,52074,0,16,0.3546151577705692,0,16,0,60228,30,14,0.3168170631665299,0,13,1,21288,30,9,0.1871129460336184,0,8,0,36977,30,8,0.2225744618106753,0,8,0,30862,0,16,0.2661456797404895,0,16,0,23054,5,False,True,0.3228,-0.228,0.6456,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1939,pod_0005,7658,100,7758,1678,55,7133,0,23,0.45053081686818053,0,23,0,83144,29,13,0.2661456797404895,0,13,0,52086,29,16,0.3546151577705692,0,16,0,60244,29,14,0.3168170631665299,0,13,1,21288,0,10,0.1871129460336184,0,8,0,36977,29,8,0.2225744618106753,0,8,0,23161,0,16,0.2661456797404895,0,16,0,23054,5,False,False,-0.3712000000000001,-0.14,-0.7424000000000002,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1851,pod_0000,3836,100,3936,1735,158,17420,29,11,0.13992922441757594,0,10,0,79248,0,8,0.1782659982306104,0,8,0,52086,0,3,0.1062370982011206,0,3,0,60244,0,6,0.1583264971287941,0,6,0,21288,29,7,0.11574756708935419,0,6,0,36977,29,4,0.12378354467708641,0,4,0,23161,29,6,0.11574756708935419,0,6,0,23054,0,False,False,-0.394,-0.5,-0.788,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1936,pod_0003,1946,100,2046,1019,64,7452,30,23,0.45053081686818053,0,23,0,79248,0,13,0.2661456797404895,0,13,0,52086,30,16,0.3546151577705692,0,16,0,60244,30,12,0.29704675963904836,0,12,0,19273,0,11,0.24071070480684165,0,10,0,36977,0,8,0.2225744618106753,0,8,0,23161,0,16,0.2661456797404895,0,16,0,23054,3,False,False,-0.1076,-0.21200000000000002,-0.2152,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1937,pod_0004,1941,100,2041,334,70,7356,30,23,0.45053081686818053,0,23,0,79248,0,13,0.2661456797404895,0,13,0,52086,0,16,0.3546151577705692,0,16,0,60244,30,12,0.29729286300246105,0,12,0,19273,30,10,0.20517546446475965,0,8,0,42599,0,8,0.2225744618106753,0,8,0,23161,0,16,0.2661456797404895,0,16,0,23054,4,False,True,0.3664,-0.26,0.7328,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1886,pod_0002,7669,100,7769,2600,112,13781,0,16,0.25523444411677976,0,15,1,79248,29,12,0.2553081686818047,0,12,0,52086,0,7,0.19441167797109993,0,6,1,56348,0,8,0.21714520098441348,0,8,0,19273,29,9,0.19544382188145093,0,8,0,42599,29,9,0.23053671483338245,0,8,1,25088,0,9,0.15850781480389264,0,9,0,23054,2,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1898,pod_0002,1941,100,2041,1110,110,12046,0,17,0.3086110291949278,0,17,0,79248,0,13,0.28022707166027716,0,13,0,52086,0,9,0.2564877617222059,0,9,0,54348,0,10,0.25717801476620183,0,10,0,19273,30,10,0.21306399292244171,0,9,0,42599,0,9,0.2659245060454143,0,9,0,25088,30,13,0.2242701268062518,0,13,0,30683,2,False,False,-0.14400000000000002,-0.5,-0.28800000000000003,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1900,pod_0002,1942,100,2042,931,108,11700,0,18,0.3086110291949278,0,17,1,79248,0,13,0.2803745207903273,0,13,0,55904,30,10,0.25656148628723086,0,9,1,52346,30,11,0.2572600492206727,0,10,0,19273,30,10,0.21328516661751695,0,9,0,42599,0,9,0.2661456797404895,0,9,0,25088,0,13,0.22434385137127688,0,13,0,30683,2,False,True,0.1276,-0.5,0.2552,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1940,pod_0004,1945,100,2045,459,70,7474,0,23,0.45053081686818053,0,23,0,83082,0,13,0.2661456797404895,0,13,0,55969,30,16,0.3546151577705692,0,16,0,52402,0,14,0.3168170631665299,0,13,1,19273,30,10,0.19337953406074904,0,9,0,42506,30,8,0.22264818637570039,0,8,0,25088,0,16,0.2662194043055146,0,16,0,30683,4,False,True,0.3164,-0.26,0.6328,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1906,pod_0002,7665,100,7765,1452,96,10998,0,18,0.3372161604246535,0,17,1,83082,29,13,0.2821439103509289,0,13,0,56008,29,11,0.274402831023297,0,11,0,44704,0,11,0.29663658736669396,0,11,0,19278,0,11,0.2486729578295488,0,10,0,42506,29,7,0.2135063403125922,0,7,0,27024,0,16,0.26032143910350924,0,16,0,30683,2,False,False,-0.28080000000000005,-0.4680000000000001,-0.5616000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1864,pod_0000,7643,100,7743,1622,150,16522,0,13,0.184385137127691,0,13,0,79229,29,7,0.15069301091123566,0,7,0,56050,29,5,0.14155116484812735,0,4,1,44704,29,7,0.15758818703855615,0,6,1,26906,29,9,0.168829253907402,0,8,0,42506,0,5,0.14184606310822767,0,5,0,27024,0,5,0.10682689472132112,0,5,0,30688,0,False,False,-0.3488,-0.5,-0.6976,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1868,pod_0000,7647,100,7747,2147,140,16036,29,14,0.21962547920967268,0,14,0,73485,0,8,0.1931583603656738,0,8,0,56177,0,5,0.17679150693010914,0,5,0,44717,0,7,0.17744052502050867,0,7,0,26963,0,10,0.1867443232084931,0,9,0,42515,29,6,0.17708640519020935,0,6,0,28952,29,6,0.11574756708935419,0,6,0,30688,0,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1917,pod_0001,3830,100,3930,745,96,10334,0,22,0.355573577115895,0,21,1,73485,29,11,0.22957829548805664,0,11,0,52285,29,13,0.3097906222353288,0,13,0,44717,0,12,0.306726825266612,0,12,0,26963,0,11,0.2489678560896491,0,10,0,42515,29,7,0.1871129460336184,0,7,0,28952,0,15,0.25250663521085226,0,15,0,30693,1,False,True,0.202,-0.4680000000000001,0.404,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1915,pod_0002,3833,100,3933,1100,95,10572,0,20,0.3465054556178119,0,19,1,73500,0,13,0.2567826599823061,0,13,0,52297,29,12,0.3097906222353288,0,12,0,44629,29,12,0.2968006562756358,0,11,0,26969,0,11,0.2486729578295488,0,10,0,42515,0,7,0.1518726039516367,0,7,0,28952,0,15,0.2519905632556768,0,15,0,30693,2,False,False,-0.14,-0.4600000000000001,-0.28,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1918,pod_0001,3837,100,3937,1227,91,10245,0,22,0.3795340607490416,0,21,1,73515,29,12,0.24749336478914774,0,12,0,48397,29,13,0.3274845178413447,0,13,0,44629,0,12,0.306726825266612,0,12,0,26969,0,12,0.26164848127396045,0,11,0,42515,0,7,0.18718667059864347,0,7,0,28952,0,13,0.23061043939840753,0,13,0,30693,1,False,False,-0.19080000000000003,-0.42800000000000005,-0.38160000000000005,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1919,pod_0001,1943,100,2043,1532,88,10274,0,22,0.3795340607490416,0,21,1,73530,30,12,0.24749336478914774,0,12,0,46390,30,13,0.3274845178413447,0,13,0,44629,0,12,0.306726825266612,0,12,0,26969,0,12,0.26164848127396045,0,11,0,42515,0,7,0.18718667059864347,0,7,0,28952,0,13,0.23061043939840753,0,13,0,30693,1,False,False,-0.3128,-0.404,-0.6256,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1878,pod_0000,7651,100,7751,2585,128,15270,29,15,0.2551607195517547,0,15,0,65819,29,9,0.20215275729873194,0,9,0,46400,0,5,0.17679150693010914,0,5,0,44629,0,8,0.21698113207547165,0,8,0,26969,0,8,0.159982306104394,0,7,0,42515,0,7,0.19478030079622533,0,7,0,28952,0,9,0.15843409023886756,0,9,0,30693,0,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1926,pod_0001,7661,100,7761,1864,80,9825,29,22,0.41492185196107345,0,22,0,65833,29,13,0.22943084635800648,0,11,0,38684,0,13,0.32755824240636977,0,13,0,44629,0,13,0.34634946677604594,0,13,0,26969,0,11,0.24380713653789443,0,10,0,42524,0,8,0.18718667059864347,0,7,0,28962,29,15,0.22390150398112652,0,13,0,38327,1,False,False,-0.4456,-0.33999999999999997,-0.8912,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1892,pod_0000,3838,100,3938,1467,122,13566,29,16,0.2906959598938367,0,16,0,61934,0,13,0.2801533470952522,0,13,0,38693,30,9,0.25634031259215573,0,9,0,44629,0,9,0.22797374897456935,0,9,0,26969,0,10,0.21328516661751695,0,9,0,42524,0,9,0.2658507814803893,0,9,0,28962,29,12,0.21527572987319377,0,12,0,38333,0,False,False,-0.28680000000000005,-0.5,-0.5736000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1953,pod_0005,1940,100,2040,413,63,6720,30,24,0.4949867295782955,0,24,0,61934,0,10,0.2134326157475671,0,9,1,38747,30,19,0.3734149218519611,0,18,0,44642,0,10,0.22871205906480718,0,10,0,26975,0,13,0.22028900029489829,0,12,0,42524,30,9,0.2490415806546742,0,9,0,30773,0,9,0.1441315246240047,0,9,0,38369,5,False,True,0.3348,-0.20400000000000001,0.6696,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1927,pod_0002,1944,100,2044,382,97,10001,0,22,0.41492185196107345,0,22,0,61947,30,14,0.24719846652904753,0,12,1,38774,30,13,0.32755824240636977,0,13,0,42642,0,13,0.34634946677604594,0,13,0,26975,30,12,0.25280153347095247,0,11,0,42533,0,8,0.22242701268062515,0,8,0,30813,0,15,0.23024181657328224,0,14,1,38387,2,False,True,0.34719999999999995,-0.476,0.6943999999999999,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1897,pod_0000,7651,100,7751,1809,115,13253,29,17,0.3086110291949278,0,17,0,56167,0,13,0.28022707166027716,0,13,0,38774,0,9,0.2564877617222059,0,9,0,46472,0,10,0.25717801476620183,0,10,0,26975,0,10,0.21306399292244171,0,9,0,42533,29,9,0.2659245060454143,0,9,0,30813,29,13,0.2242701268062518,0,13,0,38387,0,False,False,-0.4236000000000001,-0.5,-0.8472000000000002,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1904,pod_0000,1952,100,2052,1258,113,12458,30,18,0.34385137127690946,0,18,0,54160,0,13,0.28133294013565324,0,13,0,38774,0,11,0.274402831023297,0,11,0,46498,30,11,0.25734208367514355,0,10,1,26975,0,11,0.21335889118254203,0,9,0,50168,0,7,0.21321144205249187,0,7,0,30813,30,15,0.23363314656443523,0,14,0,38387,0,False,False,-0.20320000000000002,-0.5,-0.40640000000000004,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1941,pod_0004,1941,100,2041,625,77,8265,0,23,0.45053081686818053,0,23,0,54177,30,13,0.2665880271306399,0,12,0,38774,30,16,0.35476260690061934,0,16,0,46524,0,14,0.3267432321575061,0,14,0,26981,30,11,0.20237393099380718,0,10,0,48176,30,10,0.2669566499557653,0,10,0,30813,30,16,0.26703037452079037,0,16,0,38387,4,False,True,0.25,-0.31600000000000006,0.5,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1909,pod_0000,1950,100,2050,593,110,11554,30,18,0.34621055735771156,0,18,0,52163,30,14,0.2916543792391625,0,14,0,40701,0,12,0.3097906222353288,0,12,0,46524,0,11,0.29671862182116493,0,11,0,26981,0,11,0.2486729578295488,0,10,0,48176,0,7,0.18726039516366855,0,7,0,30813,0,16,0.2605426127985845,0,16,0,38387,0,False,True,0.2628,-0.5,0.5256,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
