timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756784412.1591465,1,171,35,1,0.26975342631340027,1.048614263534546,0.010486142709851265,0.25926727056503296,32,0.3255375027656555,0.3252108693122864,-0.7943999767303467,0.6791999936103821,0.5604866147041321,0.976699709892273,0.1989879459142685,1.0486141443252563,0.9536396265029907,0.0023421645164489746,0.40824799751181373,0.9951726794242859,0.13718201220035553,0.14840631186962128,0.12638089060783386,0.23722535371780396,0.07538673281669617,0.1368914544582367,0.13852722942829132,0.0025,171,,
1756784412.161297,1,172,35,2,0.3640996515750885,0.7734552621841431,0.00773455249145627,0.3563650846481323,32,0.420974999666214,0.2729511559009552,-0.18240000307559967,0.6764000058174133,0.6866515278816223,0.9942534565925598,0.258560448884964,0.7734553217887878,1.292899489402771,0.0019989311695098877,0.40824799432057285,0.9922201633453369,0.15746459364891052,0.16630810499191284,0.14582505822181702,0.19468185305595398,0.10955638438463211,0.16254688799381256,0.06361711025238037,0.0025,172,,
1756784412.163445,1,173,35,3,0.18877321481704712,0.9643650054931641,0.00964364968240261,0.17912957072257996,32,0.3434374928474426,0.4032469689846039,-0.6747999787330627,0.72079998254776,0.5986284017562866,0.9758635759353638,0.19261020421981812,0.9643649458885193,1.0369517803192139,0.002415895462036133,0.40824794913548823,0.9268090128898621,0.09498033672571182,0.18651622533798218,0.19028836488723755,0.14328034222126007,0.11978175491094589,0.1551550030708313,0.10999796539545059,0.0025,173,,
1756784412.1655905,1,174,35,4,0.03321200609207153,0.9631337523460388,0.009631337597966194,0.02358066849410534,32,0.2548375129699707,0.33657389879226685,-0.39079999923706055,0.6908000111579895,0.6108847856521606,0.9615628719329834,0.22474448382854462,0.9631335735321045,1.0382776260375977,0.00286826491355896,0.4082479941929661,0.9315546751022339,0.16575554013252258,0.11021745204925537,0.17039695382118225,0.15609610080718994,0.13330233097076416,0.12306810170412064,0.14116354286670685,0.0025,174,,
1756784412.1655905,1,174,35,4,0.03321200609207153,0.9631337523460388,0.009631337597966194,0.02358066849410534,32,0.2548375129699707,0.33657389879226685,-0.39079999923706055,0.6908000111579895,0.6108847856521606,0.9615628719329834,0.22474448382854462,0.9631335735321045,1.0382776260375977,0.00286826491355896,0.4082479941929661,0.9315546751022339,0.16575554013252258,0.11021745204925537,0.17039695382118225,0.15609610080718994,0.13330233097076416,0.12306810170412064,0.14116354286670685,0.0025,174,0.47999998927116394,0.6321645379066467
1756784412.1727161,1,175,36,0,-0.10956212878227234,1.076242446899414,0.01076242420822382,-0.12032455205917358,32,0.18674999475479126,0.41571667790412903,-0.9196000099182129,0.671999990940094,0.5787649154663086,0.9973915219306946,0.22385233640670776,1.076242446899414,0.9291586875915527,0.002835988998413086,0.4082482140656416,0.9798318147659302,0.22663111984729767,0.16095644235610962,0.11628660559654236,0.11765387654304504,0.10238662362098694,0.21415303647518158,0.06193230301141739,0.0025,175,,
1756784412.175067,1,176,36,1,0.7064592838287354,0.9182807803153992,0.009182807989418507,0.6972764730453491,32,0.3714125156402588,0.3757234215736389,-0.9039999842643738,0.7784000039100647,0.623999297618866,0.9953580498695374,0.24497123062610626,0.9182806611061096,1.088991641998291,0.002446204423904419,0.40824828113207984,0.9899550676345825,0.18484890460968018,0.17031064629554749,0.10699557512998581,0.16944482922554016,0.09588821232318878,0.10173314809799194,0.17077867686748505,0.0025,176,,
1756784412.1773894,1,177,36,2,0.022044792771339417,1.0053046941757202,0.010053046979010105,0.011991745792329311,32,0.28722500801086426,0.3942747414112091,-0.6531999707221985,0.7188000082969666,0.5670908093452454,0.9863502383232117,0.23809458315372467,1.0053045749664307,0.9947234392166138,0.0022112131118774414,0.40824814392091785,0.908074676990509,0.16996073722839355,0.17024976015090942,0.1466117799282074,0.11555799096822739,0.12162338942289352,0.1412021517753601,0.1347942352294922,0.0025,177,,
1756784412.1796477,1,178,36,3,0.5215908288955688,1.0686743259429932,0.010686743073165417,0.51090407371521,32,0.4022499918937683,0.2619403302669525,-0.39480000734329224,0.7044000029563904,0.5665141940116882,0.8813209533691406,0.23653841018676758,1.0686743259429932,0.935738742351532,0.0024021565914154053,0.4082481343115026,0.9809867143630981,0.15621638298034668,0.16411566734313965,0.06573114544153214,0.1544884294271469,0.13436450064182281,0.14840857684612274,0.17667528986930847,0.0025,178,,
1756784412.181925,1,179,36,4,0.3970601558685303,0.9183826446533203,0.009183825924992561,0.38787633180618286,32,0.4005625247955322,0.2761515974998474,-0.3416000008583069,0.7027999758720398,0.6538490056991577,0.9820958375930786,0.24701322615146637,0.9183825850486755,1.0888707637786865,0.0024518966674804688,0.40824819320036443,0.9955365657806396,0.2096118927001953,0.08871723711490631,0.128706693649292,0.11933162808418274,0.10288996994495392,0.23934867978096008,0.11139390617609024,0.0025,179,,
1756784412.1879091,1,180,37,0,0.39619457721710205,1.028245449066162,0.010282454080879688,0.38591212034225464,32,0.280287504196167,0.3590671122074127,-0.6539999842643738,0.7228000164031982,0.6206694841384888,0.9156084656715393,0.20850922167301178,1.028245449066162,0.9725304245948792,0.0023410022258758545,0.40824819876723983,0.9924677610397339,0.1854826956987381,0.16314208507537842,0.08501821756362915,0.17083525657653809,0.09599950164556503,0.16520819067955017,0.13431404531002045,0.0025,180,,
1756784412.1902847,1,181,37,1,0.5179829597473145,0.9073708057403564,0.009073708206415176,0.5089092254638672,32,0.3492250144481659,0.29374390840530396,-0.47679999470710754,0.7160000205039978,0.6143769025802612,0.9949357509613037,0.3395266532897949,0.9073707461357117,1.1020853519439697,0.002308100461959839,0.4082482175439183,0.9844801425933838,0.13259708881378174,0.1575903296470642,0.12615090608596802,0.12355643510818481,0.1665204018354416,0.16232314705848694,0.13126172125339508,0.0025,181,,
1756784412.1925495,1,182,37,2,0.4539438486099243,1.0324651002883911,0.010324650444090366,0.4436191916465759,32,0.40726250410079956,0.27174174785614014,-0.2303999960422516,0.7092000246047974,0.5778481960296631,0.9551128149032593,0.25863295793533325,1.0324649810791016,0.9685558676719666,0.002157837152481079,0.4082482141121017,0.9966123104095459,0.22844955325126648,0.08988587558269501,0.1548050343990326,0.20992732048034668,0.07521335780620575,0.09991569817066193,0.14180317521095276,0.0025,182,,
1756784412.1948488,1,183,37,3,0.7872747182846069,1.0066269636154175,0.010066268965601921,0.7772084474563599,32,0.39186251163482666,0.31974729895591736,-0.6772000193595886,0.734000027179718,0.6130880117416382,0.9720715284347534,0.2714219093322754,1.0066269636154175,0.9934166669845581,0.0019294321537017822,0.408248207920254,0.986156165599823,0.12025361508131027,0.1384805142879486,0.10851716995239258,0.20175179839134216,0.16755111515522003,0.14530161023139954,0.11814416944980621,0.0025,183,,
1756784412.1971407,1,184,37,4,0.2915734648704529,1.1181492805480957,0.011181492358446121,0.28039196133613586,32,0.35253751277923584,0.2658155858516693,-0.33000001311302185,0.6955999732017517,0.5800576210021973,0.9277286529541016,0.20456720888614655,1.1181491613388062,0.8943350911140442,0.002232879400253296,0.4082480428011559,0.9528766870498657,0.18953974545001984,0.1478913128376007,0.1130286306142807,0.22717717289924622,0.0418928898870945,0.16470324993133545,0.11576700210571289,0.0025,184,,
1756784412.1971407,1,184,37,4,0.2915734648704529,1.1181492805480957,0.011181492358446121,0.28039196133613586,32,0.35253751277923584,0.2658155858516693,-0.33000001311302185,0.6955999732017517,0.5800576210021973,0.9277286529541016,0.20456720888614655,1.1181491613388062,0.8943350911140442,0.002232879400253296,0.4082480428011559,0.9528766870498657,0.18953974545001984,0.1478913128376007,0.1130286306142807,0.22717717289924622,0.0418928898870945,0.16470324993133545,0.11576700210571289,0.0025,184,0.4650000035762787,0.563721239566803
1756784412.2035336,1,185,38,0,0.4425133466720581,1.2018619775772095,0.012018619105219841,0.4304947257041931,32,0.4293249845504761,0.24928873777389526,-0.1395999938249588,0.680400013923645,0.5313113927841187,0.7805522680282593,0.27474358677864075,1.2018619775772095,0.8320422768592834,0.002624891698360443,0.4082481920788547,0.9903696775436401,0.18283215165138245,0.18072347342967987,0.1193159893155098,0.13766735792160034,0.10738557577133179,0.12019950151443481,0.15187595784664154,0.0025,185,,
1756784412.2059402,1,186,38,1,0.036951981484889984,1.0654609203338623,0.010654608719050884,0.026297371834516525,32,0.3434249758720398,0.3615691661834717,-0.717199981212616,0.7103999853134155,0.5823169946670532,0.999514102935791,0.3189675509929657,1.0654609203338623,0.938560962677002,0.0026825759559869766,0.4082482451540618,0.990699827671051,0.15122662484645844,0.09894527494907379,0.1081891804933548,0.16608096659183502,0.14147312939167023,0.15502327680587769,0.17906151711940765,0.0025,186,,
1756784412.208227,1,187,38,2,0.4660724401473999,1.0153974294662476,0.010153974406421185,0.45591846108436584,32,0.3595625162124634,0.3466831147670746,-0.8068000078201294,0.7107999920845032,0.6049720644950867,0.9695846438407898,0.3220781981945038,1.0153974294662476,0.9848360419273376,0.00265512615442276,0.4082481561493436,0.9762927293777466,0.17476454377174377,0.0926588699221611,0.09972169250249863,0.1367686688899994,0.15203432738780975,0.20315620303153992,0.14089569449424744,0.0025,187,,
1756784412.210449,1,188,38,3,0.38513627648353577,1.1057050228118896,0.011057049967348576,0.37407922744750977,24,0.41298332810401917,0.2580046057701111,-0.290800005197525,0.7095999717712402,0.5699865818023682,0.9749641418457031,0.2923315763473511,1.1057049036026,0.9044004678726196,0.0029634684324264526,0.4082481922623167,0.9803588390350342,0.11233281344175339,0.14219775795936584,0.17971140146255493,0.15071046352386475,0.18951193988323212,0.13011789321899414,0.09541773051023483,0.0025,188,,
1756784412.216632,2,189,39,0,0.5360981822013855,1.153904914855957,0.01153904851526022,0.5245591402053833,32,0.4116249978542328,0.3248429298400879,-1.0,0.7044000029563904,0.545738935470581,0.931140124797821,0.2266221046447754,1.153904676437378,0.8666226863861084,0.0027498528361320496,0.4082481962894871,0.9941999316215515,0.15374788641929626,0.15511760115623474,0.18413221836090088,0.15291473269462585,0.09173882752656937,0.1709790825843811,0.0913696438074112,0.0025,189,,
1756784412.2189405,2,190,39,1,0.3286781907081604,1.1385098695755005,0.011385098099708557,0.31729310750961304,32,0.3148624897003174,0.3223705589771271,-0.5716000199317932,0.7184000015258789,0.5521440505981445,0.993743360042572,0.2332538366317749,1.1385098695755005,0.8783410787582397,0.002909541130065918,0.40824809114788163,0.9895167350769043,0.2228178232908249,0.14433929324150085,0.0938868448138237,0.1869475245475769,0.11961527913808823,0.10128825902938843,0.131104975938797,0.0025,190,,
1756784412.2212145,2,191,39,2,0.3653685748577118,1.0408035516738892,0.010408035479485989,0.35496053099632263,32,0.325112521648407,0.37325507402420044,-0.6159999966621399,0.753600001335144,0.6104639768600464,0.955707848072052,0.32232147455215454,1.0408035516738892,0.9607961177825928,0.0030905092135071754,0.4082481593568419,0.9912087917327881,0.10207474231719971,0.15147829055786133,0.1505807489156723,0.1674884408712387,0.12294694036245346,0.1036553680896759,0.2017754763364792,0.0025,191,,
1756784412.2235138,2,192,39,3,0.08628132939338684,1.0486836433410645,0.010486836545169353,0.07579449564218521,32,0.24002499878406525,0.40612107515335083,-0.7135999798774719,0.7188000082969666,0.5901793837547302,0.9469268321990967,0.3522781431674957,1.048683524131775,0.9535765051841736,0.003014475107192993,0.4082482303668505,0.9927026629447937,0.17902898788452148,0.07580447196960449,0.20188692212104797,0.1147688776254654,0.1310470849275589,0.1250379979610443,0.17242568731307983,0.0025,192,,
1756784412.225801,2,193,39,4,0.5741422176361084,1.1409138441085815,0.011409138329327106,0.5627330541610718,32,0.42211249470710754,0.2872629165649414,-0.6531999707221985,0.7167999744415283,0.5594888925552368,0.9222700595855713,0.35090726613998413,1.1409138441085815,0.8764903545379639,0.0038551688194274902,0.4082480682658571,0.9727420210838318,0.1212460845708847,0.13639387488365173,0.11395861953496933,0.12687678635120392,0.15863656997680664,0.16043873131275177,0.1824493557214737,0.0025,193,,
1756784412.225801,2,193,39,4,0.5741422176361084,1.1409138441085815,0.011409138329327106,0.5627330541610718,32,0.42211249470710754,0.2872629165649414,-0.6531999707221985,0.7167999744415283,0.5594888925552368,0.9222700595855713,0.35090726613998413,1.1409138441085815,0.8764903545379639,0.0038551688194274902,0.4082480682658571,0.9727420210838318,0.1212460845708847,0.13639387488365173,0.11395861953496933,0.12687678635120392,0.15863656997680664,0.16043873131275177,0.1824493557214737,0.0025,193,0.49000000953674316,0.5259512066841125
1756784412.2369683,2,194,40,0,0.23174186050891876,1.1328065395355225,0.01132806483656168,0.22041378915309906,32,0.3154500126838684,0.3337375521659851,-0.45399999618530273,0.6859999895095825,0.5547428727149963,0.8900446891784668,0.23788811266422272,1.1328065395355225,0.8827632665634155,0.0019264817237854004,0.4082481216590398,0.9935994744300842,0.14080087840557098,0.17097868025302887,0.16255158185958862,0.12491604685783386,0.13366015255451202,0.17836593091487885,0.08872672915458679,0.00125,194,,
1756784412.2391427,2,195,40,1,0.12290260195732117,1.121807336807251,0.011218072846531868,0.11168453097343445,32,0.28530001640319824,0.39654797315597534,-0.8880000114440918,0.7095999717712402,0.5419208407402039,0.9232870936393738,0.28453540802001953,1.121807336807251,0.8914186954498291,0.0019524991512298584,0.4082482108431417,0.9914542436599731,0.16703000664710999,0.21689732372760773,0.056369148194789886,0.16511867940425873,0.10250190645456314,0.13542398810386658,0.15665897727012634,0.00125,195,,
1756784412.241285,2,196,40,2,0.22308480739593506,1.1053261756896973,0.01105326134711504,0.2120315432548523,32,0.3422375023365021,0.34533169865608215,-0.6868000030517578,0.6891999840736389,0.5663676261901855,0.9672636985778809,0.20522579550743103,1.1053261756896973,0.9047102928161621,0.001870483160018921,0.40824817779441464,0.9845691323280334,0.18580129742622375,0.11306846141815186,0.13727393746376038,0.12201165407896042,0.1494753062725067,0.18802222609519958,0.10434713214635849,0.00125,196,,
1756784412.2433958,2,197,40,3,-0.015589237213134766,0.9813055396080017,0.009813055396080017,-0.025402292609214783,32,0.3033999800682068,0.4127803444862366,-0.6144000291824341,0.6728000044822693,0.6314417123794556,0.9513987898826599,0.2438603639602661,0.9813055396080017,1.0190505981445312,0.001993894577026367,0.4082480296661973,0.8768121004104614,0.14504799246788025,0.12031809240579605,0.10000929236412048,0.17431211471557617,0.11075720191001892,0.17600539326667786,0.17354989051818848,0.00125,197,,
1756784412.2455275,2,198,40,4,0.2923777401447296,1.0588043928146362,0.010588043369352818,0.2817896902561188,32,0.4544124901294708,0.2442452758550644,-0.1679999977350235,0.7139999866485596,0.5902968645095825,0.9417396187782288,0.18462635576725006,1.0588042736053467,0.9444616436958313,0.0019242465496063232,0.4082481763070222,0.9913063049316406,0.18043658137321472,0.0979265347123146,0.06965310126543045,0.24759340286254883,0.10681938380002975,0.15060389041900635,0.14696712791919708,0.00125,198,,
1756784412.2513309,2,199,41,0,0.1388828605413437,1.0116920471191406,0.010116919875144958,0.12876594066619873,32,0.30588752031326294,0.38831523060798645,-0.9279999732971191,0.6967999935150146,0.5788413286209106,0.9650521874427795,0.21804115176200867,1.0116920471191406,0.9884430766105652,0.0018313229084014893,0.40824803112668584,0.984472393989563,0.18338651955127716,0.06494133919477463,0.1126825213432312,0.11596822738647461,0.15604721009731293,0.20091618597507477,0.1660580188035965,0.00125,199,,
1756784412.2534788,2,200,41,1,0.011791751720011234,1.011216640472412,0.010112166404724121,0.0016795853152871132,32,0.3102000057697296,0.32555288076400757,-0.6940000057220459,0.7016000151634216,0.570610761642456,0.9547094702720642,0.2958680987358093,1.011216640472412,0.9889077544212341,0.0018903613090515137,0.40824805827975896,0.9429728388786316,0.1919805407524109,0.15375979244709015,0.07285451889038086,0.1944408118724823,0.08605922758579254,0.1874629557132721,0.11344213783740997,0.00125,200,,
