timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757814734.995945,1,125,26,1,0.10964328795671463,1.1269912719726562,0.02253982424736023,0.0871034637093544,64,0.1320081353187561,0.17028500139713287,-0.49000000953674316,0.32872000336647034,0.5880817174911499,0.9526367783546448,0.26709720492362976,1.1269911527633667,0.8873184323310852,0.00042722374200820923,0.07525186375643642,0.14400948584079742,0.16705873608589172,0.18388696014881134,0.16624769568443298,0.17330463230609894,0.09141208976507187,0.12329705059528351,0.09479282796382904,0.00027738957312183364,125,,
1757814735.0000632,1,126,26,2,-0.07121361047029495,1.1829628944396973,0.02365925721824169,-0.0948728695511818,32,0.10038250684738159,0.2104932963848114,-0.5930399894714355,0.32787999510765076,0.5376837253570557,0.9158491492271423,0.26536640524864197,1.1829628944396973,0.845335066318512,0.00043493136763572693,0.18392892149815449,0.35869571566581726,0.20169612765312195,0.17254188656806946,0.13286203145980835,0.14385837316513062,0.07692071795463562,0.18082687258720398,0.09129401296377182,0.00027738957312183364,126,,
1757814735.0154288,2,127,27,0,0.0959005057811737,1.1270155906677246,0.02254031039774418,0.07336019724607468,64,0.12102124094963074,0.17733407020568848,-0.35199999809265137,0.3091199994087219,0.5788259506225586,0.9640806913375854,0.26941928267478943,1.1270155906677246,0.8872991800308228,0.0004272088408470154,0.06795541854297554,0.1285889446735382,0.19902843236923218,0.11898073554039001,0.16280439496040344,0.16324959695339203,0.0727195218205452,0.13743668794631958,0.14578062295913696,0.0002635200944657419,127,,
1757814735.020451,2,128,27,1,0.08512324839830399,1.1071699857711792,0.022143399342894554,0.06297984719276428,64,0.14670750498771667,0.1817639023065567,-0.4581199884414673,0.3315599858760834,0.5810654759407043,0.9690558910369873,0.22254019975662231,1.1071699857711792,0.9032036662101746,0.00041063129901885986,0.07265491625961217,0.12420161813497543,0.15701967477798462,0.14243292808532715,0.14454853534698486,0.11675766110420227,0.15254221856594086,0.15746083855628967,0.12923814356327057,0.0002635200944657419,128,,
1757814735.0254693,2,129,27,2,-0.1316746324300766,1.0842933654785156,0.02168586663901806,-0.1533605009317398,64,0.08574375510215759,0.2630850672721863,-1.0234400033950806,0.3206399977207184,0.6089023351669312,0.9667789936065674,0.24035975337028503,1.084293246269226,0.9222597479820251,0.00040877610445022583,0.194480063700327,0.4178166091442108,0.14644525945186615,0.1648145616054535,0.11785195767879486,0.1548760086297989,0.15948611497879028,0.14559701085090637,0.11092908680438995,0.0002635200944657419,129,,
1757814735.030122,2,130,27,3,0.05208049714565277,1.1276816129684448,0.02255363203585148,0.029526865109801292,64,0.13966375589370728,0.18482312560081482,-0.6217600107192993,0.34540000557899475,0.5684722661972046,0.9391435980796814,0.20142969489097595,1.1276814937591553,0.8867751955986023,0.00043525174260139465,0.0846064759105008,0.17334669828414917,0.2103046476840973,0.1324053853750229,0.132623091340065,0.17056281864643097,0.09791857749223709,0.1418662667274475,0.11431923508644104,0.0002635200944657419,130,,
1757814735.0348418,2,131,27,4,0.10459168255329132,1.2193522453308105,0.024387044832110405,0.08020463585853577,64,0.145411878824234,0.181248277425766,-0.48691999912261963,0.33664000034332275,0.5289319753646851,0.9639946818351746,0.2513325810432434,1.219352126121521,0.820107638835907,0.00048487260937690735,0.08894544356629831,0.16332446038722992,0.21286873519420624,0.12793631851673126,0.15370024740695953,0.15832620859146118,0.09343687444925308,0.1079450398683548,0.1457865834236145,0.0002635200944657419,131,,
1757814735.0348418,2,131,27,4,0.10459168255329132,1.2193522453308105,0.024387044832110405,0.08020463585853577,64,0.145411878824234,0.181248277425766,-0.48691999912261963,0.33664000034332275,0.5289319753646851,0.9639946818351746,0.2513325810432434,1.219352126121521,0.820107638835907,0.00048487260937690735,0.08894544356629831,0.16332446038722992,0.21286873519420624,0.12793631851673126,0.15370024740695953,0.15832620859146118,0.09343687444925308,0.1079450398683548,0.1457865834236145,0.0002635200944657419,131,0.41499999165534973,0.5672815442085266
1757814735.0574322,2,132,28,0,0.03146633133292198,1.1624149084091187,0.023248298093676567,0.008218033239245415,64,0.1278975009918213,0.1930728703737259,-0.7349200248718262,0.31988000869750977,0.5433783531188965,0.8995923399925232,0.20196062326431274,1.1624149084091187,0.8602780103683472,0.00043058767914772034,0.1035319515960515,0.20522628724575043,0.13719066977500916,0.14297239482402802,0.1539577841758728,0.21014726161956787,0.08606872707605362,0.14147093892097473,0.1281922161579132,0.0002503440897424548,132,,
1757814735.0609307,2,133,28,1,0.15688884258270264,1.1555140018463135,0.02311027981340885,0.13377855718135834,64,0.1456756293773651,0.1588088721036911,-0.3958800137042999,0.32971999049186707,0.5631057024002075,0.9099905490875244,0.22690027952194214,1.1555140018463135,0.8654157519340515,0.0004234127700328827,0.05210477595419655,0.10025019943714142,0.17331752181053162,0.148540660738945,0.15571627020835876,0.11979223787784576,0.12012333422899246,0.16996349394321442,0.11254648864269257,0.0002503440897424548,133,,
1757814735.0645013,2,134,28,2,0.14152687788009644,1.1070196628570557,0.022140393033623695,0.11938648670911789,64,0.1607300043106079,0.18227313458919525,-0.44124001264572144,0.33695998787879944,0.5927999019622803,0.9294367432594299,0.20245760679244995,1.1070195436477661,0.9033263921737671,0.00039676763117313385,0.04217800991214455,0.0728449672460556,0.1791297048330307,0.12059041112661362,0.17525944113731384,0.12856248021125793,0.11777397990226746,0.1524779200553894,0.12620607018470764,0.0002503440897424548,134,,
1757814735.067899,2,135,28,3,-0.09153056889772415,1.1627304553985596,0.02325460873544216,-0.11478517949581146,64,0.09367500245571136,0.24067199230194092,-1.176360011100769,0.34700000286102295,0.5594598650932312,0.9621599316596985,0.190486341714859,1.1627304553985596,0.860044538974762,0.0003717169165611267,0.16481336211366085,0.3301672637462616,0.27071645855903625,0.1625245362520218,0.11731305718421936,0.15175983309745789,0.07308341562747955,0.10205595940351486,0.1225467324256897,0.0002503440897424548,135,,
1757814735.0716577,2,136,28,4,0.10093489289283752,1.107027292251587,0.022140545770525932,0.07879434525966644,64,0.14358000457286835,0.1541668325662613,-0.33500000834465027,0.3235599994659424,0.5649243593215942,0.9419251084327698,0.29294338822364807,1.107027292251587,0.9033200740814209,0.00036658719182014465,0.046344999022583405,0.09396585822105408,0.1977524757385254,0.12019588053226471,0.114750936627388,0.15474922955036163,0.1269114464521408,0.14723777770996094,0.13840226829051971,0.0002503440897424548,136,,
1757814735.0716577,2,136,28,4,0.10093489289283752,1.107027292251587,0.022140545770525932,0.07879434525966644,64,0.14358000457286835,0.1541668325662613,-0.33500000834465027,0.3235599994659424,0.5649243593215942,0.9419251084327698,0.29294338822364807,1.107027292251587,0.9033200740814209,0.00036658719182014465,0.046344999022583405,0.09396585822105408,0.1977524757385254,0.12019588053226471,0.114750936627388,0.15474922955036163,0.1269114464521408,0.14723777770996094,0.13840226829051971,0.0002503440897424548,136,0.4300000071525574,0.5860047340393066
1757814735.0887861,2,137,29,0,-0.09089868515729904,1.0739482641220093,0.021478964015841484,-0.11237765103578568,64,0.10441749542951584,0.22677601873874664,-0.9584400057792664,0.331279993057251,0.5910766124725342,0.9635604619979858,0.2353619933128357,1.0739482641220093,0.9311435222625732,0.00040899962186813354,0.17556723581221986,0.37049829959869385,0.22930017113685608,0.1166837066411972,0.13249388337135315,0.2227461338043213,0.07426218688488007,0.12206115573644638,0.10245276987552643,0.00023782688525533205,137,,
1757814735.094573,2,138,29,1,0.0875425785779953,1.0654115676879883,0.021308230236172676,0.06623435020446777,64,0.16032874584197998,0.1519884467124939,-0.46983999013900757,0.31143999099731445,0.6124186515808105,0.9621116518974304,0.2825571894645691,1.0654115676879883,0.9386044144630432,0.00043704360723495483,0.08145627693337139,0.1535291075706482,0.22049781680107117,0.11881846189498901,0.15758249163627625,0.11444513499736786,0.1281173974275589,0.1618845909833908,0.09865408390760422,0.00023782688525533205,138,,
1757814735.0994534,2,139,29,2,-0.048282429575920105,1.1083018779754639,0.022166037932038307,-0.07044846564531326,64,0.11980937421321869,0.223215252161026,-0.7803199887275696,0.3088400065898895,0.5744776129722595,0.9623737931251526,0.26144570112228394,1.1083018779754639,0.9022812247276306,0.00044671446084976196,0.19111249674987077,0.36330586671829224,0.1923062801361084,0.14719219505786896,0.1315496265888214,0.1550653874874115,0.08561432361602783,0.15204589068889618,0.13622629642486572,0.00023782688525533205,139,,
1757814735.104036,2,140,29,3,0.13348586857318878,1.0319269895553589,0.020638538524508476,0.11284732818603516,64,0.13495999574661255,0.15297305583953857,-0.25380000472068787,0.32392001152038574,0.6156731843948364,0.9446439146995544,0.29233017563819885,1.0319269895553589,0.9690607786178589,0.000425778329372406,0.05306299854309685,0.09220447391271591,0.20257657766342163,0.11159835755825043,0.16852611303329468,0.1542658805847168,0.10196748375892639,0.15200315415859222,0.10906243324279785,0.00023782688525533205,140,,
1757814735.1087632,2,141,29,4,-0.049164529889822006,1.112073540687561,0.022241469472646713,-0.07140599936246872,64,0.12449750304222107,0.22502043843269348,-1.057800054550171,0.34544000029563904,0.5783563256263733,0.9497989416122437,0.22923032939434052,1.112073540687561,0.8992211222648621,0.0004607364535331726,0.17440653811816909,0.3596915900707245,0.20658333599567413,0.1049010381102562,0.12044569849967957,0.17291638255119324,0.1310553103685379,0.14690376818180084,0.11719447374343872,0.00023782688525533205,141,,
1757814735.1087632,2,141,29,4,-0.049164529889822006,1.112073540687561,0.022241469472646713,-0.07140599936246872,64,0.12449750304222107,0.22502043843269348,-1.057800054550171,0.34544000029563904,0.5783563256263733,0.9497989416122437,0.22923032939434052,1.112073540687561,0.8992211222648621,0.0004607364535331726,0.17440653811816909,0.3596915900707245,0.20658333599567413,0.1049010381102562,0.12044569849967957,0.17291638255119324,0.1310553103685379,0.14690376818180084,0.11719447374343872,0.00023782688525533205,141,0.42500001192092896,0.5795565247535706
1757814735.12517,2,142,30,0,0.10911905765533447,1.1366032361984253,0.022732064127922058,0.08638699352741241,64,0.13851937651634216,0.16532239317893982,-0.46911999583244324,0.3147999942302704,0.571415364742279,0.9301208853721619,0.25082582235336304,1.1366031169891357,0.8798145651817322,0.00041849352419376373,0.07582958716135398,0.14142204821109772,0.23399536311626434,0.11826828867197037,0.08998948335647583,0.2242046743631363,0.10240501165390015,0.1184232234954834,0.11271394044160843,0.00022593554099256544,142,,
1757814735.130458,2,143,30,1,-0.4215518534183502,1.1668455600738525,0.02333691157400608,-0.44488877058029175,64,0.0653068795800209,0.2999427914619446,-1.1918799877166748,0.31224000453948975,0.5536207556724548,0.9366831183433533,0.19187861680984497,1.1668455600738525,0.8570114374160767,0.0004583597183227539,0.40706992997533326,0.8752831220626831,0.15376928448677063,0.13342633843421936,0.16477438807487488,0.17696042358875275,0.10587359964847565,0.1487513780593872,0.11644460260868073,0.00022593554099256544,143,,
1757814735.1352394,2,144,30,2,-0.13570435345172882,1.1174736022949219,0.022349471226334572,-0.15805383026599884,64,0.08696500211954117,0.21378383040428162,-0.5461999773979187,0.3301199972629547,0.5882251262664795,0.9487314820289612,0.26893532276153564,1.1174736022949219,0.894875705242157,0.00047759711742401123,0.17671977356559215,0.36772188544273376,0.15714550018310547,0.106041319668293,0.14888058602809906,0.20309412479400635,0.11072944849729538,0.1320268213748932,0.14208221435546875,0.00022593554099256544,144,,
1757814735.1403048,2,145,30,3,0.10282834619283676,1.1045395135879517,0.022090788930654526,0.08073756098747253,64,0.13291625678539276,0.17855872213840485,-0.5988799929618835,0.31380000710487366,0.6000699400901794,0.9018503427505493,0.23454776406288147,1.104539394378662,0.9053547382354736,0.0004571974277496338,0.08407405992040382,0.1451541930437088,0.16887521743774414,0.16843464970588684,0.09753139317035675,0.13391152024269104,0.14681513607501984,0.08991999924182892,0.19451209902763367,0.00022593554099256544,145,,
1757814735.1456907,2,146,30,4,-0.16263048350811005,1.0619618892669678,0.02123923785984516,-0.18386971950531006,64,0.10953812301158905,0.2463710904121399,-1.075160026550293,0.3383600115776062,0.6032034754753113,0.9647112488746643,0.2689207196235657,1.0619617700576782,0.9416534900665283,0.00046782195568084717,0.2297430445713292,0.48817071318626404,0.21367600560188293,0.0927492082118988,0.16075026988983154,0.15808159112930298,0.12676191329956055,0.1603541374206543,0.08762691915035248,0.00022593554099256544,146,,
1757814735.1456907,2,146,30,4,-0.16263048350811005,1.0619618892669678,0.02123923785984516,-0.18386971950531006,64,0.10953812301158905,0.2463710904121399,-1.075160026550293,0.3383600115776062,0.6032034754753113,0.9647112488746643,0.2689207196235657,1.0619617700576782,0.9416534900665283,0.00046782195568084717,0.2297430445713292,0.48817071318626404,0.21367600560188293,0.0927492082118988,0.16075026988983154,0.15808159112930298,0.12676191329956055,0.1603541374206543,0.08762691915035248,0.00022593554099256544,146,0.3799999952316284,0.568968653678894
1757814735.16596,2,147,31,0,0.028800956904888153,1.054084062576294,0.021081680431962013,0.00771927647292614,64,0.11544937640428543,0.18502987921237946,-0.37139999866485596,0.3456000089645386,0.5941571593284607,0.9605482220649719,0.2698625922203064,1.0540839433670044,0.9486910700798035,0.0004194974899291992,0.0628504459050149,0.1271587610244751,0.1787153035402298,0.14419415593147278,0.16194263100624084,0.14968761801719666,0.0781194269657135,0.15619397163391113,0.13114690780639648,0.00021463876394293716,147,,
1757814735.1693568,2,148,31,1,-0.06069279462099075,1.134021282196045,0.02268042601644993,-0.08337321877479553,64,0.1224956214427948,0.20151205360889435,-0.49503999948501587,0.33664000034332275,0.5496927499771118,0.9220836162567139,0.22216147184371948,1.134021282196045,0.881817638874054,0.0004096776247024536,0.1371791113620627,0.30442535877227783,0.1970181167125702,0.12108340859413147,0.14775562286376953,0.1531762182712555,0.10619346797466278,0.13552004098892212,0.13925312459468842,0.00021463876394293716,148,,
1757814735.1725793,2,149,31,2,0.08003964275121689,1.1534757614135742,0.023069513961672783,0.056970126926898956,64,0.12993687391281128,0.19836823642253876,-0.8035600185394287,0.34360000491142273,0.5604442358016968,0.9697922468185425,0.18586328625679016,1.1534757614135742,0.8669449687004089,0.0003805607557296753,0.07029307901322736,0.1250683218240738,0.12387662380933762,0.13786926865577698,0.113978810608387,0.17116546630859375,0.1661582589149475,0.15217182040214539,0.13477976620197296,0.00021463876394293716,149,,
1757814735.175844,2,150,31,3,0.009705007076263428,1.1165564060211182,0.022331127896904945,-0.012626120820641518,64,0.12421249598264694,0.21503731608390808,-0.8171600103378296,0.31696000695228577,0.5793430209159851,0.9564332365989685,0.2690235674381256,1.1165564060211182,0.8956108093261719,0.0003844127058982849,0.10462647240047578,0.18739114701747894,0.23665940761566162,0.12503693997859955,0.1496196687221527,0.1507430523633957,0.12574470043182373,0.09111567586660385,0.12108054757118225,0.00021463876394293716,150,,
1757814735.179085,2,151,31,4,0.12712599337100983,1.0609099864959717,0.021218199282884598,0.10590779781341553,64,0.13847437500953674,0.16064421832561493,-0.2678399980068207,0.3455600142478943,0.6062354445457458,0.9573994874954224,0.20644424855709076,1.0609098672866821,0.94258713722229,0.0003622770309448242,0.04172523327297108,0.08854679018259048,0.2162138819694519,0.09518389403820038,0.15986886620521545,0.17367686331272125,0.10143272578716278,0.16195102035999298,0.09167279303073883,0.00021463876394293716,151,,
