timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757826460.822797,1,190,39,2,-5.335304260253906,0.5823138356208801,0.011646276339888573,-5.346950531005859,64,-0.44852498173713684,0.6293500661849976,-1.0,0.7247999906539917,0.7753709554672241,0.9999997615814209,0.3639305531978607,0.5823138356208801,1.7172870635986328,0.00028061121702194214,0.4082482221574306,0.935874342918396,0.07735094428062439,0.09789332747459412,0.17460215091705322,0.1396351009607315,0.1579882800579071,0.22175481915473938,0.1307753622531891,0.00014239574134637458,190,,
1757826460.8273046,1,191,39,3,-4.210350513458252,0.6361439824104309,0.012722879648208618,-4.223073482513428,64,-0.3372874855995178,0.6514695882797241,-1.0,0.7016000151634216,0.7403049468994141,0.9998610615730286,0.29725390672683716,0.6361439824104309,1.5719711780548096,0.00028210505843162537,0.40824818513237293,0.934870719909668,0.13592642545700073,0.132202610373497,0.12765036523342133,0.12203241139650345,0.1074339970946312,0.20219457149505615,0.17255961894989014,0.00014239574134637458,191,,
1757826460.8318574,1,192,39,4,-6.05917501449585,0.4858044981956482,0.009716089814901352,-6.0688910484313965,64,-0.5365999937057495,0.5893768668174744,-1.0,0.7063999772071838,0.8075348734855652,0.9999768733978271,0.3524187505245209,0.4858044683933258,2.058441400527954,0.0002833940088748932,0.4082482128167871,0.8726531267166138,0.09767217934131622,0.16115400195121765,0.1858346164226532,0.16400384902954102,0.13759222626686096,0.11644294857978821,0.13730017840862274,0.00014239574134637458,192,,
1757826460.8318574,1,192,39,4,-6.05917501449585,0.4858044981956482,0.009716089814901352,-6.0688910484313965,64,-0.5365999937057495,0.5893768668174744,-1.0,0.7063999772071838,0.8075348734855652,0.9999768733978271,0.3524187505245209,0.4858044683933258,2.058441400527954,0.0002833940088748932,0.4082482128167871,0.8726531267166138,0.09767217934131622,0.16115400195121765,0.1858346164226532,0.16400384902954102,0.13759222626686096,0.11644294857978821,0.13730017840862274,0.00014239574134637458,192,0.04500000178813934,0.7296903729438782
1757826460.8481572,1,193,40,0,-2.7437357902526855,0.5559466481208801,0.011118932627141476,-2.754854679107666,64,-0.2919375002384186,0.6881500482559204,-1.0,0.7167999744415283,0.7936456799507141,0.9998118281364441,0.4289889931678772,0.5559466481208801,1.7987337112426758,0.00026223063468933105,0.40824817436228544,0.8922889232635498,0.18163874745368958,0.06270239502191544,0.1224779561161995,0.15956729650497437,0.15870462357997894,0.1664576530456543,0.1484513133764267,0.00013527595427905584,193,,
1757826460.853002,1,194,40,1,-4.759746074676514,0.5395317673683167,0.010790634900331497,-4.77053689956665,64,-0.5096625089645386,0.5487995147705078,-1.0,0.7039999961853027,0.7842249870300293,0.9999978542327881,0.3350289463996887,0.5395317077636719,1.8534592390060425,0.00027035921812057495,0.40824822226130447,0.938744068145752,0.11595210433006287,0.17149841785430908,0.09439913183450699,0.13718296587467194,0.1951265186071396,0.19611991941928864,0.08972093462944031,0.00013527595427905584,194,,
1757826460.857553,1,195,40,2,-5.941985130310059,0.5309831500053406,0.010619662702083588,-5.9526047706604,64,-0.5716750025749207,0.540972888469696,-1.0,0.6815999746322632,0.7938472032546997,0.9999738931655884,0.39329078793525696,0.5309830904006958,1.8832991123199463,0.00025951117277145386,0.4082482213767705,0.9353550672531128,0.15230104327201843,0.09321388602256775,0.13848155736923218,0.08002035319805145,0.2762141823768616,0.11706362664699554,0.14270535111427307,0.00013527595427905584,195,,
1757826460.8621938,1,196,40,3,-6.42999792098999,0.5705664753913879,0.011411328800022602,-6.441409111022949,64,-0.6072750091552734,0.5035784244537354,-1.0,0.5784000158309937,0.7861635684967041,0.9999277591705322,0.26741355657577515,0.5705664157867432,1.7526443004608154,0.00026208534836769104,0.4082482234912865,0.9337908625602722,0.10731188952922821,0.12136942148208618,0.15180234611034393,0.13774502277374268,0.23287639021873474,0.07139952480792999,0.17749539017677307,0.00013527595427905584,196,,
1757826460.8668082,1,197,40,4,-3.1491241455078125,0.6971567869186401,0.013943135738372803,-3.16306734085083,64,-0.17737500369548798,0.6363868117332458,-1.0,0.72079998254776,0.7001362442970276,0.9999732375144958,0.29291433095932007,0.6971567869186401,1.434397578239441,0.0002773776650428772,0.4082481534798179,0.9214394688606262,0.11416486650705338,0.09943880140781403,0.15739087760448456,0.14918102324008942,0.22142112255096436,0.08980019390583038,0.16860312223434448,0.00013527595427905584,197,,
1757826460.8809938,1,198,41,0,-4.980534553527832,0.4770134687423706,0.009540269151329994,-4.990074634552002,64,-0.375499963760376,0.6427890062332153,-1.0,0.7024000287055969,0.8134880065917969,0.9999994039535522,0.38441234827041626,0.4770134687423706,2.096376895904541,0.0002534836530685425,0.4082481273795602,0.9033463597297668,0.17841774225234985,0.1203068196773529,0.13635113835334778,0.1764424443244934,0.1108647882938385,0.11129680275917053,0.16632026433944702,0.00012851215656510304,198,,
1757826460.8857214,1,199,41,1,-4.584274768829346,0.522057831287384,0.010441156104207039,-4.5947160720825195,64,-0.3692125082015991,0.6488941311836243,-1.0,0.7063999772071838,0.7977481484413147,0.999998152256012,0.29613515734672546,0.5220577716827393,1.915496826171875,0.00023839622735977173,0.4082482285720448,0.9320036172866821,0.1607397198677063,0.09470565617084503,0.1241651102900505,0.08689223974943161,0.1441728174686432,0.15661652386188507,0.23270796239376068,0.00012851215656510304,199,,
1757826460.8902643,1,200,41,2,-5.864608287811279,0.5598180890083313,0.011196361854672432,-5.875804424285889,64,-0.5335249900817871,0.6144136786460876,-1.0,0.7184000015258789,0.7870861887931824,0.9999998211860657,0.31632670760154724,0.5598180890083313,1.7862945795059204,0.0002456158399581909,0.4082482198932657,0.9368313550949097,0.13412725925445557,0.09737080335617065,0.1315179467201233,0.16270576417446136,0.1359064131975174,0.18108050525188446,0.15729135274887085,0.00012851215656510304,200,,
1757826460.8949351,1,201,41,3,-4.15040397644043,0.562079668045044,0.011241593398153782,-4.161645412445068,64,-0.4024999737739563,0.6014532446861267,-1.0,0.7088000178337097,0.7889460325241089,0.9999085664749146,0.43024593591690063,0.562079668045044,1.7791072130203247,0.00025584548711776733,0.4082481875151793,0.9299456477165222,0.18961621820926666,0.11643815040588379,0.12077021598815918,0.145211860537529,0.1249832883477211,0.14709103107452393,0.15588924288749695,0.00012851215656510304,201,,
1757826460.8995106,1,202,41,4,-5.372059345245361,0.5060541033744812,0.010121081955730915,-5.382180213928223,64,-0.5376499891281128,0.5668990612030029,-1.0,0.7152000069618225,0.8050033450126648,0.9999968409538269,0.26712092757225037,0.5060539841651917,1.9760737419128418,0.0002563744783401489,0.4082481811052822,0.9319098591804504,0.12127383053302765,0.10139305144548416,0.16199934482574463,0.1348477452993393,0.15173466503620148,0.20706182718276978,0.12168952822685242,0.00012851215656510304,202,,
1757826460.8995106,1,202,41,4,-5.372059345245361,0.5060541033744812,0.010121081955730915,-5.382180213928223,64,-0.5376499891281128,0.5668990612030029,-1.0,0.7152000069618225,0.8050033450126648,0.9999968409538269,0.26712092757225037,0.5060539841651917,1.9760737419128418,0.0002563744783401489,0.4082481811052822,0.9319098591804504,0.12127383053302765,0.10139305144548416,0.16199934482574463,0.1348477452993393,0.15173466503620148,0.20706182718276978,0.12168952822685242,0.00012851215656510304,202,0.04500000178813934,0.795643150806427
1757826460.9210024,1,203,42,0,-4.38217830657959,0.5619646310806274,0.011239292100071907,-4.393417835235596,64,-0.3162124752998352,0.6633964776992798,-1.0,0.7103999853134155,0.7804664969444275,0.9999639987945557,0.36184918880462646,0.5619646310806274,1.7794713973999023,0.00024205446243286133,0.4082481966717119,0.9366263747215271,0.14456301927566528,0.12416218221187592,0.1385352909564972,0.1121843010187149,0.10913632065057755,0.252151757478714,0.11926714330911636,0.00012208654873684788,203,,
1757826460.924533,1,204,42,1,-3.8879129886627197,0.5721535086631775,0.011443070136010647,-3.8993561267852783,64,-0.3828750252723694,0.6364328861236572,-1.0,0.7287999987602234,0.7808685898780823,0.999309778213501,0.40837767720222473,0.5721534490585327,1.747782826423645,0.00023212283849716187,0.4082482062019057,0.9444175958633423,0.15920409560203552,0.10552806407213211,0.10186465084552765,0.18099798262119293,0.17671802639961243,0.0713319331407547,0.20435525476932526,0.00012208654873684788,204,,
1757826460.9279659,1,205,42,2,-5.793456077575684,0.5726702213287354,0.01145340409129858,-5.804909706115723,64,-0.49414998292922974,0.60582435131073,-1.0,0.7024000287055969,0.7688822150230408,0.999997615814209,0.3242824077606201,0.5726702213287354,1.7462056875228882,0.00022942572832107544,0.4082482111789363,0.9352023005485535,0.14565077424049377,0.15579521656036377,0.14380335807800293,0.08841361105442047,0.11349378526210785,0.16979177296161652,0.1830514818429947,0.00012208654873684788,205,,
1757826460.9314933,1,206,42,3,-4.821527481079102,0.5916693210601807,0.01183338649570942,-4.83336067199707,64,-0.47394999861717224,0.6211528182029724,-1.0,0.7279999852180481,0.7582619190216064,0.9999922513961792,0.3115940988063812,0.5916693210601807,1.6901332139968872,0.0002346038818359375,0.40824820685234614,0.9347693920135498,0.12009216099977493,0.17301160097122192,0.0914640724658966,0.08000762015581131,0.25644075870513916,0.12411967664957047,0.1548641324043274,0.00012208654873684788,206,,
1757826460.9348533,1,207,42,4,-6.713008880615234,0.5260117053985596,0.010520233772695065,-6.72352933883667,64,-0.5159375071525574,0.6116622686386108,-1.0,0.7024000287055969,0.7828293442726135,0.999997615814209,0.3882952034473419,0.5260117053985596,1.901098370552063,0.00022535771131515503,0.4082482036421385,0.9446873068809509,0.14625701308250427,0.1290791630744934,0.09902344644069672,0.07762876152992249,0.14020732045173645,0.22746369242668152,0.18034060299396515,0.00012208654873684788,207,,
1757826460.949764,1,208,43,0,-6.348678112030029,0.5898079872131348,0.01179615966975689,-6.360474109649658,64,-0.5474749803543091,0.6286580562591553,-1.0,0.6880000233650208,0.7676517963409424,0.9999997615814209,0.33400875329971313,0.5898079872131348,1.6954669952392578,0.00021567940711975098,0.4082481946517073,0.9477576613426208,0.13604748249053955,0.16972818970680237,0.07931465655565262,0.12439756840467453,0.1951100379228592,0.15768963098526,0.1377124786376953,0.00011598222130000548,208,,
1757826460.953296,1,209,43,1,-5.134807586669922,0.5615683197975159,0.01123136654496193,-5.146039009094238,64,-0.36588752269744873,0.6720830798149109,-1.0,0.7095999717712402,0.7768075466156006,0.9999063014984131,0.34558427333831787,0.5615682601928711,1.7807273864746094,0.00022845715284347534,0.40824819891468067,0.9452702403068542,0.14710792899131775,0.10197319090366364,0.09863684326410294,0.17096106708049774,0.17503756284713745,0.1511925905942917,0.1550908088684082,0.00011598222130000548,209,,
1757826460.9566848,1,210,43,2,-5.846935749053955,0.5884588360786438,0.011769176460802555,-5.858705043792725,64,-0.47548750042915344,0.5805810689926147,-1.0,0.7215999960899353,0.7523221969604492,0.9999939203262329,0.3169606924057007,0.5884588360786438,1.6993541717529297,0.00022301822900772095,0.4082482093517702,0.9248178601264954,0.1782836616039276,0.07346583902835846,0.14616987109184265,0.1450468748807907,0.11894997209310532,0.17231139540672302,0.16577236354351044,0.00011598222130000548,210,,
1757826460.9600291,1,211,43,3,-4.123285293579102,0.6293018460273743,0.012586036697030067,-4.135871410369873,64,-0.3810250163078308,0.6270327568054199,-1.0,0.7063999772071838,0.7567877173423767,0.9999998807907104,0.3635348975658417,0.6293018460273743,1.5890625715255737,0.00022789835929870605,0.4082481635097905,0.9298712015151978,0.10983932763338089,0.17988725006580353,0.13790078461170197,0.11433038115501404,0.1286756694316864,0.1845279037952423,0.14483869075775146,0.00011598222130000548,211,,
1757826460.9633646,1,212,43,4,-4.78026819229126,0.5562424063682556,0.011124847456812859,-4.791392803192139,64,-0.3343124985694885,0.663811981678009,-1.0,0.7063999772071838,0.7858496904373169,0.9999775886535645,0.3441275954246521,0.5562424063682556,1.7977772951126099,0.00024349242448806763,0.4082481607127913,0.8399884700775146,0.13545332849025726,0.12923651933670044,0.14052212238311768,0.1416444629430771,0.17827731370925903,0.18022215366363525,0.09464409947395325,0.00011598222130000548,212,,
1757826460.9633646,1,212,43,4,-4.78026819229126,0.5562424063682556,0.011124847456812859,-4.791392803192139,64,-0.3343124985694885,0.663811981678009,-1.0,0.7063999772071838,0.7858496904373169,0.9999775886535645,0.3441275954246521,0.5562424063682556,1.7977772951126099,0.00024349242448806763,0.4082481607127913,0.8399884700775146,0.13545332849025726,0.12923651933670044,0.14052212238311768,0.1416444629430771,0.17827731370925903,0.18022215366363525,0.09464409947395325,0.00011598222130000548,212,0.05000000074505806,0.7921117544174194
1757826460.9791508,1,213,44,0,-5.125858306884766,0.4711795747280121,0.009423591196537018,-5.135282039642334,64,-0.44507503509521484,0.5708712339401245,-1.0,0.6967999935150146,0.8226784467697144,0.9999936819076538,0.37468209862709045,0.4711795747280121,2.12233304977417,0.0002240389585494995,0.4082481790053508,0.9131267070770264,0.09912051260471344,0.1483197957277298,0.07928014546632767,0.10629481077194214,0.18516460061073303,0.17127496004104614,0.21054518222808838,0.00011018311023500519,213,,
1757826460.9840035,1,214,44,1,-3.38222074508667,0.6750734448432922,0.013501469045877457,-3.3957221508026123,64,-0.16928750276565552,0.6803305745124817,-1.0,0.6976000070571899,0.7288920879364014,0.9999999403953552,0.35521289706230164,0.6750734448432922,1.4813202619552612,0.00023421645164489746,0.40824816558338645,0.7053467631340027,0.09616036713123322,0.15490850806236267,0.05347229167819023,0.12699267268180847,0.11370734870433807,0.2288302183151245,0.22592860460281372,0.00011018311023500519,214,,
1757826460.9886024,1,215,44,2,-5.914448261260986,0.516506552696228,0.010330131277441978,-5.924778461456299,64,-0.5238000154495239,0.5828969478607178,-1.0,0.7128000259399414,0.8086041808128357,1.0,0.37887895107269287,0.516506552696228,1.9360839128494263,0.00023034214973449707,0.40824819900598325,0.9342859387397766,0.15062524378299713,0.14293073117733002,0.06404472887516022,0.0928238034248352,0.20927967131137848,0.15897543728351593,0.1813203990459442,0.00011018311023500519,215,,
1757826460.9938824,1,216,44,3,-6.73610782623291,0.4408506751060486,0.00881701335310936,-6.744925022125244,64,-0.5712000131607056,0.5795502662658691,-1.0,0.7031999826431274,0.835317850112915,0.9999998807907104,0.36579200625419617,0.4408506751060486,2.2683417797088623,0.00022664666175842285,0.40824820600865713,0.9127016067504883,0.19429613649845123,0.10561641305685043,0.21891675889492035,0.10398946702480316,0.11361952871084213,0.1502479761838913,0.11331373453140259,0.00011018311023500519,216,,
1757826460.9986584,1,217,44,4,-3.913410186767578,0.588289201259613,0.011765783652663231,-3.925175905227661,64,-0.2917250096797943,0.668833315372467,-1.0,0.7224000096321106,0.7595533728599548,1.0,0.34263375401496887,0.588289201259613,1.699844241142273,0.0002115294337272644,0.40824816705142597,0.9236336946487427,0.13334697484970093,0.15828153491020203,0.07511546462774277,0.15320968627929688,0.18529652059078217,0.185807466506958,0.10894239693880081,0.00011018311023500519,217,,
1757826461.0125482,1,218,45,0,-6.3623762130737305,0.5237601399421692,0.010475202463567257,-6.372851371765137,64,-0.5021250247955322,0.584723711013794,-1.0,0.6240000128746033,0.7864271998405457,0.999883234500885,0.3126848638057709,0.5237601399421692,1.9092708826065063,0.00020478665828704834,0.40824818621967496,0.8720490336418152,0.16690769791603088,0.12006284296512604,0.17329856753349304,0.13989761471748352,0.056430403143167496,0.1843213140964508,0.15908151865005493,0.00010467395472325493,218,,
1757826461.0170038,1,219,45,1,-4.6234540939331055,0.5362740159034729,0.010725480504333973,-4.634179592132568,64,-0.383650004863739,0.6445392966270447,-1.0,0.7080000042915344,0.7960381507873535,0.9999988079071045,0.3304593563079834,0.5362740755081177,1.8647181987762451,0.0001874864101409912,0.4082481374314871,0.9144113063812256,0.18840433657169342,0.13391724228858948,0.10515773296356201,0.07064749300479889,0.13588668406009674,0.21261966228485107,0.15336686372756958,0.00010467395472325493,219,,
