timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756831497.4970095,1,167,34,1,-3.2728350162506104,0.027713483199477196,0.0002771348226815462,-3.2731120586395264,32,-0.041862498968839645,0.5306314826011658,-1.0,0.6919999718666077,0.9891808032989502,1.0,0.6989112496376038,0.027713509276509285,36.083473205566406,0.0011823177337646484,0.4082480337460626,0.9322049617767334,0.1880975365638733,0.031292423605918884,0.1887831687927246,0.13376790285110474,0.06250017136335373,0.21883760392665863,0.1767212152481079,0.00125,167,,
1756831497.4998646,1,168,34,2,-3.415544271469116,0.07663790136575699,0.0007663790020160377,-3.4163105487823486,32,-0.09549999982118607,0.5579580664634705,-1.0,0.7459999918937683,0.9728159308433533,1.0,0.5584399700164795,0.07663793116807938,13.048367500305176,0.0011099576950073242,0.35695513413981206,0.8254802823066711,0.09383927285671234,0.3305644094944,0.16332894563674927,0.18986356258392334,0.03751680627465248,0.15439361333847046,0.03049340471625328,0.00125,168,,
1756831497.5027335,1,169,34,3,-3.374377727508545,0.04533398151397705,0.0004533398023340851,-3.374830961227417,32,-0.04596250131726265,0.5246406197547913,-1.0,0.7044000029563904,0.9855303168296814,1.0,0.7405160665512085,0.04533401504158974,22.058486938476562,0.0010005831718444824,0.2956173275482758,0.6834897398948669,0.187620609998703,0.0706261694431305,0.17742741107940674,0.18735197186470032,0.09464462101459503,0.22121365368366241,0.061115562915802,0.00125,169,,
1756831497.5055845,1,170,34,4,-2.6138031482696533,0.08988067507743835,0.0008988067274913192,-2.614701986312866,32,-0.06111250817775726,0.5369786620140076,-1.0,0.7627999782562256,0.9716438055038452,1.0,0.7035099267959595,0.08988070487976074,11.12585735321045,0.0009238123893737793,0.2007645609546528,0.42696571350097656,0.10733912885189056,0.12455932050943375,0.09783682227134705,0.15769419074058533,0.1744254231452942,0.18558791279792786,0.15255717933177948,0.00125,170,,
1756831497.5140448,1,171,35,0,-3.805913209915161,0.09521790593862534,0.0009521790198050439,-3.8068654537200928,32,-0.1565999984741211,0.5336461067199707,-1.0,0.7544000148773193,0.9624701738357544,1.0,0.49133968353271484,0.09521795809268951,10.502220153808594,0.0009236037731170654,0.40824794888398963,0.9523739218711853,0.2496967911720276,0.09892873466014862,0.127108633518219,0.12485385686159134,0.12973222136497498,0.22385859489440918,0.0458211787045002,0.00125,171,,
1756831497.516772,1,172,35,1,-2.2558579444885254,0.13316917419433594,0.0013316917465999722,-2.2571897506713867,32,-0.07531250268220901,0.43679654598236084,-1.0,0.7351999878883362,0.9360084533691406,1.0,0.5849233269691467,0.13316918909549713,7.509243488311768,0.0007727742195129395,0.06707302352665957,0.1536170095205307,0.13799196481704712,0.10553409159183502,0.1799461543560028,0.08841229975223541,0.24962887167930603,0.11151964217424393,0.12696699798107147,0.00125,172,,
1756831497.5196087,1,173,35,2,-3.681386947631836,0.13689589500427246,0.001368958968669176,-3.682755947113037,32,-0.1524125039577484,0.5136408805847168,-1.0,0.7152000069618225,0.9399148225784302,1.0,0.43452274799346924,0.13689592480659485,7.304818630218506,0.0010378360748291016,0.23547913144829016,0.48910465836524963,0.16189366579055786,0.08057062327861786,0.07764309644699097,0.06782278418540955,0.26487648487091064,0.2532382607460022,0.09395507723093033,0.00125,173,,
1756831497.5223489,1,174,35,3,-3.89469313621521,0.09534205496311188,0.0009534205310046673,-3.895646572113037,32,-0.30902498960494995,0.4189434349536896,-1.0,0.5839999914169312,0.9609881639480591,1.0,0.5310735702514648,0.09534209221601486,10.488546371459961,0.0009403228759765625,0.03466103704059211,0.08025620877742767,0.159674733877182,0.0947057455778122,0.21081136167049408,0.18835926055908203,0.06617458164691925,0.203340083360672,0.07693424820899963,0.00125,174,,
1756831497.5250995,1,175,35,4,-2.567258834838867,0.06100423261523247,0.0006100423051975667,-2.567868947982788,32,-0.13017500936985016,0.5289523005485535,-1.0,0.6948000192642212,0.9744664430618286,1.0,0.7268984317779541,0.06100425124168396,16.392297744750977,0.0011076927185058594,0.4082480121346024,0.9063828587532043,0.09379875659942627,0.09295596182346344,0.21969880163669586,0.11781475692987442,0.24052301049232483,0.14144892990589142,0.09375976771116257,0.00125,175,,
1756831497.5250995,1,175,35,4,-2.567258834838867,0.06100423261523247,0.0006100423051975667,-2.567868947982788,32,-0.13017500936985016,0.5289523005485535,-1.0,0.6948000192642212,0.9744664430618286,1.0,0.7268984317779541,0.06100425124168396,16.392297744750977,0.0011076927185058594,0.4082480121346024,0.9063828587532043,0.09379875659942627,0.09295596182346344,0.21969880163669586,0.11781475692987442,0.24052301049232483,0.14144892990589142,0.09375976771116257,0.00125,175,0.36000001430511475,0.9705146551132202
1756831497.5344212,1,176,36,0,-3.447669744491577,0.09471820294857025,0.0009471820085309446,-3.4486169815063477,32,-0.13282500207424164,0.48514172434806824,-1.0,0.6887999773025513,0.9658061265945435,1.0,0.5405325293540955,0.09471823275089264,10.557628631591797,0.0010845065116882324,0.4082482299615479,0.8741900324821472,0.15313202142715454,0.252865195274353,0.11638583242893219,0.09831912815570831,0.12635567784309387,0.14326995611190796,0.10967215895652771,0.00125,176,,
1756831497.537388,1,177,36,1,-2.1551554203033447,0.062045738101005554,0.0006204573437571526,-2.155775785446167,32,-0.0048500001430511475,0.5070152878761292,-1.0,0.7135999798774719,0.979668378829956,1.0,0.7396540641784668,0.06204577535390854,16.117130279541016,0.0009326338768005371,0.40824805655302315,0.8941920399665833,0.1295207291841507,0.18146520853042603,0.132236048579216,0.09529116749763489,0.18579646944999695,0.11861991137266159,0.15707047283649445,0.00125,177,,
1756831497.540378,1,178,36,2,-3.483628273010254,0.125249445438385,0.0012524944031611085,-3.4848806858062744,32,-0.13638751208782196,0.4971778690814972,-1.0,0.66839998960495,0.9489524364471436,1.0,0.6095476150512695,0.1252494752407074,7.98406457901001,0.0010359883308410645,0.40824805467129827,0.8649526238441467,0.03783099353313446,0.11995480209589005,0.1480315923690796,0.0904693752527237,0.21362507343292236,0.25618916749954224,0.13389897346496582,0.00125,178,,
1756831497.543357,1,179,36,3,-1.4750676155090332,0.06508525460958481,0.0006508525111712515,-1.4757184982299805,32,-0.009212493896484375,0.4835415482521057,-1.0,0.7519999742507935,0.9781513214111328,1.0,0.7051937580108643,0.065085269510746,15.364458084106445,0.0011094212532043457,0.20131428612773428,0.3984092175960541,0.2588419020175934,0.14771613478660583,0.1838008016347885,0.0886303260922432,0.09692676365375519,0.12630592286586761,0.09777814894914627,0.00125,179,,
1756831497.5463583,1,180,36,4,-3.1759753227233887,0.07677029818296432,0.0007677029934711754,-3.1767430305480957,32,-0.17024999856948853,0.4348243176937103,-1.0,0.5152000188827515,0.9716107845306396,1.0,0.7086731195449829,0.07677032798528671,13.025864601135254,0.00101509690284729,0.4082480627290927,0.8437079787254333,0.1500406414270401,0.08465181291103363,0.13824036717414856,0.06473486125469208,0.12696398794651031,0.2478807270526886,0.18748760223388672,0.00125,180,,
1756831497.5543592,1,181,37,0,-1.042280673980713,0.032541364431381226,0.00032541362452320755,-1.0426061153411865,32,0.08303751051425934,0.5505925416946411,-1.0,0.7368000149726868,0.9912125468254089,1.0,0.8814347982406616,0.03254140168428421,30.730073928833008,0.0011359453201293945,0.40824814809826654,0.8402382731437683,0.2187901735305786,0.12787657976150513,0.15923145413398743,0.21893423795700073,0.05642962455749512,0.09387985616922379,0.124858058989048,0.00125,181,,
1756831497.5573094,1,182,37,1,-3.8419203758239746,0.09603472799062729,0.0009603472426533699,-3.8428807258605957,32,-0.06998749077320099,0.5677887797355652,-1.0,0.7131999731063843,0.9556408524513245,1.0,0.5047310590744019,0.09603477269411087,10.412894248962402,0.0011076629161834717,0.40824818814999786,0.8410145044326782,0.08604910224676132,0.12782961130142212,0.1689390391111374,0.10630953311920166,0.2911284565925598,0.156601682305336,0.06314262002706528,0.00125,182,,
1756831497.5602858,1,183,37,2,-4.03108024597168,0.13919343054294586,0.0013919342309236526,-4.032472133636475,32,-0.17128749191761017,0.5954450964927673,-1.0,0.7156000137329102,0.9538975358009338,1.0,0.7241576313972473,0.13919346034526825,7.184244632720947,0.0010183155536651611,0.40824799058141814,0.6550270915031433,0.2786732017993927,0.07712265849113464,0.12679198384284973,0.13292750716209412,0.12366943061351776,0.1439458280801773,0.11686939001083374,0.00125,183,,
1756831497.5632055,1,184,37,3,-3.0695528984069824,0.0590212382376194,0.0005902123521082103,-3.070143222808838,32,-0.15884999930858612,0.5254019498825073,-1.0,0.5979999899864197,0.9781050086021423,1.0,0.6139744520187378,0.05902127921581268,16.943038940429688,0.0011474471539258957,0.4082479606155964,0.8864311575889587,0.10047642141580582,0.12103506177663803,0.2605628967285156,0.1566726416349411,0.14419005811214447,0.06250836700201035,0.1545545607805252,0.00125,184,,
1756831497.5661762,1,185,37,4,-2.439815044403076,0.16106480360031128,0.0016106480034068227,-2.4414258003234863,32,-0.1691499948501587,0.5144630670547485,-1.0,0.7531999945640564,0.9288614392280579,1.0,0.6056714653968811,0.16106481850147247,6.208680152893066,0.0011560320854187012,0.40824806543770004,0.7326071262359619,0.08097750693559647,0.21467502415180206,0.21796178817749023,0.10549852252006531,0.06125541776418686,0.2524404525756836,0.06719127297401428,0.00125,185,,
1756831497.5661762,1,185,37,4,-2.439815044403076,0.16106480360031128,0.0016106480034068227,-2.4414258003234863,32,-0.1691499948501587,0.5144630670547485,-1.0,0.7531999945640564,0.9288614392280579,1.0,0.6056714653968811,0.16106481850147247,6.208680152893066,0.0011560320854187012,0.40824806543770004,0.7326071262359619,0.08097750693559647,0.21467502415180206,0.21796178817749023,0.10549852252006531,0.06125541776418686,0.2524404525756836,0.06719127297401428,0.00125,185,0.3799999952316284,0.9707925915718079
1756831497.5753255,1,186,38,0,-2.927914619445801,0.02871560864150524,0.0002871560864150524,-2.928201675415039,32,-0.13358750939369202,0.5008602738380432,-1.0,0.7008000016212463,0.9936832189559937,1.0,0.8788911700248718,0.02871563844382763,34.82421875,0.0012712478637695312,0.4082479596032939,0.8187931776046753,0.2187383770942688,0.18404310941696167,0.0947907567024231,0.15518394112586975,0.03220806270837784,0.1573096215724945,0.15772615373134613,0.00125,186,,
1756831497.5783155,1,187,38,1,-1.583223819732666,0.10623273253440857,0.0010623272974044085,-1.584286093711853,32,0.05484999716281891,0.4990431070327759,-1.0,0.7275999784469604,0.9614735841751099,1.0,0.7187880277633667,0.10623274743556976,9.41329288482666,0.001184016466140747,0.3487050863553089,0.6185981631278992,0.08755165338516235,0.09916975349187851,0.19958074390888214,0.03131316602230072,0.31833598017692566,0.16965621709823608,0.09439251571893692,0.00125,187,,
1756831497.5813408,1,188,38,2,-3.4449827671051025,0.02620605193078518,0.00026206052280031145,-3.445244789123535,32,-0.1054999977350235,0.5194541215896606,-1.0,0.745199978351593,0.99172043800354,1.0,0.8095512986183167,0.026206107810139656,38.15903091430664,0.0010751783847808838,0.004655400460464911,0.008021975867450237,0.09395402669906616,0.0928351879119873,0.1548423022031784,0.2140786498785019,0.18750116229057312,0.1258363425731659,0.13095231354236603,0.00125,188,,
1756831497.5843072,1,189,38,3,-1.8889094591140747,0.057976506650447845,0.0005797650665044785,-1.8894891738891602,32,-0.020924994722008705,0.5524345636367798,-1.0,0.724399983882904,0.9747410416603088,1.0,0.5669628381729126,0.05797653645277023,17.248353958129883,0.000978708267211914,0.4082480599245831,0.8047919869422913,0.21055865287780762,0.0933573916554451,0.14149145781993866,0.06246141716837883,0.15578974783420563,0.14705705642700195,0.1892843097448349,0.00125,189,,
1756831497.5872958,1,190,38,4,-3.207761526107788,0.07300399988889694,0.00073003995930776,-3.208491563796997,32,-0.14218750596046448,0.5561488270759583,-1.0,0.7623999714851379,0.9728108644485474,1.0,0.6421397924423218,0.07300402224063873,13.697874069213867,0.0008749291300773621,0.11817312137570093,0.22497062385082245,0.18983960151672363,0.17936734855175018,0.17196404933929443,0.046412017196416855,0.12739206850528717,0.12886087596416473,0.15616407990455627,0.00125,190,,
1756831497.5959618,2,191,39,0,-5.142696380615234,0.07978799939155579,0.0007978799985721707,-5.143494129180908,32,-0.2887374758720398,0.49833083152770996,-1.0,0.7523999810218811,0.9673354625701904,1.0,0.607535719871521,0.07978804409503937,12.533205032348633,0.0010308772325515747,0.36412992915144,0.7171148061752319,0.2202758491039276,0.15671831369400024,2.178582872147672e-05,0.09424234926700592,0.15529267489910126,0.16265617311000824,0.2107928842306137,0.00125,191,,
1756831497.598944,2,192,39,1,-2.7981293201446533,0.009956114925444126,9.956114809028804e-05,-2.7982289791107178,32,-0.14284999668598175,0.5623731017112732,-1.0,0.7527999877929688,0.997960090637207,1.0,0.9634444713592529,0.009956133551895618,100.44049072265625,0.001003161072731018,0.14373275560957388,0.24822314083576202,0.18748101592063904,0.2179507315158844,0.06296321004629135,0.06250004470348358,0.21881672739982605,0.21787510812282562,0.03241319954395294,0.00125,192,,
1756831497.6018813,2,193,39,2,-5.762376308441162,0.07086455821990967,0.0007086455589160323,-5.763084888458252,32,-0.3568499982357025,0.4666094183921814,-1.0,0.6276000142097473,0.9711706638336182,1.0,0.6168866753578186,0.07086457312107086,14.111421585083008,0.0009077191352844238,0.06598220883322674,0.11332060396671295,0.2379501760005951,0.09593851864337921,0.15478114783763885,0.09796549379825592,0.17604117095470428,0.16350916028022766,0.07381431758403778,0.00125,193,,
1756831497.6048286,2,194,39,3,-2.280214548110962,0.05622129142284393,0.0005622128956019878,-2.2807767391204834,32,0.0047249943017959595,0.505706250667572,-1.0,0.782800018787384,0.9818293452262878,1.0,0.7823010683059692,0.05622130632400513,17.786848068237305,0.0008375346660614014,0.4082481277677681,0.8315232992172241,0.094002366065979,0.1836090385913849,0.2421053647994995,0.06437557935714722,0.18938928842544556,0.1639367640018463,0.06258159875869751,0.00125,194,,
1756831497.6077774,2,195,39,4,-1.4586437940597534,0.04160263389348984,0.0004160263342782855,-1.4590598344802856,32,0.08032500743865967,0.41482698917388916,-1.0,0.7519999742507935,0.9880574941635132,1.0,0.867782473564148,0.04160265997052193,24.03691864013672,0.0007818937301635742,0.40824792860845555,0.8645330667495728,0.16360846161842346,0.18391060829162598,0.061455462127923965,0.12727582454681396,0.21164128184318542,0.21987423300743103,0.03223414346575737,0.00125,195,,
1756831497.6077774,2,195,39,4,-1.4586437940597534,0.04160263389348984,0.0004160263342782855,-1.4590598344802856,32,0.08032500743865967,0.41482698917388916,-1.0,0.7519999742507935,0.9880574941635132,1.0,0.867782473564148,0.04160265997052193,24.03691864013672,0.0007818937301635742,0.40824792860845555,0.8645330667495728,0.16360846161842346,0.18391060829162598,0.061455462127923965,0.12727582454681396,0.21164128184318542,0.21987423300743103,0.03223414346575737,0.00125,195,0.41499999165534973,0.9740774631500244
1756831497.623535,2,196,40,0,-2.013903856277466,0.03688790649175644,0.0003688790602609515,-2.014272689819336,32,-0.03400000184774399,0.5799996256828308,-1.0,0.7540000081062317,0.9825559854507446,1.0,0.6062721610069275,0.03688792884349823,27.109130859375,0.0004201829433441162,0.14042851900850886,0.3310321271419525,0.1609593629837036,0.11269600689411163,0.18772080540657043,0.031297825276851654,0.09375,0.2261311411857605,0.18744486570358276,0.000625,196,,
1756831497.626331,2,197,40,1,-1.5467320680618286,0.08103665709495544,0.000810366531368345,-1.5475424528121948,32,0.059849999845027924,0.5089538097381592,-1.0,0.7552000284194946,0.9634252190589905,1.0,0.4096318483352661,0.08103665709495544,12.340093612670898,0.0004149973392486572,0.32414664335879845,0.7446511387825012,0.18751680850982666,0.0763399600982666,0.23470479249954224,0.03383081033825874,0.21697339415550232,0.1065436527132988,0.14409059286117554,0.000625,197,,
1756831497.629072,2,198,40,2,-5.51127290725708,0.04911518096923828,0.0004911518190056086,-5.511764049530029,32,-0.31898748874664307,0.5503848791122437,-1.0,0.7008000016212463,0.987162172794342,1.0,0.81775963306427,0.049115199595689774,20.36029052734375,0.00047260522842407227,0.252918912478484,0.5795696973800659,0.18658286333084106,0.12560099363327026,0.1532614380121231,0.0006529762176796794,0.15603289008140564,0.15990416705608368,0.21796464920043945,0.000625,198,,
