timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757355441.4137146,2,131,27,4,0.226169154047966,1.2416188716888428,0.024832377210259438,0.20133677124977112,64,0.20031249523162842,0.24313487112522125,-0.5,0.45239999890327454,0.5151026248931885,0.9591208100318909,0.20564405620098114,1.2416188716888428,0.8054001331329346,0.0016681849956512451,0.0749829529966306,0.12636339664459229,0.17881184816360474,0.13168984651565552,0.16832159459590912,0.14131666719913483,0.1103554219007492,0.11045102030038834,0.15905359387397766,0.001,131,0.5299999713897705,0.5252828598022461
1757355441.4341385,2,132,28,0,0.10601320117712021,1.2941946983337402,0.02588389255106449,0.08012931048870087,64,0.16478124260902405,0.2674124836921692,-0.5,0.44839999079704285,0.45625460147857666,0.9649859070777893,0.1779346764087677,1.2941945791244507,0.7726813554763794,0.0015937834978103638,0.07000967165269033,0.13082507252693176,0.13912931084632874,0.14427772164344788,0.14943549036979675,0.176147922873497,0.1191498190164566,0.13263237476348877,0.13922739028930664,0.001,132,,
1757355441.4374416,2,133,28,1,0.33120161294937134,1.232858657836914,0.024657173082232475,0.3065444529056549,64,0.23725625872612,0.20473222434520721,-0.3224000036716461,0.4607999920845032,0.5000047087669373,0.9721315503120422,0.17728790640830994,1.232858657836914,0.8111230134963989,0.001681208610534668,0.04781160953568444,0.08595665544271469,0.1435425579547882,0.1769326627254486,0.1490929126739502,0.13625352084636688,0.11820344626903534,0.1448124200105667,0.13116244971752167,0.001,133,,
1757355441.4408026,2,134,28,2,0.29013094305992126,1.164617896080017,0.023292357102036476,0.26683858036994934,64,0.27991247177124023,0.18750092387199402,-0.5,0.4424000084400177,0.5352325439453125,0.973648190498352,0.16702954471111298,1.1646177768707275,0.858650803565979,0.0016246289014816284,0.05476087421859949,0.11797189712524414,0.12764744460582733,0.15542000532150269,0.14608709514141083,0.12250248342752457,0.1428156942129135,0.1768888235092163,0.12863843142986298,0.001,134,,
1757355441.4441206,2,135,28,3,0.2702406942844391,1.3464558124542236,0.026929115876555443,0.2433115839958191,64,0.2163124978542328,0.21894724667072296,-0.5,0.43639999628067017,0.4661380648612976,0.9608668684959412,0.17677725851535797,1.346455693244934,0.7426906228065491,0.0015255510807037354,0.04849984677267909,0.10488543659448624,0.20212097465991974,0.15507440268993378,0.1274651437997818,0.15687160193920135,0.09382236748933792,0.12373456358909607,0.14091092348098755,0.001,135,,
1757355441.4474201,2,136,28,4,0.20468932390213013,1.2254043817520142,0.02450808696448803,0.18018123507499695,64,0.23880000412464142,0.21305859088897705,-0.3619999885559082,0.47279998660087585,0.4890178143978119,0.9742631912231445,0.17072854936122894,1.2254042625427246,0.8160572052001953,0.0014553442597389221,0.058458159621450304,0.11625916510820389,0.14640147984027863,0.13897891342639923,0.12995648384094238,0.145595982670784,0.15525487065315247,0.1469537317752838,0.1368585228919983,0.001,136,,
1757355441.4474201,2,136,28,4,0.20468932390213013,1.2254043817520142,0.02450808696448803,0.18018123507499695,64,0.23880000412464142,0.21305859088897705,-0.3619999885559082,0.47279998660087585,0.4890178143978119,0.9742631912231445,0.17072854936122894,1.2254042625427246,0.8160572052001953,0.0014553442597389221,0.058458159621450304,0.11625916510820389,0.14640147984027863,0.13897891342639923,0.12995648384094238,0.145595982670784,0.15525487065315247,0.1469537317752838,0.1368585228919983,0.001,136,0.48500001430511475,0.5112053751945496
1757355441.4629781,2,137,29,0,0.3667437434196472,1.334452509880066,0.02668904885649681,0.3400546908378601,64,0.23830625414848328,0.2097238451242447,-0.5,0.4652000069618225,0.4817047715187073,0.9839670062065125,0.19815753400325775,1.334452509880066,0.7493709921836853,0.0006982982158660889,0.08566686345991949,0.13879767060279846,0.14862582087516785,0.14798200130462646,0.13957321643829346,0.18251314759254456,0.099300816655159,0.15307317674160004,0.12893183529376984,0.0005,137,,
1757355441.4669895,2,138,29,1,0.2140035182237625,1.110616683959961,0.022212333977222443,0.19179117679595947,64,0.2283249944448471,0.23756419122219086,-0.5,0.43320000171661377,0.5751031637191772,0.9803927540779114,0.21063262224197388,1.110616683959961,0.9004006385803223,0.0006556808948516846,0.060223187672732374,0.1047639474272728,0.19229036569595337,0.11892196536064148,0.15618154406547546,0.10950226336717606,0.13105618953704834,0.1562422662973404,0.13580545783042908,0.0005,138,,
1757355441.4709525,2,139,29,2,0.15782219171524048,1.2016270160675049,0.02403254061937332,0.13378965854644775,64,0.21248126029968262,0.24256645143032074,-0.5,0.43639999628067017,0.5179100632667542,0.9868942499160767,0.2052937150001526,1.2016270160675049,0.8322049975395203,0.0007494166493415833,0.10957178047735393,0.18688882887363434,0.1590741127729416,0.11496533453464508,0.13584178686141968,0.14735442399978638,0.10811014473438263,0.16875088214874268,0.16590332984924316,0.0005,139,,
1757355441.4749167,2,140,29,3,0.06220037490129471,1.1678720712661743,0.023357441648840904,0.038842931389808655,64,0.1619187593460083,0.26878008246421814,-0.5,0.4535999894142151,0.5266459584236145,0.9787601828575134,0.21382327377796173,1.1678720712661743,0.8562581539154053,0.000881001353263855,0.09469806157292844,0.18062341213226318,0.15521188080310822,0.14180049300193787,0.15948620438575745,0.13611292839050293,0.12291987240314484,0.1433463990688324,0.1411222219467163,0.0005,140,,
1757355441.478872,2,141,29,4,0.3405104875564575,1.1598284244537354,0.023196568712592125,0.31731390953063965,64,0.24887502193450928,0.20566369593143463,-0.5,0.45559999346733093,0.5573872327804565,0.9925837516784668,0.201172336935997,1.1598284244537354,0.8621965050697327,0.0007022395730018616,0.094507360839619,0.18287019431591034,0.12934763729572296,0.1155945286154747,0.13120125234127045,0.17940109968185425,0.1568090319633484,0.1714084893465042,0.11623796820640564,0.0005,141,,
1757355441.478872,2,141,29,4,0.3405104875564575,1.1598284244537354,0.023196568712592125,0.31731390953063965,64,0.24887502193450928,0.20566369593143463,-0.5,0.45559999346733093,0.5573872327804565,0.9925837516784668,0.201172336935997,1.1598284244537354,0.8621965050697327,0.0007022395730018616,0.094507360839619,0.18287019431591034,0.12934763729572296,0.1155945286154747,0.13120125234127045,0.17940109968185425,0.1568090319633484,0.1714084893465042,0.11623796820640564,0.0005,141,0.4699999988079071,0.4892334043979645
1757355441.4947567,2,142,30,0,0.32008761167526245,1.2461165189743042,0.024922329932451248,0.2951652705669403,64,0.2379937618970871,0.23788389563560486,-0.5,0.44839999079704285,0.5125705599784851,0.9874897599220276,0.18761876225471497,1.2461165189743042,0.802493155002594,0.0007133707404136658,0.0978338116246085,0.1688573956489563,0.19141843914985657,0.11867468059062958,0.11361108720302582,0.21134907007217407,0.12988318502902985,0.116736501455307,0.1183270514011383,0.0005,142,,
1757355441.4989452,2,143,30,1,0.18445411324501038,1.2501931190490723,0.025003861635923386,0.1594502478837967,64,0.17455625534057617,0.25429609417915344,-0.5,0.4043999910354614,0.500057578086853,0.984872579574585,0.19249913096427917,1.2501929998397827,0.7998765110969543,0.0006857290863990784,0.07869477250161108,0.1404394805431366,0.1403905749320984,0.1567288190126419,0.17021478712558746,0.1692601889371872,0.08876314014196396,0.15288057923316956,0.12176191806793213,0.0005,143,,
1757355441.5029314,2,144,30,2,0.16853749752044678,1.2108137607574463,0.024216273799538612,0.14432121813297272,64,0.16998125612735748,0.25957435369491577,-0.5,0.41200000047683716,0.5281542539596558,0.9788811206817627,0.21219350397586823,1.2108137607574463,0.825890839099884,0.0006212443113327026,0.07324079240265659,0.12788386642932892,0.11906178295612335,0.1453332006931305,0.16177985072135925,0.17351621389389038,0.10846668481826782,0.14764216542243958,0.14420008659362793,0.0005,144,,
1757355441.5069282,2,145,30,3,0.10340631753206253,1.0537259578704834,0.02107451856136322,0.08233179897069931,64,0.20935624837875366,0.23001274466514587,-0.5,0.39800000190734863,0.5847763419151306,0.9909968376159668,0.21174085140228271,1.0537259578704834,0.949013352394104,0.0006571635603904724,0.09910078778739684,0.20085281133651733,0.1602252870798111,0.1764666736125946,0.08335088193416595,0.1463513970375061,0.12506215274333954,0.11093752831220627,0.19760611653327942,0.0005,145,,
1757355441.510876,2,146,30,4,0.11876644194126129,1.193226933479309,0.023864537477493286,0.094901904463768,64,0.22785624861717224,0.2658987045288086,-0.5,0.4580000042915344,0.5383808612823486,0.971129298210144,0.1969103068113327,1.193226933479309,0.8380635380744934,0.0007443772628903389,0.09635846584315882,0.18931666016578674,0.18187931180000305,0.1410275399684906,0.11907843500375748,0.16318388283252716,0.11611339449882507,0.18284817039966583,0.09586929529905319,0.0005,146,,
1757355441.510876,2,146,30,4,0.11876644194126129,1.193226933479309,0.023864537477493286,0.094901904463768,64,0.22785624861717224,0.2658987045288086,-0.5,0.4580000042915344,0.5383808612823486,0.971129298210144,0.1969103068113327,1.193226933479309,0.8380635380744934,0.0007443772628903389,0.09635846584315882,0.18931666016578674,0.18187931180000305,0.1410275399684906,0.11907843500375748,0.16318388283252716,0.11611339449882507,0.18284817039966583,0.09586929529905319,0.0005,146,0.48500001430511475,0.5039812326431274
1757355441.5331,2,147,31,0,0.22487211227416992,1.112909197807312,0.022258182987570763,0.2026139348745346,64,0.24436873197555542,0.2033427208662033,-0.43799999356269836,0.43160000443458557,0.5523908734321594,0.9703614711761475,0.16782790422439575,1.112909197807312,0.8985459208488464,0.0007047513499855995,0.040995093599278394,0.07849844545125961,0.13241755962371826,0.1571994572877884,0.1466810405254364,0.1578563153743744,0.0775156021118164,0.1820926070213318,0.14623740315437317,0.0005,147,,
1757355441.5365057,2,148,31,1,0.23420031368732452,1.2567299604415894,0.025134598836302757,0.20906572043895721,64,0.22030000388622284,0.2609129250049591,-0.5,0.46399998664855957,0.4809935688972473,0.9729975461959839,0.16199912130832672,1.2567298412322998,0.7957159876823425,0.0006984127685427666,0.05108032848949671,0.09763216227293015,0.15670377016067505,0.12647634744644165,0.1604326218366623,0.13597677648067474,0.12696219980716705,0.14485850930213928,0.14858976006507874,0.0005,148,,
1757355441.5396247,2,149,31,2,0.18566398322582245,1.2643687725067139,0.02528737485408783,0.16037660837173462,64,0.20586875081062317,0.2324710190296173,-0.4887999892234802,0.4551999866962433,0.48814427852630615,0.9749130606651306,0.17378319799900055,1.2643687725067139,0.7909085154533386,0.0006827004253864288,0.04675207281659006,0.08618668466806412,0.11832502484321594,0.13273228704929352,0.1174197867512703,0.16831567883491516,0.17412978410720825,0.16850057244300842,0.1205768883228302,0.0005,149,,
1757355441.5432227,2,150,31,3,0.11660400032997131,1.1833269596099854,0.023666538298130035,0.09293746203184128,64,0.19029375910758972,0.28892379999160767,-0.5,0.46399998664855957,0.5263042449951172,0.9800889492034912,0.1771193891763687,1.1833269596099854,0.8450749516487122,0.0005590692162513733,0.06573761264746077,0.13309215009212494,0.1973661333322525,0.12202445417642593,0.1680401861667633,0.1670214980840683,0.1370764672756195,0.09536080062389374,0.1131104826927185,0.0005,150,,
1757355441.5463674,2,151,31,4,0.24937593936920166,1.1482048034667969,0.022964095696806908,0.2264118492603302,64,0.20236875116825104,0.23304516077041626,-0.49880000948905945,0.4456000030040741,0.5363718867301941,0.9773097038269043,0.18127095699310303,1.1482046842575073,0.8709248304367065,0.0004705488681793213,0.051611260907402624,0.09956051409244537,0.17657819390296936,0.13538260757923126,0.16341137886047363,0.17218787968158722,0.11579456925392151,0.1367792785167694,0.0998661071062088,0.0005,151,,
1757355441.5590317,2,152,32,0,0.05773448944091797,1.2113037109375,0.024226073175668716,0.03350841626524925,64,0.168093740940094,0.2883649170398712,-0.5,0.454800009727478,0.5194193720817566,0.9834112524986267,0.17878137528896332,1.2113035917282104,0.8255568742752075,0.0005487054586410522,0.10492584245412566,0.21594427525997162,0.1739065945148468,0.11910431832075119,0.17735634744167328,0.12134315073490143,0.14001373946666718,0.14652739465236664,0.12174844741821289,0.0005,152,,
1757355441.562134,2,153,32,1,0.12285515666007996,1.150474190711975,0.02300948277115822,0.09984567761421204,64,0.17535623908042908,0.29066750407218933,-0.5,0.4472000002861023,0.5187666416168213,0.9806393980979919,0.16808608174324036,1.1504740715026855,0.8692069053649902,0.0005178414285182953,0.0582864522998239,0.12358534336090088,0.23634395003318787,0.13301227986812592,0.10316082835197449,0.13000434637069702,0.12992677092552185,0.1402430236339569,0.12730880081653595,0.0005,153,,
1757355441.565193,2,154,32,2,0.2697449326515198,1.1595375537872314,0.023190749809145927,0.2465541809797287,64,0.2302437573671341,0.2411879003047943,-0.5,0.46160000562667847,0.5230612754821777,0.9831191897392273,0.15008163452148438,1.1595375537872314,0.8624127507209778,0.0004550740122795105,0.0467313595175533,0.09394799917936325,0.21407383680343628,0.16299638152122498,0.12253168970346451,0.11080256849527359,0.11796939373016357,0.1522989124059677,0.11932725459337234,0.0005,154,,
1757355441.5682604,2,155,32,3,0.14256753027439117,1.0256240367889404,0.020512480288743973,0.1220550537109375,64,0.22381874918937683,0.23180057108402252,-0.5,0.4544000029563904,0.592729926109314,0.9801565408706665,0.16862189769744873,1.0256240367889404,0.975016176700592,0.0005350559949874878,0.05497009621707887,0.09362680464982986,0.16379359364509583,0.12516778707504272,0.16273292899131775,0.12915168702602386,0.12724262475967407,0.12425114959478378,0.16766023635864258,0.0005,155,,
1757355441.5712812,2,156,32,4,0.21017155051231384,1.1399798393249512,0.022799596190452576,0.18737195432186127,64,0.22835001349449158,0.22234149277210236,-0.5,0.46720001101493835,0.5361093878746033,0.9687692523002625,0.1659456193447113,1.1399797201156616,0.8772085905075073,0.0005062995478510857,0.05912952018445567,0.11511044204235077,0.13491448760032654,0.15751175582408905,0.10942292213439941,0.1256639063358307,0.10391904413700104,0.21639665961265564,0.15217125415802002,0.0005,156,,
1757355441.5712812,2,156,32,4,0.21017155051231384,1.1399798393249512,0.022799596190452576,0.18737195432186127,64,0.22835001349449158,0.22234149277210236,-0.5,0.46720001101493835,0.5361093878746033,0.9687692523002625,0.1659456193447113,1.1399797201156616,0.8772085905075073,0.0005062995478510857,0.05912952018445567,0.11511044204235077,0.13491448760032654,0.15751175582408905,0.10942292213439941,0.1256639063358307,0.10391904413700104,0.21639665961265564,0.15217125415802002,0.0005,156,0.47999998927116394,0.5107914805412292
1757355441.5859158,2,157,33,0,0.27931785583496094,1.2775198221206665,0.025550395250320435,0.2537674605846405,64,0.24684375524520874,0.21246525645256042,-0.5,0.4456000030040741,0.49923068284988403,0.9847941398620605,0.17695645987987518,1.277519702911377,0.7827668190002441,0.0005553588271141052,0.06623687520318283,0.12227121740579605,0.131075918674469,0.13268078863620758,0.1938154101371765,0.15580102801322937,0.1254931092262268,0.10892291367053986,0.15221084654331207,0.0005,157,,
1757355441.590032,2,158,33,1,0.22577732801437378,1.3267936706542969,0.026535872370004654,0.19924145936965942,64,0.194737508893013,0.24180833995342255,-0.5,0.45840001106262207,0.47227272391319275,0.9880270957946777,0.20022790133953094,1.3267936706542969,0.7536966800689697,0.0006164908409118652,0.06774862204321076,0.1322612464427948,0.12192441523075104,0.17518781125545502,0.1395713835954666,0.11829628795385361,0.16788022220134735,0.12207730114459991,0.15506257116794586,0.0005,158,,
1757355441.5942469,2,159,33,2,0.23428450524806976,1.2686214447021484,0.025372428819537163,0.20891207456588745,64,0.22885625064373016,0.23486405611038208,-0.5,0.4472000002861023,0.5017949342727661,0.9684867858886719,0.2129758894443512,1.2686213254928589,0.7882573008537292,0.0006412416696548462,0.07244460398194222,0.13166874647140503,0.17107976973056793,0.15032175183296204,0.1220800057053566,0.16447633504867554,0.12501244246959686,0.1266762912273407,0.14035339653491974,0.0005,159,,
