request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-prefill_tokens,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-prefill_tokens,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-prefill_tokens,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-prefill_tokens,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-prefill_tokens,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-prefill_tokens,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-prefill_tokens,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
201,pod_0002,9700,100,9800,520,27,3224,0,4,0.11287230905337664,0,4,0,2445,31672,0,5,0.09569448540253611,0,5,0,0,34243,0,1,0.011574756708935374,0,1,0,0,12433,79,5,0.08867924528301885,0,4,1,14574,12284,0,3,0.09009141846063107,0,3,0,9669,4980,0,4,0.05713653789442641,0,3,0,0,22224,0,2,0.06767915069301089,0,2,0,0,14663,2,True,True,0.29200000000000004,0.28400000000000003,0.5840000000000001,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
206,pod_0002,2472,100,2572,241,26,2875,0,4,0.11287230905337664,0,4,0,2445,31676,0,6,0.14059274550280154,0,6,0,0,34243,80,2,0.0561781185491006,0,2,0,0,9889,0,5,0.10131255127153405,0,5,0,14574,12284,0,3,0.09009141846063107,0,3,0,9669,4980,0,4,0.07976997935712182,0,4,0,0,22228,0,2,0.06775287525803597,0,2,0,0,14663,2,True,True,0.4036,0.29200000000000004,0.8072,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
207,pod_0002,4911,100,5011,289,25,2773,0,4,0.10122382777941608,0,3,1,2445,31676,0,6,0.14059274550280154,0,6,0,0,34248,80,3,0.0561781185491006,0,2,0,0,4905,0,5,0.10147662018047576,0,5,0,14574,12284,0,3,0.09009141846063107,0,3,0,9669,4980,0,5,0.07976997935712182,0,4,1,0,22232,0,2,0.04475081097021527,0,2,0,0,14665,2,True,True,0.38439999999999996,0.30000000000000004,0.7687999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
205,pod_0006,4910,100,5010,502,26,3096,0,4,0.11287230905337664,0,4,0,2445,31676,0,5,0.09591565909761135,0,5,0,0,34250,0,2,0.0561781185491006,0,2,0,0,4905,0,5,0.10131255127153405,0,5,0,14574,12284,0,3,0.09009141846063107,0,3,0,9669,4980,0,4,0.05713653789442641,0,4,0,0,22232,0,2,0.06767915069301089,0,2,0,0,9682,6,True,True,0.2992,0.29200000000000004,0.5984,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
184,pod_0001,9698,100,9798,1759,45,6259,0,8,0.18829253907401944,0,8,0,0,34186,0,3,0.04570923031554108,0,3,0,2443,24555,0,1,0.02307578885284578,0,1,0,4885,4915,0,5,0.10106644790812136,0,5,0,14574,12286,0,1,0.011574756708935374,0,1,0,9669,4982,0,3,0.07954880566204658,0,3,0,0,22280,0,1,0.02292833972279562,0,1,0,0,9700,1,True,False,-0.40360000000000007,0.14,-0.8072000000000001,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
200,pod_0005,4913,100,5013,700,32,3918,0,3,0.06819522264818634,0,3,0,0,34191,0,5,0.09554703627248595,0,5,0,2443,24555,0,1,0.011501032143910406,0,1,0,4885,4915,0,5,0.08867924528301885,0,4,1,14574,12286,0,3,0.06753170156296073,0,2,0,9669,4982,80,3,0.05713653789442641,0,3,0,0,12313,0,2,0.02307578885284578,0,1,0,0,9701,5,True,True,0.21999999999999997,0.244,0.43999999999999995,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
195,pod_0005,4914,100,5014,1033,32,4252,0,7,0.13616927160129755,0,5,0,0,34191,0,4,0.09075493954585667,0,4,0,2443,24555,0,1,0.011427307578885326,0,1,0,4885,4915,0,5,0.08867924528301885,0,4,0,14574,12286,0,2,0.06738425243291069,0,2,0,9669,4982,0,2,0.034503096431731106,0,2,0,0,12313,0,1,0.0230020642878207,0,1,0,0,9701,5,True,False,-0.11320000000000001,0.244,-0.22640000000000002,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
203,pod_0005,9702,100,9802,678,28,3460,0,4,0.11287230905337664,0,4,0,0,34191,0,6,0.09591565909761135,0,5,0,2443,24555,0,2,0.0561781185491006,0,2,0,4885,4915,0,5,0.10131255127153405,0,5,0,14574,12286,0,3,0.09009141846063107,0,3,0,9669,4982,79,4,0.07976997935712182,0,4,0,0,2539,0,2,0.06767915069301089,0,2,0,0,9701,5,True,True,0.2288,0.276,0.4576,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
209,pod_0005,2475,100,2575,405,24,2813,0,5,0.14833382483043345,0,5,0,0,34231,0,6,0.14059274550280154,0,6,0,0,27008,0,4,0.08139191978767324,0,4,0,4885,4916,0,5,0.102050861361772,0,5,0,14574,12288,0,3,0.09046004128575647,0,3,0,9669,4982,0,5,0.12459451489236217,0,5,0,0,0,0,2,0.06753170156296073,0,2,0,0,9711,5,True,True,0.33799999999999997,0.30800000000000005,0.6759999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
199,pod_0000,9693,100,9793,578,37,4291,0,3,0.06819522264818634,0,3,0,0,24488,0,5,0.09554703627248595,0,5,0,0,27058,0,1,0.011501032143910406,0,1,0,4885,4916,0,5,0.08867924528301885,0,4,1,14574,12288,0,2,0.06753170156296073,0,2,0,9669,4983,0,3,0.05713653789442641,0,3,0,0,0,0,1,0.02307578885284578,0,1,0,0,9717,0,True,True,0.2688,0.20400000000000001,0.5376,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
204,pod_0000,2469,100,2569,446,36,4102,80,4,0.11287230905337664,0,4,0,0,21980,0,5,0.09591565909761135,0,5,0,4887,27098,0,2,0.0561781185491006,0,2,0,0,9806,0,5,0.10131255127153405,0,5,0,4889,21976,0,3,0.09009141846063107,0,3,0,9669,4983,0,4,0.05713653789442641,0,3,0,0,0,0,2,0.06767915069301089,0,2,0,9667,9727,0,True,True,0.3216,0.21200000000000002,0.6432,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
197,pod_0004,4912,100,5012,983,38,4800,0,3,0.06812149808316126,0,3,0,0,21992,0,4,0.09082866411088175,0,4,0,4887,27098,0,1,0.011427307578885326,0,1,0,0,9818,0,5,0.08867924528301885,0,4,0,4889,21976,0,2,0.06745797699793576,0,2,0,0,9673,0,3,0.05713653789442641,0,3,0,0,0,0,1,0.0230020642878207,0,1,0,9667,9727,4,True,True,0.10679999999999995,0.196,0.2135999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
196,pod_0001,4919,100,5019,343,46,4938,0,4,0.11309348274845177,0,3,0,0,21998,80,4,0.09075493954585667,0,4,0,0,26997,0,1,0.011427307578885326,0,1,0,0,9822,0,5,0.08867924528301885,0,4,0,4889,21976,0,2,0.06738425243291069,0,2,0,0,9675,0,2,0.034503096431731106,0,2,0,0,0,0,1,0.0230020642878207,0,1,0,9667,9727,1,True,True,0.3628,0.132,0.7256,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
208,pod_0000,9706,100,9806,515,33,3818,79,4,0.10358301386021818,0,4,0,0,12226,0,6,0.14059274550280154,0,6,0,0,27007,0,4,0.08109702152757303,0,4,0,0,9828,0,5,0.10164068908941759,0,5,0,9777,21979,0,3,0.09023886759068123,0,3,0,0,9677,0,5,0.12444706576231201,0,5,0,0,0,0,2,0.0673105278678856,0,2,0,9667,9727,0,True,True,0.29400000000000004,0.236,0.5880000000000001,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
202,pod_0001,9698,100,9798,1818,31,4897,0,4,0.11287230905337664,0,4,0,0,12270,0,5,0.09584193453258627,0,5,0,0,17339,0,2,0.011574756708935374,0,1,0,0,9874,0,5,0.10131255127153405,0,5,0,9777,21982,0,3,0.09009141846063107,0,3,0,0,9701,0,4,0.05713653789442641,0,3,0,0,0,0,2,0.06767915069301089,0,2,0,4889,19398,1,True,False,-0.4272,0.252,-0.8544,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
210,pod_0001,4918,100,5018,298,29,3186,0,3,0.101150103214391,0,3,0,9674,12286,80,6,0.14081391919787678,0,6,0,0,12385,0,4,0.08212916543792392,0,4,0,0,9896,0,2,0.06300246103363416,0,2,0,4888,26875,0,3,0.09097611324093191,0,3,0,0,9711,0,5,0.11368327926865229,0,5,0,0,0,0,2,0.06790032438808613,0,2,0,4889,19398,1,True,True,0.3808,0.268,0.7616,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
216,pod_0001,4914,100,5014,306,26,2959,0,4,0.14604836331465643,0,4,0,0,24424,80,4,0.13535830138602178,0,4,0,0,7460,0,4,0.10232969625479205,0,4,0,0,9938,0,3,0.11287940935192786,0,3,0,0,31782,0,2,0.06767915069301089,0,2,0,0,9733,0,4,0.1024771453848422,0,4,0,0,0,0,1,0.02307578885284578,0,1,0,9683,24295,1,True,True,0.3776,0.29200000000000004,0.7552,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
213,pod_0002,4912,100,5012,489,28,3340,0,4,0.14604836331465643,0,4,0,0,24428,0,7,0.16359480979062224,0,7,0,0,7462,80,3,0.07954880566204658,0,3,0,0,4955,0,2,0.06316652994257588,0,2,0,0,31787,0,1,0.0230020642878207,0,1,0,0,9734,0,5,0.11390445296372753,0,5,0,0,0,0,2,0.06804777351813629,0,2,0,9683,24295,2,True,True,0.3044,0.276,0.6088,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
211,pod_0000,9702,100,9802,518,32,3747,0,3,0.10129755234444116,0,3,0,0,14675,0,6,0.14088764376290175,0,6,0,0,7474,0,4,0.082202890002949,0,4,0,0,4961,0,2,0.06308449548810502,0,2,0,0,31812,0,3,0.09104983780595699,0,3,0,0,9740,0,5,0.11368327926865229,0,5,0,0,0,0,2,0.06790032438808613,0,2,0,9683,24298,0,True,True,0.29279999999999995,0.244,0.5855999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
189,pod_0003,9709,100,9809,2123,56,7685,0,7,0.1857121792981421,0,7,0,0,14687,0,4,0.09053376585078143,0,4,0,0,7486,0,0,0.0,0,0,0,0,4967,0,5,0.10188679245283017,0,5,0,0,22048,0,1,0.011795930404010613,0,1,0,0,9746,0,3,0.09082866411088175,0,3,0,0,0,0,2,0.04570923031554108,0,2,0,9683,24298,3,False,False,-0.5,-0.14800000000000002,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
194,pod_0003,2466,100,2566,1131,56,6687,0,7,0.15297847242701268,0,7,0,0,14693,0,4,0.09060749041580651,0,4,0,0,7488,0,1,0.0,0,0,0,9668,4968,80,4,0.08867924528301885,0,4,0,0,19511,0,2,0.0673105278678856,0,2,0,0,9747,0,2,0.03435564730168095,0,2,0,0,0,0,1,0.02292833972279562,0,1,0,9683,24298,3,False,False,-0.1524,-0.14800000000000002,-0.3048,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
217,pod_0000,2470,100,2570,505,28,3355,0,4,0.14604836331465643,0,4,0,0,12172,0,5,0.13535830138602178,0,4,1,0,7506,0,4,0.10232969625479205,0,4,0,9668,4970,0,3,0.11287940935192786,0,3,0,0,19529,0,2,0.06767915069301089,0,2,0,0,9755,0,4,0.1024771453848422,0,4,0,0,0,0,2,0.06775287525803597,0,2,0,9683,24301,0,True,True,0.298,0.276,0.596,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
220,pod_0001,2468,100,2568,207,25,2684,0,5,0.15769684458861688,0,5,0,0,12176,80,5,0.15850781480389264,0,5,0,0,4967,0,2,0.045340607490415796,0,2,0,9668,4970,0,4,0.11296144380639872,0,3,1,9667,19535,0,2,0.06767915069301089,0,2,0,0,9758,0,4,0.10306694190504273,0,4,0,0,0,0,1,0.04482453553524035,0,1,0,9683,24301,1,True,True,0.4172,0.30000000000000004,0.8344,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
214,pod_0004,9694,100,9794,1945,21,4108,0,4,0.14604836331465643,0,4,0,0,12198,0,7,0.16359480979062224,0,7,0,0,4979,0,3,0.07954880566204658,0,3,0,0,14646,0,2,0.06316652994257588,0,2,0,9667,19544,0,1,0.0230020642878207,0,1,0,0,0,0,5,0.11390445296372753,0,5,0,4882,2446,0,2,0.06804777351813629,0,2,0,9683,24304,4,True,False,-0.478,0.3320000000000001,-0.956,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
221,pod_0001,4912,100,5012,459,22,2651,0,5,0.15806546741374228,0,5,0,0,12212,80,5,0.12503686228251254,0,5,0,0,0,0,2,0.045340607490415796,0,2,0,0,14658,0,4,0.13814602132895815,0,4,0,9667,19544,0,2,0.06767915069301089,0,2,0,0,0,0,0,0.0,0,0,0,4882,2446,0,1,0.04489826010026543,0,1,0,9683,24304,1,True,True,0.3164,0.32400000000000007,0.6328,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
219,pod_0002,4910,100,5010,865,25,3366,0,5,0.15769684458861688,0,5,0,0,12220,0,5,0.15821291654379244,0,5,0,0,0,0,1,0.022780890592745462,0,1,0,0,9683,80,4,0.11296144380639872,0,3,0,0,29219,0,2,0.06767915069301089,0,2,0,0,0,0,4,0.1028457682099676,0,4,0,4882,2446,0,1,0.04475081097021527,0,1,0,9683,24304,2,True,True,0.15400000000000003,0.30000000000000004,0.30800000000000005,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
215,pod_0006,9701,100,9801,504,49,5435,0,4,0.14604836331465643,0,4,0,2445,41274,0,4,0.13535830138602178,0,4,0,12123,9670,0,4,0.07969625479209674,0,3,0,0,12205,0,3,0.11287940935192786,0,3,0,4887,29391,0,2,0.02307578885284578,0,1,0,0,12156,0,4,0.10232969625479205,0,4,0,12128,7372,79,1,0.02307578885284578,0,1,0,0,24374,6,True,True,0.2984,0.10800000000000001,0.5968,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
212,pod_0003,9710,100,9810,1825,47,6547,0,4,0.14604836331465643,0,4,0,0,43887,0,7,0.16352108522559716,0,7,0,12123,9672,0,4,0.07954880566204658,0,3,0,9776,12253,0,2,0.06316652994257588,0,2,0,0,24618,0,1,0.0230020642878207,0,1,0,0,17106,0,5,0.11390445296372753,0,5,0,12128,7376,0,2,0.06804777351813629,0,2,0,9682,29325,3,True,False,-0.43000000000000005,0.12400000000000003,-0.8600000000000001,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
218,pod_0003,4915,100,5015,2086,39,5953,80,5,0.1576231200235919,0,5,0,0,43905,0,5,0.1579917428487172,0,5,0,0,21803,0,4,0.1024771453848422,0,4,0,9776,12255,0,3,0.11287940935192786,0,3,0,0,19641,0,2,0.06767915069301089,0,2,0,0,17115,0,4,0.10255086994986728,0,4,0,12128,7378,0,2,0.06775287525803597,0,2,0,9682,29325,3,True,False,-0.5,0.188,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
223,pod_0003,4913,100,5013,1257,34,4646,0,3,0.10159245060454147,0,3,0,0,43917,0,6,0.147817752875258,0,6,0,0,21809,0,2,0.045488056620465955,0,2,0,9776,12255,0,4,0.13814602132895815,0,4,0,0,14659,0,2,0.06775287525803597,0,2,0,0,17124,0,0,0.0,0,0,0,12128,7378,0,2,0.08957534650545562,0,2,0,9682,29325,3,True,False,-0.2028,0.22799999999999998,-0.4056,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
225,pod_0000,9699,100,9799,520,37,4222,79,2,0.05676791506930112,0,2,0,0,34197,0,4,0.08035977587732235,0,4,0,0,21842,0,2,0.04578295488056616,0,2,0,0,22041,0,5,0.1634946677604594,0,5,0,2448,14667,0,1,0.04482453553524035,0,1,0,0,17157,0,0,0.0,0,0,0,12128,7378,0,3,0.11220878796815104,0,3,0,0,39052,0,True,True,0.29200000000000004,0.20400000000000001,0.5840000000000001,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
227,pod_0000,2474,100,2574,351,36,4001,80,3,0.1015187260395164,0,3,0,0,31653,0,3,0.05743143615452673,0,3,0,0,21845,0,2,0.04578295488056616,0,2,0,0,22046,0,5,0.1634946677604594,0,5,0,2448,14667,0,1,0.04489826010026543,0,1,0,0,17160,0,0,0.0,0,0,0,12128,7378,0,3,0.11220878796815104,0,3,0,0,39057,0,True,True,0.35960000000000003,0.21200000000000002,0.7192000000000001,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
228,pod_0002,9693,100,9793,519,31,3637,0,3,0.06790032438808613,0,3,0,2443,31673,0,2,0.034650545561781154,0,2,0,0,21875,79,1,0.0230020642878207,0,1,0,0,12333,0,5,0.16357670221493026,0,5,0,0,17123,0,1,0.04504570923031559,0,1,0,0,17190,0,0,0.0,0,0,0,0,19545,0,4,0.1569595989383663,0,4,0,0,39102,2,True,True,0.2924,0.252,0.5848,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
222,pod_0006,9692,100,9792,588,54,5935,0,4,0.11316720731347685,0,4,0,0,34155,0,5,0.12511058684753762,0,5,0,0,21929,0,2,0.045340607490415796,0,2,0,0,14865,0,4,0.13814602132895815,0,4,0,0,17174,0,2,0.06767915069301089,0,2,0,0,17250,0,0,0.0,0,0,0,0,19621,79,1,0.04489826010026543,0,1,0,0,29420,6,False,True,0.2648,-0.132,0.5296,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
229,pod_0003,9692,100,9792,543,33,3848,0,3,0.06804777351813629,0,3,0,0,34155,0,2,0.03479799469183131,0,2,0,0,21929,0,2,0.06767915069301089,0,2,0,0,14865,79,3,0.10049220672682524,0,3,0,0,7410,0,1,0.04511943379534056,0,1,0,0,17250,0,0,0.0,0,0,0,0,19621,0,4,0.1569595989383663,0,4,0,0,29420,3,True,True,0.2828,0.236,0.5656,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
224,pod_0006,4914,100,5014,1002,47,5676,0,3,0.10159245060454147,0,3,0,0,34175,0,6,0.147817752875258,0,6,0,0,21941,80,2,0.045488056620465955,0,2,0,0,14880,80,4,0.13814602132895815,0,4,0,0,7416,0,1,0.04475081097021527,0,1,0,0,17259,0,0,0.0,0,0,0,0,19633,0,2,0.08957534650545562,0,2,0,0,24443,6,True,False,-0.1008,0.12400000000000003,-0.2016,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
238,pod_0004,2473,100,2573,507,28,3295,0,4,0.056546741374225884,0,3,1,0,34185,0,3,0.0,0,0,0,0,21947,0,1,0.04475081097021527,0,1,0,0,14895,0,4,0.15036915504511894,0,4,0,0,7422,0,0,0.0,0,0,0,0,14720,0,2,0.03398702447655555,0,2,0,0,19645,0,4,0.15703332350339128,0,4,0,0,24449,4,True,True,0.2972,0.276,0.5944,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
237,pod_0004,9696,100,9796,923,24,3364,0,4,0.056546741374225884,0,2,0,0,34189,0,3,0.0,0,0,0,0,21950,0,1,0.04475081097021527,0,1,0,0,14900,0,4,0.15020508613617722,0,4,0,0,7424,79,0,0.0,0,0,0,0,4951,0,2,0.03398702447655555,0,2,0,0,19649,0,4,0.15703332350339128,0,4,0,0,24452,4,True,True,0.13079999999999997,0.30800000000000005,0.26159999999999994,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
226,pod_0006,9708,100,9808,1824,31,4980,0,3,0.1015187260395164,0,3,0,2448,34200,0,3,0.05743143615452673,0,3,0,0,21959,79,2,0.04578295488056616,0,2,0,0,14915,0,5,0.1634946677604594,0,5,0,0,7428,0,1,0.04489826010026543,0,1,0,0,4954,0,0,0.0,0,0,0,4883,19657,0,3,0.11220878796815104,0,3,0,0,14678,6,True,False,-0.4296,0.252,-0.8592,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
239,pod_0002,2474,100,2574,485,30,3484,0,4,0.10122382777941608,0,3,1,0,36695,80,3,0.0,0,0,0,0,21992,0,1,0.04482453553524035,0,1,0,0,17286,0,4,0.1504511894995898,0,4,0,9673,7452,0,2,0.0,0,0,0,0,4968,0,2,0.03398702447655555,0,2,0,0,24563,0,4,0.15703332350339128,0,4,0,0,14702,2,True,True,0.306,0.26,0.612,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
248,pod_0004,4917,100,5017,583,22,2777,0,6,0.20207903273370686,0,6,0,0,36803,0,3,0.08935417281038038,0,2,1,0,22049,0,2,0.056473016809200804,0,2,0,0,17391,0,5,0.1562756357670222,0,5,0,0,17138,0,2,0.056325567679150645,0,2,0,0,0,80,4,0.0788115600117959,0,3,1,0,24663,80,4,0.1352845768209967,0,4,0,0,14744,4,True,True,0.2668,0.32400000000000007,0.5336,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
234,pod_0000,9702,100,9802,742,39,4621,79,2,0.056399292244175725,0,2,0,0,27056,0,1,0.02307578885284578,0,1,0,0,22064,0,2,0.06775287525803597,0,2,0,0,17416,0,4,0.15012305168170637,0,4,0,0,17151,0,1,0.0,0,0,0,0,0,0,2,0.03398702447655555,0,2,0,0,24688,0,4,0.1569595989383663,0,4,0,0,14756,0,True,True,0.2032,0.188,0.4064,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
235,pod_0000,9703,100,9803,1015,35,4546,79,2,0.056473016809200804,0,2,0,0,17284,0,1,0.02314951341787086,0,1,0,0,22067,0,2,0.06775287525803597,0,2,0,0,17426,0,4,0.15012305168170637,0,4,0,0,17154,0,0,0.0,0,0,0,0,0,0,2,0.03398702447655555,0,2,0,9680,24693,0,4,0.1569595989383663,0,4,0,0,14758,0,True,False,-0.10600000000000001,0.22000000000000003,-0.21200000000000002,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
245,pod_0006,4919,100,5019,355,28,3208,0,6,0.19065172515482154,0,5,0,0,17292,0,3,0.08935417281038038,0,2,1,0,22073,0,2,0.056399292244175725,0,2,0,0,17431,0,5,0.1511074651353569,0,5,0,0,17160,0,2,0.0561781185491006,0,2,0,0,0,0,4,0.0788115600117959,0,3,1,9680,24703,80,4,0.15769684458861688,0,4,0,0,9769,6,True,True,0.358,0.276,0.716,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
240,pod_0000,9699,100,9799,599,31,3756,79,4,0.14590091418460627,0,4,0,0,7518,0,3,0.08935417281038038,0,2,1,0,22073,0,2,0.0561781185491006,0,2,0,0,17431,0,4,0.15077932731747334,0,4,0,0,17160,0,2,0.05603066941905044,0,2,0,0,0,0,2,0.03413447360660571,0,2,0,9680,24703,0,4,0.15725449719846651,0,4,0,0,9769,0,True,True,0.26039999999999996,0.252,0.5207999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
243,pod_0000,2470,100,2570,498,31,3585,80,5,0.14597463874963135,0,4,1,0,4976,0,3,0.08935417281038038,0,2,1,0,22076,0,2,0.05625184311412568,0,2,0,0,17436,0,4,0.15077932731747334,0,4,0,0,17160,0,2,0.05603066941905044,0,2,0,0,0,0,3,0.03413447360660571,0,2,0,9680,24703,0,4,0.15740194632851667,0,4,0,0,9769,0,True,True,0.30079999999999996,0.252,0.6015999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
233,pod_0001,9692,100,9792,762,40,4773,0,2,0.056399292244175725,0,2,0,0,4978,79,1,0.02307578885284578,0,1,0,0,12312,0,2,0.06767915069301089,0,2,0,0,17441,0,4,0.15012305168170637,0,4,0,0,17163,0,1,0.04511943379534056,0,1,0,0,0,0,2,0.0,0,0,0,9680,24708,0,4,0.1569595989383663,0,4,0,0,9771,1,True,True,0.19519999999999998,0.18,0.39039999999999997,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
232,pod_0001,9702,100,9802,2439,24,4899,0,2,0.056399292244175725,0,2,0,0,4990,0,1,0.02307578885284578,0,1,0,9679,2545,0,2,0.06767915069301089,0,2,0,0,17466,0,4,0.15012305168170637,0,4,0,2447,17178,0,1,0.04511943379534056,0,1,0,0,0,0,2,0.0,0,0,0,9680,24708,79,4,0.1569595989383663,0,4,0,0,9776,1,True,False,-0.5,0.30800000000000005,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
247,pod_0006,9707,100,9807,839,24,3280,0,6,0.20200530816868179,0,6,0,0,5000,0,3,0.08935417281038038,0,2,1,9679,2545,0,2,0.056473016809200804,0,2,0,0,17496,0,5,0.1562756357670222,0,5,0,0,19633,0,2,0.05625184311412568,0,2,0,0,0,0,4,0.0788115600117959,0,3,1,9680,24708,79,4,0.1352845768209967,0,4,0,0,0,6,True,True,0.1644,0.30800000000000005,0.3288,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
230,pod_0005,2470,100,2570,270,51,5378,0,2,0.056325567679150645,0,2,0,2448,5012,0,2,0.03479799469183131,0,1,0,9679,2545,0,2,0.06767915069301089,0,2,0,0,17521,0,3,0.10049220672682524,0,3,0,0,19641,0,1,0.04511943379534056,0,1,0,2443,0,0,0,0.0,0,0,0,0,31849,0,4,0.1569595989383663,0,4,0,0,0,5,False,True,0.392,-0.10800000000000001,0.784,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
231,pod_0005,4907,100,5007,951,44,5401,0,2,0.056325567679150645,0,2,0,2448,5012,0,1,0.02307578885284578,0,1,0,9679,2545,0,2,0.06767915069301089,0,2,0,0,17541,0,4,0.10049220672682524,0,3,1,0,19641,0,1,0.04511943379534056,0,1,0,0,2445,0,0,0.0,0,0,0,0,26882,0,4,0.1569595989383663,0,4,0,0,0,5,True,True,0.11959999999999998,0.14800000000000002,0.23919999999999997,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
