request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-prefill_tokens,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-prefill_tokens,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-prefill_tokens,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-prefill_tokens,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-prefill_tokens,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-prefill_tokens,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-prefill_tokens,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file
978,pod_0001,2472,100,2572,354,43,4628,0,13,0.2530964317310528,0,12,0,0,5061,80,14,0.28700973164258325,0,14,0,0,31617,0,8,0.2286936007077558,0,7,0,0,9746,0,5,0.15077932731747334,0,5,0,0,26934,0,8,0.19175759363019762,0,8,0,0,0,0,9,0.21461220878796816,0,9,0,0,2454,0,2,0.06819522264818634,0,2,0,0,2518,1,True,True,0.3584,0.15600000000000003,0.5144,1756831463.755014,1000.0,50.0,data.csv
990,pod_0000,2474,100,2574,590,24,2967,80,15,0.2746240047183721,0,15,0,0,2544,0,10,0.16654379239162487,0,8,0,0,31677,0,6,0.12341492185196112,0,6,0,0,9761,0,5,0.15143560295324032,0,5,0,0,26989,0,9,0.19264228841049835,0,9,0,0,0,80,8,0.1928634621055736,0,8,0,0,2471,0,1,0.0,0,0,0,0,2535,0,True,True,0.264,0.30800000000000005,0.5720000000000001,1756831463.755014,1000.0,50.0,data.csv
995,pod_0000,2473,100,2573,333,23,2703,80,15,0.26363904452963727,0,15,0,2443,2451,0,4,0.03524034208198168,0,4,0,0,31707,80,4,0.0889855499852551,0,4,0,0,9768,0,6,0.151681706316653,0,5,0,0,27019,0,9,0.19330580949572396,0,9,0,0,0,0,8,0.19345325862577412,0,8,0,0,2478,0,1,0.04475081097021527,0,1,0,0,2543,0,True,True,0.3668,0.31600000000000006,0.6828000000000001,1756831463.755014,1000.0,50.0,data.csv
993,pod_0002,9699,100,9799,554,23,2844,0,14,0.2635653199646122,0,14,0,0,4900,0,3,0.03524034208198168,0,3,0,0,31727,79,4,0.08891182542023002,0,4,0,0,0,0,5,0.151681706316653,0,5,0,0,27039,0,9,0.19330580949572396,0,9,0,0,0,0,8,0.19345325862577412,0,8,0,0,2484,0,1,0.04475081097021527,0,1,0,0,2548,2,True,True,0.2784,0.31600000000000006,0.5944,1756831463.755014,1000.0,50.0,data.csv
999,pod_0006,2475,100,2575,197,21,2332,0,11,0.25044234739015037,0,11,0,0,4900,80,5,0.10255086994986728,0,5,0,0,31732,0,5,0.13373636095547037,0,5,0,0,0,80,6,0.11369975389663656,0,4,1,0,27039,0,9,0.19396933058094956,0,9,0,0,0,0,8,0.19404305514597464,0,8,0,0,2484,80,1,0.04482453553524035,0,1,0,0,0,6,True,True,0.4212,0.3320000000000001,0.7532000000000001,1756831463.755014,1000.0,50.0,data.csv
988,pod_0003,4917,100,5017,387,40,4412,0,15,0.27425538189324683,0,15,0,7339,4990,0,10,0.16617516956649958,0,10,0,0,31917,0,6,0.12319374815688588,0,6,0,0,0,80,4,0.12616899097621004,0,4,0,0,22222,80,9,0.19234739015039815,0,9,0,0,4905,0,8,0.19264228841049835,0,8,0,4888,2532,0,0,0.0,0,0,0,0,0,3,True,True,0.34519999999999995,0.18,0.5251999999999999,1756831463.755014,1000.0,50.0,data.csv
992,pod_0003,4918,100,5018,1199,32,4372,0,15,0.2749926275434975,0,15,0,0,12360,0,6,0.06377174874668234,0,3,0,0,31982,0,6,0.12363609554703625,0,6,0,0,0,80,5,0.1515176374077113,0,5,0,0,12288,80,9,0.19301091123562375,0,9,0,0,4923,0,8,0.1931583603656738,0,8,0,0,7440,0,1,0.0,0,0,0,0,0,3,True,False,-0.1796,0.244,0.06439999999999999,1756831463.755014,1000.0,50.0,data.csv
991,pod_0003,4918,100,5018,1290,32,4463,0,15,0.27491890297847243,0,15,0,0,12360,0,8,0.08670008846947808,0,6,0,0,31982,0,6,0.12356237098201117,0,6,0,0,0,80,5,0.15143560295324032,0,5,0,0,12288,80,9,0.19271601297552343,0,9,0,0,4923,0,8,0.19293718667059867,0,8,0,0,7440,0,1,0.0,0,0,0,0,0,3,True,False,-0.216,0.244,0.027999999999999997,1756831463.755014,1000.0,50.0,data.csv
996,pod_0003,9696,100,9796,1223,28,4075,0,15,0.2750663521085226,0,15,0,0,12364,0,4,0.05787378354467709,0,4,0,0,31987,79,5,0.08905927455028018,0,4,0,0,0,79,6,0.12674323215750616,0,5,0,0,2519,0,9,0.19330580949572396,0,9,0,0,4924,0,8,0.19345325862577412,0,8,0,0,7444,0,1,0.04475081097021527,0,1,0,0,0,3,True,False,-0.1892,0.276,0.08680000000000002,1756831463.755014,1000.0,50.0,data.csv
1000,pod_0005,2470,100,2570,250,21,2402,80,4,0.046888823355942244,0,4,0,0,12368,0,7,0.1698613978177529,0,7,0,0,31992,0,1,0.04497198466529051,0,1,0,0,0,0,5,0.118785890073831,0,5,0,0,2520,0,1,0.04511943379534056,0,1,0,0,4925,80,0,0.0,0,0,0,0,4901,0,2,0.05669419050427604,0,2,0,0,0,5,True,True,0.4,0.3320000000000001,0.7320000000000001,1756831463.755014,1000.0,50.0,data.csv
989,pod_0001,4913,100,5013,684,40,4653,0,15,0.2747714538484223,0,15,0,0,12376,80,10,0.16654379239162487,0,8,0,0,27014,0,6,0.12341492185196112,0,6,0,0,0,0,5,0.15143560295324032,0,5,0,0,2522,80,9,0.19264228841049835,0,9,0,0,4927,0,8,0.1928634621055736,0,8,0,0,4903,0,1,0.0,0,0,0,0,0,1,True,True,0.2264,0.18,0.4064,1756831463.755014,1000.0,50.0,data.csv
994,pod_0001,9691,100,9791,635,37,4336,0,15,0.2750663521085226,0,15,0,0,12408,79,4,0.05787378354467709,0,4,0,0,17276,0,4,0.08905927455028018,0,4,0,0,0,0,6,0.12674323215750616,0,5,0,0,2529,0,9,0.19330580949572396,0,9,0,0,4935,0,8,0.19345325862577412,0,8,0,0,4911,0,1,0.04475081097021527,0,1,0,0,0,1,True,True,0.246,0.20400000000000001,0.45,1756831463.755014,1000.0,50.0,data.csv
997,pod_0001,4913,100,5013,1371,28,4165,0,13,0.27381303450309646,0,12,0,0,12420,80,5,0.05794750810970217,0,5,0,0,12297,0,5,0.13373636095547037,0,5,0,0,0,0,5,0.11369975389663656,0,4,1,0,2533,0,9,0.19367443232084935,0,9,0,0,4939,80,8,0.1938218814508994,0,8,0,0,4915,0,1,0.04482453553524035,0,1,0,0,0,1,True,False,-0.2484,0.276,0.027600000000000013,1756831463.755014,1000.0,50.0,data.csv
998,pod_0001,9689,100,9789,1473,26,4124,0,11,0.2503686228251253,0,11,0,0,12424,79,5,0.10255086994986728,0,5,0,0,2535,0,5,0.13373636095547037,0,5,0,0,0,0,6,0.11369975389663656,0,4,1,0,2534,0,9,0.19389560601592448,0,9,0,0,4940,0,8,0.19389560601592448,0,8,0,0,4916,0,1,0.04482453553524035,0,1,0,0,0,1,True,False,-0.2892,0.29200000000000004,0.0028000000000000247,1756831463.755014,1000.0,50.0,data.csv
1001,pod_0003,2469,100,2569,280,26,2919,0,4,0.046888823355942244,0,4,0,0,12460,0,7,0.1698613978177529,0,7,0,4891,2541,0,1,0.04497198466529051,0,1,0,0,0,80,5,0.118785890073831,0,5,0,0,0,0,1,0.04511943379534056,0,1,0,0,4950,0,0,0.0,0,0,0,0,4926,0,2,0.05669419050427604,0,2,0,0,0,3,True,True,0.388,0.29200000000000004,0.68,1756831463.755014,1000.0,50.0,data.csv
1002,pod_0001,2471,100,2571,209,26,2880,0,3,0.03524034208198168,0,3,0,0,12492,80,7,0.17008257151282813,0,5,0,4884,4896,0,1,0.04504570923031559,0,1,0,0,0,80,6,0.13150123051681706,0,6,0,0,0,0,0,0.0,0,0,0,0,4958,0,1,0.0,0,0,0,0,4934,0,2,0.05676791506930112,0,2,0,0,0,1,True,True,0.4164,0.29200000000000004,0.7084,1756831463.755014,1000.0,50.0,data.csv
1004,pod_0000,2475,100,2575,231,24,2625,80,2,0.023665585373046305,0,2,0,9676,9982,80,5,0.14641698613978182,0,5,0,4884,4897,80,1,0.04511943379534056,0,1,0,0,0,0,5,0.118785890073831,0,5,0,4889,0,0,0,0.0,0,0,0,0,4969,0,1,0.011501032143910406,0,1,0,0,4945,80,1,0.011795930404010613,0,1,0,0,0,0,True,True,0.40759999999999996,0.30800000000000005,0.7156,1756831463.755014,1000.0,50.0,data.csv
1003,pod_0000,2468,100,2568,356,23,2720,80,2,0.023665585373046305,0,2,0,9676,7442,80,5,0.14626953700973166,0,5,0,4884,4897,0,1,0.04511943379534056,0,1,0,0,0,0,5,0.118785890073831,0,5,0,4889,0,0,0,0.0,0,0,0,0,4971,0,1,0.011501032143910406,0,1,0,0,4947,0,1,0.011795930404010613,0,1,0,0,0,0,True,True,0.35760000000000003,0.31600000000000006,0.6736000000000001,1756831463.755014,1000.0,50.0,data.csv
1005,pod_0004,4911,100,5011,281,20,2306,0,2,0.02292833972279562,0,2,0,12123,7442,0,5,0.14693305809495727,0,5,0,4884,4898,80,0,0.0,0,0,0,0,0,0,5,0.11944216570959798,0,5,0,9670,4893,80,0,0.0,0,0,0,0,0,0,1,0.011648481273960454,0,1,0,0,7403,0,0,0.0,0,0,0,0,0,4,True,True,0.3876,0.33999999999999997,0.7276,1756831463.755014,1000.0,50.0,data.csv
1007,pod_0005,4913,100,5013,545,21,2660,0,2,0.02307578885284578,0,2,0,0,19648,0,5,0.14722795635505748,0,5,0,9674,9787,80,0,0.0,0,0,0,0,0,0,5,0.11977030352748153,0,5,0,0,14589,0,1,0.0,0,0,0,9677,0,80,1,0.011722205838985533,0,1,0,0,2475,0,0,0.0,0,0,0,0,4892,5,True,True,0.28200000000000003,0.3320000000000001,0.6140000000000001,1756831463.755014,1000.0,50.0,data.csv
1006,pod_0000,2471,100,2571,458,29,3385,80,2,0.02307578885284578,0,2,0,0,19660,0,5,0.14722795635505748,0,5,0,0,19551,0,0,0.0,0,0,0,0,0,0,5,0.11960623461853981,0,5,0,9669,14627,0,1,0.0,0,0,0,9677,0,0,1,0.011722205838985533,0,1,0,0,2510,0,0,0.0,0,0,0,0,4927,0,True,True,0.31679999999999997,0.268,0.5848,1756831463.755014,1000.0,50.0,data.csv
1008,pod_0000,4918,100,5018,533,28,3319,80,2,0.02307578885284578,0,2,0,0,14671,80,5,0.14722795635505748,0,5,0,0,19554,80,0,0.0,0,0,0,0,0,0,5,0.11977030352748153,0,5,0,9669,14627,0,1,0.022707166027720382,0,1,0,9677,0,0,1,0.011722205838985533,0,1,0,0,2511,0,0,0.0,0,0,0,0,4928,0,True,True,0.28679999999999994,0.276,0.5628,1756831463.755014,1000.0,50.0,data.csv
1014,pod_0005,2469,100,2569,267,20,2345,0,3,0.0791801828369213,0,3,0,9676,14755,0,2,0.04526688292539072,0,2,0,0,19644,0,0,0.0,0,0,0,0,0,0,1,0.0,0,0,0,0,24359,0,1,0.02307578885284578,0,1,0,9677,0,80,1,0.02292833972279562,0,1,0,0,2451,0,0,0.0,0,0,0,0,4963,5,True,True,0.3932,0.33999999999999997,0.7332,1756831463.755014,1000.0,50.0,data.csv
1017,pod_0006,4912,100,5012,282,20,2303,0,4,0.09053376585078143,0,4,0,0,24459,0,3,0.04526688292539072,0,3,0,0,19704,80,0,0.0,0,0,0,0,0,0,2,0.07489745693191141,0,2,0,0,24410,0,0,0.0,0,0,0,0,9692,0,2,0.034503096431731106,0,2,0,0,2475,80,0,0.0,0,0,0,0,0,6,True,True,0.3872,0.33999999999999997,0.7272,1756831463.755014,1000.0,50.0,data.csv
1009,pod_0001,4916,100,5016,285,34,3669,0,4,0.057578885284576775,0,4,0,0,24491,80,1,0.011795930404010613,0,1,0,0,14740,0,0,0.0,0,0,0,0,0,0,1,0.01312551271534046,0,1,0,0,24431,0,1,0.02292833972279562,0,1,0,0,9700,80,1,0.022780890592745462,0,1,0,0,2484,0,0,0.0,0,0,0,0,0,1,True,True,0.386,0.22799999999999998,0.614,1756831463.755014,1000.0,50.0,data.csv
1010,pod_0001,4909,100,5009,855,27,3561,0,4,0.05787378354467709,0,4,0,4889,24511,80,2,0.034503096431731106,0,2,0,0,9772,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,24449,0,1,0.0230020642878207,0,1,0,0,9709,80,1,0.02285461515777054,0,1,0,0,2494,80,0,0.0,0,0,0,0,0,1,True,True,0.15799999999999997,0.28400000000000003,0.442,1756831463.755014,1000.0,50.0,data.csv
1016,pod_0001,9699,100,9799,512,23,2850,0,4,0.09053376585078143,0,4,0,4889,24511,79,2,0.04526688292539072,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0.07489745693191141,0,2,0,0,24455,0,0,0.0,0,0,0,0,9711,0,2,0.03435564730168095,0,2,0,0,2496,0,0,0.0,0,0,0,0,0,1,True,True,0.2952,0.31600000000000006,0.6112000000000001,1756831463.755014,1000.0,50.0,data.csv
1011,pod_0000,9701,100,9801,669,30,3679,79,4,0.05787378354467709,0,4,0,0,19639,79,2,0.034503096431731106,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,24467,0,1,0.0230020642878207,0,1,0,0,9716,0,1,0.02285461515777054,0,1,0,0,2502,0,0,0.0,0,0,0,0,0,0,True,True,0.2324,0.26,0.4924,1756831463.755014,1000.0,50.0,data.csv
1015,pod_0000,2472,100,2572,279,29,3231,80,3,0.0791801828369213,0,3,0,0,17096,0,2,0.04526688292539072,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0.025266611977030395,0,1,0,0,24470,0,1,0.02307578885284578,0,1,0,0,9718,0,2,0.0230020642878207,0,1,0,0,2503,0,0,0.0,0,0,0,0,0,0,True,True,0.38839999999999997,0.268,0.6564,1756831463.755014,1000.0,50.0,data.csv
1012,pod_0003,4914,100,5014,333,34,3763,0,4,0.05802123267472725,0,4,0,0,17114,0,2,0.04526688292539072,0,2,0,0,0,0,0,0.0,0,0,0,0,0,80,0,0.0,0,0,0,0,19499,80,1,0.0230020642878207,0,1,0,0,9725,0,1,0.02292833972279562,0,1,0,0,2511,0,0,0.0,0,0,0,0,0,3,True,True,0.3668,0.22799999999999998,0.5948,1756831463.755014,1000.0,50.0,data.csv
1013,pod_0003,9695,100,9795,568,31,3645,0,3,0.0791801828369213,0,3,0,0,17129,0,2,0.04526688292539072,0,2,0,0,0,0,0,0.0,0,0,0,0,0,79,1,0.0,0,0,0,0,9737,0,1,0.02307578885284578,0,1,0,0,9730,0,1,0.02292833972279562,0,1,0,9674,2515,79,0,0.0,0,0,0,0,0,3,True,True,0.2728,0.252,0.5247999999999999,1756831463.755014,1000.0,50.0,data.csv
1020,pod_0000,2471,100,2571,194,28,3053,80,4,0.09119728693600704,0,4,0,0,14679,0,3,0.0903125921557063,0,3,0,0,0,0,0,0.0,0,0,0,4884,0,80,2,0.07522559474979496,0,2,0,0,9767,0,1,0.04475081097021527,0,1,0,0,9764,0,1,0.011648481273960454,0,1,0,9674,2517,0,1,0.022780890592745462,0,1,0,0,0,0,True,True,0.4224,0.276,0.6984,1756831463.755014,1000.0,50.0,data.csv
1019,pod_0003,9694,100,9794,508,26,3173,0,4,0.09112356237098196,0,4,0,0,14681,79,3,0.09016514302565615,0,3,0,0,0,0,0,0.0,0,0,0,0,4885,79,2,0.07522559474979496,0,2,0,0,0,0,1,0.04475081097021527,0,1,0,0,9766,0,1,0.011648481273960454,0,1,0,9674,2517,0,1,0.022780890592745462,0,1,0,0,0,3,True,True,0.29679999999999995,0.29200000000000004,0.5888,1756831463.755014,1000.0,50.0,data.csv
1018,pod_0004,9702,100,9802,1730,21,3876,0,4,0.09082866411088175,0,4,0,0,14703,79,3,0.08994396933058091,0,3,0,9679,4886,0,0,0.0,0,0,0,0,4897,79,2,0.07497949138638227,0,2,0,0,0,79,0,0.0,0,0,0,0,0,0,2,0.034503096431731106,0,2,0,9674,2518,0,1,0.0,0,0,0,0,0,4,True,False,-0.392,0.3320000000000001,-0.05999999999999994,1756831463.755014,1000.0,50.0,data.csv
1022,pod_0000,9701,100,9801,578,25,3064,79,3,0.06812149808316126,0,3,0,0,4969,0,3,0.09068121498083159,0,3,0,9679,4887,0,0,0.0,0,0,0,0,4921,0,3,0.12510254306808855,0,3,0,0,0,79,1,0.04475081097021527,0,1,0,0,0,0,1,0.011795930404010613,0,1,0,9674,2519,0,1,0.02292833972279562,0,1,0,0,0,0,True,True,0.2688,0.30000000000000004,0.5688,1756831463.755014,1000.0,50.0,data.csv
1023,pod_0000,4914,100,5014,308,22,2544,80,4,0.11324093187850193,0,4,0,0,0,80,3,0.09119728693600704,0,3,0,9679,4888,0,0,0.0,0,0,0,0,4941,80,3,0.12559474979491392,0,3,0,0,0,0,1,0.04482453553524035,0,1,0,0,0,0,1,0.011574756708935374,0,1,0,0,12221,0,0,0.0,0,0,0,0,0,0,True,True,0.3768,0.32400000000000007,0.7008000000000001,1756831463.755014,1000.0,50.0,data.csv
1021,pod_0005,2474,100,2574,251,36,3830,80,3,0.06812149808316126,0,3,0,0,0,0,3,0.09068121498083159,0,3,0,9679,4889,0,0,0.0,0,0,0,0,4958,80,3,0.12510254306808855,0,3,0,0,0,0,1,0.04475081097021527,0,1,0,0,0,80,1,0.011795930404010613,0,1,0,0,9704,0,1,0.02292833972279562,0,1,0,0,0,5,True,True,0.3996,0.21200000000000002,0.6116,1756831463.755014,1000.0,50.0,data.csv
1025,pod_0002,4909,100,5009,278,20,2300,0,3,0.0794750810970215,0,3,0,4897,0,0,0,0.0,0,0,0,0,14585,80,0,0.0,0,0,0,0,0,0,1,0.050205086136177246,0,1,0,0,0,80,1,0.04511943379534056,0,1,0,0,0,0,2,0.056399292244175725,0,2,0,0,9728,0,0,0.0,0,0,0,0,0,2,True,True,0.3888,0.33999999999999997,0.7287999999999999,1756831463.755014,1000.0,50.0,data.csv
1024,pod_0005,9699,100,9799,1746,21,3912,0,3,0.0791801828369213,0,3,0,0,4953,0,0,0.0,0,0,0,0,14671,0,0,0.0,0,0,0,0,0,0,3,0.1258408531583265,0,3,0,0,0,79,1,0.04497198466529051,0,1,0,0,12138,79,1,0.011722205838985533,0,1,0,0,0,0,0,0.0,0,0,0,0,0,5,True,False,-0.3984,0.3320000000000001,-0.0663999999999999,1756831463.755014,1000.0,50.0,data.csv
1026,pod_0001,4910,100,5010,297,37,4048,0,3,0.07962253022707166,0,3,0,0,5049,80,0,0.0,0,0,0,0,9774,80,1,0.0,0,0,0,0,0,0,1,0.050205086136177246,0,1,0,0,2482,0,1,0.04511943379534056,0,1,0,0,12226,0,2,0.056399292244175725,0,2,0,0,0,0,0,0.0,0,0,0,0,0,1,True,True,0.3812,0.20400000000000001,0.5851999999999999,1756831463.755014,1000.0,50.0,data.csv
1027,pod_0001,9704,100,9804,1834,22,4082,79,2,0.06790032438808613,0,2,0,0,5059,79,0,0.0,0,0,0,0,0,0,1,0.022633441462695414,0,1,0,0,0,0,1,0.050287120590648104,0,0,0,0,2486,79,1,0.04511943379534056,0,1,0,0,12234,0,2,0.056399292244175725,0,2,0,0,0,0,0,0.0,0,0,0,0,0,1,True,False,-0.4336,0.32400000000000007,-0.10959999999999992,1756831463.755014,1000.0,50.0,data.csv
1028,pod_0000,2473,100,2573,599,20,2650,80,0,0.0,0,0,0,0,0,0,2,0.06738425243291069,0,2,0,0,2452,80,1,0.02307578885284578,0,1,0,0,0,0,0,0.0,0,0,0,0,2504,0,0,0.0,0,0,0,0,12270,80,1,0.04489826010026543,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,True,True,0.26039999999999996,0.33999999999999997,0.6003999999999999,1756831463.755014,1000.0,50.0,data.csv
1029,pod_0000,2474,100,2574,559,20,2610,80,0,0.0,0,0,0,0,0,0,2,0.06738425243291069,0,2,0,0,2452,0,1,0.02307578885284578,0,1,0,0,0,0,0,0.0,0,0,0,0,2504,0,0,0.0,0,0,0,0,12270,80,1,0.04497198466529051,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,True,True,0.2764,0.33999999999999997,0.6164,1756831463.755014,1000.0,50.0,data.csv
1030,pod_0004,2468,100,2568,369,25,2941,0,2,0.0,0,0,0,4883,0,80,2,0.06745797699793576,0,2,0,0,2479,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,2528,80,0,0.0,0,0,0,0,9775,0,1,0.04497198466529051,0,1,0,2448,0,0,0,0.0,0,0,0,9679,0,4,True,True,0.35240000000000005,0.30000000000000004,0.6524000000000001,1756831463.755014,1000.0,50.0,data.csv
1031,pod_0004,9701,100,9801,701,22,2919,79,2,0.0,0,0,0,4883,0,0,2,0.06745797699793576,0,2,0,4886,2480,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,2529,79,0,0.0,0,0,0,0,0,0,1,0.04497198466529051,0,1,0,2448,0,0,0,0.0,0,0,0,9679,0,4,True,True,0.21959999999999996,0.32400000000000007,0.5436000000000001,1756831463.755014,1000.0,50.0,data.csv
1032,pod_0003,2473,100,2573,181,26,2803,80,2,0.02307578885284578,0,2,0,14568,4884,0,2,0.06782659982306105,0,2,0,0,7428,0,0,0.0,0,0,0,0,0,80,0,0.0,0,0,0,2443,9687,0,2,0.05625184311412568,0,2,0,0,0,0,0,0.0,0,0,0,9675,2473,0,0,0.0,0,0,0,0,9703,3,True,True,0.4276,0.29200000000000004,0.7196,1756831463.755014,1000.0,50.0,data.csv
1033,pod_0001,2471,100,2571,178,29,3087,0,2,0.023518136242996146,0,2,0,14568,4888,80,0,0.0,0,0,0,0,9848,0,0,0.0,0,0,0,0,0,80,1,0.012961443806398742,0,1,0,0,21868,0,2,0.05669419050427604,0,2,0,0,0,0,0,0.0,0,0,0,0,14603,0,0,0.0,0,0,0,0,12227,1,True,True,0.4288,0.268,0.6968000000000001,1756831463.755014,1000.0,50.0,data.csv
1036,pod_0006,9704,100,9804,507,22,2734,0,1,0.0,0,0,0,7337,14570,0,1,0.011501032143910406,0,1,0,0,9876,0,0,0.0,0,0,0,0,0,0,1,0.01312551271534046,0,1,0,0,21904,79,2,0.05698908876437625,0,2,0,0,0,0,1,0.0,0,0,0,0,14642,79,0,0.0,0,0,0,0,2476,6,True,True,0.2972,0.32400000000000007,0.6212000000000001,1756831463.755014,1000.0,50.0,data.csv
1037,pod_0001,4911,100,5011,287,28,3096,80,1,0.0,0,0,0,7337,14572,80,1,0.011574756708935374,0,1,0,0,4934,0,0,0.0,0,0,0,0,0,80,1,0.01312551271534046,0,1,0,0,21952,0,2,0.05698908876437625,0,2,0,2443,0,0,1,0.0,0,0,0,0,14702,0,1,0.0,0,0,0,0,2499,1,True,True,0.3852,0.276,0.6612,1756831463.755014,1000.0,50.0,data.csv
1034,pod_0005,2473,100,2573,464,38,4242,0,0,0.0,0,0,0,0,22000,0,1,0.011501032143910406,0,1,0,0,4973,0,0,0.0,0,0,0,0,0,0,1,0.013043478260869601,0,1,0,0,22036,80,2,0.0568416396343262,0,2,0,0,2484,80,0,0.0,0,0,0,0,12262,80,0,0.0,0,0,0,0,2539,5,True,True,0.3144,0.196,0.5104,1756831463.755014,1000.0,50.0,data.csv
1038,pod_0003,9698,100,9798,523,34,3933,0,1,0.0,0,0,0,0,22016,79,1,0.011574756708935374,0,1,0,0,4978,0,0,0.0,0,0,0,0,0,79,1,0.01312551271534046,0,1,0,0,12275,0,2,0.04519315836036564,0,1,0,9667,2487,79,1,0.011427307578885326,0,1,0,0,12270,0,1,0.0,0,0,0,0,2544,3,True,True,0.29079999999999995,0.22799999999999998,0.5187999999999999,1756831463.755014,1000.0,50.0,data.csv
1046,pod_0006,2471,100,2571,186,20,2235,0,3,0.0673105278678856,0,2,1,0,22016,0,3,0.05735771158950165,0,3,0,0,4978,0,0,0.0,0,0,0,0,0,0,3,0.11222313371616077,0,3,0,0,12275,0,0,0.0,0,0,0,9667,2487,0,3,0.05625184311412568,0,2,1,0,12270,80,1,0.04504570923031559,0,1,0,0,0,6,True,True,0.4256,0.33999999999999997,0.7656,1756831463.755014,1000.0,50.0,data.csv
1043,pod_0001,4916,100,5016,939,20,3016,0,3,0.0673105278678856,0,2,1,4892,22036,80,2,0.034576820996756075,0,2,0,0,0,0,0,0.0,0,0,0,0,0,80,2,0.0625102543068089,0,2,0,0,12295,0,0,0.0,0,0,0,9667,2487,0,2,0.05625184311412568,0,2,0,0,12294,0,1,0.04489826010026543,0,1,0,9677,0,1,True,True,0.12439999999999996,0.33999999999999997,0.4643999999999999,1756831463.755014,1000.0,50.0,data.csv
1042,pod_0003,2468,100,2568,493,31,3579,0,3,0.0673105278678856,0,2,1,0,26958,0,2,0.03442937186670603,0,2,0,9683,0,0,0,0.0,0,0,0,0,0,0,2,0.0629204265791633,0,2,0,0,9762,0,0,0.0,0,0,0,9667,2488,80,2,0.05625184311412568,0,2,0,0,12304,0,1,0.04482453553524035,0,1,0,9677,0,3,True,True,0.30279999999999996,0.252,0.5548,1756831463.755014,1000.0,50.0,data.csv
1041,pod_0005,9700,100,9800,1794,22,4056,79,3,0.022633441462695414,0,1,0,0,26994,0,2,0.03428192273665587,0,2,0,9683,0,0,0,0.0,0,0,0,0,0,0,2,0.06283839212469233,0,2,0,0,9768,0,0,0.0,0,0,0,9667,2488,79,1,0.011501032143910406,0,1,0,0,2543,0,1,0.04475081097021527,0,1,0,9677,0,5,True,False,-0.4176000000000001,0.32400000000000007,-0.09360000000000002,1756831463.755014,1000.0,50.0,data.csv
1044,pod_0005,2469,100,2569,1053,22,3303,80,3,0.0673105278678856,0,2,1,0,26994,0,2,0.034576820996756075,0,2,0,9683,0,0,0,0.0,0,0,0,0,0,0,2,0.0625102543068089,0,2,0,0,9768,0,0,0.0,0,0,0,9667,2488,80,2,0.05625184311412568,0,2,0,0,0,0,1,0.04489826010026543,0,1,0,9677,0,5,True,False,-0.1212,0.32400000000000007,0.20280000000000006,1756831463.755014,1000.0,50.0,data.csv
1045,pod_0003,9699,100,9799,521,27,3233,0,3,0.0673105278678856,0,2,1,0,27024,0,3,0.034724270126806234,0,3,0,9683,0,0,0,0.0,0,0,0,0,0,79,2,0.0625102543068089,0,2,0,0,0,0,0,0.0,0,0,0,9667,2489,0,3,0.05625184311412568,0,2,0,0,0,79,1,0.04497198466529051,0,1,0,0,9679,3,True,True,0.29159999999999997,0.28400000000000003,0.5756,1756831463.755014,1000.0,50.0,data.csv
