timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757829570.355412,1,126,26,2,0.4949820637702942,1.3504396677017212,0.027008792385458946,0.4679732620716095,32,0.3471499979496002,0.5403016209602356,-0.8935999870300293,0.8560000061988831,0.45305973291397095,0.9723489284515381,0.17344023287296295,1.3504395484924316,0.7404996156692505,0.0003982335329055786,0.19577400606625595,0.32589107751846313,0.17628213763237,0.1672535240650177,0.10417063534259796,0.16431859135627747,0.08794763684272766,0.1928185671567917,0.10720891505479813,0.00027738957312183364,126,,
1757829570.3692331,2,127,27,0,0.552085816860199,1.3433899879455566,0.02686779946088791,0.5252180099487305,64,0.44042497873306274,0.4292924404144287,-0.9064000248908997,0.9175999760627747,0.4854772388935089,0.9665585160255432,0.18621091544628143,1.3433899879455566,0.7443854808807373,0.0004065185785293579,0.1375933234431054,0.244900643825531,0.15463358163833618,0.1289445161819458,0.15668144822120667,0.14658518135547638,0.0970005914568901,0.15865547955036163,0.15749922394752502,0.0002635200944657419,127,,
1757829570.3737156,2,128,27,1,0.4335838556289673,1.2291371822357178,0.024582743644714355,0.40900111198425293,64,0.45464998483657837,0.5603848695755005,-1.4767999649047852,0.9383999705314636,0.5238127708435059,0.9828322529792786,0.18248416483402252,1.2291371822357178,0.8135788440704346,0.00042525678873062134,0.15562183447680142,0.3007642924785614,0.11498036980628967,0.1720150262117386,0.14950504899024963,0.09741361439228058,0.1783638894557953,0.13961507380008698,0.14810699224472046,0.0002635200944657419,128,,
1757829570.3781953,2,129,27,2,0.33498743176460266,1.1946007013320923,0.023892013356089592,0.3110954165458679,64,0.4233750104904175,0.4894002377986908,-1.3384000062942505,0.8095999956130981,0.5454078316688538,0.9846979975700378,0.1772528439760208,1.1946007013320923,0.8370997905731201,0.0003736838698387146,0.19578795008334687,0.3735896050930023,0.14944618940353394,0.1635330468416214,0.13060854375362396,0.1562599390745163,0.14962629973888397,0.1302742063999176,0.12025177478790283,0.0002635200944657419,129,,
1757829570.382609,2,130,27,3,0.605209231376648,1.3492351770401,0.026984702795743942,0.5782245397567749,64,0.4555249810218811,0.5182751417160034,-1.5631999969482422,0.9192000031471252,0.4608127772808075,0.9764957427978516,0.18258902430534363,1.3492351770401,0.7411606311798096,0.00036957859992980957,0.11692881507749829,0.20972374081611633,0.17701703310012817,0.1489960253238678,0.11452467739582062,0.15345025062561035,0.1300487220287323,0.1495770514011383,0.12638625502586365,0.0002635200944657419,130,,
1757829570.387074,2,131,27,4,0.4391532838344574,1.3155957460403442,0.02631191350519657,0.4128413796424866,64,0.39723747968673706,0.4963584244251251,-1.1552000045776367,0.9047999978065491,0.47841590642929077,0.9637871980667114,0.17196740210056305,1.3155957460403442,0.760111927986145,0.0003419630229473114,0.14041005591436675,0.247938871383667,0.18104740977287292,0.14736999571323395,0.14632344245910645,0.1647343933582306,0.10675892233848572,0.08799193799495697,0.1657739132642746,0.0002635200944657419,131,,
1757829570.387074,2,131,27,4,0.4391532838344574,1.3155957460403442,0.02631191350519657,0.4128413796424866,64,0.39723747968673706,0.4963584244251251,-1.1552000045776367,0.9047999978065491,0.47841590642929077,0.9637871980667114,0.17196740210056305,1.3155957460403442,0.760111927986145,0.0003419630229473114,0.14041005591436675,0.247938871383667,0.18104740977287292,0.14736999571323395,0.14632344245910645,0.1647343933582306,0.10675892233848572,0.08799193799495697,0.1657739132642746,0.0002635200944657419,131,0.45500001311302185,0.4795036315917969
1757829570.40813,2,132,28,0,0.2861348092556,1.391306757926941,0.027826134115457535,0.25830867886543274,64,0.3259499967098236,0.5444868803024292,-1.2311999797821045,0.8967999815940857,0.4327017068862915,0.9656009674072266,0.15527865290641785,1.391306757926941,0.7187487483024597,0.0003109350800514221,0.1309803869455662,0.25179827213287354,0.1388026773929596,0.15280136466026306,0.15072891116142273,0.17750674486160278,0.10797138512134552,0.13469839096069336,0.13749057054519653,0.0002503440897424548,132,,
1757829570.4118109,2,133,28,1,0.6818243861198425,1.3304873704910278,0.026609746739268303,0.6552146673202515,64,0.47451251745224,0.40946444869041443,-0.6448000073432922,0.9215999841690063,0.47177010774612427,0.9543846845626831,0.16119804978370667,1.3304873704910278,0.7516042590141296,0.00031229108572006226,0.10211317506234695,0.19976752996444702,0.1480776071548462,0.16609948873519897,0.14194342494010925,0.1405399888753891,0.11462721973657608,0.15442615747451782,0.13428612053394318,0.0002503440897424548,133,,
1757829570.4150584,2,134,28,2,0.6408981084823608,1.2337993383407593,0.024675985798239708,0.6162221431732178,64,0.5595999956130981,0.37594082951545715,-1.0144000053405762,0.8848000168800354,0.5062559843063354,0.9761058688163757,0.15320628881454468,1.2337992191314697,0.810504674911499,0.0003158729523420334,0.08874856976391614,0.19478049874305725,0.1341206431388855,0.1579904407262802,0.14975261688232422,0.1248939260840416,0.14052876830101013,0.15546569228172302,0.13724792003631592,0.0002503440897424548,134,,
1757829570.4183207,2,135,28,3,0.5342987775802612,1.3943737745285034,0.02788747474551201,0.5064113140106201,64,0.42000001668930054,0.48257434368133545,-1.423200011253357,0.8727999925613403,0.45198631286621094,0.9538073539733887,0.15489955246448517,1.3943737745285034,0.7171677947044373,0.0003219395875930786,0.10488088179313448,0.22377024590969086,0.2076248824596405,0.157654270529747,0.12333913147449493,0.15305200219154358,0.09417197853326797,0.12152811884880066,0.14262965321540833,0.0002503440897424548,135,,
1757829570.4215379,2,136,28,4,0.470058411359787,1.3126143217086792,0.02625228650867939,0.44380611181259155,64,0.47760000824928284,0.4261171817779541,-0.7239999771118164,0.9455999732017517,0.46400195360183716,0.9752069115638733,0.15920090675354004,1.3126142024993896,0.7618384957313538,0.00031270086765289307,0.12579357994074924,0.2676261067390442,0.1522606611251831,0.13882260024547577,0.12603293359279633,0.1337348222732544,0.15597297251224518,0.15523092448711395,0.13794508576393127,0.0002503440897424548,136,,
1757829570.4215379,2,136,28,4,0.470058411359787,1.3126143217086792,0.02625228650867939,0.44380611181259155,64,0.47760000824928284,0.4261171817779541,-0.7239999771118164,0.9455999732017517,0.46400195360183716,0.9752069115638733,0.15920090675354004,1.3126142024993896,0.7618384957313538,0.00031270086765289307,0.12579357994074924,0.2676261067390442,0.1522606611251831,0.13882260024547577,0.12603293359279633,0.1337348222732544,0.15597297251224518,0.15523092448711395,0.13794508576393127,0.0002503440897424548,136,0.4300000071525574,0.4873239994049072
1757829570.4366298,2,137,29,0,0.7460152506828308,1.4034970998764038,0.028069941326975822,0.7179453372955322,64,0.47509998083114624,0.4249085485935211,-1.0967999696731567,0.930400013923645,0.45436200499534607,0.9812978506088257,0.18226954340934753,1.4034970998764038,0.7125059366226196,0.0003109052777290344,0.1702842061090124,0.2925220727920532,0.14474111795425415,0.16084791719913483,0.14199784398078918,0.1799609363079071,0.10429786145687103,0.1411024034023285,0.1270519644021988,0.00023782688525533205,137,,
1757829570.4413323,2,138,29,1,0.5095998048782349,1.1932916641235352,0.023865832015872,0.4857339859008789,64,0.4525749981403351,0.4885333478450775,-1.2608000040054321,0.8664000034332275,0.5424727201461792,0.9851070046424866,0.16292056441307068,1.1932916641235352,0.8380180597305298,0.00029561668634414673,0.12480503503076826,0.20626230537891388,0.18582984805107117,0.1318790763616562,0.1458016186952591,0.0984131246805191,0.13664129376411438,0.16379594802856445,0.1376390904188156,0.00023782688525533205,138,,
1757829570.4459338,2,139,29,2,0.2667979598045349,1.266520380973816,0.025330407544970512,0.24146755039691925,64,0.398187518119812,0.5785332322120667,-2.018399953842163,0.8727999925613403,0.5019473433494568,0.9720668196678162,0.18540294468402863,1.266520380973816,0.789564847946167,0.0003482550382614136,0.24499338853029887,0.450440376996994,0.15883812308311462,0.14959681034088135,0.13414856791496277,0.12889167666435242,0.10421288013458252,0.1583745777606964,0.1659373790025711,0.00023782688525533205,139,,
1757829570.450462,2,140,29,3,0.19080056250095367,1.2018110752105713,0.024036221206188202,0.16676434874534607,64,0.3209500312805176,0.5451067090034485,-1.1848000288009644,0.9071999788284302,0.5251626968383789,0.991753339767456,0.17540910840034485,1.2018109560012817,0.8320776224136353,0.00035104900598526,0.15016092590109886,0.2505258619785309,0.16238310933113098,0.1222672387957573,0.17837944626808167,0.14405402541160583,0.11008825898170471,0.15691635012626648,0.12591156363487244,0.00023782688525533205,140,,
1757829570.4549243,2,141,29,4,0.5705388784408569,1.2421841621398926,0.02484368346631527,0.5456951856613159,64,0.48295003175735474,0.4767841696739197,-1.9471999406814575,0.9111999869346619,0.5237674713134766,0.9768816828727722,0.18779106438159943,1.2421841621398926,0.8050336241722107,0.0003254115581512451,0.13426187471892215,0.23117083311080933,0.12996573746204376,0.12439930438995361,0.11425214260816574,0.1960926055908203,0.16003933548927307,0.15848809480667114,0.11676277220249176,0.00023782688525533205,141,,
1757829570.4549243,2,141,29,4,0.5705388784408569,1.2421841621398926,0.02484368346631527,0.5456951856613159,64,0.48295003175735474,0.4767841696739197,-1.9471999406814575,0.9111999869346619,0.5237674713134766,0.9768816828727722,0.18779106438159943,1.2421841621398926,0.8050336241722107,0.0003254115581512451,0.13426187471892215,0.23117083311080933,0.12996573746204376,0.12439930438995361,0.11425214260816574,0.1960926055908203,0.16003933548927307,0.15848809480667114,0.11676277220249176,0.00023782688525533205,141,0.41499999165534973,0.4832809865474701
1757829570.469959,2,142,30,0,0.5603899955749512,1.3442093133926392,0.026884185150265694,0.5335057973861694,64,0.46863752603530884,0.49973055720329285,-1.246399998664856,0.8967999815940857,0.4680549204349518,0.9742578864097595,0.18922242522239685,1.3442091941833496,0.7439318299293518,0.00031741708517074585,0.14845679854137953,0.2871604263782501,0.1825963258743286,0.15501926839351654,0.09731590002775192,0.214535653591156,0.10881585627794266,0.12159868329763412,0.12011830508708954,0.00022593554099256544,142,,
1757829570.474455,2,143,30,1,0.3829832673072815,1.3687870502471924,0.02737574093043804,0.3556075394153595,64,0.34763750433921814,0.5125901103019714,-1.0808000564575195,0.8087999820709229,0.4386843144893646,0.9686034917831421,0.16234801709651947,1.3687870502471924,0.730573832988739,0.0002985396422445774,0.1619501461583022,0.26891615986824036,0.12597663700580597,0.18447379767894745,0.17268291115760803,0.15800626575946808,0.10775816440582275,0.1378997564315796,0.11320249736309052,0.00022593554099256544,143,,
1757829570.478893,2,144,30,2,0.3216271996498108,1.3109813928604126,0.026219626888632774,0.29540756344795227,64,0.33755001425743103,0.525687575340271,-1.1543999910354614,0.8240000009536743,0.47781679034233093,0.9795317649841309,0.19209450483322144,1.310981273651123,0.762787401676178,0.0002778768539428711,0.19851171496487352,0.3744628429412842,0.1145014762878418,0.1403895914554596,0.18514016270637512,0.15815196931362152,0.12039566785097122,0.13703010976314545,0.1443910300731659,0.00022593554099256544,144,,
1757829570.4834046,2,145,30,3,0.2110603004693985,1.1436625719070435,0.022873250767588615,0.18818704783916473,64,0.41282498836517334,0.48011723160743713,-1.3767999410629272,0.7960000038146973,0.5475493669509888,0.9716982841491699,0.15902003645896912,1.1436625719070435,0.874383807182312,0.00029728421941399574,0.2241517682893034,0.4424504339694977,0.15240900218486786,0.19084155559539795,0.09701842069625854,0.14382889866828918,0.13475294411182404,0.09733603894710541,0.18381310999393463,0.00022593554099256544,145,,
1757829570.4878464,2,146,30,4,0.3062637448310852,1.2592155933380127,0.025184310972690582,0.2810794413089752,64,0.4537625312805176,0.5373316407203674,-1.1247999668121338,0.9160000085830688,0.5148624777793884,0.9610270261764526,0.17218078672885895,1.2592155933380127,0.7941451668739319,0.0002916052471846342,0.20926928611257434,0.42888906598091125,0.17380797863006592,0.1421690285205841,0.1374668926000595,0.15829557180404663,0.13445496559143066,0.15318645536899567,0.1006191149353981,0.00022593554099256544,146,,
1757829570.4878464,2,146,30,4,0.3062637448310852,1.2592155933380127,0.025184310972690582,0.2810794413089752,64,0.4537625312805176,0.5373316407203674,-1.1247999668121338,0.9160000085830688,0.5148624777793884,0.9610270261764526,0.17218078672885895,1.2592155933380127,0.7941451668739319,0.0002916052471846342,0.20926928611257434,0.42888906598091125,0.17380797863006592,0.1421690285205841,0.1374668926000595,0.15829557180404663,0.13445496559143066,0.15318645536899567,0.1006191149353981,0.00022593554099256544,146,0.36000001430511475,0.4786171317100525
1757829570.5091362,2,147,31,0,0.5089214444160461,1.2105679512023926,0.024211358278989792,0.48471009731292725,64,0.48873746395111084,0.4066854417324066,-0.8759999871253967,0.8632000088691711,0.5227173566818237,0.9742628931999207,0.16699211299419403,1.2105679512023926,0.826058566570282,0.0002668797969818115,0.08423169850464642,0.15659856796264648,0.12897127866744995,0.1448488086462021,0.14598555862903595,0.16321547329425812,0.09172139316797256,0.16505536437034607,0.16020214557647705,0.00021463876394293716,147,,
1757829570.5129485,2,148,31,1,0.4078286588191986,1.3287029266357422,0.026574058458209038,0.3812546133995056,64,0.4361625015735626,0.5349141359329224,-1.2599999904632568,0.9279999732971191,0.4679509699344635,0.976852536201477,0.16520825028419495,1.3287029266357422,0.7526136636734009,0.00026035704649984837,0.15327824207225027,0.3257620632648468,0.1545608788728714,0.1224072128534317,0.14487454295158386,0.14132405817508698,0.12390293180942535,0.15272746980190277,0.16020290553569794,0.00021463876394293716,148,,
1757829570.5162768,2,149,31,2,0.4354443848133087,1.3621622323989868,0.027243243530392647,0.4082011282444,64,0.41173750162124634,0.4649420380592346,-0.9775999784469604,0.9103999733924866,0.4535599648952484,0.9738134145736694,0.1513439267873764,1.3621621131896973,0.7341269850730896,0.0002698376774787903,0.08090960179716375,0.13888151943683624,0.11744175851345062,0.1331368386745453,0.12414008378982544,0.1703195571899414,0.17739614844322205,0.16125904023647308,0.11630657315254211,0.00021463876394293716,149,,
1757829570.5201602,2,150,31,3,0.2644878625869751,1.2995373010635376,0.025990745052695274,0.23849712312221527,64,0.37599998712539673,0.5893120765686035,-1.1912000179290771,0.9279999732971191,0.4765787124633789,0.9773867130279541,0.16719704866409302,1.299537181854248,0.769504725933075,0.00022751837968826294,0.1637645586582176,0.35747674107551575,0.1756143569946289,0.14512114226818085,0.1533174216747284,0.14752820134162903,0.14410637319087982,0.10978753864765167,0.12452498078346252,0.00021463876394293716,150,,
1757829570.5234466,2,151,31,4,0.5623559355735779,1.200714349746704,0.024014286696910858,0.5383416414260864,64,0.4047375023365021,0.4660903215408325,-0.9976000189781189,0.8912000060081482,0.5309410691261292,0.977363109588623,0.16855695843696594,1.200714349746704,0.8328375816345215,0.00020972639322280884,0.11354227101524306,0.2199345827102661,0.17417596280574799,0.1289650946855545,0.1544022411108017,0.1712610423564911,0.1226273775100708,0.14353899657726288,0.10502931475639343,0.00021463876394293716,151,,
1757829570.537371,2,152,32,0,0.020576760172843933,1.2801008224487305,0.02560201659798622,-0.005025256425142288,64,0.30614998936653137,0.6628369688987732,-1.9631999731063843,0.909600019454956,0.49446678161621094,0.9853343963623047,0.17507731914520264,1.2801008224487305,0.7811884880065918,0.0002456679940223694,0.30943257638124455,0.6548756957054138,0.16603657603263855,0.11481884121894836,0.17988553643226624,0.14471189677715302,0.14057660102844238,0.14265893399715424,0.11131162941455841,0.0002039068257457903,152,,
1757829570.5413785,2,153,32,1,0.17058464884757996,1.2353489398956299,0.024706978350877762,0.1458776742219925,64,0.33012500405311584,0.6343812942504883,-1.5288000106811523,0.8944000005722046,0.48977017402648926,0.9806211590766907,0.15201053023338318,1.2353489398956299,0.8094878792762756,0.00022682547569274902,0.14030448225680106,0.25554782152175903,0.23119628429412842,0.13772879540920258,0.1132962703704834,0.12930046021938324,0.13419678807258606,0.13244102895259857,0.12184035778045654,0.0002039068257457903,153,,
