timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757811085.544533,2,130,27,3,0.5667164921760559,1.2665983438491821,0.02533196657896042,0.5413845181465149,64,0.4555249810218811,0.5182751417160034,-1.5631999969482422,0.9192000031471252,0.4960799813270569,0.9758076071739197,0.19250650703907013,1.2665982246398926,0.7895163297653198,0.00034037232398986816,0.12389558769148325,0.2105788141489029,0.1707257777452469,0.16106557846069336,0.12332457304000854,0.14883576333522797,0.1095392256975174,0.15515366196632385,0.131355419754982,0.0002635200944657419,130,,
1757811085.5494654,2,131,27,4,0.445903480052948,1.2798621654510498,0.025597242638468742,0.4203062355518341,64,0.39723747968673706,0.4963584244251251,-1.1552000045776367,0.9047999978065491,0.49765509366989136,0.9768388867378235,0.20020520687103271,1.2798620462417603,0.7813342213630676,0.0003202483057975769,0.1375944508933381,0.22677640616893768,0.19150544703006744,0.1401219367980957,0.15221020579338074,0.14991657435894012,0.10694514960050583,0.09496484696865082,0.16433586180210114,0.0002635200944657419,131,,
1757811085.5494654,2,131,27,4,0.445903480052948,1.2798621654510498,0.025597242638468742,0.4203062355518341,64,0.39723747968673706,0.4963584244251251,-1.1552000045776367,0.9047999978065491,0.49765509366989136,0.9768388867378235,0.20020520687103271,1.2798620462417603,0.7813342213630676,0.0003202483057975769,0.1375944508933381,0.22677640616893768,0.19150544703006744,0.1401219367980957,0.15221020579338074,0.14991657435894012,0.10694514960050583,0.09496484696865082,0.16433586180210114,0.0002635200944657419,131,0.4950000047683716,0.500083863735199
1757811085.5710223,2,132,28,0,0.22966277599334717,1.3109196424484253,0.026218391954898834,0.20344439148902893,64,0.3259499967098236,0.5444868803024292,-1.2311999797821045,0.8967999815940857,0.45118576288223267,0.9614779949188232,0.1708582639694214,1.3109196424484253,0.7628232836723328,0.000291675329208374,0.14500585910941985,0.2716153860092163,0.13820797204971313,0.14360311627388,0.14904005825519562,0.18214860558509827,0.11554209142923355,0.1349499523639679,0.13650821149349213,0.0002503440897424548,132,,
1757811085.5746443,2,133,28,1,0.6504743099212646,1.2543355226516724,0.02508671022951603,0.6253876090049744,64,0.47451251745224,0.40946444869041443,-0.6448000073432922,0.9215999841690063,0.4924960136413574,0.965170681476593,0.16562655568122864,1.2543354034423828,0.7972349524497986,0.00029900670051574707,0.09953673862701923,0.20132339000701904,0.14389973878860474,0.17682011425495148,0.150300994515419,0.1344560831785202,0.11905474215745926,0.1461215764284134,0.12934677302837372,0.0002503440897424548,133,,
1757811085.5783114,2,134,28,2,0.5748597979545593,1.1856008768081665,0.02371201664209366,0.5511477589607239,64,0.5595999956130981,0.37594082951545715,-1.0144000053405762,0.8848000168800354,0.5304971933364868,0.9687216281890869,0.1610592007637024,1.1856008768081665,0.8434541821479797,0.00031925737857818604,0.10858860692339221,0.20671382546424866,0.13055860996246338,0.15456625819206238,0.14772573113441467,0.1195431798696518,0.14153555035591125,0.17671748995780945,0.12935316562652588,0.0002503440897424548,134,,
1757811085.5818985,2,135,28,3,0.5040270686149597,1.3566219806671143,0.027132438495755196,0.4768946170806885,64,0.42000001668930054,0.48257434368133545,-1.423200011253357,0.8727999925613403,0.4631747305393219,0.9496609568595886,0.16456621885299683,1.3566217422485352,0.7371251583099365,0.0003350004553794861,0.11114929153853718,0.21820224821567535,0.2064545601606369,0.15609797835350037,0.12906059622764587,0.1589893400669098,0.09149506688117981,0.11789454519748688,0.14000791311264038,0.0002503440897424548,135,,
1757811085.5855012,2,136,28,4,0.3964070677757263,1.2422128915786743,0.024844257161021233,0.37156280875205994,64,0.47760000824928284,0.4261171817779541,-0.7239999771118164,0.9455999732017517,0.4888741374015808,0.9737722873687744,0.16642527282238007,1.2422128915786743,0.805014967918396,0.00033476948738098145,0.14646838278325527,0.31606703996658325,0.15022167563438416,0.13409940898418427,0.1277604103088379,0.1459476798772812,0.1541166752576828,0.14734295010566711,0.14051121473312378,0.0002503440897424548,136,,
1757811085.5855012,2,136,28,4,0.3964070677757263,1.2422128915786743,0.024844257161021233,0.37156280875205994,64,0.47760000824928284,0.4261171817779541,-0.7239999771118164,0.9455999732017517,0.4888741374015808,0.9737722873687744,0.16642527282238007,1.2422128915786743,0.805014967918396,0.00033476948738098145,0.14646838278325527,0.31606703996658325,0.15022167563438416,0.13409940898418427,0.1277604103088379,0.1459476798772812,0.1541166752576828,0.14734295010566711,0.14051121473312378,0.0002503440897424548,136,0.4699999988079071,0.506760835647583
1757811085.6026132,2,137,29,0,0.6727845072746277,1.3170922994613647,0.026341846212744713,0.6464426517486572,64,0.47509998083114624,0.4249085485935211,-1.0967999696731567,0.930400013923645,0.48876938223838806,0.9736927151679993,0.18442831933498383,1.3170922994613647,0.7592482566833496,0.00035186856985092163,0.16837940071542476,0.2937315106391907,0.16101932525634766,0.15128971636295319,0.1331714242696762,0.17901374399662018,0.10251803696155548,0.14091311395168304,0.13207462430000305,0.00023782688525533205,137,,
1757811085.6076868,2,138,29,1,0.43031084537506104,1.1380000114440918,0.022760000079870224,0.4075508415699005,64,0.4525749981403351,0.4885333478450775,-1.2608000040054321,0.8664000034332275,0.5493457913398743,0.982143223285675,0.19052621722221375,1.1379998922348022,0.8787347078323364,0.0003250539302825928,0.14595059783558295,0.24186688661575317,0.19555982947349548,0.12814098596572876,0.1623239517211914,0.09758702665567398,0.1300790011882782,0.1588156819343567,0.12749353051185608,0.00023782688525533205,138,,
1757811085.6125832,2,139,29,2,0.22780905663967133,1.214935541152954,0.024298710748553276,0.2035103440284729,64,0.398187518119812,0.5785332322120667,-2.018399953842163,0.8727999925613403,0.5154647827148438,0.9791325926780701,0.1919441968202591,1.2149354219436646,0.8230890035629272,0.00037302449345588684,0.29422751394429025,0.5286973714828491,0.15604321658611298,0.13838699460029602,0.13393008708953857,0.159282386302948,0.09400674700737,0.15845736861228943,0.1598932147026062,0.00023782688525533205,139,,
1757811085.6175542,2,140,29,3,0.15024632215499878,1.1755614280700684,0.02351122722029686,0.12673509120941162,64,0.3209500312805176,0.5451067090034485,-1.1848000288009644,0.9071999788284302,0.5206502079963684,0.9772979617118835,0.19559802114963531,1.1755614280700684,0.8506574034690857,0.00035750865936279297,0.1650432719339614,0.28616008162498474,0.15686847269535065,0.13629111647605896,0.17244791984558105,0.1374916136264801,0.12003277242183685,0.1473742425441742,0.12949389219284058,0.00023782688525533205,140,,
1757811085.6225128,2,141,29,4,0.5884401202201843,1.2162443399429321,0.02432488650083542,0.5641152262687683,64,0.48295003175735474,0.4767841696739197,-1.9471999406814575,0.9111999869346619,0.5189810395240784,0.9757779836654663,0.1726754605770111,1.2162442207336426,0.8222032785415649,0.00034065544605255127,0.1563379305061791,0.2585696578025818,0.13783350586891174,0.12974801659584045,0.12086428701877594,0.18195658922195435,0.13790512084960938,0.174812912940979,0.11687959730625153,0.00023782688525533205,141,,
1757811085.6225128,2,141,29,4,0.5884401202201843,1.2162443399429321,0.02432488650083542,0.5641152262687683,64,0.48295003175735474,0.4767841696739197,-1.9471999406814575,0.9111999869346619,0.5189810395240784,0.9757779836654663,0.1726754605770111,1.2162442207336426,0.8222032785415649,0.00034065544605255127,0.1563379305061791,0.2585696578025818,0.13783350586891174,0.12974801659584045,0.12086428701877594,0.18195658922195435,0.13790512084960938,0.174812912940979,0.11687959730625153,0.00023782688525533205,141,0.44999998807907104,0.48788848519325256
1757811085.639794,2,142,30,0,0.6061981916427612,1.2663440704345703,0.025326881557703018,0.5808712840080261,64,0.46863752603530884,0.49973055720329285,-1.246399998664856,0.8967999815940857,0.5073831081390381,0.9829079508781433,0.20100386440753937,1.2663440704345703,0.7896748185157776,0.00031623244285583496,0.18564216410279907,0.33938923478126526,0.18300402164459229,0.1440388262271881,0.11277736723423004,0.21747282147407532,0.11686956882476807,0.11554373800754547,0.11029364168643951,0.00022593554099256544,142,,
1757811085.6448448,2,143,30,1,0.3145376145839691,1.3076989650726318,0.02615397796034813,0.2883836328983307,64,0.34763750433921814,0.5125901103019714,-1.0808000564575195,0.8087999820709229,0.46662217378616333,0.9869596362113953,0.16435545682907104,1.3076988458633423,0.7647020816802979,0.000312119722366333,0.15732439006573165,0.27436932921409607,0.1373196840286255,0.14973700046539307,0.17872190475463867,0.17364831268787384,0.10042041540145874,0.14684493839740753,0.11330775916576385,0.00022593554099256544,143,,
1757811085.6498013,2,144,30,2,0.2809221148490906,1.2597252130508423,0.025194503366947174,0.255727618932724,64,0.33755001425743103,0.525687575340271,-1.1543999910354614,0.8240000009536743,0.5001733303070068,0.9816641807556152,0.15628582239151,1.2597252130508423,0.7938238978385925,0.00030093640089035034,0.16430061623064846,0.2854236364364624,0.11882814764976501,0.14598746597766876,0.1554248183965683,0.17340980470180511,0.11342129111289978,0.1561909019947052,0.13673758506774902,0.00022593554099256544,144,,
1757811085.6547997,2,145,30,3,0.15822142362594604,1.0742443799972534,0.02148488722741604,0.13673654198646545,64,0.41282498836517334,0.48011723160743713,-1.3767999410629272,0.7960000038146973,0.5812899470329285,0.9560438394546509,0.1814773976802826,1.0742442607879639,0.93088698387146,0.0003365650773048401,0.24972552287952537,0.4949159622192383,0.1567288488149643,0.18406713008880615,0.08751457929611206,0.13596169650554657,0.1375238001346588,0.10116984695196152,0.19703409075737,0.00022593554099256544,145,,
1757811085.659729,2,146,30,4,0.2671922743320465,1.1940717697143555,0.02388143539428711,0.2433108389377594,64,0.4537625312805176,0.5373316407203674,-1.1247999668121338,0.9160000085830688,0.532031774520874,0.9629812836647034,0.19778171181678772,1.1940717697143555,0.8374705910682678,0.00030340254306793213,0.19625030673455157,0.3894273638725281,0.18142643570899963,0.13750234246253967,0.11521276086568832,0.1715562343597412,0.12190110981464386,0.1812773495912552,0.09112377464771271,0.00022593554099256544,146,,
1757811085.659729,2,146,30,4,0.2671922743320465,1.1940717697143555,0.02388143539428711,0.2433108389377594,64,0.4537625312805176,0.5373316407203674,-1.1247999668121338,0.9160000085830688,0.532031774520874,0.9629812836647034,0.19778171181678772,1.1940717697143555,0.8374705910682678,0.00030340254306793213,0.19625030673455157,0.3894273638725281,0.18142643570899963,0.13750234246253967,0.11521276086568832,0.1715562343597412,0.12190110981464386,0.1812773495912552,0.09112377464771271,0.00022593554099256544,146,0.4099999964237213,0.4979737102985382
1757811085.6817284,2,147,31,0,0.46051570773124695,1.1220691204071045,0.022441381588578224,0.4380743205547333,64,0.48873746395111084,0.4066854417324066,-0.8759999871253967,0.8632000088691711,0.5542781949043274,0.9663090109825134,0.17743363976478577,1.1220691204071045,0.891210675239563,0.00026404857635498047,0.07754473745246275,0.14291223883628845,0.13370564579963684,0.15741828083992004,0.1475422978401184,0.1569874882698059,0.07749345898628235,0.17903389036655426,0.1478189378976822,0.00021463876394293716,147,,
1757811085.6853867,2,148,31,1,0.446283757686615,1.2591053247451782,0.025182105600833893,0.4211016595363617,64,0.4361625015735626,0.5349141359329224,-1.2599999904632568,0.9279999732971191,0.48600488901138306,0.9760895371437073,0.17585663497447968,1.2591050863265991,0.7942149043083191,0.0002528727054595947,0.11940193122722743,0.2002519965171814,0.16057240962982178,0.12541234493255615,0.15906108915805817,0.13554930686950684,0.12586238980293274,0.1444118171930313,0.1491306722164154,0.00021463876394293716,148,,
1757811085.689107,2,149,31,2,0.3690166473388672,1.2716064453125,0.025432128459215164,0.34358450770378113,64,0.41173750162124634,0.4649420380592346,-0.9775999784469604,0.9103999733924866,0.49073606729507446,0.9752121567726135,0.17369553446769714,1.2716063261032104,0.786406934261322,0.0002494659274816513,0.10629355591487384,0.17622774839401245,0.11884745210409164,0.13553491234779358,0.1164950430393219,0.16898030042648315,0.17351454496383667,0.16636922955513,0.12025851011276245,0.00021463876394293716,149,,
1757811085.692798,2,150,31,3,0.24118274450302124,1.1973024606704712,0.023946048691868782,0.2172366976737976,64,0.37599998712539673,0.5893120765686035,-1.1912000179290771,0.9279999732971191,0.5203267931938171,0.9810776114463806,0.17140395939350128,1.1973024606704712,0.8352108597755432,0.0002340264618396759,0.14885938842708268,0.30965954065322876,0.1954718977212906,0.12338604032993317,0.16906479001045227,0.16513504087924957,0.1359018236398697,0.09603552520275116,0.11500486731529236,0.00021463876394293716,150,,
1757811085.696422,2,151,31,4,0.515267550945282,1.1588832139968872,0.02317766286432743,0.4920898973941803,64,0.4047375023365021,0.4660903215408325,-0.9976000189781189,0.8912000060081482,0.5380529761314392,0.9746930599212646,0.1779051423072815,1.1588832139968872,0.8628997206687927,0.00020686350762844086,0.09553509451254637,0.17394517362117767,0.1789686381816864,0.13636238873004913,0.16321150958538055,0.16770800948143005,0.11434146761894226,0.13828957080841064,0.10111843049526215,0.00021463876394293716,151,,
1757811085.7099516,2,152,32,0,-0.05271399766206741,1.2244210243225098,0.0244884192943573,-0.07720241695642471,64,0.30614998936653137,0.6628369688987732,-1.9631999731063843,0.909600019454956,0.5171364545822144,0.9854460954666138,0.1814669668674469,1.2244207859039307,0.8167126774787903,0.00023040175437927246,0.36203046751413864,0.7513847351074219,0.1694316864013672,0.11910990625619888,0.17850206792354584,0.12312204390764236,0.14228594303131104,0.14541788399219513,0.12213049083948135,0.0002039068257457903,152,,
1757811085.7136993,2,153,32,1,0.1891588419675827,1.1651538610458374,0.0233030766248703,0.1658557653427124,64,0.33012500405311584,0.6343812942504883,-1.5288000106811523,0.8944000005722046,0.5137789845466614,0.9811236262321472,0.15845169126987457,1.1651537418365479,0.8582558631896973,0.00021954625844955444,0.14123253542342254,0.2798152565956116,0.23612548410892487,0.13273024559020996,0.10318253189325333,0.1321847289800644,0.129347026348114,0.13934534788131714,0.1270846724510193,0.0002039068257457903,153,,
1757811085.7175474,2,154,32,2,0.5310176610946655,1.1794143915176392,0.023588286712765694,0.5074293613433838,64,0.4604250192642212,0.4825652241706848,-1.003999948501587,0.9232000112533569,0.5195040106773376,0.9850131273269653,0.15276029706001282,1.1794143915176392,0.8478783965110779,0.00018264353275299072,0.08921103458936216,0.19017226994037628,0.21315215528011322,0.16139867901802063,0.12290161848068237,0.1132146492600441,0.11944696307182312,0.14813274145126343,0.12175320088863373,0.0002039068257457903,154,,
1757811085.7212343,2,155,32,3,0.2647361159324646,1.0329272747039795,0.020658545196056366,0.24407756328582764,64,0.44456249475479126,0.4737348258495331,-1.1967999935150146,0.9088000059127808,0.5932214260101318,0.9805222153663635,0.16357672214508057,1.0329272747039795,0.9681223630905151,0.0001901090145111084,0.13597515798152215,0.25626853108406067,0.1616726815700531,0.1253744512796402,0.16308221220970154,0.13081598281860352,0.12624269723892212,0.12358330190181732,0.1692286878824234,0.0002039068257457903,155,,
1757811085.7250323,2,156,32,4,0.3487852215766907,1.15602445602417,0.023120488971471786,0.3256647288799286,64,0.436287522315979,0.529990553855896,-2.240000009536743,0.9344000220298767,0.5323957800865173,0.9624046087265015,0.16197027266025543,1.15602445602417,0.8650336265563965,0.0002021193504333496,0.1765155116800448,0.3241713345050812,0.13376298546791077,0.1599656343460083,0.10859233140945435,0.12572011351585388,0.10336150228977203,0.21338018774986267,0.1552172601222992,0.0002039068257457903,156,,
1757811085.7250323,2,156,32,4,0.3487852215766907,1.15602445602417,0.023120488971471786,0.3256647288799286,64,0.436287522315979,0.529990553855896,-2.240000009536743,0.9344000220298767,0.5323957800865173,0.9624046087265015,0.16197027266025543,1.15602445602417,0.8650336265563965,0.0002021193504333496,0.1765155116800448,0.3241713345050812,0.13376298546791077,0.1599656343460083,0.10859233140945435,0.12572011351585388,0.10336150228977203,0.21338018774986267,0.1552172601222992,0.0002039068257457903,156,0.47999998927116394,0.5132991671562195
