timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757008097.5930438,1,185,38,2,-7.924444198608398,0.2438468188047409,0.004876936320215464,-7.9293212890625,64,-0.4796124994754791,0.5951341986656189,-1.0,0.7056000232696533,0.8954920768737793,1.0,0.24607102572917938,0.2438468486070633,4.1009345054626465,0.0010767877101898193,0.4082480243176919,0.9354869723320007,0.13914382457733154,0.07787229865789413,0.11258842051029205,0.13028885424137115,0.21120762825012207,0.13203096389770508,0.19686803221702576,0.00125,185,,
1757008097.5972884,1,186,38,3,-8.51016902923584,0.27613145112991333,0.005522628780454397,-8.515691757202148,64,-0.5175000429153442,0.6026574969291687,-1.0,0.7152000069618225,0.8853188157081604,1.0,0.3108978271484375,0.2761314809322357,3.6214632987976074,0.0010112002491950989,0.40824811624810686,0.8943324089050293,0.2529074549674988,0.10235177725553513,0.1820155829191208,0.15412186086177826,0.09225648641586304,0.09573126584291458,0.12061557173728943,0.00125,186,,
1757008097.6012805,1,187,38,4,-7.089461326599121,0.3293442130088806,0.006586884148418903,-7.096048355102539,64,-0.43008750677108765,0.645343542098999,-1.0,0.7328000068664551,0.8677928447723389,1.0,0.45127931237220764,0.329344242811203,3.036336660385132,0.0013313144445419312,0.40770302777106315,0.8668303489685059,0.19577109813690186,0.08780430257320404,0.10962912440299988,0.12673157453536987,0.20207077264785767,0.1662900745868683,0.11170300841331482,0.00125,187,,
1757008097.6151805,1,188,39,0,-10.383554458618164,0.206875741481781,0.004137514624744654,-10.387691497802734,64,-0.6875250339508057,0.48420989513397217,-1.0,0.6615999937057495,0.9176622033119202,1.0,0.40665891766548157,0.2068757712841034,4.833818435668945,0.0012213736772537231,0.40824813851997466,0.9133477210998535,0.19159287214279175,0.12869253754615784,0.17273512482643127,0.1041889488697052,0.16292941570281982,0.13844901323318481,0.1014121025800705,0.00125,188,,
1757008097.6190841,1,189,39,1,-6.247297286987305,0.3200279772281647,0.006400559563189745,-6.253697872161865,64,-0.4058375358581543,0.6433057188987732,-1.0,0.7008000016212463,0.8671716451644897,1.0,0.3880552649497986,0.32002800703048706,3.1247265338897705,0.0011018067598342896,0.4082480709977135,0.9153276085853577,0.17282989621162415,0.13325779139995575,0.1979571282863617,0.09324115514755249,0.10465049743652344,0.1572195291519165,0.1408439725637436,0.00125,189,,
1757008097.6229417,1,190,39,2,-8.063288688659668,0.23622451722621918,0.0047244904562830925,-8.068013191223145,64,-0.44852498173713684,0.6293500661849976,-1.0,0.7247999906539917,0.9013971090316772,1.0,0.44650959968566895,0.23622456192970276,4.233259677886963,0.0012066364288330078,0.40824795266674957,0.9289973974227905,0.06574731320142746,0.07956188917160034,0.20828169584274292,0.12589997053146362,0.20765218138694763,0.20009702444076538,0.11275990307331085,0.00125,190,,
1757008097.6268115,1,191,39,3,-6.396535873413086,0.312580943107605,0.006251618731766939,-6.402787685394287,64,-0.3372874855995178,0.6514695882797241,-1.0,0.7016000151634216,0.8671773672103882,1.0,0.30453118681907654,0.31258100271224976,3.1991708278656006,0.001324385404586792,0.38669730010331443,0.8430113792419434,0.14596116542816162,0.13890564441680908,0.1658884733915329,0.12191922962665558,0.13108468055725098,0.11156187951564789,0.18467891216278076,0.00125,191,,
1757008097.6306627,1,192,39,4,-8.124349594116211,0.1851932406425476,0.0037038647569715977,-8.128053665161133,64,-0.5365999937057495,0.5893768668174744,-1.0,0.7063999772071838,0.9268287420272827,1.0,0.25524359941482544,0.18519327044487,5.399763584136963,0.0011921525001525879,0.40824796214416553,0.8788646459579468,0.10622317343950272,0.11739727854728699,0.18116550147533417,0.11481177806854248,0.18201613426208496,0.15221543610095978,0.1461707055568695,0.00125,192,,
1757008097.6306627,1,192,39,4,-8.124349594116211,0.1851932406425476,0.0037038647569715977,-8.128053665161133,64,-0.5365999937057495,0.5893768668174744,-1.0,0.7063999772071838,0.9268287420272827,1.0,0.25524359941482544,0.18519327044487,5.399763584136963,0.0011921525001525879,0.40824796214416553,0.8788646459579468,0.10622317343950272,0.11739727854728699,0.18116550147533417,0.11481177806854248,0.18201613426208496,0.15221543610095978,0.1461707055568695,0.00125,192,0.0949999988079071,0.8475191593170166
1757008097.6461532,1,193,40,0,-5.212468147277832,0.22559183835983276,0.00451183645054698,-5.21697998046875,64,-0.2919375002384186,0.6881500482559204,-1.0,0.7167999744415283,0.9096767902374268,1.0,0.3961234390735626,0.22559188306331635,4.432783126831055,0.0005934536457061768,0.4082481066204487,0.8757807016372681,0.14229339361190796,0.07510925084352493,0.1649159938097,0.11480128765106201,0.13222751021385193,0.21025460958480835,0.1603979468345642,0.000625,193,,
1757008097.6500628,1,194,40,1,-7.640615463256836,0.24026444554328918,0.00480528874322772,-7.645420551300049,64,-0.5096625089645386,0.5487995147705078,-1.0,0.7039999961853027,0.9090548753738403,1.0,0.34807783365249634,0.24026450514793396,4.162079334259033,0.0006762593984603882,0.38486247397563594,0.8663172721862793,0.14739671349525452,0.15126632153987885,0.13298797607421875,0.10574531555175781,0.18990576267242432,0.1667846143245697,0.10591328889131546,0.000625,194,,
1757008097.6540258,1,195,40,2,-8.4962158203125,0.2472536414861679,0.004945072811096907,-8.501160621643066,64,-0.5716750025749207,0.540972888469696,-1.0,0.6815999746322632,0.8971823453903198,1.0,0.26071542501449585,0.2472536265850067,4.044429779052734,0.0006876438856124878,0.4082480073834618,0.7979744076728821,0.16597267985343933,0.07836656272411346,0.11353449523448944,0.03730282187461853,0.3005356788635254,0.1397465169429779,0.16454127430915833,0.000625,195,,
1757008097.6577513,1,196,40,3,-8.761280059814453,0.17564627528190613,0.0035129254683852196,-8.764793395996094,64,-0.6072750091552734,0.5035784244537354,-1.0,0.5784000158309937,0.928687572479248,1.0,0.3567313849925995,0.17564630508422852,5.693259239196777,0.0006812214851379395,0.3267046697101798,0.7262866497039795,0.06005482375621796,0.08504457026720047,0.16728249192237854,0.16245125234127045,0.25114506483078003,0.1200953871011734,0.15392640233039856,0.000625,196,,
1757008097.661643,1,197,40,4,-3.815488815307617,0.29908162355422974,0.005981632508337498,-3.8214704990386963,64,-0.17737500369548798,0.6363868117332458,-1.0,0.72079998254776,0.8723466992378235,1.0,0.37148499488830566,0.2990816831588745,3.3435680866241455,0.0005934238433837891,0.4082480859565815,0.9352222084999084,0.08027072250843048,0.1197514683008194,0.1403801441192627,0.13830889761447906,0.2514936923980713,0.11695399880409241,0.15284104645252228,0.000625,197,,
1757008097.675089,1,198,41,0,-6.442173004150391,0.3686423897743225,0.007372847758233547,-6.449545860290527,64,-0.375499963760376,0.6427890062332153,-1.0,0.7024000287055969,0.8452742695808411,1.0,0.28516897559165955,0.3686424791812897,2.7126553058624268,0.0005585849285125732,0.4082481481518986,0.9239172339439392,0.13989460468292236,0.14900533854961395,0.13994820415973663,0.1620335727930069,0.13909690082073212,0.12557998299598694,0.1444413661956787,0.000625,198,,
1757008097.6790183,1,199,41,1,-6.489889144897461,0.33675387501716614,0.006735077127814293,-6.496623992919922,64,-0.3692125082015991,0.6488941311836243,-1.0,0.7063999772071838,0.8578368425369263,1.0,0.30943724513053894,0.33675387501716614,2.9695277214050293,0.0005294904112815857,0.4082479331242049,0.9096770286560059,0.1311243772506714,0.14107726514339447,0.15276090800762177,0.06254827231168747,0.12877264618873596,0.19248300790786743,0.19123351573944092,0.000625,199,,
1757008097.6828492,1,200,41,2,-8.72634506225586,0.3537786602973938,0.007075572852045298,-8.733420372009277,64,-0.5335249900817871,0.6144136786460876,-1.0,0.7184000015258789,0.847761332988739,1.0,0.395570307970047,0.3537787199020386,2.8266255855560303,0.0005617961287498474,0.4082479295384763,0.8909285068511963,0.08382837474346161,0.11106827855110168,0.17056259512901306,0.12754379212856293,0.16754338145256042,0.17321500182151794,0.16623856127262115,0.000625,200,,
1757008097.686575,1,201,41,3,-6.506289958953857,0.23307836055755615,0.00466156704351306,-6.510951519012451,64,-0.4024999737739563,0.6014532446861267,-1.0,0.7088000178337097,0.9086767435073853,1.0,0.42349135875701904,0.23307839035987854,4.290401935577393,0.0006593987345695496,0.40824803766102774,0.8870532512664795,0.13217401504516602,0.08503241837024689,0.20745384693145752,0.08832015097141266,0.23783990740776062,0.09819971024990082,0.15097995102405548,0.000625,201,,
1757008097.6903956,1,202,41,4,-8.072021484375,0.32869669795036316,0.006573933642357588,-8.078595161437988,64,-0.5376499891281128,0.5668990612030029,-1.0,0.7152000069618225,0.8456891775131226,1.0,0.30538880825042725,0.3286967873573303,3.0423176288604736,0.0006361901760101318,0.40824800625525404,0.8977867364883423,0.13492852449417114,0.10439221560955048,0.1407942771911621,0.09331558644771576,0.18158695101737976,0.156948983669281,0.18803346157073975,0.000625,202,,
1757008097.6903956,1,202,41,4,-8.072021484375,0.32869669795036316,0.006573933642357588,-8.078595161437988,64,-0.5376499891281128,0.5668990612030029,-1.0,0.7152000069618225,0.8456891775131226,1.0,0.30538880825042725,0.3286967873573303,3.0423176288604736,0.0006361901760101318,0.40824800625525404,0.8977867364883423,0.13492852449417114,0.10439221560955048,0.1407942771911621,0.09331558644771576,0.18158695101737976,0.156948983669281,0.18803346157073975,0.000625,202,0.10999999940395355,0.8566709756851196
1757008097.7104704,1,203,42,0,-5.26433801651001,0.3384190797805786,0.006768381223082542,-5.271106243133545,64,-0.3162124752998352,0.6633964776992798,-1.0,0.7103999853134155,0.861850380897522,1.0,0.31574350595474243,0.3384191393852234,2.9549155235290527,0.0005835443735122681,0.40824803506519297,0.8589856028556824,0.11520280689001083,0.12589649856090546,0.17938204109668732,0.1054050624370575,0.10546683520078659,0.18228597939014435,0.18636080622673035,0.000625,203,,
1757008097.7136078,1,204,42,1,-6.531550407409668,0.2908475697040558,0.005816951394081116,-6.537367343902588,64,-0.3828750252723694,0.6364328861236572,-1.0,0.7287999987602234,0.8841380476951599,1.0,0.35848939418792725,0.29084762930870056,3.4382264614105225,0.0005828440189361572,0.2900676829044842,0.6712020635604858,0.23267781734466553,0.09846736490726471,0.08872050046920776,0.12842321395874023,0.13485389947891235,0.17158444225788116,0.14527277648448944,0.000625,204,,
1757008097.716747,1,205,42,2,-7.759103298187256,0.3112139403820038,0.006224278826266527,-7.765327453613281,64,-0.49414998292922974,0.60582435131073,-1.0,0.7024000287055969,0.8804158568382263,1.0,0.3851419687271118,0.31121397018432617,3.213223457336426,0.000483877956867218,0.4082479478249235,0.9308512806892395,0.09627824276685715,0.13130001723766327,0.1278710961341858,0.12124227732419968,0.11955118924379349,0.2133062183856964,0.1904509961605072,0.000625,205,,
1757008097.7198925,1,206,42,3,-6.948993682861328,0.32068946957588196,0.006413789466023445,-6.955407619476318,64,-0.47394999861717224,0.6211528182029724,-1.0,0.7279999852180481,0.853019118309021,1.0,0.3040573298931122,0.32068949937820435,3.118281126022339,0.0005263090133666992,0.3637855638013492,0.8093844652175903,0.11410441249608994,0.17627650499343872,0.10412941128015518,0.06376476585865021,0.18389658629894257,0.12495020776987076,0.23287814855575562,0.000625,206,,
1757008097.722961,1,207,42,4,-8.619821548461914,0.3231186270713806,0.006462372373789549,-8.626283645629883,64,-0.5159375071525574,0.6116622686386108,-1.0,0.7024000287055969,0.8523624539375305,1.0,0.33627980947494507,0.323118656873703,3.0948383808135986,0.0005563031882047653,0.4082480480311204,0.9759156703948975,0.14580148458480835,0.15622588992118835,0.13271000981330872,0.08560440689325333,0.16504958271980286,0.20403233170509338,0.11057628691196442,0.000625,207,,
1757008097.7354584,1,208,43,0,-9.163992881774902,0.31289950013160706,0.006257989909499884,-9.17025089263916,64,-0.5474749803543091,0.6286580562591553,-1.0,0.6880000233650208,0.8680710792541504,1.0,0.32284095883369446,0.31289950013160706,3.1959142684936523,0.0006031747907400131,0.40824807240242966,0.9591265916824341,0.07639910280704498,0.16661803424358368,0.18211880326271057,0.10535258799791336,0.1896115243434906,0.10797002911567688,0.17192991077899933,0.000625,208,,
1757008097.7386773,1,209,43,1,-7.245589256286621,0.3835363984107971,0.007670728024095297,-7.253260135650635,64,-0.36588752269744873,0.6720830798149109,-1.0,0.7095999717712402,0.8402542471885681,1.0,0.27065810561180115,0.3835364580154419,2.607314109802246,0.0006196703761816025,0.40824796207219394,0.9573842883110046,0.12999233603477478,0.09543712437152863,0.14812631905078888,0.08505504578351974,0.2275312840938568,0.16031432151794434,0.1535435914993286,0.000625,209,,
1757008097.741987,1,210,43,2,-7.883081436157227,0.33617526292800903,0.006723504979163408,-7.889804840087891,64,-0.47548750042915344,0.5805810689926147,-1.0,0.7215999960899353,0.8438389897346497,1.0,0.32472556829452515,0.3361753523349762,2.974637985229492,0.0005350057035684586,0.1783579060152903,0.4017338156700134,0.19928672909736633,0.08263977617025375,0.11520528793334961,0.11430981755256653,0.11191107332706451,0.20816725492477417,0.16848009824752808,0.000625,210,,
1757008097.7452598,1,211,43,3,-5.949530601501465,0.3975571095943451,0.007951142266392708,-5.957481861114502,64,-0.3810250163078308,0.6270327568054199,-1.0,0.7063999772071838,0.8341777920722961,1.0,0.22308823466300964,0.3975571095943451,2.515361785888672,0.0004786234349012375,0.24524624379063525,0.5448301434516907,0.09385403990745544,0.16244670748710632,0.12688803672790527,0.09061186015605927,0.19346962869167328,0.18350504338741302,0.1492246687412262,0.000625,211,,
1757008097.748352,1,212,43,4,-6.334962844848633,0.38099542260169983,0.007619908079504967,-6.342582702636719,64,-0.3343124985694885,0.663811981678009,-1.0,0.7063999772071838,0.842775821685791,1.0,0.2536088824272156,0.38099542260169983,2.6247034072875977,0.0004291702061891556,0.367975284357931,0.8630489706993103,0.11971086263656616,0.1243121325969696,0.16617099940776825,0.183087557554245,0.13710513710975647,0.15207482874393463,0.11753850430250168,0.000625,212,,
1757008097.748352,1,212,43,4,-6.334962844848633,0.38099542260169983,0.007619908079504967,-6.342582702636719,64,-0.3343124985694885,0.663811981678009,-1.0,0.7063999772071838,0.842775821685791,1.0,0.2536088824272156,0.38099542260169983,2.6247034072875977,0.0004291702061891556,0.367975284357931,0.8630489706993103,0.11971086263656616,0.1243121325969696,0.16617099940776825,0.183087557554245,0.13710513710975647,0.15207482874393463,0.11753850430250168,0.000625,212,0.10999999940395355,0.8574760556221008
1757008097.762756,1,213,44,0,-7.446025848388672,0.23007060587406158,0.004601411987096071,-7.450627326965332,64,-0.44507503509521484,0.5708712339401245,-1.0,0.6967999935150146,0.906054675579071,1.0,0.42444783449172974,0.23007063567638397,4.346490859985352,0.0005344003438949585,0.4082480450347667,0.8442252278327942,0.12531040608882904,0.11680106818675995,0.09337741136550903,0.09776753187179565,0.21175579726696014,0.1611763834953308,0.19381140172481537,0.000625,213,,
1757008097.7665308,1,214,44,1,-4.409540176391602,0.48761168122291565,0.009752233512699604,-4.419292449951172,64,-0.16928750276565552,0.6803305745124817,-1.0,0.6976000070571899,0.7918066382408142,1.0,0.28010985255241394,0.48761171102523804,2.050812005996704,0.0004977881908416748,0.40824797100968346,0.9079818725585938,0.15887677669525146,0.08308393508195877,0.12472878396511078,0.06804278492927551,0.12789273262023926,0.22192636132240295,0.21544861793518066,0.000625,214,,
1757008097.7701952,1,215,44,2,-7.406954765319824,0.3618883788585663,0.007237767335027456,-7.4141926765441895,64,-0.5238000154495239,0.5828969478607178,-1.0,0.7128000259399414,0.8454261422157288,1.0,0.32047808170318604,0.36188840866088867,2.7632827758789062,0.00048083066940307617,0.3708591386849794,0.8283074498176575,0.15547557175159454,0.15060225129127502,0.08979015797376633,0.143976092338562,0.1945936232805252,0.13603106141090393,0.12953124940395355,0.000625,215,,
1757008097.7738562,1,216,44,3,-9.160072326660156,0.18481777608394623,0.003696355503052473,-9.163768768310547,64,-0.5712000131607056,0.5795502662658691,-1.0,0.7031999826431274,0.9238328337669373,1.0,0.346809446811676,0.1848178207874298,5.410733222961426,0.0004864633083343506,0.40824797266223517,0.9181521534919739,0.17407427728176117,0.07417142391204834,0.2947427034378052,0.13404430449008942,0.11484985053539276,0.1344413161277771,0.07367610931396484,0.000625,216,,
1757008097.7775388,1,217,44,4,-5.573729991912842,0.28735119104385376,0.0057470235042274,-5.579476833343506,64,-0.2917250096797943,0.668833315372467,-1.0,0.7224000096321106,0.8872556686401367,1.0,0.3180989921092987,0.28735119104385376,3.480062246322632,0.000463336706161499,0.40824802376099933,0.919745683670044,0.14484089612960815,0.055410634726285934,0.16487500071525574,0.14458446204662323,0.19383394718170166,0.15215691924095154,0.14429815113544464,0.000625,217,,
