timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757716820.1255436,1,125,26,1,0.4571768045425415,1.5054640769958496,0.030109280720353127,0.42706751823425293,64,0.320465624332428,0.10785940289497375,-0.2800000011920929,0.42829999327659607,0.41930127143859863,0.9253766536712646,0.1679435521364212,1.5054640769958496,0.6642469763755798,0.00036569684743881226,0.07003236508659351,0.12534476816654205,0.1566695272922516,0.21412312984466553,0.13528652489185333,0.17257946729660034,0.09511788934469223,0.12498520314693451,0.10123828053474426,0.00027738957312183364,125,,
1757716820.1298227,1,126,26,2,0.5185346007347107,1.492261528968811,0.029845230281352997,0.4886893630027771,32,0.3175343871116638,0.08864548802375793,-0.06560000032186508,0.4146000146865845,0.39730796217918396,0.9191033840179443,0.1827472299337387,1.492261528968811,0.670123815536499,0.0004120767116546631,0.10479123291860859,0.18351586163043976,0.17155079543590546,0.15985579788684845,0.1085510104894638,0.15847331285476685,0.09958712011575699,0.18537944555282593,0.11660252511501312,0.00027738957312183364,126,,
1757716820.1445417,2,127,27,0,0.5156727433204651,1.5216524600982666,0.03043304942548275,0.4852396845817566,64,0.32985782623291016,0.05936593934893608,0.1459999978542328,0.412200003862381,0.41748327016830444,0.8931950926780701,0.17488409578800201,1.5216524600982666,0.6571803092956543,0.00032473355531692505,0.05561593182771905,0.09161268919706345,0.14917713403701782,0.13693246245384216,0.15445201098918915,0.14543817937374115,0.09999687969684601,0.16146378219127655,0.15253955125808716,0.0002635200944657419,127,,
1757716820.1491585,2,128,27,1,0.4115251898765564,1.4158447980880737,0.02831689454615116,0.383208304643631,64,0.3344484567642212,0.09854163974523544,-0.18479999899864197,0.41990000009536743,0.4567696154117584,0.9221127033233643,0.18199816346168518,1.4158447980880737,0.7062920928001404,0.0003298744559288025,0.06184750126433445,0.12322494387626648,0.1220446527004242,0.17209695279598236,0.14883479475975037,0.09951015561819077,0.1745297610759735,0.13447031378746033,0.14851337671279907,0.0002635200944657419,128,,
1757716820.153854,2,129,27,2,0.37946027517318726,1.4078201055526733,0.028156401589512825,0.3513038754463196,64,0.3157734274864197,0.1129181757569313,-0.18060000240802765,0.4140999913215637,0.4675670564174652,0.9407084584236145,0.17442743480205536,1.4078201055526733,0.7103180289268494,0.0003489777445793152,0.06381388326286216,0.12417398393154144,0.15340089797973633,0.15881361067295074,0.13013389706611633,0.16289012134075165,0.14306697249412537,0.13086876273155212,0.12082572281360626,0.0002635200944657419,129,,
1757716820.158495,2,130,27,3,0.46313440799713135,1.5079846382141113,0.030159691348671913,0.4329747259616852,64,0.33385467529296875,0.09320741891860962,-0.25290000438690186,0.4235000014305115,0.3996315002441406,0.9071858525276184,0.17658104002475739,1.5079846382141113,0.6631367206573486,0.0003518499433994293,0.05821969316401465,0.10362885147333145,0.16575618088245392,0.14917528629302979,0.11798670142889023,0.14874842762947083,0.13790437579154968,0.14872591197490692,0.13170313835144043,0.0002635200944657419,130,,
1757716820.1635993,2,131,27,4,0.47272437810897827,1.4864137172698975,0.029728272929787636,0.4429961144924164,64,0.326060950756073,0.08992394804954529,0.029200000688433647,0.4302999973297119,0.41028597950935364,0.8990413546562195,0.16978637874126434,1.4864137172698975,0.6727601885795593,0.000346451997756958,0.05471259931791787,0.09593822807073593,0.1724170446395874,0.146124467253685,0.14762206375598907,0.16160748898983002,0.1129239946603775,0.09426818042993546,0.16503679752349854,0.0002635200944657419,131,,
1757716820.1635993,2,131,27,4,0.47272437810897827,1.4864137172698975,0.029728272929787636,0.4429961144924164,64,0.326060950756073,0.08992394804954529,0.029200000688433647,0.4302999973297119,0.41028597950935364,0.8990413546562195,0.16978637874126434,1.4864137172698975,0.6727601885795593,0.000346451997756958,0.05471259931791787,0.09593822807073593,0.1724170446395874,0.146124467253685,0.14762206375598907,0.16160748898983002,0.1129239946603775,0.09426818042993546,0.16503679752349854,0.0002635200944657419,131,0.49000000953674316,0.41511183977127075
1757716820.1852262,2,132,28,0,0.5370649695396423,1.5479563474655151,0.030959125608205795,0.5061058402061462,64,0.32031404972076416,0.08454222232103348,-0.03629999980330467,0.4246000051498413,0.37029847502708435,0.8961791396141052,0.14811304211616516,1.5479562282562256,0.646013081073761,0.00030496343970298767,0.06671752583038966,0.12372268736362457,0.13473603129386902,0.1550009548664093,0.15396498143672943,0.172035351395607,0.10969442874193192,0.13489975035190582,0.1396685242652893,0.0002503440897424548,132,,
1757716820.188857,2,133,28,1,0.5589900016784668,1.5176689624786377,0.030353378504514694,0.528636634349823,64,0.3366187512874603,0.05888134241104126,0.12929999828338623,0.41530001163482666,0.39558809995651245,0.860672116279602,0.15714998543262482,1.5176688432693481,0.6589052677154541,0.0003270283341407776,0.07131810254600175,0.138346329331398,0.15185865759849548,0.15304262936115265,0.14323416352272034,0.14106056094169617,0.12234391272068024,0.1551174819469452,0.13334260880947113,0.0002503440897424548,133,,
1757716820.1927998,2,134,28,2,0.46299469470977783,1.4210927486419678,0.028421854600310326,0.43457284569740295,64,0.3457312285900116,0.08136184513568878,0.0038999998942017555,0.4178999960422516,0.44165003299713135,0.9151681661605835,0.15990151464939117,1.4210927486419678,0.7036838531494141,0.0003260672092437744,0.03219566802000382,0.06635766476392746,0.13015367090702057,0.16331453621387482,0.14688710868358612,0.12441401928663254,0.14024174213409424,0.1576920747756958,0.13729681074619293,0.0002503440897424548,134,,
1757716820.1966739,2,135,28,3,0.49611085653305054,1.5688393115997314,0.03137678653001785,0.4647340774536133,64,0.3121093511581421,0.12706555426120758,-0.430400013923645,0.42750000953674316,0.3807051479816437,0.8716102242469788,0.15687736868858337,1.568839192390442,0.6374139785766602,0.0003217160701751709,0.03991625932778342,0.07613877952098846,0.1843837946653366,0.15472182631492615,0.13185258209705353,0.14688071608543396,0.10601244866847992,0.12730655074119568,0.14884209632873535,0.0002503440897424548,135,,
1757716820.20032,2,136,28,4,0.49220725893974304,1.49161958694458,0.029832391068339348,0.46237486600875854,64,0.33954375982284546,0.05602731183171272,0.13699999451637268,0.4153999984264374,0.3961905837059021,0.9145315885543823,0.15753650665283203,1.4916194677352905,0.6704123020172119,0.0003091394901275635,0.028013400020727518,0.059256140142679214,0.1554652452468872,0.1420062631368637,0.1316579431295395,0.12855032086372375,0.15227729082107544,0.1484340876340866,0.1416088342666626,0.0002503440897424548,136,,
1757716820.20032,2,136,28,4,0.49220725893974304,1.49161958694458,0.029832391068339348,0.46237486600875854,64,0.33954375982284546,0.05602731183171272,0.13699999451637268,0.4153999984264374,0.3961905837059021,0.9145315885543823,0.15753650665283203,1.4916194677352905,0.6704123020172119,0.0003091394901275635,0.028013400020727518,0.059256140142679214,0.1554652452468872,0.1420062631368637,0.1316579431295395,0.12855032086372375,0.15227729082107544,0.1484340876340866,0.1416088342666626,0.0002503440897424548,136,0.4449999928474426,0.4191034436225891
1757716820.2168477,2,137,29,0,0.511958122253418,1.5763828754425049,0.03152765706181526,0.4804304540157318,64,0.3233327865600586,0.10550422966480255,-0.319599986076355,0.41920000314712524,0.383188396692276,0.9119033813476562,0.17110246419906616,1.5763828754425049,0.6343636512756348,0.0002886727452278137,0.06628853581980355,0.11353037506341934,0.1470733880996704,0.15677973628044128,0.146153062582016,0.16441881656646729,0.11112253367900848,0.1439877152442932,0.13046474754810333,0.00023782688525533205,137,,
1757716820.2215245,2,138,29,1,0.4722198247909546,1.405094861984253,0.02810189686715603,0.444117933511734,64,0.3364156186580658,0.08031833171844482,-0.16760000586509705,0.4133000075817108,0.4606263339519501,0.9372481107711792,0.17309515178203583,1.405094861984253,0.7116957306861877,0.00029334425926208496,0.05420670996851014,0.09235738217830658,0.1747654527425766,0.13552436232566833,0.14852970838546753,0.10225766897201538,0.13659389317035675,0.16265109181404114,0.13967788219451904,0.00023782688525533205,138,,
1757716820.226475,2,139,29,2,0.43880900740623474,1.46467924118042,0.02929358370602131,0.4095154106616974,64,0.31434375047683716,0.12893979251384735,-0.27480000257492065,0.40959998965263367,0.422415554523468,0.9085018038749695,0.16978712379932404,1.46467924118042,0.6827433705329895,0.0003237873315811157,0.05128882408508785,0.09370701014995575,0.15300163626670837,0.14653094112873077,0.1340431272983551,0.13321584463119507,0.11073742806911469,0.16568076610565186,0.15679024159908295,0.00023782688525533205,139,,
1757716820.2310965,2,140,29,3,0.43069085478782654,1.4097747802734375,0.028195494785904884,0.4024953544139862,64,0.3255484402179718,0.06563812494277954,0.07440000027418137,0.42590001225471497,0.44293099641799927,0.959542989730835,0.1707306206226349,1.4097747802734375,0.7093331813812256,0.0003037750720977783,0.05257146948907389,0.09563656896352768,0.15093255043029785,0.131001815199852,0.16961491107940674,0.1441327929496765,0.11142478138208389,0.15916995704174042,0.133723184466362,0.00023782688525533205,140,,
1757716820.2355952,2,141,29,4,0.46330440044403076,1.4422080516815186,0.028844160959124565,0.43446025252342224,64,0.3299781382083893,0.09104637801647186,-0.09950000047683716,0.4235999882221222,0.4465589225292206,0.9124327898025513,0.16747133433818817,1.4422080516815186,0.6933812499046326,0.0003138631582260132,0.05154586040221585,0.09128840267658234,0.13305985927581787,0.1309419721364975,0.12293274700641632,0.1839156448841095,0.15765927731990814,0.15630990266799927,0.11518063396215439,0.00023782688525533205,141,,
1757716820.2355952,2,141,29,4,0.46330440044403076,1.4422080516815186,0.028844160959124565,0.43446025252342224,64,0.3299781382083893,0.09104637801647186,-0.09950000047683716,0.4235999882221222,0.4465589225292206,0.9124327898025513,0.16747133433818817,1.4422080516815186,0.6933812499046326,0.0003138631582260132,0.05154586040221585,0.09128840267658234,0.13305985927581787,0.1309419721364975,0.12293274700641632,0.1839156448841095,0.15765927731990814,0.15630990266799927,0.11518063396215439,0.00023782688525533205,141,0.46000000834465027,0.4145843982696533
1757716820.252479,2,142,30,0,0.482883483171463,1.5133440494537354,0.030266880989074707,0.4526166021823883,64,0.3333062529563904,0.08566316217184067,-0.16580000519752502,0.4171000123023987,0.4030263423919678,0.8956781029701233,0.17506206035614014,1.5133438110351562,0.660788357257843,0.0003240257501602173,0.05617916091351908,0.09817322343587875,0.176194429397583,0.15290552377700806,0.10855245590209961,0.19508680701255798,0.1163497269153595,0.12473093718290329,0.12618011236190796,0.00022593554099256544,142,,
1757716820.2572098,2,143,30,1,0.4721946716308594,1.5347613096237183,0.030695226043462753,0.4414994418621063,64,0.29739999771118164,0.13739052414894104,-0.39169999957084656,0.4049000144004822,0.36869338154792786,0.9044300317764282,0.15914303064346313,1.5347613096237183,0.6515671014785767,0.0003329366445541382,0.07104923916105976,0.1327759325504303,0.12988556921482086,0.17455579340457916,0.16864386200904846,0.1563168466091156,0.11507996171712875,0.13893155753612518,0.11658640205860138,0.00022593554099256544,143,,
1757716820.2617621,2,144,30,2,0.440351665019989,1.5015881061553955,0.030031761154532433,0.41031989455223083,64,0.30774062871932983,0.09157072752714157,0.007799999788403511,0.4162999987602234,0.40206068754196167,0.9174168109893799,0.15784268081188202,1.501587986946106,0.6659616231918335,0.00032857805490493774,0.06675910404643656,0.11004457622766495,0.12296922504901886,0.13858789205551147,0.17679257690906525,0.15570010244846344,0.12206676602363586,0.1359613835811615,0.1479220688343048,0.00022593554099256544,144,,
1757716820.2663174,2,145,30,3,0.4147678315639496,1.3802732229232788,0.027605464681982994,0.38716235756874084,64,0.3308218717575073,0.0723162367939949,0.00930000003427267,0.4081000089645386,0.46283796429634094,0.9125305414199829,0.16028235852718353,1.3802731037139893,0.7244942784309387,0.0003285631537437439,0.049923025488556365,0.08942516148090363,0.14635562896728516,0.17937277257442474,0.10598684102296829,0.1438162922859192,0.13501979410648346,0.10656629502773285,0.1828823834657669,0.00022593554099256544,145,,
1757716820.270827,2,146,30,4,0.3934827148914337,1.469626784324646,0.029392534866929054,0.3640901744365692,64,0.3192984461784363,0.11112585663795471,-0.23240000009536743,0.4214000105857849,0.43126416206359863,0.8628004789352417,0.1621536910533905,1.4696266651153564,0.6804448962211609,0.0002779066562652588,0.07605233714744632,0.15474149584770203,0.16718272864818573,0.137844055891037,0.14464212954044342,0.1565435379743576,0.13605175912380219,0.14988116919994354,0.10785464942455292,0.00022593554099256544,146,,
1757716820.270827,2,146,30,4,0.3934827148914337,1.469626784324646,0.029392534866929054,0.3640901744365692,64,0.3192984461784363,0.11112585663795471,-0.23240000009536743,0.4214000105857849,0.43126416206359863,0.8628004789352417,0.1621536910533905,1.4696266651153564,0.6804448962211609,0.0002779066562652588,0.07605233714744632,0.15474149584770203,0.16718272864818573,0.137844055891037,0.14464212954044342,0.1565435379743576,0.13605175912380219,0.14988116919994354,0.10785464942455292,0.00022593554099256544,146,0.3700000047683716,0.40775761008262634
1757716820.2932966,2,147,31,0,0.4267996549606323,1.4558768272399902,0.029117535799741745,0.3976821303367615,64,0.3323422074317932,0.06814997643232346,0.00800000037997961,0.42399999499320984,0.4308585524559021,0.9025152921676636,0.15531329810619354,1.4558765888214111,0.6868714094161987,0.0002502351999282837,0.04176637946473422,0.08417703956365585,0.12604111433029175,0.1492759883403778,0.14884553849697113,0.15754202008247375,0.09539072215557098,0.16548773646354675,0.1574169099330902,0.00021463876394293716,147,,
1757716820.2970486,2,148,31,1,0.45055893063545227,1.514733910560608,0.03029467724263668,0.42026424407958984,64,0.32893437147140503,0.09149615466594696,-0.022099999710917473,0.42989999055862427,0.3937499225139618,0.9117724895477295,0.16330261528491974,1.5147337913513184,0.660181999206543,0.00025485455989837646,0.04218362897223685,0.08409072458744049,0.14929872751235962,0.12287919223308563,0.14269447326660156,0.14159739017486572,0.127841979265213,0.1514245569705963,0.16426366567611694,0.00021463876394293716,148,,
1757716820.3003652,2,149,31,2,0.46543070673942566,1.5270808935165405,0.030541617423295975,0.4348890781402588,64,0.32537341117858887,0.07377970218658447,-0.03739999979734421,0.4189999997615814,0.392133891582489,0.9031842350959778,0.15538367629051208,1.5270808935165405,0.6548441648483276,0.0002538636326789856,0.027382473756781083,0.055261678993701935,0.12277869135141373,0.1365240067243576,0.1297260820865631,0.16331934928894043,0.1739894300699234,0.1528613567352295,0.12080108374357224,0.00021463876394293716,149,,
1757716820.3036816,2,150,31,3,0.4273087978363037,1.4834388494491577,0.0296687763184309,0.39764001965522766,64,0.3154374957084656,0.10435868054628372,-0.06560000032186508,0.41440001130104065,0.4098838269710541,0.9068026542663574,0.1659756451845169,1.4834387302398682,0.6741093993186951,0.00023113936185836792,0.03542839148358091,0.06183626502752304,0.1610337197780609,0.14821970462799072,0.14603333175182343,0.14044702053070068,0.14638325572013855,0.12482717633247375,0.13305580615997314,0.00021463876394293716,150,,
1757716820.3070343,2,151,31,4,0.5142278671264648,1.4364608526229858,0.028729217126965523,0.4854986369609833,64,0.33422499895095825,0.05776216834783554,0.1453000009059906,0.4239000082015991,0.43944042921066284,0.9000145196914673,0.16752205789089203,1.4364607334136963,0.6961554884910583,0.00022019445896148682,0.05601310978472608,0.11241471767425537,0.16415268182754517,0.1350749433040619,0.16053660213947296,0.16638661921024323,0.12366873770952225,0.14188316464424133,0.10829727351665497,0.00021463876394293716,151,,
