timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757708454.709344,2,129,27,2,2.1556050777435303,1.1096127033233643,0.022192252799868584,2.1334128379821777,64,2.1500000953674316,1.390048861503601,-1.3384000062942505,3.4384000301361084,0.5925407409667969,0.9694855809211731,0.17997559905052185,1.1096125841140747,0.9012154340744019,0.00031241029500961304,0.40824805700646055,0.7364630699157715,0.16540145874023438,0.14988397061824799,0.11638689786195755,0.1521010845899582,0.14467854797840118,0.14481067657470703,0.12673737108707428,0.0002635200944657419,129,,
1757708454.7139275,2,130,27,3,2.9855382442474365,1.2946312427520752,0.025892624631524086,2.9596455097198486,64,2.294537305831909,1.3928501605987549,-1.5631999969482422,3.876800060272217,0.4826251268386841,0.9691554307937622,0.19402557611465454,1.2946311235427856,0.7724207639694214,0.0003309175372123718,0.40824793588080993,0.6926525831222534,0.16454672813415527,0.16240867972373962,0.12078796327114105,0.14608070254325867,0.11323615908622742,0.15788528323173523,0.13505446910858154,0.0002635200944657419,130,,
1757708454.718498,2,131,27,4,2.6216113567352295,1.31137216091156,0.026227442547678947,2.595383882522583,64,2.0373375415802,1.4731152057647705,-1.1552000045776367,3.819200038909912,0.4844829738140106,0.967117965221405,0.1908675581216812,1.3113720417022705,0.7625601291656494,0.0003253277391195297,0.40824797200682406,0.6823188662528992,0.18603378534317017,0.13929852843284607,0.15407142043113708,0.15127654373645782,0.10840243101119995,0.09792279452085495,0.16299450397491455,0.0002635200944657419,131,,
1757708454.718498,2,131,27,4,2.6216113567352295,1.31137216091156,0.026227442547678947,2.595383882522583,64,2.0373375415802,1.4731152057647705,-1.1552000045776367,3.819200038909912,0.4844829738140106,0.967117965221405,0.1908675581216812,1.3113720417022705,0.7625601291656494,0.0003253277391195297,0.40824797200682406,0.6823188662528992,0.18603378534317017,0.13929852843284607,0.15407142043113708,0.15127654373645782,0.10840243101119995,0.09792279452085495,0.16299450397491455,0.0002635200944657419,131,0.48500001430511475,0.4871211349964142
1757708454.7398467,2,132,28,0,2.442300796508789,1.3405942916870117,0.026811884716153145,2.4154889583587646,64,1.8598124980926514,1.5343976020812988,-1.2311999797821045,3.7871999740600586,0.43664467334747314,0.9527695178985596,0.17120008170604706,1.3405942916870117,0.7459378242492676,0.0002886764705181122,0.21396332351132033,0.4366950988769531,0.13226211071014404,0.14561346173286438,0.1494523584842682,0.1847677081823349,0.11864200234413147,0.1347273290157318,0.1345350593328476,0.0002503440897424548,132,,
1757708454.7434847,2,133,28,1,3.1874938011169434,1.2943261861801147,0.025886522606015205,3.161607265472412,64,2.236024856567383,1.3555991649627686,-0.6448000073432922,3.886399984359741,0.48037540912628174,0.956044614315033,0.1673126518726349,1.2943261861801147,0.7726027965545654,0.00029803812503814697,0.3436605723926197,0.6518357992172241,0.14361785352230072,0.17401334643363953,0.15177994966506958,0.13777592778205872,0.11893109232187271,0.14508867263793945,0.1287931650876999,0.0002503440897424548,133,,
1757708454.7471356,2,134,28,2,2.8824729919433594,1.224359393119812,0.024487188085913658,2.857985734939575,64,2.555600166320801,1.126944899559021,-1.0144000053405762,3.7392001152038574,0.5173609852790833,0.9606475830078125,0.16694983839988708,1.224359393119812,0.816753625869751,0.00029783695936203003,0.3164057896192192,0.53114253282547,0.12931646406650543,0.1609148234128952,0.1444476693868637,0.11761645972728729,0.14098303020000458,0.1807757318019867,0.12594586610794067,0.0002503440897424548,134,,
1757708454.7506647,2,135,28,3,2.969139575958252,1.4025219678878784,0.028050439432263374,2.941089153289795,64,2.1118500232696533,1.324846625328064,-1.423200011253357,3.691200017929077,0.4453534185886383,0.9323152303695679,0.1638992726802826,1.4025218486785889,0.7130013704299927,0.0003251880407333374,0.2898729742673996,0.5496659874916077,0.19778555631637573,0.15671510994434357,0.13162970542907715,0.15405580401420593,0.09553910791873932,0.12109584361314774,0.14317885041236877,0.0002503440897424548,135,,
1757708454.7542462,2,136,28,4,2.549539566040039,1.2801105976104736,0.02560221217572689,2.523937463760376,64,2.275275230407715,1.3389171361923218,-0.7239999771118164,3.9823999404907227,0.47454556822776794,0.9675502181053162,0.17807576060295105,1.2801105976104736,0.7811825275421143,0.00032704323530197144,0.33165169831566294,0.6133716106414795,0.14734028279781342,0.13452650606632233,0.13066041469573975,0.14255116879940033,0.15623369812965393,0.14694496989250183,0.141743004322052,0.0002503440897424548,136,,
1757708454.7542462,2,136,28,4,2.549539566040039,1.2801105976104736,0.02560221217572689,2.523937463760376,64,2.275275230407715,1.3389171361923218,-0.7239999771118164,3.9823999404907227,0.47454556822776794,0.9675502181053162,0.17807576060295105,1.2801105976104736,0.7811825275421143,0.00032704323530197144,0.33165169831566294,0.6133716106414795,0.14734028279781342,0.13452650606632233,0.13066041469573975,0.14255116879940033,0.15623369812965393,0.14694496989250183,0.141743004322052,0.0002503440897424548,136,0.49000000953674316,0.49595803022384644
1757708454.7702749,2,137,29,0,3.2508437633514404,1.3579368591308594,0.027158737182617188,3.2236850261688232,64,2.2600624561309814,1.317033290863037,-1.0967999696731567,3.921600103378296,0.4719095528125763,0.960936427116394,0.18044276535511017,1.3579368591308594,0.7364112734794617,0.00034389644861221313,0.4082480105758791,0.679721474647522,0.15819963812828064,0.15207859873771667,0.1343780755996704,0.17235876619815826,0.10672257840633392,0.14336147904396057,0.1329008936882019,0.00023782688525533205,137,,
1757708454.775294,2,138,29,1,2.520117998123169,1.17119562625885,0.02342391200363636,2.4966940879821777,64,2.2553372383117676,1.3944549560546875,-1.2608000040054321,3.665600061416626,0.5353318452835083,0.9694129824638367,0.16385237872600555,1.17119562625885,0.8538283109664917,0.00036888569593429565,0.4082479629906799,0.6755262613296509,0.19307555258274078,0.1282045543193817,0.163613960146904,0.09435734897851944,0.1348339319229126,0.15579207241535187,0.130122572183609,0.00023782688525533205,138,,
1757708454.7801585,2,139,29,2,2.6264796257019043,1.2603509426116943,0.025207018479704857,2.6012725830078125,64,2.1220624446868896,1.4223960638046265,-2.018399953842163,3.691200017929077,0.49557557702064514,0.9733214378356934,0.18634368479251862,1.2603508234024048,0.7934298515319824,0.0004189126193523407,0.40824800891398255,0.7738639116287231,0.1491476148366928,0.13842806220054626,0.13434696197509766,0.1595328450202942,0.09768775850534439,0.16159480810165405,0.15926192700862885,0.00023782688525533205,139,,
1757708454.7851043,2,140,29,3,1.8218472003936768,1.2132160663604736,0.024264320731163025,1.7975828647613525,64,1.8524374961853027,1.5379867553710938,-1.1848000288009644,3.8287999629974365,0.5076310634613037,0.971504271030426,0.2046010047197342,1.2132160663604736,0.8242554664611816,0.00038960203528404236,0.3738564663296779,0.6244504451751709,0.15314680337905884,0.1402856409549713,0.16736869513988495,0.13564850389957428,0.12252281606197357,0.14779159426689148,0.13323596119880676,0.00023782688525533205,140,,
1757708454.789939,2,141,29,4,2.947209119796753,1.2555677890777588,0.025111354887485504,2.922097682952881,64,2.321662425994873,1.3210251331329346,-1.9471999406814575,3.8447999954223633,0.5054680109024048,0.9694933891296387,0.18420594930648804,1.2555675506591797,0.7964525818824768,0.00037007778882980347,0.4082479773454432,0.7072314023971558,0.13325098156929016,0.13308008015155792,0.12497551739215851,0.18002407252788544,0.1385103166103363,0.17379605770111084,0.11636300384998322,0.00023782688525533205,141,,
1757708454.789939,2,141,29,4,2.947209119796753,1.2555677890777588,0.025111354887485504,2.922097682952881,64,2.321662425994873,1.3210251331329346,-1.9471999406814575,3.8447999954223633,0.5054680109024048,0.9694933891296387,0.18420594930648804,1.2555675506591797,0.7964525818824768,0.00037007778882980347,0.4082479773454432,0.7072314023971558,0.13325098156929016,0.13308008015155792,0.12497551739215851,0.18002407252788544,0.1385103166103363,0.17379605770111084,0.11636300384998322,0.00023782688525533205,141,0.48500001430511475,0.475646436214447
1757708454.8064933,2,142,30,0,3.334127426147461,1.299027919769287,0.02598055824637413,3.3081469535827637,64,2.3320250511169434,1.317197561264038,-1.246399998664856,3.7871999740600586,0.49036067724227905,0.9772663116455078,0.19963444769382477,1.299027919769287,0.7698063850402832,0.0003504417836666107,0.4082480483300427,0.7511683106422424,0.17726105451583862,0.1432950496673584,0.11609281599521637,0.213383287191391,0.11998182535171509,0.11796720325946808,0.11201880127191544,0.00022593554099256544,142,,
1757708454.81547,2,143,30,1,2.3521926403045654,1.3425040245056152,0.026850080117583275,2.3253426551818848,64,1.8978749513626099,1.4345459938049316,-1.0808000564575195,3.4351999759674072,0.4550652503967285,0.9835594296455383,0.16820335388183594,1.3425037860870361,0.7448768615722656,0.00031139887869358063,0.40824795007839976,0.6877888441085815,0.1365818977355957,0.14886340498924255,0.1791149377822876,0.17275957763195038,0.10184624046087265,0.1495576798915863,0.11127625405788422,0.00022593554099256544,143,,
1757708454.8199842,2,144,30,2,2.149285316467285,1.2924245595932007,0.025848491117358208,2.12343692779541,64,1.884737491607666,1.4910351037979126,-1.1543999910354614,3.496000051498413,0.4867907762527466,0.9736748337745667,0.16154451668262482,1.2924244403839111,0.7737396359443665,0.0002854838967323303,0.4082480047860913,0.7006821036338806,0.1191675215959549,0.14732202887535095,0.15435528755187988,0.16960731148719788,0.11661238223314285,0.15602174401283264,0.13691377639770508,0.00022593554099256544,144,,
1757708454.8244655,2,145,30,3,1.6553571224212646,1.116145372390747,0.02232290618121624,1.6330342292785645,64,2.08489990234375,1.4205659627914429,-1.3767999410629272,3.384000062942505,0.5711987614631653,0.9458094239234924,0.18855097889900208,1.116145372390747,0.8959406614303589,0.0002746284008026123,0.40824799356490066,0.820194661617279,0.1515062302350998,0.18458646535873413,0.08951929211616516,0.13962773978710175,0.1334189623594284,0.10632424801588058,0.19501708447933197,0.00022593554099256544,145,,
1757708454.8289454,2,146,30,4,2.252391815185547,1.239148497581482,0.024782968685030937,2.2276089191436768,64,2.32096266746521,1.449407935142517,-1.1247999668121338,3.864000082015991,0.519755482673645,0.958552896976471,0.19592279195785522,1.239148497581482,0.807005763053894,0.0002909153699874878,0.4082480447465,0.7542598843574524,0.17714907228946686,0.13987836241722107,0.11635111272335052,0.1715087890625,0.12174928933382034,0.18026389181613922,0.09309949725866318,0.00022593554099256544,146,,
1757708454.8289454,2,146,30,4,2.252391815185547,1.239148497581482,0.024782968685030937,2.2276089191436768,64,2.32096266746521,1.449407935142517,-1.1247999668121338,3.864000082015991,0.519755482673645,0.958552896976471,0.19592279195785522,1.239148497581482,0.807005763053894,0.0002909153699874878,0.4082480447465,0.7542598843574524,0.17714907228946686,0.13987836241722107,0.11635111272335052,0.1715087890625,0.12174928933382034,0.18026389181613922,0.09309949725866318,0.00022593554099256544,146,0.44999998807907104,0.48904556035995483
1757708454.8516195,2,147,31,0,2.3941874504089355,1.1816190481185913,0.023632381111383438,2.3705551624298096,64,2.3182499408721924,1.200188159942627,-0.8759999871253967,3.6528000831604004,0.5326392650604248,0.9580351710319519,0.17209316790103912,1.1816190481185913,0.8462964296340942,0.0002505779266357422,0.3126795171185294,0.5564513206481934,0.12806753814220428,0.1613113284111023,0.14684312045574188,0.15564781427383423,0.0803750678896904,0.17817610502243042,0.1495790332555771,0.00021463876394293716,147,,
1757708454.8551984,2,148,31,1,2.697404146194458,1.2937967777252197,0.025875935330986977,2.6715281009674072,64,2.241950035095215,1.4938452243804932,-1.2599999904632568,3.9119999408721924,0.47418251633644104,0.9675277471542358,0.18320292234420776,1.2937966585159302,0.7729189991950989,0.0002473294734954834,0.40114288831581146,0.6728149056434631,0.1558133065700531,0.12576346099376678,0.15968716144561768,0.132793128490448,0.13102780282497406,0.14506646990776062,0.14984872937202454,0.00021463876394293716,148,,
1757708454.8585756,2,149,31,2,2.251598834991455,1.3038511276245117,0.026077022776007652,2.2255218029022217,64,2.069149971008301,1.3545750379562378,-0.9775999784469604,3.841599941253662,0.4794647693634033,0.968021810054779,0.166700080037117,1.3038508892059326,0.7669588923454285,0.0002544969320297241,0.3264475789828599,0.586948812007904,0.11889045685529709,0.13751056790351868,0.11832491308450699,0.16766580939292908,0.1745162308216095,0.16430695354938507,0.1187850683927536,0.00021463876394293716,149,,
1757708454.861886,2,150,31,3,2.060060739517212,1.23529851436615,0.024705970659852028,2.0353548526763916,64,2.098787307739258,1.5634599924087524,-1.1912000179290771,3.9119999408721924,0.5068032741546631,0.9731877446174622,0.17680495977401733,1.23529851436615,0.8095209002494812,0.00024050474166870117,0.40824794118736546,0.8282998204231262,0.19345733523368835,0.12847457826137543,0.16432824730873108,0.16287150979042053,0.13691504299640656,0.09899761527776718,0.11495566368103027,0.00021463876394293716,150,,
1757708454.8652325,2,151,31,4,2.7778480052948,1.2031481266021729,0.02406296133995056,2.7537851333618164,64,2.0412373542785645,1.3996551036834717,-0.9976000189781189,3.7648000717163086,0.516231894493103,0.9662588238716125,0.17583587765693665,1.2031480073928833,0.8311529159545898,0.00022343546152114868,0.4082479474202691,0.7297764420509338,0.17391955852508545,0.1378554105758667,0.166978120803833,0.16347423195838928,0.11594610661268234,0.13836470246315002,0.1034618616104126,0.00021463876394293716,151,,
1757708454.8779109,2,152,32,0,1.9336857795715332,1.2593629360198975,0.025187257677316666,1.9084985256195068,64,1.9017624855041504,1.6702884435653687,-1.9631999731063843,3.838399887084961,0.5063391327857971,0.9726147651672363,0.1881355196237564,1.2593626976013184,0.7940524220466614,0.00022980570793151855,0.40824797240739435,0.737572968006134,0.16859401762485504,0.12180152535438538,0.17659029364585876,0.12399551272392273,0.1432671695947647,0.14376051723957062,0.12199096381664276,0.0002039068257457903,152,,
1757708454.8812447,2,153,32,1,1.9838088750839233,1.2106064558029175,0.024212129414081573,1.9595967531204224,64,1.9822750091552734,1.6282086372375488,-1.5288000106811523,3.777600049972534,0.4961061179637909,0.9743248820304871,0.17603197693824768,1.2106062173843384,0.8260324597358704,0.00021584704518318176,0.29303603336700235,0.5486751794815063,0.2302914261817932,0.13769181072711945,0.10370494425296783,0.13501782715320587,0.12545810639858246,0.1358853280544281,0.13195057213306427,0.0002039068257457903,153,,
1757708454.88473,2,154,32,2,2.710871458053589,1.2200871706008911,0.024401742964982986,2.686469793319702,64,2.26981258392334,1.4364606142044067,-1.003999948501587,3.8928000926971436,0.5085710883140564,0.9776962995529175,0.15971341729164124,1.2200871706008911,0.8196135759353638,0.00021267496049404144,0.28723471527661926,0.6255736947059631,0.20928847789764404,0.16061872243881226,0.12327313423156738,0.11801475286483765,0.11799097806215286,0.1499648243188858,0.12084909528493881,0.0002039068257457903,154,,
1757708454.8879454,2,155,32,3,1.8745613098144531,1.0895169973373413,0.021790338680148125,1.8527709245681763,64,2.2045624256134033,1.404166340827942,-1.1967999935150146,3.835200071334839,0.5758626461029053,0.9727089405059814,0.17356117069721222,1.0895168781280518,0.9178379774093628,0.0001983940601348877,0.4082478836454512,0.7351968288421631,0.16057108342647552,0.12630844116210938,0.1635608673095703,0.13106098771095276,0.12881185114383698,0.12423840165138245,0.1654483526945114,0.0002039068257457903,155,,
