request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
808,pod_0005,3843,100,3943,718,121,12728,0,26,0.5397375405485108,0,26,0,113646,10,11,0.24955765260984963,0,10,1,83192,10,28,0.5489531111766441,0,28,0,84884,0,11,0.24446267432321578,0,11,0,77545,10,14,0.25995281627838396,0,14,0,83450,0,11,0.22272191094072546,0,10,0,57993,0,18,0.3308021232674727,0,18,0,90813,5,False,True,0.2128,-0.5,0.4256,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
785,pod_0004,1943,100,2043,682,150,15617,0,24,0.4857711589501622,0,24,0,113646,0,16,0.4373341197286936,0,16,0,83234,0,27,0.49542907696844585,0,26,1,84904,0,16,0.41771944216570955,0,16,0,77593,0,16,0.30536714833382483,0,16,0,81495,0,14,0.29548805662046596,0,14,0,57993,10,15,0.29475081097021527,0,15,0,90882,4,False,True,0.2272,-0.5,0.4544,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
794,pod_0003,3835,100,3935,688,141,14735,10,26,0.5039074019463285,0,25,1,113646,10,14,0.3402388675906812,0,14,0,83234,0,28,0.5308905927455028,0,27,1,84904,0,11,0.2591468416735029,0,10,0,73699,0,16,0.27823650840460046,0,15,1,81495,0,15,0.29578295488056616,0,14,1,57993,0,14,0.26916838690651723,0,13,1,90882,3,False,True,0.2248,-0.5,0.4496,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
789,pod_0004,3853,100,3953,1133,145,15529,10,24,0.4857711589501622,0,24,0,113646,0,16,0.4377027425538189,0,16,0,83270,0,28,0.49542907696844585,0,26,1,84904,10,15,0.37826086956521743,0,15,0,73714,10,16,0.3057357711589501,0,16,0,77607,10,14,0.29548805662046596,0,14,0,57993,10,13,0.23363314656443523,0,12,0,90928,4,False,False,-0.1532,-0.5,-0.3064,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
790,pod_0004,1937,100,2037,1244,143,15482,0,24,0.48599233264523745,0,24,0,113646,0,16,0.40209377764671184,0,15,0,83288,0,28,0.49542907696844585,0,26,1,84904,0,15,0.37850697292863,0,15,0,73744,10,15,0.27012680625184315,0,14,0,75614,0,14,0.29556178118549103,0,14,0,57993,0,13,0.2689472132114421,0,13,0,90951,4,False,False,-0.1976,-0.5,-0.3952,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
799,pod_0003,3832,100,3932,844,136,14338,10,26,0.5042760247714538,0,25,1,113646,0,10,0.2320849306989089,0,9,0,83306,0,28,0.5310380418755529,0,27,1,84904,10,11,0.27883511074651357,0,11,0,69852,0,16,0.28737835446770865,0,16,0,75614,0,14,0.2954143320554409,0,14,0,57993,0,14,0.27727808905927454,0,14,0,90974,3,False,True,0.1624,-0.5,0.3248,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
793,pod_0001,1942,100,2042,429,150,15372,0,26,0.46837216160424655,0,24,2,115582,0,14,0.36670598643468,0,14,0,81307,10,28,0.49542907696844585,0,26,1,84904,10,15,0.3789171452009844,0,15,0,69852,10,16,0.2604688882335594,0,14,0,75632,0,15,0.29556178118549103,0,14,0,57993,0,13,0.2689472132114421,0,13,0,90974,1,False,True,0.32839999999999997,-0.5,0.6567999999999999,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
809,pod_0005,1942,100,2042,819,121,12872,0,26,0.5397375405485108,0,26,0,115582,0,10,0.21387496313771748,0,9,1,81307,0,28,0.5493217340017693,0,28,0,84904,0,11,0.24446267432321578,0,11,0,69866,0,14,0.25995281627838396,0,14,0,75650,10,10,0.22235328811560007,0,10,0,59822,10,18,0.3308021232674727,0,18,0,90997,5,False,True,0.1724,-0.5,0.3448,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
798,pod_0003,3846,100,3946,1561,130,14503,0,26,0.5041285756414038,0,25,1,115582,0,10,0.2320849306989089,0,9,0,81324,10,28,0.5310380418755529,0,27,1,84904,10,11,0.27883511074651357,0,11,0,65960,0,16,0.28737835446770865,0,16,0,75650,0,14,0.2954143320554409,0,14,0,59822,10,14,0.27727808905927454,0,14,0,90997,3,False,False,-0.3244,-0.5,-0.6488,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
801,pod_0003,3845,100,3945,1983,125,14369,10,26,0.5042760247714538,0,25,1,115582,10,11,0.2320849306989089,0,9,0,81358,0,28,0.5311854910056031,0,27,1,92554,10,11,0.27883511074651357,0,10,0,62066,10,16,0.2875258035977588,0,16,0,75686,0,14,0.29548805662046596,0,14,0,59822,10,14,0.27727808905927454,0,14,0,91043,3,False,False,-0.49319999999999997,-0.5,-0.9863999999999999,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
811,pod_0003,1942,100,2042,515,124,12850,0,26,0.5397375405485108,0,26,0,115582,0,10,0.21387496313771748,0,9,1,81375,0,28,0.54991153052197,0,28,0,92554,10,11,0.24446267432321578,0,11,0,60061,0,13,0.22412267767620175,0,13,0,75686,10,11,0.22235328811560007,0,10,0,59822,0,18,0.3308758478324978,0,18,0,91066,3,False,True,0.29400000000000004,-0.5,0.5880000000000001,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
744,pod_0000,7665,100,7765,2282,200,22141,0,19,0.4050427602477146,0,19,0,109788,10,13,0.3097906222353288,0,12,1,81392,0,21,0.3451046888823356,0,19,0,92554,10,14,0.3753896636587367,0,14,0,60061,0,17,0.3092008257151283,0,15,2,75686,10,17,0.33883810085520494,0,17,0,59822,0,16,0.29445591271011506,0,16,0,91089,0,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
813,pod_0005,7670,100,7770,1665,121,13726,0,26,0.5400324388086111,0,26,0,111774,0,9,0.23989973459156588,0,9,0,85411,0,28,0.5506487761722205,0,28,0,96439,0,12,0.254388843314192,0,12,0,63916,0,14,0.2418902978472427,0,14,0,75740,0,10,0.2131377174874668,0,10,0,59759,0,18,0.3309495723975229,0,18,0,95289,5,False,False,-0.366,-0.5,-0.732,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
800,pod_0004,7650,100,7750,1492,144,15795,0,26,0.5042760247714538,0,25,1,111774,10,10,0.2320849306989089,0,9,0,85411,0,28,0.5310380418755529,0,27,1,96461,0,11,0.27883511074651357,0,11,0,63916,0,16,0.28737835446770865,0,16,0,75708,0,14,0.2954143320554409,0,14,0,59760,0,14,0.27727808905927454,0,14,0,95289,4,False,False,-0.2968,-0.5,-0.5936,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
815,pod_0003,7671,100,7771,1503,123,13762,0,26,0.5401798879386612,0,26,0,111774,0,9,0.23989973459156588,0,9,0,85412,10,28,0.5507962253022707,0,28,0,96461,10,12,0.254388843314192,0,12,0,56181,0,14,0.2418902978472427,0,14,0,75708,0,10,0.21321144205249187,0,10,0,59760,10,18,0.3309495723975229,0,18,0,95289,3,False,False,-0.3012,-0.5,-0.6024,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
784,pod_0006,7662,100,7762,1587,160,17467,10,24,0.4857711589501622,0,24,0,111774,0,16,0.4373341197286936,0,16,0,85430,0,27,0.49542907696844585,0,26,1,96461,10,16,0.41771944216570955,0,16,0,60003,0,16,0.3052196992037747,0,16,0,75744,10,14,0.29548805662046596,0,14,0,59760,0,15,0.29475081097021527,0,15,0,87577,6,False,False,-0.3348,-0.5,-0.6696,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
745,pod_0000,7645,100,7745,3658,200,23492,0,19,0.4050427602477146,0,19,0,104078,0,13,0.3097906222353288,0,12,1,85430,0,21,0.3451046888823356,0,19,0,96461,0,14,0.3753896636587367,0,14,0,61931,10,17,0.3092008257151283,0,15,2,75744,0,17,0.33883810085520494,0,17,0,59760,0,16,0.29445591271011506,0,16,0,87577,0,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
795,pod_0001,3849,100,3949,734,157,16330,10,26,0.5041285756414038,0,25,1,104078,10,9,0.22368033028605128,0,8,0,81525,0,28,0.5310380418755529,0,27,1,96461,10,11,0.27883511074651357,0,11,0,61944,0,16,0.28737835446770865,0,16,0,75744,0,14,0.2954143320554409,0,14,0,59771,0,14,0.27727808905927454,0,14,0,87577,1,False,True,0.20639999999999997,-0.5,0.41279999999999994,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
761,pod_0000,1942,100,2042,1708,198,21403,0,21,0.4759657918018284,0,21,0,109723,0,15,0.3984075493954585,0,15,0,85363,0,21,0.397817752875258,0,20,0,104113,10,16,0.3461853978671042,0,13,3,61944,0,17,0.34761132409318785,0,17,0,77676,10,18,0.3758478324977883,0,18,0,59771,0,18,0.347758773223238,0,18,0,87577,0,False,False,-0.3832,-0.5,-0.7664,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
796,pod_0001,3848,100,3948,1312,152,16362,0,26,0.5041285756414038,0,25,1,109723,0,8,0.21431731052786784,0,8,0,81459,10,28,0.5310380418755529,0,27,1,104113,10,11,0.27883511074651357,0,11,0,61944,0,16,0.28737835446770865,0,16,0,77676,0,14,0.2954143320554409,0,14,0,59771,0,14,0.27727808905927454,0,14,0,87577,1,False,False,-0.2248,-0.5,-0.4496,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
762,pod_0000,3845,100,3945,2007,196,21422,0,22,0.47611324093187846,0,21,0,105849,0,15,0.3984075493954585,0,15,0,81495,0,21,0.397817752875258,0,20,0,104113,0,16,0.3461853978671042,0,13,3,61944,0,17,0.34761132409318785,0,17,0,77714,10,18,0.3758478324977883,0,18,0,59771,0,18,0.347758773223238,0,18,0,87577,0,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
792,pod_0006,1940,100,2040,1354,161,17324,10,26,0.46837216160424655,0,24,2,105849,0,14,0.36670598643468,0,14,0,81495,0,28,0.49542907696844585,0,26,1,104113,0,15,0.3789171452009844,0,15,0,61944,0,16,0.2604688882335594,0,14,0,77714,0,15,0.29556178118549103,0,14,0,59771,10,13,0.2689472132114421,0,13,0,85585,6,False,False,-0.2416,-0.5,-0.4832,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
810,pod_0004,1942,100,2042,390,144,14734,10,26,0.5397375405485108,0,26,0,105849,0,10,0.21387496313771748,0,9,1,81495,0,28,0.5496166322618696,0,28,0,104113,0,11,0.24446267432321578,0,11,0,61944,0,13,0.2242701268062518,0,13,0,75716,0,11,0.22235328811560007,0,10,0,59771,0,18,0.3308758478324978,0,18,0,89418,4,False,True,0.344,-0.5,0.688,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
797,pod_0001,7665,100,7765,2285,142,16434,0,26,0.5041285756414038,0,25,1,105849,10,9,0.214464759657918,0,9,0,73773,0,28,0.5310380418755529,0,27,1,104113,0,11,0.27883511074651357,0,11,0,61944,0,16,0.28737835446770865,0,16,0,75716,10,14,0.2954143320554409,0,14,0,59771,0,14,0.27727808905927454,0,14,0,89419,1,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
802,pod_0006,1945,100,2045,425,159,16167,0,26,0.5042760247714538,0,25,1,105871,0,11,0.2320849306989089,0,9,1,73790,0,28,0.5311854910056031,0,27,1,104113,0,13,0.23921246923707962,0,10,0,61944,0,17,0.28767325272780886,0,16,0,75734,10,14,0.29548805662046596,0,14,0,63609,10,14,0.2773518136242996,0,14,0,87423,6,False,True,0.32999999999999996,-0.5,0.6599999999999999,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
812,pod_0004,3841,100,3941,848,139,14644,10,26,0.5400324388086111,0,26,0,105893,0,10,0.21387496313771748,0,9,1,73790,0,28,0.5500589796520201,0,28,0,104113,10,12,0.24446267432321578,0,11,0,61957,0,13,0.22412267767620175,0,13,0,71836,10,10,0.2131377174874668,0,10,0,63609,0,18,0.3308758478324978,0,18,0,87423,4,False,True,0.16079999999999994,-0.5,0.3215999999999999,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
803,pod_0006,3861,100,3961,985,153,16172,0,26,0.5042760247714538,0,25,1,105915,0,10,0.21409613683279272,0,9,1,73807,0,28,0.5311854910056031,0,27,1,104113,10,13,0.2568498769483183,0,11,2,61957,10,16,0.2872309053376585,0,16,0,71853,0,14,0.29548805662046596,0,14,0,63609,0,15,0.2773518136242996,0,14,0,83533,6,False,True,0.10599999999999998,-0.5,0.21199999999999997,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
814,pod_0004,3854,100,3954,1199,133,14451,10,26,0.5400324388086111,0,26,0,105937,10,9,0.23989973459156588,0,9,0,73824,0,28,0.5506487761722205,0,28,0,104136,10,12,0.254388843314192,0,12,0,61957,10,14,0.2418902978472427,0,14,0,67941,0,10,0.2131377174874668,0,10,0,63609,0,18,0.3309495723975229,0,18,0,83533,4,False,False,-0.1796,-0.5,-0.3592,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
805,pod_0006,1936,100,2036,943,150,15870,0,26,0.504423473901504,0,25,1,105937,0,10,0.21409613683279272,0,9,1,73824,10,28,0.5311854910056031,0,27,1,104136,0,13,0.2746513535684988,0,12,1,61957,0,15,0.27794161014450014,0,15,0,67941,10,15,0.3132556767915069,0,15,0,63609,0,16,0.2862724859923327,0,16,0,81544,6,False,True,0.12279999999999996,-0.5,0.24559999999999993,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
807,pod_0001,7665,100,7765,2431,131,15426,0,26,0.5397375405485108,0,26,0,105937,0,10,0.24941020347979947,0,10,0,66101,0,28,0.5489531111766441,0,28,0,104136,10,12,0.23494667760459398,0,11,1,61957,0,15,0.2780890592745503,0,15,0,67941,0,14,0.2774992627543498,0,14,0,63609,10,18,0.31310822766145685,0,17,0,81544,1,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
824,pod_0004,1941,100,2041,922,131,13913,0,27,0.5415069301091124,0,26,0,105937,10,10,0.23989973459156588,0,9,1,66101,0,29,0.5875110586847538,0,29,0,104136,10,13,0.2737489745693191,0,12,1,61957,0,14,0.2398260100265408,0,14,0,65941,0,11,0.24874668239457387,0,11,0,63609,0,18,0.3572692421114716,0,18,0,81544,4,False,True,0.13119999999999998,-0.5,0.26239999999999997,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
806,pod_0006,3852,100,3952,1109,146,15567,0,26,0.5396638159834857,0,26,0,105959,0,10,0.24941020347979947,0,10,0,66117,10,28,0.5489531111766441,0,28,0,104136,0,12,0.23494667760459398,0,11,1,61957,0,15,0.2780890592745503,0,15,0,65956,0,14,0.2774992627543498,0,14,0,63609,10,17,0.31310822766145685,0,17,0,77659,6,False,False,-0.1436,-0.5,-0.2872,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
818,pod_0001,3853,100,3953,1800,125,14251,0,26,0.5404747861987614,0,26,0,105959,0,9,0.23989973459156588,0,9,0,62205,0,28,0.5513860218224713,0,28,0,104136,10,13,0.2735849056603774,0,12,1,61957,0,14,0.23975228546151572,0,14,0,65956,10,11,0.21321144205249187,0,10,0,63609,0,18,0.35712179298142144,0,18,0,77659,1,False,False,-0.42000000000000004,-0.5,-0.8400000000000001,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
822,pod_0004,3855,100,3955,1577,125,14011,10,26,0.5413594809790623,0,26,0,105959,0,10,0.23989973459156588,0,9,1,62205,0,29,0.5875110586847538,0,29,0,104136,10,13,0.2737489745693191,0,12,1,61957,0,14,0.23975228546151572,0,14,0,62041,0,11,0.24874668239457387,0,11,0,63609,10,18,0.3572692421114716,0,18,0,77659,4,False,False,-0.3308,-0.5,-0.6616,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
823,pod_0004,3855,100,3955,2203,119,14073,10,26,0.5415069301091124,0,26,0,105959,0,10,0.23989973459156588,0,9,1,62205,0,29,0.5875110586847538,0,29,0,104136,0,13,0.2737489745693191,0,12,1,61957,10,14,0.23975228546151572,0,14,0,58139,0,11,0.24874668239457387,0,11,0,63609,10,18,0.3572692421114716,0,18,0,77679,4,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
835,pod_0004,1946,100,2046,729,119,12535,10,28,0.5861840165143026,0,28,0,105959,0,12,0.2575199056325568,0,10,2,62205,0,29,0.5882483043350044,0,29,0,104136,0,14,0.27350287120590644,0,12,1,61957,0,14,0.2493364789147744,0,14,0,56131,10,13,0.2841344736066057,0,12,1,63621,0,17,0.3030816868180478,0,16,1,77699,4,False,True,0.20839999999999997,-0.5,0.41679999999999995,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
816,pod_0003,7677,100,7777,2835,119,14640,0,26,0.5401798879386612,0,26,0,105959,0,9,0.23989973459156588,0,9,0,62205,10,28,0.5507962253022707,0,28,0,104136,0,12,0.254388843314192,0,12,0,54218,10,14,0.2418902978472427,0,14,0,56143,0,10,0.21321144205249187,0,10,0,63621,0,18,0.3309495723975229,0,18,0,77719,3,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
841,pod_0004,1943,100,2043,471,116,12003,10,25,0.5098790917133589,0,24,0,105959,0,11,0.2570775582424064,0,10,1,62205,10,25,0.47301680920082567,0,24,0,104136,0,15,0.3128794093519278,0,13,1,54218,0,15,0.2584783249778826,0,15,0,54137,0,13,0.31944854025361247,0,13,0,63621,0,18,0.3207755824240637,0,17,0,77739,4,False,True,0.3116,-0.5,0.6232,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
770,pod_0002,3842,100,3942,773,192,19788,0,23,0.5036125036862282,0,23,0,105959,0,15,0.40135653199646126,0,15,0,62205,0,22,0.4238425243291064,0,22,0,104072,10,16,0.40549630844954876,0,15,1,54218,0,17,0.3495281627838396,0,17,0,54137,0,12,0.24211147154231794,0,12,0,63621,10,20,0.3829991153052197,0,20,0,77739,2,False,True,0.19079999999999997,-0.5,0.38159999999999994,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
817,pod_0006,7675,100,7775,1374,134,14707,0,26,0.5403273370687113,0,26,0,105959,10,9,0.23989973459156588,0,9,0,62205,0,28,0.5509436744323208,0,28,0,104072,0,14,0.25447087776866284,0,12,0,54218,10,15,0.2418902978472427,0,14,0,54137,0,11,0.21321144205249187,0,10,0,63621,10,18,0.33102329696254795,0,18,0,70049,6,False,False,-0.24960000000000002,-0.5,-0.49920000000000003,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
825,pod_0005,7655,100,7755,2067,121,14071,0,28,0.5857416691241522,0,28,0,105981,0,10,0.23997345915659096,0,9,1,62220,10,29,0.5876585078148039,0,29,0,104072,0,13,0.27383100902379,0,12,1,54218,10,16,0.23252727808905926,0,14,2,54137,0,11,0.24882040695959895,0,11,0,55903,0,17,0.3390592745502802,0,17,0,70125,5,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
830,pod_0006,1946,100,2046,435,132,13511,10,28,0.5860365673842525,0,28,0,105981,0,12,0.23967856089649076,0,9,2,62220,0,29,0.587732232379829,0,29,0,104072,0,13,0.31320754716981136,0,13,0,54218,0,14,0.23156885874373345,0,13,1,56062,0,13,0.28406074904158063,0,12,1,55903,0,16,0.32121792981421404,0,16,0,68123,6,False,True,0.326,-0.5,0.652,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
771,pod_0002,1942,100,2042,1055,192,20072,10,23,0.5036862282512533,0,23,0,105981,0,15,0.40135653199646126,0,15,0,62220,10,22,0.42406369802418165,0,22,0,102078,0,16,0.40549630844954876,0,15,0,54230,10,17,0.34960188734886466,0,17,0,56062,0,12,0.24211147154231794,0,12,0,55903,10,20,0.38314656443526984,0,20,0,68123,2,False,False,-0.12200000000000001,-0.5,-0.24400000000000002,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
827,pod_0001,3857,100,3957,1551,125,14019,0,28,0.5857416691241522,0,28,0,109835,0,9,0.23960483633146568,0,9,0,58303,10,29,0.587732232379829,0,29,0,102078,10,13,0.27383100902379,0,12,0,54230,0,16,0.23252727808905926,0,14,2,56062,10,13,0.24882040695959895,0,11,0,55903,0,17,0.3390592745502802,0,17,0,68141,1,False,False,-0.3204,-0.5,-0.6408,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
831,pod_0006,3842,100,3942,1060,129,13852,10,28,0.5860365673842525,0,28,0,109835,10,12,0.23967856089649076,0,9,2,58303,0,29,0.587732232379829,0,29,0,102078,0,13,0.27350287120590644,0,12,0,54230,0,14,0.23156885874373345,0,13,1,57997,0,13,0.28406074904158063,0,12,1,55914,10,16,0.31207608375110585,0,15,0,64243,6,False,False,-0.124,-0.5,-0.248,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
774,pod_0002,1934,100,2034,1005,192,20048,0,23,0.503391329991153,0,23,0,109835,10,16,0.436670598643468,0,16,0,58303,0,24,0.44190504276024767,0,23,1,103921,10,16,0.41550451189499593,0,16,0,61864,10,17,0.3322766145679741,0,17,0,57997,10,12,0.24218519610734301,0,12,0,55914,10,20,0.38381008552049545,0,20,0,64243,2,False,False,-0.10200000000000001,-0.5,-0.20400000000000001,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
832,pod_0003,7660,100,7760,2213,119,14001,10,28,0.5861840165143026,0,28,0,109858,0,12,0.23967856089649076,0,9,2,58317,0,29,0.587732232379829,0,29,0,103943,10,12,0.27350287120590644,0,12,0,54142,0,14,0.23156885874373345,0,13,1,58010,0,13,0.28406074904158063,0,12,1,63565,0,17,0.33876437629017986,0,17,0,68092,3,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
826,pod_0005,7649,100,7749,3192,117,14846,0,28,0.5857416691241522,0,28,0,109858,0,10,0.23997345915659096,0,9,1,58317,10,29,0.5876585078148039,0,29,0,103943,0,13,0.27383100902379,0,12,1,54142,10,16,0.23252727808905926,0,14,2,58010,0,11,0.24882040695959895,0,11,0,57784,0,17,0.3390592745502802,0,17,0,68092,5,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
850,pod_0005,1943,100,2043,492,114,11876,10,23,0.5314066647006783,0,23,0,109858,0,12,0.23908876437629023,0,10,2,58317,0,25,0.4709525213801239,0,24,1,103943,0,15,0.3309269893355209,0,14,1,54142,0,18,0.3028605131229726,0,17,1,58010,0,13,0.31952226481863755,0,13,0,55778,0,18,0.3558684753759953,0,18,0,68092,5,False,True,0.3032,-0.5,0.6064,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
773,pod_0000,3840,100,3940,777,202,20779,0,23,0.5036862282512533,0,23,0,105966,10,16,0.40135653199646126,0,15,0,58317,0,24,0.4241374225892067,0,22,1,103943,0,16,0.4154224774405251,0,16,0,54142,0,17,0.3497493364789148,0,17,0,58010,0,12,0.24211147154231794,0,12,0,55778,0,20,0.3832202890002949,0,20,0,68092,0,False,True,0.18919999999999998,-0.5,0.37839999999999996,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
840,pod_0004,7655,100,7755,1807,115,13228,10,25,0.5098790917133589,0,24,0,105966,0,11,0.25700383367738133,0,10,1,65955,0,25,0.47301680920082567,0,24,0,103943,0,15,0.3128794093519278,0,13,1,54142,0,15,0.2584783249778826,0,15,0,50293,0,13,0.31944854025361247,0,13,0,55822,0,18,0.3207755824240637,0,17,0,68092,4,False,False,-0.42280000000000006,-0.5,-0.8456000000000001,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
853,pod_0005,7662,100,7762,1441,103,11676,0,22,0.5221173695075199,0,22,0,105966,10,12,0.23908876437629023,0,10,2,65955,0,26,0.4699203774697729,0,24,0,103943,10,15,0.34093519278096795,0,15,0,54142,0,18,0.32055440872898855,0,18,0,50293,0,14,0.3285903863167208,0,14,0,48085,10,18,0.3559421999410204,0,18,0,68092,5,False,False,-0.2764,-0.5,-0.5528,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
833,pod_0006,3854,100,3954,1400,129,14195,0,28,0.5861840165143026,0,28,0,105966,10,12,0.2575199056325568,0,10,2,65955,0,29,0.587732232379829,0,29,0,103943,0,13,0.27350287120590644,0,12,0,54142,10,14,0.2493364789147744,0,14,0,50293,0,13,0.28406074904158063,0,12,1,48095,10,17,0.33876437629017986,0,17,0,64181,6,False,False,-0.26,-0.5,-0.52,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
775,pod_0000,1946,100,2046,715,203,20819,10,23,0.503391329991153,0,23,0,103967,0,16,0.4367443232084931,0,16,0,65970,0,24,0.4509731642583309,0,24,0,103965,0,16,0.41550451189499593,0,16,0,57978,0,17,0.3322766145679741,0,17,0,50293,10,12,0.24218519610734301,0,12,0,48105,0,20,0.3839575346505456,0,20,0,66090,0,False,True,0.21400000000000002,-0.5,0.42800000000000005,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
