request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-prefill_tokens,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-prefill_tokens,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-prefill_tokens,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-prefill_tokens,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-prefill_tokens,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-prefill_tokens,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-prefill_tokens,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
1337,pod_0000,1935,100,2035,2021,178,19694,10,8,0.16064582718961962,0,7,0,3836,96607,10,7,0.18416396343261576,0,7,0,0,57850,0,8,0.17922441757593632,0,8,0,11452,81325,0,6,0.11952420016406895,0,6,0,0,52184,0,5,0.08942789737540546,0,5,0,1918,50093,0,6,0.14236213506340312,0,6,0,0,67380,0,5,0.08950162194043054,0,5,0,7646,53894,0,False,False,-0.5084,-1.124,-1.0168,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1398,pod_0001,3842,100,3942,690,113,11966,0,14,0.2932763196697139,0,14,0,3836,98617,10,11,0.25796225302270714,0,11,0,0,57850,10,13,0.24845178413447355,0,13,0,11452,81325,0,8,0.24397046759639052,0,8,0,0,52184,10,12,0.26776762017104094,0,12,0,1918,50093,0,11,0.25022117369507524,0,11,0,0,67380,0,11,0.26739899734591566,0,11,0,7646,53894,1,False,True,0.22399999999999998,-0.604,0.44799999999999995,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1351,pod_0000,3844,100,3944,1189,173,18323,10,9,0.2050280153347095,0,9,0,0,96562,10,6,0.19161014450014746,0,6,0,0,57876,10,9,0.17907696844588616,0,8,1,11452,81325,10,8,0.15898277276456108,0,7,1,7648,52206,10,8,0.14280448245355348,0,7,0,1918,50093,0,7,0.17789737540548511,0,7,0,0,67413,0,5,0.10638454733117075,0,4,1,7646,53894,0,False,False,-0.1756,-1.084,-0.3512,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1352,pod_0000,3862,100,3962,1764,167,18358,10,10,0.2050280153347095,0,9,0,0,92662,0,6,0.19161014450014746,0,6,0,0,57915,0,9,0.19618106753170161,0,8,0,11452,81325,0,8,0.15898277276456108,0,7,1,7648,52206,10,8,0.14280448245355348,0,7,0,1918,50093,0,8,0.17789737540548511,0,7,0,0,67446,10,5,0.10638454733117075,0,4,1,7646,53894,0,False,False,-0.40560000000000007,-1.036,-0.8112000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1359,pod_0000,1942,100,2042,1356,164,17690,0,11,0.2229430846358007,0,10,1,0,90662,0,9,0.15600117959304038,0,5,0,0,57941,0,9,0.19632851666175166,0,8,1,11452,81325,0,8,0.16841673502871202,0,7,0,7648,52206,0,8,0.17819227366558532,0,8,0,3836,50093,10,8,0.21335889118254203,0,8,0,0,67457,10,5,0.11530521969920382,0,5,0,7646,53894,0,False,False,-0.2424,-1.012,-0.4848,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1395,pod_0005,7666,100,7766,1367,119,13152,0,14,0.2754349749336479,0,12,2,0,90678,0,11,0.2568563845473312,0,11,0,3819,57954,10,14,0.24845178413447355,0,11,3,11452,81325,10,8,0.2435602953240361,0,8,0,7648,52206,0,11,0.23201120613388382,0,11,0,1918,52023,0,10,0.21453848422294308,0,10,0,0,59738,10,10,0.23179003243880858,0,10,0,7646,53894,5,False,False,-0.24680000000000002,-0.6519999999999999,-0.49360000000000004,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1360,pod_0000,7659,100,7759,2073,157,17647,10,12,0.24078442937186673,0,11,1,1915,82976,0,9,0.15600117959304038,0,5,4,3819,57967,0,9,0.19632851666175166,0,8,1,3825,88971,0,8,0.20762920426579168,0,8,0,7648,52206,10,8,0.17819227366558532,0,8,0,1918,52023,0,8,0.21335889118254203,0,8,0,0,59758,0,5,0.11530521969920382,0,5,0,7646,53907,0,False,False,-0.5292,-0.9560000000000001,-1.0584,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1412,pod_0004,3857,100,3957,739,98,10533,10,18,0.38041875552934235,0,17,1,13347,82976,0,12,0.2685048658212916,0,12,0,3819,57967,0,15,0.31981716307873786,0,15,0,3825,88971,10,8,0.22436423297785069,0,8,0,7648,52217,10,11,0.24203774697729286,0,11,0,0,50035,0,9,0.17922441757593632,0,9,0,0,59828,10,10,0.24144795045709233,0,10,0,7646,53907,4,False,True,0.20439999999999997,-0.484,0.40879999999999994,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1368,pod_0002,7665,100,7765,1440,154,16737,0,12,0.24911530521969916,0,12,0,11432,84907,10,8,0.16801828369212624,0,6,2,3819,57980,0,8,0.17848717192568564,0,8,0,3825,81250,10,8,0.20771123872026254,0,8,0,7648,52217,10,8,0.17789737540548511,0,8,0,7636,50059,0,9,0.23120023591860805,0,9,0,0,59858,0,8,0.17752875258035983,0,8,0,3823,57744,2,False,False,-0.276,-0.932,-0.552,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1380,pod_0002,3861,100,3961,742,150,15626,0,14,0.23997345915659096,0,11,3,11432,84907,0,8,0.19463285166617517,0,8,0,0,61813,10,9,0.21387496313771748,0,9,0,0,81178,0,7,0.20377358490566033,0,7,0,7648,52228,10,11,0.1958861692716013,0,10,1,7636,50059,10,10,0.24941020347979947,0,10,0,1922,59928,0,9,0.2128428192273666,0,9,0,3823,57744,2,False,True,0.2032,-0.9,0.4064,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1382,pod_0002,3838,100,3938,1108,144,15448,10,14,0.23997345915659096,0,11,3,11432,84907,10,9,0.21232674727219114,0,9,0,0,61855,10,10,0.2317163078737835,0,10,0,0,77301,0,7,0.2038556193601313,0,7,0,7648,52228,0,11,0.23120023591860805,0,11,0,7636,50071,0,7,0.18652314951341786,0,7,0,1922,59938,10,9,0.2128428192273666,0,9,0,3823,57758,2,False,False,-0.1432,-0.852,-0.2864,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1388,pod_0002,1943,100,2043,961,142,15040,0,14,0.23997345915659096,0,11,3,11432,84923,10,10,0.21232674727219114,0,10,0,0,61869,10,11,0.2493364789147744,0,11,0,0,75300,10,7,0.2038556193601313,0,7,0,7648,52228,10,11,0.23120023591860805,0,11,0,7636,50071,10,10,0.2046593925095842,0,9,0,1922,59938,0,9,0.2128428192273666,0,9,0,3823,57758,2,False,True,0.11559999999999998,-0.8360000000000001,0.23119999999999996,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1389,pod_0002,3850,100,3950,1540,137,15189,0,14,0.23997345915659096,0,11,3,11432,84923,10,10,0.22139486877027426,0,10,0,0,61967,0,10,0.24004718372161604,0,10,0,0,71446,0,7,0.2038556193601313,0,7,0,7648,52239,10,11,0.23120023591860805,0,11,0,7636,50071,10,10,0.2046593925095842,0,9,0,1922,59938,0,9,0.2128428192273666,0,9,0,0,61686,2,False,False,-0.31600000000000006,-0.796,-0.6320000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1390,pod_0002,1949,100,2049,1821,134,15166,0,14,0.23997345915659096,0,11,3,11432,84923,10,10,0.22139486877027426,0,10,0,0,61967,0,10,0.24004718372161604,0,10,0,0,69425,10,7,0.2038556193601313,0,7,0,7648,52239,0,11,0.23120023591860805,0,11,0,7636,50071,10,10,0.2046593925095842,0,9,0,1922,59938,0,9,0.2128428192273666,0,9,0,0,61686,2,False,False,-0.4284,-0.772,-0.8568,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1391,pod_0002,1950,100,2050,2025,131,15071,0,14,0.2752875258035977,0,12,2,11432,84923,10,11,0.22139486877027426,0,10,0,0,61967,10,11,0.24004718372161604,0,10,0,0,67400,10,7,0.2038556193601313,0,7,0,7648,52239,10,11,0.23120023591860805,0,11,0,7636,50071,10,10,0.2046593925095842,0,9,0,1922,59938,10,9,0.21291654379239167,0,9,0,0,61686,2,False,False,-0.51,-0.7480000000000001,-1.02,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1392,pod_0002,3849,100,3949,2608,125,15028,10,14,0.2752875258035977,0,12,2,11432,84923,10,11,0.22139486877027426,0,10,0,0,61967,0,11,0.24004718372161604,0,10,0,0,63489,10,7,0.2038556193601313,0,7,0,7648,52239,0,11,0.23120023591860805,0,11,0,7636,50071,10,10,0.2046593925095842,0,9,0,0,61871,0,9,0.21291654379239167,0,9,0,0,61686,2,False,False,-0.7432000000000001,-0.7000000000000001,-1.4864000000000002,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1402,pod_0002,7648,100,7748,1376,116,12929,10,15,0.3092008257151283,0,14,1,7619,88753,10,12,0.2757298731937482,0,12,0,0,62009,0,13,0.2486729578295488,0,13,0,0,55802,0,9,0.26374077112387206,0,9,0,7648,52239,0,12,0.267841344736066,0,12,0,7636,50083,0,11,0.25022117369507524,0,11,0,0,61904,10,11,0.26739899734591566,0,11,0,0,61731,2,False,False,-0.2504,-0.628,-0.5008,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1404,pod_0005,7647,100,7747,1369,110,12332,10,15,0.32726334414626956,0,15,0,7619,88753,10,12,0.2763196697139487,0,12,0,0,62037,0,14,0.28398702447655555,0,14,0,0,55824,10,10,0.2737489745693191,0,10,0,0,59899,0,13,0.285535240342082,0,13,0,7636,50083,10,8,0.14398407549395453,0,8,0,0,54204,10,11,0.267693895606016,0,11,0,0,61761,5,False,False,-0.24760000000000001,-0.58,-0.49520000000000003,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1417,pod_0005,1939,100,2039,516,108,11257,10,18,0.38041875552934235,0,17,1,7619,88753,0,12,0.2686523149513418,0,12,0,0,62051,10,15,0.31981716307873786,0,15,0,0,55824,0,8,0.22436423297785069,0,8,0,0,59899,0,12,0.24218519610734301,0,11,0,7636,50083,10,8,0.14361545266882925,0,8,0,0,52200,10,11,0.24144795045709233,0,10,0,0,61776,5,False,True,0.29359999999999997,-0.564,0.5871999999999999,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1410,pod_0006,1938,100,2038,560,112,11739,0,18,0.34525213801238575,0,16,1,7619,88753,10,12,0.2682836921262165,0,12,0,0,62093,10,14,0.28428192273665587,0,14,0,7622,55868,10,10,0.27456931911402793,0,9,0,0,59935,10,13,0.28671483338248305,0,13,0,7636,50083,0,9,0.17922441757593632,0,9,0,0,52227,10,9,0.2320849306989089,0,9,0,0,59823,6,False,True,0.276,-0.596,0.552,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1413,pod_0006,1939,100,2039,546,110,11486,10,18,0.38041875552934235,0,17,1,7619,88753,0,12,0.2685048658212916,0,12,0,0,62107,10,15,0.31981716307873786,0,15,0,7622,55879,10,8,0.22436423297785069,0,8,0,0,59947,0,11,0.24203774697729286,0,11,0,7636,50083,10,9,0.17922441757593632,0,9,0,0,52236,10,10,0.24144795045709233,0,10,0,0,57823,6,False,True,0.28159999999999996,-0.58,0.5631999999999999,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1408,pod_0001,1939,100,2039,368,116,11908,0,18,0.34525213801238575,0,16,1,7619,88753,10,11,0.25928929519315835,0,11,0,0,60107,0,14,0.2841344736066057,0,14,0,7622,55879,0,10,0.27448728465955696,0,10,0,0,59959,10,13,0.2864936596874078,0,13,0,7636,50083,10,9,0.17915069301091124,0,9,0,0,52245,0,10,0.25022117369507524,0,10,0,0,57823,1,False,True,0.3528,-0.628,0.7056,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1421,pod_0005,7659,100,7759,1749,96,11286,0,18,0.3805662046593925,0,17,1,7619,88770,0,15,0.28664110881745797,0,13,2,0,60133,10,15,0.31981716307873786,0,15,0,7622,55879,10,9,0.24405250205086138,0,9,0,0,59983,0,12,0.25995281627838396,0,12,0,7636,50095,0,9,0.14361545266882925,0,8,0,0,44538,10,11,0.2503686228251253,0,11,0,0,57862,5,False,False,-0.39960000000000007,-0.4680000000000001,-0.7992000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1411,pod_0003,3848,100,3948,744,119,12585,10,18,0.38041875552934235,0,17,1,7619,88804,0,12,0.2682836921262165,0,12,0,11447,60198,10,15,0.2845030964317311,0,14,0,15261,55901,10,9,0.26439704675963904,0,8,0,7620,56156,10,11,0.24174284871719254,0,11,0,11457,57848,10,9,0.17922441757593632,0,9,0,9542,48391,0,9,0.2323798289590091,0,9,0,1914,61769,3,False,True,0.20239999999999997,-0.6519999999999999,0.40479999999999994,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1409,pod_0002,7665,100,7765,1483,114,12775,0,18,0.34525213801238575,0,16,1,7619,88804,10,12,0.2682836921262165,0,12,0,11447,60198,0,14,0.2841344736066057,0,14,0,15261,48172,0,10,0.27456931911402793,0,10,0,7620,56156,10,13,0.28664110881745797,0,13,0,11457,57848,0,9,0.17915069301091124,0,9,0,9542,48391,0,9,0.2320849306989089,0,9,0,1914,61769,2,False,False,-0.2932,-0.612,-0.5864,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1420,pod_0005,7659,100,7759,3058,92,12242,10,18,0.3805662046593925,0,17,1,0,96441,10,15,0.28664110881745797,0,13,2,11447,60198,0,15,0.31981716307873786,0,15,0,15261,48172,10,9,0.24405250205086138,0,9,0,7620,56156,0,12,0.25995281627838396,0,11,0,11457,57848,10,9,0.14361545266882925,0,9,0,9542,40666,10,11,0.2503686228251253,0,11,0,9546,61769,5,False,False,-0.9231999999999999,-0.43600000000000005,-1.8463999999999998,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1419,pod_0005,1939,100,2039,3357,93,12567,10,18,0.3805662046593925,0,17,1,7648,96549,0,15,0.28664110881745797,0,13,2,11447,60211,10,15,0.31981716307873786,0,15,0,7639,55805,10,9,0.24405250205086138,0,9,0,7620,56167,10,12,0.25995281627838396,0,11,0,7626,61693,0,9,0.14361545266882925,0,9,0,9542,38660,10,11,0.2503686228251253,0,11,0,7632,63698,5,False,False,-1.0428000000000002,-0.44400000000000006,-2.0856000000000003,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1418,pod_0003,3841,100,3941,1107,118,12849,10,18,0.3805662046593925,0,17,1,7648,96549,0,12,0.2686523149513418,0,12,0,11447,60211,0,15,0.31981716307873786,0,15,0,7639,55805,10,8,0.22436423297785069,0,8,0,0,59883,10,12,0.24218519610734301,0,12,0,7626,61693,10,8,0.14361545266882925,0,8,0,9542,38660,0,11,0.24144795045709233,0,10,0,7632,63713,3,False,False,-0.1428,-0.644,-0.2856,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1425,pod_0003,3859,100,3959,1313,114,12606,10,18,0.38071365378944266,0,17,1,7648,96549,10,15,0.28664110881745797,0,13,2,3819,67853,10,15,0.31981716307873786,0,15,0,7639,55805,10,9,0.24405250205086138,0,9,0,0,55972,0,12,0.24181657328221762,0,11,0,7626,61707,10,9,0.1525361250368623,0,9,0,9542,38660,0,11,0.2503686228251253,0,11,0,7632,63713,3,False,False,-0.2252,-0.612,-0.4504,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1373,pod_0000,7648,100,7748,1674,168,18396,0,11,0.21335889118254203,0,11,0,7648,88844,0,8,0.19463285166617517,0,8,0,3819,67853,0,9,0.21387496313771748,0,9,0,7639,55805,10,7,0.18818703855619356,0,7,0,1914,55982,10,9,0.18667059864346802,0,9,0,7626,61707,0,10,0.2490415806546742,0,10,0,9542,38660,10,8,0.1776024771453848,0,8,0,7632,63713,0,False,False,-0.36960000000000004,-1.044,-0.7392000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1414,pod_0001,3846,100,3946,848,127,13495,0,18,0.38041875552934235,0,17,1,15299,88861,10,12,0.2686523149513418,0,12,0,0,67795,0,15,0.31981716307873786,0,15,0,21016,55827,0,8,0.22436423297785069,0,8,0,3831,57917,10,11,0.24211147154231794,0,11,1,7626,61721,0,9,0.14361545266882925,0,8,0,9542,38667,0,10,0.24144795045709233,0,10,0,7632,63728,1,False,True,0.16079999999999994,-0.7160000000000001,0.3215999999999999,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1415,pod_0001,7650,100,7750,2177,115,13612,0,18,0.38041875552934235,0,17,1,15299,88861,10,12,0.2686523149513418,0,12,0,0,60126,0,15,0.31981716307873786,0,15,0,21016,55827,0,8,0.22436423297785069,0,8,0,3831,57917,0,12,0.24218519610734301,0,11,1,7626,61721,10,8,0.14361545266882925,0,8,0,5754,46308,0,11,0.24144795045709233,0,10,0,7632,63743,1,False,False,-0.5708000000000001,-0.62,-1.1416000000000002,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1416,pod_0001,7664,100,7764,3194,106,13693,10,18,0.38041875552934235,0,17,1,15299,88861,0,12,0.2686523149513418,0,12,0,0,52426,10,15,0.31981716307873786,0,15,0,21016,55827,0,8,0.22436423297785069,0,8,0,3831,57928,10,12,0.24218519610734301,0,11,1,7626,61735,0,8,0.14361545266882925,0,8,0,3845,48226,0,11,0.24144795045709233,0,10,0,7632,63743,1,False,False,-0.9776,-0.548,-1.9552,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1422,pod_0001,1942,100,2042,3225,103,13511,0,18,0.3805662046593925,0,17,1,15299,88878,0,15,0.28664110881745797,0,13,2,0,50421,10,15,0.31981716307873786,0,15,0,21016,55827,0,9,0.24405250205086138,0,9,0,3831,57928,10,12,0.25995281627838396,0,11,0,7626,61735,0,9,0.14361545266882925,0,8,0,3845,48226,0,11,0.2503686228251253,0,11,0,7632,63743,1,False,False,-0.9900000000000001,-0.524,-1.9800000000000002,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1423,pod_0005,7648,100,7748,4647,91,13709,10,18,0.3805662046593925,0,17,1,15299,88878,10,15,0.28664110881745797,0,13,2,11458,50487,10,15,0.31981716307873786,0,15,0,21016,55838,0,9,0.24405250205086138,0,9,0,0,61795,10,12,0.24181657328221762,0,11,0,0,69421,0,9,0.1525361250368623,0,9,0,1919,42439,0,11,0.2503686228251253,0,11,0,0,71471,5,False,False,-1.5588000000000002,-0.42800000000000005,-3.1176000000000004,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1424,pod_0005,7651,100,7751,5638,84,13964,10,18,0.3805662046593925,0,17,1,7651,96544,0,15,0.28664110881745797,0,13,2,11458,50498,0,15,0.31981716307873786,0,15,0,13377,63489,0,9,0.24405250205086138,0,9,0,7625,61819,0,12,0.24181657328221762,0,11,0,0,69556,0,9,0.1525361250368623,0,9,0,0,36662,10,11,0.2503686228251253,0,11,0,0,71615,5,False,False,-1.7000000000000002,-0.372,-3.4000000000000004,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1431,pod_0003,1939,100,2039,388,122,12524,0,18,0.41632261869654974,0,18,0,7651,96544,10,15,0.2828074314361545,0,14,1,11458,50498,10,15,0.3218077263344147,0,15,0,13377,63489,10,7,0.1682526661197703,0,7,0,7625,59817,10,5,0.11611618991447947,0,5,0,0,69601,0,14,0.21409613683279272,0,10,4,0,36689,10,6,0.0808758478324978,0,5,0,0,71647,3,False,True,0.3448,-0.6759999999999999,0.6896,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1372,pod_0000,7679,100,7779,3005,169,19762,10,11,0.21335889118254203,0,11,0,7651,88808,10,8,0.19463285166617517,0,8,0,11458,50498,10,9,0.21387496313771748,0,9,0,13377,63489,0,7,0.18818703855619356,0,7,0,7625,59817,0,9,0.18667059864346802,0,9,0,0,69601,0,10,0.2490415806546742,0,10,0,0,36689,0,8,0.1776024771453848,0,8,0,0,71663,0,False,False,-0.902,-1.052,-1.804,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1426,pod_0005,7651,100,7751,6776,71,13874,10,18,0.38071365378944266,0,17,1,7651,88808,10,15,0.3183426717782365,0,14,1,11458,50498,10,15,0.31989088764376294,0,15,0,13377,63501,10,8,0.2042657916324856,0,8,0,7625,59817,0,11,0.24181657328221762,0,11,0,0,69616,0,9,0.1525361250368623,0,9,0,0,28972,0,11,0.2505897965202005,0,11,0,0,71663,5,False,False,-1.7000000000000002,-0.268,-3.4000000000000004,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1428,pod_0004,1938,100,2038,486,126,13022,0,18,0.4161751695664996,0,18,0,7651,88808,0,15,0.2828074314361545,0,13,2,11458,50498,10,15,0.3207018578590386,0,15,0,13377,63501,0,8,0.2038556193601313,0,8,0,7625,59817,0,6,0.1346210557357712,0,6,0,0,67618,10,14,0.17885579475081093,0,9,5,0,28980,0,5,0.08072839870244763,0,5,0,0,71679,4,False,True,0.3056,-0.7080000000000001,0.6112,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1427,pod_0006,1941,100,2041,347,129,13178,10,18,0.4161751695664996,0,18,0,7651,88808,0,15,0.2828074314361545,0,13,2,11458,50498,10,15,0.3206281332940135,0,15,0,13377,63501,10,8,0.2038556193601313,0,8,0,7625,59817,0,7,0.14391035092892956,0,7,0,0,67632,0,14,0.17885579475081093,0,9,5,1920,28996,10,5,0.07180772633441468,0,4,0,0,69695,6,False,True,0.36119999999999997,-0.7320000000000001,0.7223999999999999,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1444,pod_0005,7661,100,7761,5265,59,11141,0,20,0.46977292833972284,0,20,0,7651,88808,0,15,0.32733706871129464,0,15,0,11458,50498,10,16,0.3575641403715718,0,16,0,13377,63501,10,11,0.24741591468416735,0,11,0,7625,59817,0,8,0.12474196402241222,0,6,0,0,67646,0,14,0.2581834267177824,0,12,2,1920,21268,10,8,0.13410498378059565,0,7,0,0,69695,5,False,False,-1.7000000000000002,-0.172,-3.4000000000000004,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1430,pod_0004,7654,100,7754,1273,116,12787,0,18,0.41632261869654974,0,18,0,7651,88808,10,15,0.2828074314361545,0,13,2,7626,54342,10,15,0.3217340017693896,0,15,0,13377,63501,0,7,0.1682526661197703,0,7,0,7625,59817,10,5,0.11611618991447947,0,5,0,0,59973,0,14,0.21409613683279272,0,10,4,5745,21268,0,6,0.0808758478324978,0,5,0,0,69755,4,False,False,-0.20920000000000002,-0.628,-0.41840000000000005,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1439,pod_0004,1939,100,2039,416,113,11656,0,20,0.43453258625774105,0,20,0,7651,88808,10,15,0.32726334414626956,0,15,0,7626,54342,10,16,0.3572692421114716,0,16,0,13377,63501,0,11,0.24725184577522563,0,11,0,7625,59817,10,5,0.11582129165437927,0,5,0,0,57972,10,14,0.22301680920082567,0,11,3,5745,21268,0,7,0.13403125921557058,0,7,0,0,69770,4,False,True,0.3336,-0.604,0.6672,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1432,pod_0003,1945,100,2045,640,122,12807,0,18,0.41632261869654974,0,18,0,7651,88808,10,15,0.3180477735181363,0,14,1,7626,54342,10,15,0.3218077263344147,0,15,0,13377,63501,0,7,0.16833470057424116,0,7,0,7625,57808,0,5,0.11626363904452963,0,5,0,0,57984,10,14,0.21409613683279272,0,10,4,5745,21268,10,6,0.11611618991447947,0,6,0,0,69785,3,False,True,0.244,-0.6759999999999999,0.488,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1441,pod_0004,7667,100,7767,1605,101,11665,0,20,0.46977292833972284,0,20,0,7651,88825,10,15,0.32726334414626956,0,15,0,7626,54342,10,16,0.35734296667649657,0,16,0,9549,67342,0,11,0.24725184577522563,0,11,0,7625,57808,0,6,0.12474196402241222,0,6,0,0,50278,10,14,0.22301680920082567,0,11,3,5745,21268,0,7,0.13403125921557058,0,7,0,0,69830,4,False,False,-0.34199999999999997,-0.508,-0.6839999999999999,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1464,pod_0005,1954,100,2054,1732,60,7732,0,20,0.47817752875258035,0,20,0,7651,88825,0,13,0.27484517841344736,0,13,0,7626,54342,10,17,0.37562665880271306,0,17,0,9549,67342,0,11,0.2196062346185398,0,11,0,7625,57808,10,7,0.16012975523444417,0,7,0,0,50278,10,13,0.32829548805662045,0,13,0,3825,21167,0,10,0.2135063403125922,0,10,0,0,69830,5,False,False,-0.39280000000000004,-0.18000000000000002,-0.7856000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1440,pod_0004,7657,100,7757,2808,90,11809,10,20,0.46977292833972284,0,20,0,7651,88825,0,15,0.32726334414626956,0,15,0,7626,54354,10,16,0.35734296667649657,0,16,0,9549,67342,10,11,0.24725184577522563,0,11,0,15271,57808,0,6,0.11582129165437927,0,5,0,0,42590,10,14,0.22301680920082567,0,11,3,3825,21167,0,7,0.13403125921557058,0,7,0,0,69875,4,False,False,-0.8232,-0.42000000000000004,-1.6464,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1429,pod_0006,7664,100,7764,1400,118,13136,0,18,0.41632261869654974,0,18,0,7651,88825,0,15,0.2828074314361545,0,13,2,7626,54354,10,15,0.3214391035092893,0,15,0,9549,67342,10,7,0.16817063166529944,0,7,0,15271,57808,10,5,0.11611618991447947,0,5,0,0,42590,0,14,0.21409613683279272,0,10,4,3825,21167,0,5,0.08080212326747271,0,5,0,0,62151,6,False,False,-0.26,-0.644,-0.52,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
