timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757811028.5657976,2,128,27,1,0.14190848171710968,1.1663844585418701,0.02332768775522709,0.11858079582452774,64,0.1825374960899353,0.20525313913822174,-0.5785999894142151,0.3625999987125397,0.5437644124031067,0.9730841517448425,0.20426428318023682,1.1663843393325806,0.8573503494262695,0.0003802850842475891,0.07447120015217229,0.1352713704109192,0.13063780963420868,0.14665831625461578,0.14507713913917542,0.11413286626338959,0.1667286604642868,0.1588689535856247,0.13789626955986023,0.0002635200944657419,128,,
1757811028.5705285,2,129,27,2,0.04248133301734924,1.0844322443008423,0.021688643842935562,0.02079268917441368,64,0.14171874523162842,0.217997208237648,-0.6851999759674072,0.3522000014781952,0.6121752262115479,0.976249098777771,0.2019934207201004,1.0844321250915527,0.9221416115760803,0.0003703385591506958,0.10995643788537061,0.22410288453102112,0.14725863933563232,0.15870074927806854,0.12059465795755386,0.1556878387928009,0.1534450650215149,0.14356324076652527,0.1207498088479042,0.0002635200944657419,129,,
1757811028.575272,2,130,27,3,0.17270220816135406,1.209606647491455,0.02419213205575943,0.14851006865501404,64,0.1788187474012375,0.18612223863601685,-0.692799985408783,0.367000013589859,0.53102046251297,0.9601941108703613,0.18599608540534973,1.209606647491455,0.8267150521278381,0.0003946051001548767,0.05323167321717816,0.09282763302326202,0.18680812418460846,0.14684557914733887,0.12840420007705688,0.16122621297836304,0.10374261438846588,0.1479141265153885,0.12505914270877838,0.0002635200944657419,130,,
1757811028.5800471,2,131,27,4,0.18216300010681152,1.260817050933838,0.025216341018676758,0.15694665908813477,64,0.1690593659877777,0.183761864900589,-0.3547999858856201,0.38359999656677246,0.5127395987510681,0.9723717570304871,0.21641984581947327,1.260817050933838,0.793136477470398,0.00037001073360443115,0.04999690597513557,0.0879833921790123,0.20342960953712463,0.13474054634571075,0.15569821000099182,0.1522349864244461,0.09954681992530823,0.09711006283760071,0.15723976492881775,0.0002635200944657419,131,,
1757811028.5800471,2,131,27,4,0.18216300010681152,1.260817050933838,0.025216341018676758,0.15694665908813477,64,0.1690593659877777,0.183761864900589,-0.3547999858856201,0.38359999656677246,0.5127395987510681,0.9723717570304871,0.21641984581947327,1.260817050933838,0.793136477470398,0.00037001073360443115,0.04999690597513557,0.0879833921790123,0.20342960953712463,0.13474054634571075,0.15569821000099182,0.1522349864244461,0.09954681992530823,0.09711006283760071,0.15723976492881775,0.0002635200944657419,131,0.4449999928474426,0.5327501893043518
1757811028.6027184,2,132,28,0,0.12396439164876938,1.2543367147445679,0.02508673444390297,0.09887765347957611,64,0.14348749816417694,0.18783482909202576,-0.33059999346733093,0.3741999864578247,0.49959877133369446,0.9452401995658875,0.1790110170841217,1.2543367147445679,0.7972341179847717,0.000333636999130249,0.04092382387456234,0.06965091824531555,0.1384560465812683,0.14328724145889282,0.14514777064323425,0.19923456013202667,0.101723313331604,0.13761019706726074,0.1345408856868744,0.0002503440897424548,132,,
1757811028.6064563,2,133,28,1,0.2693024277687073,1.2285634279251099,0.024571267887949944,0.24473115801811218,64,0.1863781213760376,0.13915202021598816,-0.22699999809265137,0.35260000824928284,0.5168238282203674,0.9435698986053467,0.18016479909420013,1.2285631895065308,0.8139589428901672,0.0003214925527572632,0.056431275605950154,0.09860718995332718,0.1526808887720108,0.16715142130851746,0.15310147404670715,0.12339650094509125,0.12308546900749207,0.15773537755012512,0.12284886837005615,0.0002503440897424548,133,,
1757811028.610269,2,134,28,2,0.2256515473127365,1.167935848236084,0.023358715698122978,0.20229282975196838,64,0.21364998817443848,0.1652868241071701,-0.4115999937057495,0.35679998993873596,0.5577733516693115,0.949016273021698,0.17750491201877594,1.167935848236084,0.8562114238739014,0.00033847521990537643,0.03567036093673855,0.07719466090202332,0.1541910320520401,0.13591870665550232,0.15932248532772064,0.12439368665218353,0.12908020615577698,0.1665094643831253,0.13058441877365112,0.0002503440897424548,134,,
1757811028.6139395,2,135,28,3,0.10261629521846771,1.2661285400390625,0.02532256953418255,0.07729372382164001,64,0.14537499845027924,0.21836674213409424,-0.9697999954223633,0.375,0.5171603560447693,0.948080837726593,0.1787707656621933,1.2661285400390625,0.7898092269897461,0.0003112033009529114,0.08388745479484218,0.14472544193267822,0.2368924617767334,0.16164106130599976,0.1247587725520134,0.15624211728572845,0.08018407970666885,0.11224700510501862,0.12803448736667633,0.0002503440897424548,135,,
1757811028.6173763,2,136,28,4,0.1532379388809204,1.1890255212783813,0.02378050982952118,0.12945742905139923,64,0.1859000027179718,0.1544349193572998,-0.34700000286102295,0.3537999987602234,0.5255139470100403,0.9612369537353516,0.20282623171806335,1.1890255212783813,0.8410248160362244,0.000312119722366333,0.044927749796534806,0.08081354945898056,0.17373213171958923,0.12534651160240173,0.12292057275772095,0.15714961290359497,0.13787734508514404,0.1439407467842102,0.13903313875198364,0.0002503440897424548,136,,
1757811028.6173763,2,136,28,4,0.1532379388809204,1.1890255212783813,0.02378050982952118,0.12945742905139923,64,0.1859000027179718,0.1544349193572998,-0.34700000286102295,0.3537999987602234,0.5255139470100403,0.9612369537353516,0.20282623171806335,1.1890255212783813,0.8410248160362244,0.000312119722366333,0.044927749796534806,0.08081354945898056,0.17373213171958923,0.12534651160240173,0.12292057275772095,0.15714961290359497,0.13787734508514404,0.1439407467842102,0.13903313875198364,0.0002503440897424548,136,0.4650000035762787,0.5390037298202515
1757811028.6339934,2,137,29,0,0.1592993289232254,1.2160120010375977,0.024320239201188087,0.13497908413410187,64,0.1635875105857849,0.19152404367923737,-0.776199996471405,0.36039999127388,0.5291450023651123,0.968781590461731,0.20502878725528717,1.216011881828308,0.8223603963851929,0.00031047314405441284,0.07724186509210315,0.1314670741558075,0.19739475846290588,0.1319258064031601,0.1316390335559845,0.19918771088123322,0.08695001155138016,0.13045859336853027,0.12244406342506409,0.00023782688525533205,137,,
1757811028.6391644,2,138,29,1,0.1483982801437378,1.129138708114624,0.022582773119211197,0.1258155107498169,64,0.1896437406539917,0.16183072328567505,-0.5411999821662903,0.3546000123023987,0.5691671371459961,0.9769072532653809,0.2315731644630432,1.1291385889053345,0.8856309056282043,0.00030954182147979736,0.06551018997592534,0.12351999431848526,0.2052067369222641,0.12184948474168777,0.16582688689231873,0.10709133744239807,0.12520603835582733,0.16168761253356934,0.11313191056251526,0.00023782688525533205,138,,
1757811028.6444857,2,139,29,2,0.06953439116477966,1.168309211730957,0.023366183042526245,0.04616820812225342,64,0.15504688024520874,0.22706694900989532,-0.7505999803543091,0.3441999852657318,0.5427817702293396,0.966482400894165,0.24561288952827454,1.1683090925216675,0.8559378981590271,0.00036469101905822754,0.1296404593856827,0.23730209469795227,0.16785158216953278,0.14367230236530304,0.13451653718948364,0.1603381633758545,0.09029491245746613,0.15123283863067627,0.15209364891052246,0.00023782688525533205,139,,
1757811028.649323,2,140,29,3,0.1300354301929474,1.1402450799942017,0.022804901003837585,0.1072305291891098,64,0.14630000293254852,0.1636458784341812,-0.243599995970726,0.376800000667572,0.5555845499038696,0.956142783164978,0.22798821330070496,1.1402448415756226,0.8770046234130859,0.0003423839807510376,0.0383647883494655,0.06436660885810852,0.1783285290002823,0.12478756904602051,0.17524702847003937,0.14443661272525787,0.11212965101003647,0.149545356631279,0.1155252754688263,0.00023782688525533205,140,,
1757811028.653867,2,141,29,4,0.15787041187286377,1.1938869953155518,0.023877739906311035,0.13399267196655273,64,0.1764875054359436,0.173885315656662,-0.4090000092983246,0.36719998717308044,0.5412429571151733,0.9744893908500671,0.1874886155128479,1.1938868761062622,0.8376002907752991,0.0003302469849586487,0.06496488768128741,0.11898142844438553,0.17043925821781158,0.11669063568115234,0.12215246260166168,0.1793138086795807,0.1342618763446808,0.16006343066692352,0.11707855761051178,0.00023782688525533205,141,,
1757811028.653867,2,141,29,4,0.15787041187286377,1.1938869953155518,0.023877739906311035,0.13399267196655273,64,0.1764875054359436,0.173885315656662,-0.4090000092983246,0.36719998717308044,0.5412429571151733,0.9744893908500671,0.1874886155128479,1.1938868761062622,0.8376002907752991,0.0003302469849586487,0.06496488768128741,0.11898142844438553,0.17043925821781158,0.11669063568115234,0.12215246260166168,0.1793138086795807,0.1342618763446808,0.16006343066692352,0.11707855761051178,0.00023782688525533205,141,0.4399999976158142,0.5301480889320374
1757811028.6696496,2,142,30,0,0.1998690515756607,1.225601077079773,0.024512020871043205,0.17535702884197235,64,0.1810968667268753,0.1651265174150467,-0.5375999808311462,0.362199991941452,0.5320006012916565,0.9608368277549744,0.23101700842380524,1.2256009578704834,0.8159262537956238,0.00031849276274442673,0.06418359966512326,0.12023957818746567,0.2072676718235016,0.13451877236366272,0.10060611367225647,0.2222616821527481,0.10830821096897125,0.11612813919782639,0.11090940982103348,0.00022593554099256544,142,,
1757811028.674398,2,143,30,1,-0.053609706461429596,1.257737636566162,0.025154752656817436,-0.07876446098089218,64,0.11353437602519989,0.23988519608974457,-0.8873999714851379,0.33660000562667847,0.5011847615242004,0.9670848250389099,0.15275895595550537,1.257737636566162,0.7950783967971802,0.0003850031644105911,0.1672629055753342,0.3260939121246338,0.13965769112110138,0.14632922410964966,0.17539456486701965,0.17284177243709564,0.10628504306077957,0.14365774393081665,0.11583397537469864,0.00022593554099256544,143,,
1757811028.67912,2,144,30,2,0.05494184419512749,1.2107980251312256,0.02421596087515354,0.030725883319973946,64,0.12332500517368317,0.19098666310310364,-0.4034000039100647,0.3546000123023987,0.5407813191413879,0.9685248732566833,0.2507373094558716,1.2107980251312256,0.8259015679359436,0.00037330202758312225,0.07445552208426436,0.14437498152256012,0.1391807347536087,0.12857623398303986,0.15669016540050507,0.18148493766784668,0.10906190425157547,0.14074860513210297,0.14425745606422424,0.00022593554099256544,144,,
1757811028.6842995,2,145,30,3,0.1330633908510208,1.106874942779541,0.02213749848306179,0.11092589050531387,64,0.16558125615119934,0.15628136694431305,-0.2782000005245209,0.34220001101493835,0.585608959197998,0.9329735636711121,0.22694186866283417,1.106874942779541,0.9034444093704224,0.00032674241811037064,0.05769094862771886,0.09936480224132538,0.15764719247817993,0.18033549189567566,0.09217995405197144,0.13834238052368164,0.14332415163516998,0.09021823853254318,0.19795259833335876,0.00022593554099256544,145,,
1757811028.6890576,2,146,30,4,0.04825790226459503,1.1782983541488647,0.02356596663594246,0.024691935628652573,64,0.1616906225681305,0.21055245399475098,-0.7838000059127808,0.3637999892234802,0.555841863155365,0.9641721248626709,0.21744567155838013,1.1782983541488647,0.8486815094947815,0.0003674998879432678,0.11086999967563778,0.2256399691104889,0.19672292470932007,0.10989145189523697,0.13676613569259644,0.16442254185676575,0.12331178784370422,0.17484140396118164,0.09404369443655014,0.00022593554099256544,146,,
1757811028.6890576,2,146,30,4,0.04825790226459503,1.1782983541488647,0.02356596663594246,0.024691935628652573,64,0.1616906225681305,0.21055245399475098,-0.7838000059127808,0.3637999892234802,0.555841863155365,0.9641721248626709,0.21744567155838013,1.1782983541488647,0.8486815094947815,0.0003674998879432678,0.11086999967563778,0.2256399691104889,0.19672292470932007,0.10989145189523697,0.13676613569259644,0.16442254185676575,0.12331178784370422,0.17484140396118164,0.09404369443655014,0.00022593554099256544,146,0.38999998569488525,0.5261897444725037
1757811028.7108474,2,147,31,0,0.1619308441877365,1.1068862676620483,0.022137725725769997,0.13979311287403107,64,0.17274686694145203,0.15643911063671112,-0.4009999930858612,0.36800000071525574,0.570989727973938,0.9623416662216187,0.20915700495243073,1.1068862676620483,0.9034351706504822,0.00033256225287914276,0.02528488405677758,0.046700719743967056,0.1569938063621521,0.15078005194664001,0.15688179433345795,0.15131497383117676,0.07611178606748581,0.16264519095420837,0.1452724039554596,0.00021463876394293716,147,,
1757811028.7144363,2,148,31,1,0.1073303148150444,1.214224934577942,0.024284498766064644,0.08304581791162491,64,0.16497813165187836,0.1989317238330841,-0.4431999921798706,0.38280001282691956,0.5162656307220459,0.9515446424484253,0.19987806677818298,1.214224934577942,0.8235706090927124,0.0003412477672100067,0.061330506352485804,0.12737233936786652,0.18291793763637543,0.12681837379932404,0.15080279111862183,0.14232435822486877,0.10959591716527939,0.14035335183143616,0.147187277674675,0.00021463876394293716,148,,
1757811028.718313,2,149,31,2,0.19069327414035797,1.259518027305603,0.025190360844135284,0.1655029058456421,64,0.16368438303470612,0.15223482251167297,-0.32179999351501465,0.36000001430511475,0.5103340744972229,0.9677615165710449,0.2095114290714264,1.259518027305603,0.7939544916152954,0.00031348690390586853,0.030005346713341232,0.05647442489862442,0.11435037851333618,0.13645875453948975,0.11743006855249405,0.17415477335453033,0.17111355066299438,0.1604800522327423,0.1260123997926712,0.00021463876394293716,149,,
1757811028.721609,2,150,31,3,0.10116022825241089,1.1795819997787476,0.02359163947403431,0.07756859064102173,64,0.15256249904632568,0.21249401569366455,-0.5171999931335449,0.35280001163482666,0.5496929287910461,0.9704194068908691,0.21562710404396057,1.1795819997787476,0.8477579355239868,0.0003282614052295685,0.05066293611066719,0.0961003452539444,0.21054573357105255,0.1307271271944046,0.1596565544605255,0.1562102735042572,0.13005094230175018,0.09231361746788025,0.1204957664012909,0.00021463876394293716,150,,
1757811028.724993,2,151,31,4,0.21218663454055786,1.1427353620529175,0.022854706272482872,0.18933193385601044,64,0.16687187552452087,0.15777382254600525,-0.3474000096321106,0.3677999973297119,0.5575371980667114,0.9681843519210815,0.1944250464439392,1.1427353620529175,0.8750932216644287,0.00032323598861694336,0.04447954713554429,0.08344759047031403,0.2004946619272232,0.12162125110626221,0.1633175164461136,0.16826462745666504,0.1087787076830864,0.14559084177017212,0.09193241596221924,0.00021463876394293716,151,,
1757811028.7387767,2,152,32,0,-0.028958110138773918,1.2135268449783325,0.02427053637802601,-0.05322864651679993,64,0.12353749573230743,0.2570129632949829,-0.7465999722480774,0.35440000891685486,0.5295528769493103,0.9814143776893616,0.21719621121883392,1.2135268449783325,0.824044406414032,0.0003220178186893463,0.1439352819802085,0.2831834852695465,0.16200828552246094,0.11631015688180923,0.1796768307685852,0.126531720161438,0.15249691903591156,0.14215028285980225,0.12082578241825104,0.0002039068257457903,152,,
1757811028.74284,2,153,32,1,-0.008648969233036041,1.1334517002105713,0.022669034078717232,-0.031318001449108124,64,0.12159375101327896,0.24898330867290497,-0.855400025844574,0.3736000061035156,0.5483243465423584,0.9713382124900818,0.21358957886695862,1.1334517002105713,0.882260799407959,0.00036701932549476624,0.1221959153279679,0.21964140236377716,0.23947322368621826,0.12321587651968002,0.1074141263961792,0.12495051324367523,0.12721043825149536,0.14272630214691162,0.1350095272064209,0.0002039068257457903,153,,
1757811028.746343,2,154,32,2,0.14434263110160828,1.152076005935669,0.02304152026772499,0.12130111455917358,64,0.1593562364578247,0.17688345909118652,-0.31299999356269836,0.36480000615119934,0.5518894195556641,0.9789584875106812,0.22233808040618896,1.1520758867263794,0.8679983615875244,0.00034502148628234863,0.03600649174994356,0.06992363929748535,0.21561840176582336,0.15718041360378265,0.12668538093566895,0.1022258922457695,0.11914380639791489,0.15438035130500793,0.1247657760977745,0.0002039068257457903,154,,
