timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756863673.073872,1,138,28,4,-4.858641624450684,0.06897307187318802,0.0006897306884638965,-4.859331130981445,32,-0.30476251244544983,0.20766767859458923,-0.5,0.18359999358654022,0.9801889061927795,1.0,0.7627429366111755,0.0689731240272522,14.49839973449707,0.0007247328758239746,0.0028635182202862335,0.005997106432914734,0.2517654299736023,0.12522046267986298,0.16419880092144012,0.12110789865255356,0.11453370004892349,0.06640199571847916,0.15677174925804138,0.00125,138,,
1756863673.073872,1,138,28,4,-4.858641624450684,0.06897307187318802,0.0006897306884638965,-4.859331130981445,32,-0.30476251244544983,0.20766767859458923,-0.5,0.18359999358654022,0.9801889061927795,1.0,0.7627429366111755,0.0689731240272522,14.49839973449707,0.0007247328758239746,0.0028635182202862335,0.005997106432914734,0.2517654299736023,0.12522046267986298,0.16419880092144012,0.12110789865255356,0.11453370004892349,0.06640199571847916,0.15677174925804138,0.00125,138,0.004999999888241291,0.9788508415222168
1756863673.0838234,1,139,29,0,-4.657572269439697,0.07402923703193665,0.0007402923656627536,-4.658312797546387,32,-0.2921375036239624,0.2119217813014984,-0.5,0.1826000064611435,0.9683049917221069,1.0,0.3929431736469269,0.07402928173542023,13.508167266845703,0.0006416738033294678,0.018414234159174057,0.03905263915657997,0.12314538657665253,0.06961805373430252,0.13729920983314514,0.12782074511051178,0.10041050612926483,0.13601985573768616,0.30568626523017883,0.00125,139,,
1756863673.0869584,1,140,29,1,-3.6084485054016113,0.04302380234003067,0.00043023802572861314,-3.6088788509368896,32,-0.22949999570846558,0.22867369651794434,-0.5,0.3314000070095062,0.9853026270866394,1.0,0.6921244859695435,0.04302383214235306,23.2429256439209,0.0006830990314483643,0.06271391465077614,0.12332946062088013,0.11316567659378052,0.1250183880329132,0.1564074456691742,0.12474368512630463,0.19811487197875977,0.0974978506565094,0.1850520670413971,0.00125,140,,
1756863673.0900714,1,141,29,2,-5.489561080932617,0.04388546198606491,0.00043885462218895555,-5.489999771118164,32,-0.344337522983551,0.16330589354038239,-0.5,-0.023399999365210533,0.9814388751983643,1.0,0.6190611124038696,0.0438854955136776,22.78656578063965,0.0006167218089103699,0.0023943368306588077,0.004660037811845541,0.21862269937992096,0.1562928855419159,0.15623953938484192,0.11014187335968018,0.0922544002532959,0.12146154046058655,0.1449870765209198,0.00125,141,,
1756863673.0931711,1,142,29,3,-6.142387866973877,0.009984823875129223,9.984823554987088e-05,-6.142487525939941,32,-0.39093124866485596,0.18742233514785767,-0.5,0.23440000414848328,0.9977906942367554,1.0,0.944432258605957,0.009984854608774185,100.15158081054688,0.001456521451473236,0.34892783488940493,0.6696193814277649,0.12472347915172577,0.12702834606170654,0.12332183122634888,0.15629816055297852,0.15622825920581818,0.0937093198299408,0.21869061887264252,0.00125,142,,
1756863673.0962682,1,143,29,4,-4.903379917144775,0.038429807871580124,0.00038429806591011584,-4.903764247894287,32,-0.30756875872612,0.19105343520641327,-0.5,0.20180000364780426,0.9831188917160034,1.0,0.7012625932693481,0.038429852575063705,26.02142906188965,0.0013194605708122253,0.002553309922022411,0.005513384938240051,0.1726662963628769,0.093997061252594,0.1561352014541626,0.11567691713571548,0.11784589290618896,0.18731412291526794,0.1563645303249359,0.00125,143,,
1756863673.1048985,1,144,30,0,-4.89331579208374,0.10107868909835815,0.0010107868583872914,-4.894326686859131,32,-0.32118749618530273,0.2248329222202301,-0.5,0.3197999894618988,0.9598609209060669,1.0,0.6287707686424255,0.10107871890068054,9.893278121948242,0.001195572316646576,0.002804160158642326,0.00505395932123065,0.03138526529073715,0.03143204376101494,0.2337847203016281,0.13628613948822021,0.1940595805644989,0.20948615670204163,0.16356608271598816,0.00125,144,,
1756863673.1080236,1,145,30,1,-5.271349906921387,0.042981743812561035,0.0004298174171708524,-5.271779537200928,32,-0.3306500017642975,0.19446851313114166,-0.5,0.21320000290870667,0.9803932905197144,1.0,0.5497850775718689,0.04298179969191551,23.265655517578125,0.0010838508605957031,0.0014546981004008868,0.003262254875153303,0.14550668001174927,0.0766916424036026,0.15271645784378052,0.18594953417778015,0.15594810247421265,0.06429266929626465,0.21889491379261017,0.00125,145,,
1756863673.1111429,1,146,30,2,-4.250479698181152,0.06808517873287201,0.0006808517500758171,-4.251160621643066,32,-0.2868250012397766,0.2160511463880539,-0.5,0.25,0.9704023599624634,1.0,0.514132559299469,0.0680852085351944,14.68747615814209,0.000982627272605896,0.04658297516471639,0.1028902679681778,0.17457391321659088,0.11988574266433716,0.15630455315113068,0.12599822878837585,0.16021700203418732,0.08360882103443146,0.17941173911094666,0.00125,146,,
1756863673.1142392,1,147,30,3,-5.614907264709473,0.03298686444759369,0.00032986863516271114,-5.615237236022949,32,-0.3522000312805176,0.18655845522880554,-0.5,0.058400001376867294,0.9812396168708801,1.0,0.5171220302581787,0.032986897975206375,30.31505584716797,0.0008911341428756714,0.0019257340519914605,0.004287712275981903,0.09375004470348358,0.1400861144065857,0.18383349478244781,0.15624994039535522,0.1724100410938263,0.09742022305727005,0.15625014901161194,0.00125,147,,
1756863673.1173518,1,148,30,4,-3.1139464378356934,0.05062738060951233,0.0005062738200649619,-3.114452600479126,32,-0.19532500207424164,0.24106281995773315,-0.5,0.3314000070095062,0.9808679223060608,1.0,0.603192925453186,0.05062741041183472,19.75214195251465,0.0008084550499916077,0.0014328447724380091,0.0026996454689651728,0.16677650809288025,0.12328208982944489,0.17640641331672668,0.062499869614839554,0.0951566994190216,0.18753691017627716,0.18834152817726135,0.00125,148,,
1756863673.1173518,1,148,30,4,-3.1139464378356934,0.05062738060951233,0.0005062738200649619,-3.114452600479126,32,-0.19532500207424164,0.24106281995773315,-0.5,0.3314000070095062,0.9808679223060608,1.0,0.603192925453186,0.05062741041183472,19.75214195251465,0.0008084550499916077,0.0014328447724380091,0.0026996454689651728,0.16677650809288025,0.12328208982944489,0.17640641331672668,0.062499869614839554,0.0951566994190216,0.18753691017627716,0.18834152817726135,0.00125,148,0.009999999776482582,0.9756349921226501
1756863673.1326303,1,149,31,0,-4.239877223968506,0.010823052376508713,0.00010823052434716374,-4.239985466003418,32,-0.2659499943256378,0.1983615607023239,-0.5,0.23639999330043793,0.9977067112922668,1.0,0.9704717993736267,0.01082309428602457,92.39492797851562,0.0007337331771850586,0.00039202385703667234,0.0009084298508241773,0.2178848683834076,0.1875140517950058,0.06299278140068054,0.12499091029167175,0.09369248151779175,0.18749918043613434,0.12542575597763062,0.00125,149,,
1756863673.1355817,1,150,31,1,-4.205846309661865,0.08930360525846481,0.000893036019988358,-4.20673942565918,32,-0.2584874927997589,0.22367845475673676,-0.5,0.2547999918460846,0.9630691409111023,1.0,0.5964115262031555,0.0893036499619484,11.197750091552734,0.0006662085652351379,0.053534672693951686,0.12358308583498001,0.0654965490102768,0.1252286732196808,0.23711003363132477,0.1253005564212799,0.1776418387889862,0.1503734439611435,0.11884889006614685,0.00125,150,,
1756863673.1384876,1,151,31,2,-4.763967514038086,0.12108306586742401,0.0012108306400477886,-4.765178203582764,32,-0.3048875033855438,0.19524598121643066,-0.5,0.1889999955892563,0.9446673393249512,1.0,0.5507187247276306,0.12108312547206879,8.2587890625,0.0007502734661102295,0.27152273662357956,0.6364562511444092,0.0532267764210701,0.16879241168498993,0.10711857676506042,0.12508758902549744,0.17404049634933472,0.14535468816757202,0.22637945413589478,0.00125,151,,
1756863673.141402,1,152,31,3,-4.426801681518555,0.07957523316144943,0.0007957523339428008,-4.427597522735596,32,-0.27767500281333923,0.2057347446680069,-0.5,0.11739999800920486,0.973037838935852,1.0,0.7503756284713745,0.07957527786493301,12.566716194152832,0.0006749927997589111,0.001566743995108995,0.003589019877836108,0.15124359726905823,0.06598776578903198,0.15409904718399048,0.2765655517578125,0.1825627088546753,0.03725637122988701,0.1322849690914154,0.00125,152,,
1756863673.1442947,1,153,31,4,-4.915037155151367,0.0401734858751297,0.0004017348401248455,-4.915438652038574,32,-0.3083000183105469,0.23923924565315247,-0.5,0.34459999203681946,0.9862183928489685,1.0,0.7429234981536865,0.04017354175448418,24.891998291015625,0.0006079673767089844,0.000816332691317852,0.0018509941874071956,0.15619423985481262,0.1743355244398117,0.10173379629850388,0.21858280897140503,0.06613439321517944,0.095631442964077,0.18738776445388794,0.00125,153,,
1756863673.1442947,1,153,31,4,-4.915037155151367,0.0401734858751297,0.0004017348401248455,-4.915438652038574,32,-0.3083000183105469,0.23923924565315247,-0.5,0.34459999203681946,0.9862183928489685,1.0,0.7429234981536865,0.04017354175448418,24.891998291015625,0.0006079673767089844,0.000816332691317852,0.0018509941874071956,0.15619423985481262,0.1743355244398117,0.10173379629850388,0.21858280897140503,0.06613439321517944,0.095631442964077,0.18738776445388794,0.00125,153,0.0,0.978068470954895
1756863673.152323,1,154,32,0,-5.09783935546875,0.017073696479201317,0.000170736966538243,-5.098010063171387,32,-0.32263123989105225,0.23422527313232422,-0.5,0.30640000104904175,0.9956204891204834,1.0,0.9121091961860657,0.017073728144168854,58.56948471069336,0.0008397698402404785,0.16806285766987808,0.3436909019947052,0.12500028312206268,0.032468222081661224,0.18754583597183228,0.0626373440027237,0.25237831473350525,0.2174883335828781,0.12248168885707855,0.00125,154,,
1756863673.1554525,1,155,32,1,-4.477071762084961,0.06561829894781113,0.0006561829941347241,-4.477727890014648,32,-0.2953749895095825,0.19911156594753265,-0.5,0.2345999926328659,0.9733486771583557,1.0,0.6660438776016235,0.06561834365129471,15.239639282226562,0.0011058636009693146,0.3222305720111649,0.7382439374923706,0.06520930677652359,0.10326968133449554,0.2817937731742859,0.0942511260509491,0.17486821115016937,0.2071569561958313,0.07345093041658401,0.00125,155,,
1756863673.1584935,1,156,32,2,-5.875381946563721,0.031139900907874107,0.00031139899510890245,-5.875693321228027,26,-0.36853843927383423,0.1598697006702423,-0.5,0.17260000109672546,0.9903911352157593,1.0,0.8312398195266724,0.031139953061938286,32.113075256347656,0.0009990110993385315,0.001331406524649001,0.00221226061694324,0.07043235003948212,0.11394214630126953,0.23074236512184143,0.0785292461514473,0.11677692830562592,0.19878628849983215,0.19079068303108215,0.00125,156,,
1756863673.1674304,2,157,33,0,-5.056225776672363,0.05180791765451431,0.0005180791486054659,-5.056743621826172,32,-0.3215562105178833,0.16775180399417877,-0.5,0.03959999978542328,0.975415825843811,1.0,0.37154048681259155,0.051807958632707596,19.30204963684082,0.0014971047639846802,0.302632419697296,0.6344487071037292,0.1960248053073883,0.0705794095993042,0.09199293702840805,0.19062179327011108,0.15792040526866913,0.16784599423408508,0.12501463294029236,0.00125,157,,
1756863673.1705537,2,158,33,1,-3.991051197052002,0.025207586586475372,0.0002520758716855198,-3.9913032054901123,32,-0.2534562647342682,0.19872595369815826,-0.5,0.23880000412464142,0.991056501865387,1.0,0.7684535980224609,0.02520761638879776,39.670536041259766,0.001300698146224022,0.2412053277875091,0.4025250971317291,0.06287389248609543,0.1562480628490448,0.15624482929706573,2.5412200557184406e-06,0.18751850724220276,0.25805580615997314,0.17905637621879578,0.00125,158,,
1756863673.1736848,2,159,33,2,-5.853645324707031,0.032067954540252686,0.00032067953725345433,-5.853966236114502,32,-0.36717498302459717,0.19477596879005432,-0.5,0.3091999888420105,0.9876164197921753,1.0,0.7769792675971985,0.032068006694316864,31.183717727661133,0.001172143965959549,0.0022614747624943835,0.004170025233179331,0.1250000149011612,0.1181676834821701,0.18220318853855133,0.06771983206272125,0.16321948170661926,0.09374947845935822,0.24994032084941864,0.00125,159,,
1756863673.1767848,2,160,33,3,-4.37209939956665,0.03854747489094734,0.0003854747337754816,-4.3724846839904785,32,-0.2742437422275543,0.21248941123485565,-0.5,0.18359999358654022,0.9888291358947754,1.0,0.8528684973716736,0.03854752704501152,25.941993713378906,0.0010558664798736572,0.001797451189377101,0.0035164577420800924,0.03841086104512215,0.031412720680236816,0.15856297314167023,0.12500052154064178,0.33406758308410645,0.18653203547000885,0.12601327896118164,0.00125,160,,
1756863673.179879,2,161,33,4,-4.727147579193115,0.10865931957960129,0.0010865931399166584,-4.72823429107666,32,-0.30803751945495605,0.1803596168756485,-0.5,0.22859999537467957,0.9500688910484314,1.0,0.5580776929855347,0.10865935683250427,9.203072547912598,0.000949375331401825,0.20593490706693685,0.42422690987586975,0.1329391598701477,0.15980926156044006,0.1384725272655487,0.1757524311542511,0.11037304252386093,0.06807921826839447,0.21457436680793762,0.00125,161,,
1756863673.179879,2,161,33,4,-4.727147579193115,0.10865931957960129,0.0010865931399166584,-4.72823429107666,32,-0.30803751945495605,0.1803596168756485,-0.5,0.22859999537467957,0.9500688910484314,1.0,0.5580776929855347,0.10865935683250427,9.203072547912598,0.000949375331401825,0.20593490706693685,0.42422690987586975,0.1329391598701477,0.15980926156044006,0.1384725272655487,0.1757524311542511,0.11037304252386093,0.06807921826839447,0.21457436680793762,0.00125,161,0.0,0.9781610369682312
1756863673.1897979,2,162,34,0,-5.24562406539917,0.015161925926804543,0.000151619256939739,-5.2457756996154785,32,-0.33041250705718994,0.1890069842338562,-0.5,0.21539999544620514,0.9965955018997192,1.0,0.9329150319099426,0.015161959454417229,65.9544906616211,0.0015142261981964111,0.2663085433995146,0.6104429364204407,0.15618783235549927,0.033346571028232574,0.21661099791526794,0.06221942603588104,0.2192438244819641,0.12499752640724182,0.18739381432533264,0.00125,162,,
1756863673.1929445,2,163,34,1,-3.758716106414795,0.1078576073050499,0.0010785760823637247,-3.7597947120666504,32,-0.23576876521110535,0.16563764214515686,-0.5,0.053199999034404755,0.9609291553497314,1.0,0.6702139377593994,0.10785764455795288,9.271479606628418,0.0013669729232788086,0.0033123047337883277,0.006425175350159407,0.09220735728740692,0.11207856237888336,0.04470204561948776,0.19749847054481506,0.20901072025299072,0.2143665850162506,0.13013626635074615,0.00125,163,,
1756863673.1960533,2,164,34,2,-4.880179405212402,0.06248290836811066,0.0006248290883377194,-4.880804061889648,32,-0.3058062493801117,0.2029944360256195,-0.5,0.3246000111103058,0.9717825055122375,1.0,0.5920364856719971,0.06248296797275543,16.004358291625977,0.0014941096305847168,0.2776154170143548,0.6353214383125305,0.08589346706867218,0.12047698348760605,0.1461172103881836,0.2536967992782593,0.11148731410503387,0.03232879191637039,0.24999941885471344,0.00125,164,,
1756863673.1991653,2,165,34,3,-4.3132123947143555,0.06098701432347298,0.0006098701269365847,-4.313822269439697,32,-0.270550012588501,0.19457633793354034,-0.5,0.34459999203681946,0.9719352126121521,1.0,0.5865837335586548,0.06098705157637596,16.39691925048828,0.0013489723205566406,0.0022164478101553186,0.004738462157547474,0.125,0.15438133478164673,0.07541902363300323,0.15458066761493683,0.26838386058807373,0.09375016391277313,0.12848497927188873,0.00125,165,,
1756863673.2022724,2,166,34,4,-4.620302200317383,0.07399915903806686,0.0007399915484711528,-4.621042251586914,32,-0.28981250524520874,0.1964540183544159,-0.5,0.19259999692440033,0.9602199792861938,1.0,0.5419429540634155,0.07399918884038925,13.513660430908203,0.0012188553810119629,0.0014833809170355819,0.002787370700389147,0.09696562588214874,0.19983822107315063,0.09501779079437256,0.1251857429742813,0.14167167246341705,0.13501276075839996,0.20630821585655212,0.00125,166,,
1756863673.2022724,2,166,34,4,-4.620302200317383,0.07399915903806686,0.0007399915484711528,-4.621042251586914,32,-0.28981250524520874,0.1964540183544159,-0.5,0.19259999692440033,0.9602199792861938,1.0,0.5419429540634155,0.07399918884038925,13.513660430908203,0.0012188553810119629,0.0014833809170355819,0.002787370700389147,0.09696562588214874,0.19983822107315063,0.09501779079437256,0.1251857429742813,0.14167167246341705,0.13501276075839996,0.20630821585655212,0.00125,166,0.014999999664723873,0.9770148992538452
1756863673.2178347,2,167,35,0,-4.480712413787842,0.08028984814882278,0.0008028984884731472,-4.481515407562256,32,-0.2855750024318695,0.22690190374851227,-0.5,0.28200000524520874,0.9608790278434753,1.0,0.6057276129722595,0.08028990030288696,12.454865455627441,0.0009140931069850922,0.2256193858178833,0.5314847230911255,0.23517075181007385,0.09275025129318237,0.16953176259994507,0.06219622492790222,0.06601521372795105,0.14498698711395264,0.229348823428154,0.00125,167,,
